unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Net Profit before Tax,,,,,Cipla,18800400,16542500,17270300,12221700,16694600,20791400,21781800,32900600,36753900,42207700,58967200,68208100,52236300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Impairments, and Amortization Expense",,,,,Cipla,3726400,5047100,7542200,13229300,13228200,13263100,11746500,10676600,10519500,11721100,10510200,11069500,12109800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit/loss on Sale/discard of Fixed Assets,,,,,Cipla,138900,11700,-99300,205200,-246600,-33000,-26200,-30100,-86800,-15800,-34900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Divestment of Subsidiaries,,,,,Cipla,,,,,,,,,,,-9300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss on Liquidation of Subsidiaries (net),,,,,Cipla,,,,,,,46600,37800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net gain/loss on sale/disposal of property plant and equipment and intangible asset,,,,,Cipla,,,,,,,,,,,,50600,-318100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Profit on Sale of Investments, Net",,,,,Cipla,-78600,-495100,-556800,-1232500,-765300,-840500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Investment in Associate,,,,,Cipla,,,,,,,,,,,,,420200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reversal of Impairment of Investment in Associate,,,,,Cipla,,,,,,,,,,-257700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Fair Value Gain/loss on Financial Instruments At Fair Value through Profit/loss,,,,,Cipla,,,,-94700,-23200,-227400,251800,-120800,-20200,-206800,-2219600,-2345500,-1281400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Current Investment Carried At Fair Value through Profit/loss,,,,,Cipla,,,,-546300,-729600,-1009800,-1259200,-527900,-772200,-1223900,-692200,-1742700,-3448100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment Loss,,,,,Cipla,869900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share-based Payment Expense,,,,,Cipla,223600,510700,291800,168600,412800,241100,234500,195400,241200,390400,461600,473400,590500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Doubtful Debts and Advances Written Off/(written Back),,,,,Cipla,231900,142500,631100,521700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss,,,,,Cipla,-201900,-35300,-143100,95800,26700,117700,-319000,-86400,111500,-562000,-228100,-138500,-1033000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain on Translation (net),,,,,Cipla,-209800,-258900,128900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Taxes Paid, Net of Refunds",,,,,Cipla,,,-5076900,-4502700,-7220400,-5932300,-8482500,-10374300,-11395000,-13018900,-15974800,-16681000,-15862000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-cash Adjustments,,,,,Cipla,307700,18400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,Cipla,,,1801100,1593800,1142300,1684300,1973600,1607000,1063500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,Cipla,-171100,-98100,-91700,-124800,-296400,-377700,-583900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,,,,,Cipla,-738900,-220900,,,-35400,-344400,-600,-216400,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,Cipla,1457400,1682900,,,,,,,,1095400,898800,620100,543900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Rent Received,,,,,Cipla,-27500,-4500,-24400,-71900,-59700,-61200,-94600,-147700,-113600,-78800,-129700,-145400,-69100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sundry Balances Written Back (net),,,,,Cipla,,,,,-47700,-269200,-24100,-600,-63700,-90800,-188300,-109400,-34500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income on Bank Deposits and Others,,,,,Cipla,,,,,,,,-402200,-618700,-1336200,-2083000,-2544200,-2279100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income on Income Tax Refund,,,,,Cipla,,,,,,-220900,-92800,-70400,-177500,-286200,-112900,-99800,-6600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-cash Provisions Items,,,,,Cipla,,,28700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowances for Credit Loss (net),,,,,Cipla,,,,,332100,765600,1802700,394800,-408200,-366800,235100,89300,83600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Receivables,,,,,Cipla,,,,,,,,,,,,-5937600,4652900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade and Other Receivables,,,,,Cipla,-2514300,-4429300,770300,-2884700,-8547700,-10148700,2172600,4229300,813600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Trade and Other Assets,,,,,Cipla,,,,,,,,,,-6519800,-9069500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Cipla,-1746600,-8325500,-653200,3227700,-5593400,1038400,-3315500,-2543200,-6211100,1107700,-618600,-3225400,-6423900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables and Other Liabilities,,,,,Cipla,-1351700,5568700,-4410900,2011400,6356300,-1525100,4872800,2030500,3622900,-182100,1627100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Trade Payable,,,,,Cipla,,,,,,,,,,,,3421700,2525800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Taxes Paid (net of Refunds),,,,,Cipla,-3082700,-3922600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Other Receivables,,,,,Cipla,,,,,,,,,,,,-1491800,-7011800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Other Payables and Provisions,,,,,Cipla,,,,,,,,,,,,578400,4004800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,Cipla,15633100,11734300,17408100,23817600,14627600,16911400,30684500,37552000,33259000,32376500,41339100,50049800,39400200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets/capital Work-in-progress and Intangibles,,,,,Cipla,-5695500,-6462100,-10768900,-11359800,-7057600,-3600800,-5727700,-6296600,-5441100,-8405300,-10982500,-11621600,-15993300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,Cipla,29400,206300,242200,377500,767500,233700,143200,220500,164000,285200,341700,248500,235600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipts from Sale of Assets Held for Sale,,,,,Cipla,,,,,,,,,149800,10600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds/Advance received against sale of assets Classified as held for sale,,,,,Cipla,,,,,,,,,,,,110900,261500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Consideration for Acquisition of Subsidiaries,,,,,Cipla,-25784900,-3141000,-34819900,-1879300,-142700,-1791300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Consideration for Acquisition of Undertaking,,,,,Cipla,,-988100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Consideration for Acquisition of Business,,,,,Cipla,,,,,,,,,,,,-1300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred/Purchase Consideration for acquisition of subsidiary net ofcash acquired,,,,,Cipla,,,,,,,,,,,-3008900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase/Deferred Consideration for acquisition of subsidiary net ofcash acquired,,,,,Cipla,,,,,,,,,,,,-750900,-1106500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale/liquidation of Investments in Subsidiaries,,,,,Cipla,,,1704800,206300,1425600,,12700,26000,,,1204000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Intangible Assets,,,,,Cipla,,,,,,,,54800,37800,188600,,85500,440500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Intangible Assets (including Intangible Assets Under Development),,,,,Cipla,,,,,-1104500,-1670700,-4272400,-1892600,-1570400,-3423600,-2510500,-3860400,-14799800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale of Current Investments,,,,,Cipla,198420600,205254000,157796800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Purchase)/sale of Current Investments (net),,,,,Cipla,-180286300,-205556800,-159401300,-1977800,-1895400,-8998800,12100100,-12049800,1706400,,,-20774000,867600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Purchase) of Current Investments (net),,,,,Cipla,,,,,,,,,,-7518300,-14259700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Deposits (given)/repaid (net),,,,,Cipla,-19200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Bank Balances Other Than Cash and Cash Equivalents,,,,,Cipla,,,,,,,,,,-4629600,-2651000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in bank balances and Cash not available for immediate use,,,,,Cipla,,,,,,,,,,,,-1044100,4864800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments in Associates,,,,,Cipla,,,-132300,-25700,,-2420400,-333200,-136500,-180200,-509000,,-306300,-156300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales of Associates,,,,,Cipla,-107800,995900,,,,,,,,257700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in associate refer,,,,,Cipla,,,,,,,,,,,-420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,,,,,Cipla,,,,,,-105000,,-400000,-500,-1360300,-60300,-178300,-173700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Non-current Investments,,,,,Cipla,,,,1369900,103100,840500,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Other Investments,,,,,Cipla,,-84400,-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Application Money,,,,,Cipla,-35300,-14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rents Received,,,,,Cipla,54000,4500,24400,71800,59700,61200,94600,147700,113600,78800,129700,145400,69100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt of Asset-related Government Grants,,,,,Cipla,,,,,,,,,,,336300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter Corporate Deposits (given)/repaid- (net),,,,,Cipla,,55300,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed Deposits Placed with Banks as Margin Money,,,,,Cipla,,,31400,-6100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Other Bank Balance and Cash not Available for Immediate Use,,,,,Cipla,,,,,-1027600,42700,-1478400,-4167200,-14168200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Given to Associates/others,,,,,Cipla,,,,,,,,,,,-87400,-268100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,Cipla,187500,98000,88800,121100,296400,377700,500900,405500,469900,1140100,2082300,2602000,2229200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,,,,,Cipla,738900,220900,,,35400,344400,600,216400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,Cipla,-12498600,-9411500,-45226300,-13102100,-8540100,-16686800,1040400,-23871800,-18718800,-23885100,-29880300,-36911400,-23261300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from (Repayments of) Long-term Borrowings, Net",,,,,Cipla,1557900,69000,,36523100,,480000,2116300,704900,,,,119600,931600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Long-term and Other Borrowings,,,,,Cipla,,,-662000,-2320900,-25000,-1060000,-19477400,-10217500,-10412100,-439000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds (Repayments) from Short-term Borrowings-net,,,,,Cipla,-1124700,5009100,35079800,-45004700,-319800,-22500,519200,-418700,349800,-3080000,-3004600,-980100,946200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Finance Lease Liabilities,,,,,Cipla,,,,,,,-758300,-843300,-921000,-1336900,-770200,-802300,-1078200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Equity Shares,,,,,Cipla,,122500,29400,119600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Equity Shares- Esos,,,,,Cipla,,100,,,1200,1200,1100,500,700,700,400,500,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,Cipla,-1605800,-1605800,-1606200,-1608400,-1609400,-2415700,-5642600,,-4033500,-4035000,-6861700,-10498300,-12924000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs Paid,,,,,Cipla,-1210800,-1674200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax on Dividend,,,,,Cipla,-272900,-272900,-203000,-327300,-283300,-425200,-999400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transaction with Non-controlling Interests,,,,,Cipla,,,,956000,-440700,1540700,-3830200,-53600,-197500,-42700,-719900,27900,157800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movement in Unpaid Dividend,,,,,Cipla,,,13800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settlement of Put Option Liability,,,,,Cipla,,,,,,,218300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consideration Paid on Buyback of ESOP Rights Relating to Subsidiary,,,,,Cipla,,,,,,,,-360000,-27700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consideration paid for settlement of option liability,,,,,Cipla,,,,,,,,,,,,-431400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid,,,,,Cipla,,,-1611200,-1594200,-1177800,-1585700,-1635200,-1207400,-756600,-650000,-648300,-363800,-370300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,Cipla,-2656300,1647800,31040600,-13256800,-3854800,-3487200,-29488200,-12395100,-15997900,-9582900,-12004300,-12927900,-12336500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Net Change in Cash,,,,,Cipla,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,Cipla,327500,3885000,3123100,-2478000,2431100,-3451000,2340200,1413000,-1323200,-967800,-489900,303100,4727400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exchange Differences on Translation of Foreign Currency Cash and Cash Equivalents,,,,,Cipla,-150700,-85600,-99300,63300,198400,-188500,103500,127900,134500,123700,55600,92600,925000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,Cipla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Cipla,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Cipla,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,Cipla,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,Cipla,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax,,,,,Cipla,11289100,13438800,17248600,21159500,20749200,29688300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Impairments, and Amortization Expense",,,,,Cipla,5229000,5509600,5340400,5141700,5537800,5292500,5184200,5497100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Gain/loss on Sales and Disposals of Property, Plant and Equipment",,,,,Cipla,-1800,-40000,-3100,-71600,-26800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Gain on Sales and Disposal of Property, Plant and Equipment",,,,,Cipla,,,,,,-20400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Divestment of Subsidiaries,,,,,Cipla,,,,,,-192200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss on Divestment/liquidation of Subsidiaries (net),,,,,Cipla,,,29100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Non-current Investments,,,,,Cipla,-847000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reversal of Impairment of Investment in Associate,,,,,Cipla,,,,,-240600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair Value Gain/loss on Financial Instruments At Fair Value through Profit/loss,,,,,Cipla,-29300,207300,-144900,2500,-21600,,-1130200,-606700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Fair Value Gain on Financial Instruments At Fair Value through Profit/loss,,,,,Cipla,,,,,,-1019200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Current Investment Carried At Fair Value through Profit/loss,,,,,Cipla,-512300,-814400,-146400,-429500,-501700,-230700,-773000,-1999500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share-based Payment Expense,,,,,Cipla,164200,124400,97100,85500,177800,230700,239200,217100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowances for Credit Loss (net),,,,,Cipla,109100,964500,299300,-3100,-226900,102900,45200,108300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss-net,,,,,Cipla,-617800,-212300,327800,-264200,374100,-319600,-227500,-275900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Taxes Paid, Net of Refunds",,,,,Cipla,-2095900,-3212300,-3875000,-4882100,-4725500,-6624000,-5779700,-7622000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,Cipla,794600,981900,853300,675700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,Cipla,-138900,-362100,-275800,-230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,,,,,Cipla,-344400,-200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,Cipla,,,,,433600,421900,333500,272300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent Income,,,,,Cipla,-21500,-40600,-73900,-73100,-39300,-61700,-71100,-54100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest on Income Tax Refunds,,,,,Cipla,,,,-21500,-129000,-7400,-89000,-700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income on Bank Deposits and Others,,,,,Cipla,,,,,-487100,-988800,-1250400,-1311400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sundry Balance Written Back/written Off,,,,,Cipla,28600,-6500,16600,4600,-67100,-63900,-46500,-2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Trade and Other Receivables,,,,,Cipla,-7951000,293100,-173300,-2282800,-6209700,-8580700,-9358000,-15374700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Cipla,-1148300,-5215000,-5860100,-8673500,-897500,-3005400,-2458300,-3766700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Trade Payables and Other Liabilities,,,,,Cipla,1876200,2974500,2214700,5297700,-2362500,2262800,1942400,2439500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,Cipla,5782600,14590700,15874400,15435800,11337200,16885100,20554400,13453400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",,,,,Cipla,-1648200,-2055500,-2241000,-2923300,-3923800,-4855300,-6258700,-6650300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,Cipla,1800,67100,104200,76500,26800,77000,82200,152700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipts from Sale of Assets Held for Sale,,,,,Cipla,,,,149800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase Consideration for Acquisition of Business,,,,,Cipla,,,,,,,-1300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Subsidiaries,,,,,Cipla,,,,,,498200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale/liquidation of Investments in Subsidiaries,,,,,Cipla,,,26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Intangible Assets,,,,,Cipla,,,,3700,,,,440500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Intangible Assets (including Intangible Assets Under Development),,,,,Cipla,-1021000,-2767500,-923300,-861700,-1924300,-1288700,-1880400,-1937200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Purchase)/sale of Current Investments (net),,,,,Cipla,-3903900,10613400,-15541600,2171100,-1036500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sale of Current Investments, Net",,,,,Cipla,,,,,,,6752500,143700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ate/(Purchase) of Current investments (net),,,,,Cipla,,,,,,-4959300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments in Associates,,,,,Cipla,,-243200,-79800,-37800,-509000,,-153100,-156300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Non-current Investments,,,,,Cipla,847000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments,,,,,Cipla,,,,-500,,-41600,-158800,-51900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rents Received,,,,,Cipla,21500,40600,73900,73100,39300,61700,71100,54100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
