unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54,unnamed_55,unnamed_56,unnamed_57,unnamed_58
Retained Earnings (revised),,,,,,,,Baxter International,836144.805,641208.26,964393.0000000001,924377.475,1049220,1118664.2062000001,1192361.9967999998,1271472.194,1162780.81,1341316.4688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Other Comprehensive Income (Loss),,,,,,,,Baxter International,-230734.75,14833.279999999999,-309420.74000000005,-255363.82499999998,-266080.8,-264044.039,-242006.83839999998,-251835.688,-317219.8466,-295832.11679999996,-343174.196,-337322.0518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,,,Baxter International,513305.80000000005,585782.12,563015.3500000001,582339.2999999999,545942.3999999999,560969.0338,634519.4384,676305.4852,482740.2466,699375.7583999999,595976.3344,550731.7143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,,,Baxter International,1652313.6700000002,1388103.64,1055806.59,1092109.575,1094112,1294812.1837000002,1461899.4864,2497569.2596,2341037.7774,2353671.6192,2206413.2472,1802076.1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baxter International Inc. | Cash Flow (As Reported),,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,,,,,,,,Baxter International,157847.855,64100.96,337197.97500000003,38422.649999999994,107601.59999999999,,,,,221665.9896,-54599.7848,-85992.8619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Baxter International,,,,,,71953.77990000001,81058.416,96487.34199999999,-200362.4442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization,,,,,,,,Baxter International,50066.280000000006,50260.979999999996,54332.00000000001,47868.75,53661.6,56153.8401,60100.0688,64598.089199999995,88718.9344,81907.3728,85322.8612,88149.42270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss on Subsidiary Liquidation,,,,,,,,Baxter International,,,,,,,,,1737.9642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss on product divestiture arrangement,,,,,,,,Baxter International,,,,,,,,,4469.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Realized Gains on Baxalta Common Stock,,,,,,,,Baxter International,,,-297943.10500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Asset Impairments,,,,,,,,Baxter International,,,,,,2206.2979,1241.4352,,28469.5088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-lived Assets Impairment,,,,,,,,Baxter International,,,,,,,,819.5835999999999,744.8417999999999,-915.6311999999999,3765.5024,2426.1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indefinite-lived asset impairment,,,,,,,,Baxter International,,,,,,,,,,,4278.98,26058.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill Impairments,,,,,,,,Baxter International,,,,,,,,,232721.6824,,36371.33,43580.499500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Optimization Charges,,,,,,,,Baxter International,-379.29,8608.6,19355.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Compensation,,,,,,,,Baxter International,7965.09,8343.72,7810.225,6829.275,8003.999999999999,8682.8498,9493.328,10878.1096,11586.428,9572.508,9756.0744,10513.233900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realized Excess Tax Benefits from Stock Compensation,,,,,,,,Baxter International,-948.225,-463.53999999999996,-2648.6850000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reclassification of Cumulative translation loss to earnings,,,,,,,,Baxter International,,,,,,,,,5379.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes,,,,,,,,Baxter International,-7396.155000000001,-3311,-20510.33,13467.074999999999,-18304.8,-22062.979,-6426.2528,-11995.7236,-21517.652,-21309.2352,-22421.855199999998,6918.9659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flows from Operations:: Discontinued Operations,,,,,,,,Baxter International,130286.115,34301.96,2037.4500000000003,-1021.1999999999999,,-427.0254,-146.0512,14603.489599999999,56525.2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash flows from (used in) operations - discontinued operations,,,,,,,,Baxter International,,,,,,,,,,43201.1448,17115.92,-9524.8102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Net,,,,,,,,Baxter International,1201.085,2781.24,,,,,,,-7531.178199999999,-1082.1096,-2652.9676,-7278.3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Net,,,,,,,,Baxter International,,,,,,,,,-3310.408,5160.8304,3508.7635999999998,2695.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Early Extinguishments of Debt,,,,,,,,Baxter International,,,,,,,,,,,,-1437.7072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pension Settlement Charge,,,,,,,,Baxter International,,,,127.64999999999999,69.6,53734.029500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loss (Income) from Discontinued Operations, Net of Tax",,,,,,,,Baxter International,-128958.6,-38076.5,67.915,446.775,417.59999999999997,,,-19520.9912,-57270.0584,-206599.69439999998,26700.8352,5121.8319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Balance Sheet Itemsother,,,,,,,,Baxter International,-1074.655,-24104.079999999998,6112.35,-14488.275,-6890.4,-9038.704300000001,-7083.4832,-10207.5412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Losses on Debt Extinguishments,,,,,,,,Baxter International,,,,,,,8032.816,372.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjustments to Reconcile Net Income (loss) to Net Cash from Operating Activities Other,,,,,,,,Baxter International,,,,,,,6280.201599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settlement of interest rate derivative contract,,,,,,,,Baxter International,,,,,,,-12633.4288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infusion Pump and Other Product-related Charges,,,,,,,,Baxter International,5878.995,-1854.1599999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Periodic Pension Benefit and Other Postretirement Costs,,,,,,,,Baxter International,13844.085000000001,15031.94,7878.14,7850.474999999999,2714.3999999999996,1565.7598,5915.0736,7376.252399999999,,-2413.9368,-2396.2288,-2875.4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Periodic Pension and Other Postretirement Costs,,,,,,,,Baxter International,,,,,,,,,3475.9284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjustments to Reconcile Net Income (Loss) to Cash Flows from Operations - Other,,,,,,,,Baxter International,,,16707.09,2425.35,3479.9999999999995,8184.6535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pension settlement and Curtailment Gain/Loss,,,,,,,,Baxter International,,,,,,,3359.1776,149.0152,-993.1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjustments to Reconcile Net Income (Loss) to Cash Flows Operations - Other,,,,,,,,Baxter International,,,,,,,,6035.1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,,,,,,,,Baxter International,,,,1914.7499999999998,-835.1999999999999,-3700.8868,-8690.0464,-12666.292,-3972.4896,-3163.0896,-2995.286,-11861.0844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts and Other Current Receivables,,,,,,,,Baxter International,-5878.995,-264.88,1018.7250000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Baxter International,-9039.745,-7813.96,5433.200000000001,4850.7,-13711.199999999999,284.6836,-11830.1472,-2011.7051999999999,-16386.5196,-10654.6176,-17201.4996,-10692.9473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable and Accrued Liabilities,,,,,,,,Baxter International,-2338.955,15627.92,-13379.255000000001,702.0749999999999,4176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,,,Baxter International,,,,,,-1636.9307000000001,4162.4592,7823.298,-5544.9334,7658.006399999999,9584.9152,269.5701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Expenses and Other Current Assets,,,,,,,,Baxter International,,,,,,-2206.2979,-2701.9472,-2607.766,-3641.4488,-3745.7639999999997,-10697.45,6469.682400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued Expenses and Other Current Liabilities,,,,,,,,Baxter International,,,,,,-13949.4964,6280.201599999999,15423.073199999999,-13076.1116,24389.0856,3765.5024,13388.6483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business Optimization and Restructuring Payments,,,,,,,,Baxter International,-7838.660000000001,-5893.58,-11138.060000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Baxter International,203236.225,117275.62,112331.41,109396.04999999999,140383.19999999998,149743.5736,136411.8208,165555.8872,100222.6022,143670.8592,87205.6124,75928.9115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,,,,,,,,Baxter International,-58473.875,-60326.42,-48830.885,-39316.2,-45866.399999999994,-49534.9464,-51775.1504,-51484.751599999996,-31200.5954,-35959.3344,-38168.5016,-46096.4871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisitions, Net of Cash Acquired, and Investments",,,,,,,,Baxter International,-6005.425,-2251.48,-3259.92,-43783.95,-18652.8,-29749.4362,-36074.6464,-782478.8152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Divestiture and Other Investing Activities,,,,,,,,Baxter International,6258.285000000001,5562.48,2512.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisitions of developed technology and investments,,,,,,,,Baxter International,,,,,,,,,-21352.1316,-332.9568,-1198.1144,-808.7103000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales of Marketable Equity Securities,,,,,,,,Baxter International,,,,,,,,,,,2909.7064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Investing Activities, Net",,,,,,,,Baxter International,,,,638.25,765.5999999999999,996.3926,1752.6144,3352.8419999999996,910.3622,2164.2192,1369.2736,5211.6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities 2) Discontinued Operations,,,,,,,,Baxter International,-39256.515,-62644.119999999995,1018.7250000000001,,,,,-3874.3952,-25407.3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash Flow from (used In) Investing Activities, Discontinued Operations",,,,,,,,Baxter International,,,,,,,,,,301575.6216,-18485.1936,296976.3935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Baxter International,-97477.53,-119659.54,-48559.225000000006,-82461.9,-63753.59999999999,-78287.99,-86097.18239999999,-834485.12,-77049.7462,267447.54959999997,-53572.8296,255282.88470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Long-term Debt,,,,,,,,Baxter International,,,,42443.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Debt,,,,,,,,Baxter International,,,,,,,-86243.23359999999,-210334.95479999998,-78953.2308,-219252.0528,-227384.99719999998,-493223.4263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of Debt,,,,,,,,Baxter International,2591.815,454798.96,111448.51500000001,,,118214.8649,137653.256,886863.9628,,,,179533.68660000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments of Debt and Capital Lease Obligations,,,,,,,,Baxter International,,,-93790.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Obligations,,,,,,,,Baxter International,-65048.235,-250708.91999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Short-term Debt,,,,,,,,Baxter International,,,,,,,,,,,156610.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt With Maturities of Three Months or Less,,,,,,,,Baxter International,,-38076.5,-20374.500000000004,,,15799.9398,-16503.7856,18328.869599999998,,-25054.9992,25331.5616,-26957.010000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Short-term Debt, Notes Payable, Etc",,,,,,,,Baxter International,55313.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Changes in debt with original maturities of three months or less,,,,,,,,Baxter International,,,,,,,,,4551.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Issued Under Employee Benefit Plan,,,,,,,,Baxter International,,12780.46,19423.690000000002,22147.274999999998,17956.8,25336.8404,14751.171199999999,13932.921199999999,10510.545399999999,7907.723999999999,6076.1516,2695.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Treasury Stock,,,,,,,,Baxter International,-34768.25,,-19831.18,-35997.299999999996,-170659.19999999998,-90387.043,-36512.799999999996,-44704.56,-2648.3264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends on Common Stock,,,,,,,,Baxter International,-69220.425,-60260.2,-18201.22,-20104.875,-26169.6,-30105.2907,-34541.1088,-39489.028,-47421.5946,-48778.1712,-50491.964,-31270.1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds and Realized Excess Tax Benefits from Stock Issued Under Employee Benefit Plans,,,,,,,,Baxter International,23326.335000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt Issuance Costs,,,,,,,,Baxter International,,,,,,-142.3418,-365.128,-7301.7447999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,Baxter International,-821.7950000000001,-2317.7,407.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other financing activities, net",,,,,,,,Baxter International,,,,-2553,-2296.7999999999997,-3273.8614000000002,-3432.2032,-2980.304,-5048.3722,-5244.0696,-2652.9676,-5121.8319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt Extinguishment Costs,,,,,,,,Baxter International,,-7549.08,-1086.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Contingent Liabilities,,,,,,,,Baxter International,,,,,,,,,,,,-4492.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transfer of Cash and Equivalents to Baxalta,,,,,,,,Baxter International,,-140518.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Baxter International,-88627.43000000001,-31851.82,-22004.460000000003,5935.724999999999,-181168.8,35443.1082,-25193.832,614315.162,-119009.1676,-290421.5688,-92511.5476,-378835.8472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,,,Baxter International,-4993.985000000001,-12912.9,-1833.7050000000002,6510.15,-4384.799999999999,-355.85450000000003,4162.4592,-3501.8572,-6289.7752,2164.2192,-8215.641599999999,7547.9628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Baxter International,12137.28,-47148.64,39934.020000000004,39380.024999999994,-108923.99999999999,106542.8373,29283.2656,-58115.928,-102126.08679999999,122861.05919999999,-67094.40639999999,-40076.0882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baxter International Inc. | Income Statement (As Reported),,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Sales,,,,,,,,Baxter International,677601.5850000001,660080.96,690220.145,675523.7999999999,772490.3999999999,808643.7658,852427.8288,904969.3095999999,832319.3314,862358.112,910224.6256,1010348.7348000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenses,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Sales,,,,,,,,Baxter International,-388013.67000000004,-385532.83999999997,-410682.00500000006,-389970.75,-441263.99999999994,-469799.1109,-517459.4016,-553293.4376,-538603.3816,-516915.432,-569275.4992,-706722.9455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General and Administrative Expenses",,,,,,,,Baxter International,,,,-167668.275,-182351.99999999997,-180418.2315,-180300.2064,-211974.122,-256308.3394,-245805.3576,-253914.6732,-259685.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Administrative Expenses,,,,,,,,Baxter International,-209557.725,-204884.68,-185068.37500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,,,,,,,,Baxter International,-38561.15,-39930.659999999996,-43873.090000000004,-39252.375,-45518.399999999994,-42346.6855,-38046.3376,-39563.535599999996,-37242.09,-43117.9056,-50491.964,-46545.7706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Operating Income/expense, Net",,,,,,,,Baxter International,,,,3574.2,6890.4,10035.0969,1387.4864,447.0456,-2896.607,2330.6976,1026.9551999999999,18510.4802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill Amortization,,,,,,,,Baxter International,,,,,,,,,-232721.6824,,-36371.33,-43580.499500000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,,,,Baxter International,-9166.175000000001,-8343.72,-4482.39,-3510.3749999999995,-3131.9999999999995,-5053.1339,-9785.4304,-14379.9668,-32607.518799999998,-36542.008799999996,-29182.6436,-21385.8946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income/expense-net,,,,,,,,Baxter International,-1327.515,6953.099999999999,290336.625,-8488.724999999999,5428.799999999999,-52025.9279,-13874.864,-3054.8116,-744.8417999999999,-2164.2192,3252.0248,3684.1247000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,,,Baxter International,30975.350000000002,28342.16,336450.91000000003,70207.5,112543.2,69035.773,94349.07519999999,83150.4816,-268805.1296,20143.8864,-24732.504399999998,-45377.6335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes and Other Expenses,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,,,Baxter International,-2086.0950000000003,-2317.7,814.98,-31338.074999999997,-4524,2918.0069000000003,-13290.6592,-6184.1308,11172.627,-5077.5912,-3166.4452,-35493.3965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest (After Tax),,,,,,,,Baxter International,,,,,,-711.7090000000001,-584.2048,-819.5835999999999,-82.7602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,Baxter International,128958.6,38076.5,-67.915,-446.775,-417.59999999999997,,,19520.9912,-910.3622,-582.6744,-26700.8352,-5121.8319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,Baxter International,,,,,,,,,57270.0584,206599.69439999998,-941.3756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Baxter International,157847.855,64100.96,337197.97500000003,38422.649999999994,107601.59999999999,71242.0709,80474.21119999999,95667.75839999999,-201355.5666,221083.31519999998,-55541.1604,-85992.8619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supplementary Info,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit/loss,,,,,,,,Baxter International,289587.91500000004,274548.12,279538.14,285553.05,331226.39999999997,338844.6549,334968.4272,351675.872,293715.9498,345442.68,340949.1264,303625.7893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,,,,Baxter International,41469.04,29732.78,50596.675,82206.59999999999,110246.4,126114.83480000001,118009.36959999999,100585.26,-235452.769,58850.1144,1198.1144,-27675.8636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,Baxter International,53.1006,47.678399999999996,618.0265,71.48400000000001,202.536,140.206673,158.465552,151.99550399999998,-511.45803599999994,29.966112,-54.770944,-157.249225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Discontinued Operations,,,,,,,,Baxter International,238.32055000000003,70.1932,-0.67915,-0.63825,-0.696,,,38.743952,111.72627,407.03968799999996,-53.915148,-10.782804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Earnings Per Share – Total,,,,,,,,Baxter International,291.42115,117.8716,617.34735,70.84575,201.83999999999997,,,190.739456,-399.731766,437.00579999999997,-108.686092,-168.03202900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,Baxter International,52.46845,47.678399999999996,611.9141500000001,70.2075,197.664,137.359837,155.54452799999999,149.76027599999998,-511.45803599999994,29.966112,-54.770944,-157.249225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Discontinued Operations,,,,,,,,Baxter International,235.79195,68.86880000000001,,-1.2765,-0.696,,,38.743952,111.72627,405.374904,-53.915148,-10.782804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Earnings Per Share – Total,,,,,,,,Baxter International,288.2604,116.5472,611.9141500000001,68.931,196.968,,,188.50422799999998,-399.731766,435.341016,-108.686092,-168.03202900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,Baxter International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
