,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jiangsu Hengrui Pharmaceuticals Co.,Ltd - 江苏恒瑞医药股份有限公司 | Balance Sheet (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SHSE: 600276, SEHK: 1276 (MI KEY: 4810483; SPCIQ KEY: 6153489)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1
Notes Payable,43089427.3562256,70719953.0408387,110042436.04647435,233659864.8199279,172985916.69018567,57017431.67445578,124865525.2588331,143686751.04261354,110666623.52601595,49470704.684047505,,,,,,,,,,211151019.72565806,,,,,,,,1191121466.6631055,2411743912.397151,4813113033.092957,5301207403.994793,5461308337.7373295,4067328732.2474504,3116322151.469432,2889789947.3169804,3366684361.3432965,2432906877.8627443,1686896525.0699754,2590956653.283475,2816279415.3465595,2351094660.5034227,901810347.8021326,,,,,,,
Taxes Payable,1365171842.9839177,1545130473.5469797,1549009451.5271974,1674443489.4250178,2215479134.4751945,2258762585.2004128,2518746691.057314,2275667859.8032584,2691770403.147829,2377595257.482496,2662153039.1513577,2998358171.693393,2517466673.768519,2701535353.225925,3163806257.8515606,4985556757.916162,4018879833.8238378,3175748498.554487,3925539032.6569247,1336042556.870314,1530978077.4792185,1057266232.967067,3374158600.099982,2300675116.5279474,2943268904.6434183,2780435001.6154904,7387355715.758441,1965974899.1463158,2653587246.81737,1598727268.575605,5508768704.542782,1951167265.807767,3861630836.5669675,1951745223.4518073,1571017007.1273913,1430068288.1958513,2180325166.821084,2766267947.3721824,2544483034.0821233,2570453914.1928525,2876722292.1071343,2846149854.9109116,4252648468.390934,5006368021.350016,5171662025.804558,5124780005.824988,6425749954.089963,10350537601.324015,10467394040.73628
Contract Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,3274845227.783017,4005069986.1674147,4344157384.7097435,3990091700.279854,1971431548.7989597,2575083562.479584,2121311217.3952684,2431511357.74693,3499551677.1730995,2244737518.1835647,2387945083.8972926,2458887289.9624004,2101744255.7507517,2325359975.4847245,16748962914.674433,14057987468.232136,15257192306.079683,1873526781.0231035,1915758090.1234982,1931509814.3627005,49553318488.73793,24570473605.870617,19773143567.06424
Other Current Liabilities,690090711.4223961,1028918574.3706605,1084977354.0518067,,,,,,,,,,,,,,,,,,,,,,,,,91636198.21226767,108189443.15488976,73759255.7734606,98564386.74501728,176564843.11093667,129709444.80739804,109398330.2138746,113378515.61687908,136522939.26597708,126393198.02387741,140164719.66289243,143115780.27411163,143658560.37528646,100416407.8827079,70932678.4234905,35018593.68108849,41231024.76137175,38573674.49417806,26889324.669697605,40532848.185432024,45535646.73390117,65910267.22171941
Contract Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,4005069986.1674147,4344157384.7097435,3990091700.279854,1971431548.7989597,2575083562.479584,,,,2244737518.1835647,,2458887289.9624004,,,,14057987468.232136,,,,,,,
Other Current Liabilities,690090711.4223961,1028918574.3706605,1084977354.0518067,,,,,,,,,,,,,,,,,,,,,,,,,91636198.21226767,108189443.15488976,73759255.7734606,98564386.74501728,176564843.11093667,,,,136522939.26597708,,140164719.66289243,,,,70932678.4234905,,,,,,,
Dividend Payable,,,,,,140510779.13360536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Payables,962633756.2791164,1020113595.2902825,1291963110.8700485,2488373290.2577257,934325410.1925675,966098407.2943388,1678975309.8539507,2046141467.257303,1874684509.4396355,1910525947.4491537,1818403113.3007705,1480230116.9433224,1552274977.9778275,1289266722.1020317,1503400820.2847176,5863602097.006566,6272049792.107255,6822983388.947114,8776457753.542383,7448540637.40452,9420976326.727207,7136991770.783433,7548214887.208534,7513006737.532167,9101345165.552654,8134408063.864878,15672759641.343325,20094456353.7315,18652154799.578804,15745178855.390175,15990252146.107779,8215177545.40582,2214934358.6956916,21505611872.131824,4720109583.566994,3385818051.61756,2984412328.8686366,3620936061.202758,3907367716.0371623,7145077691.74389,6107942253.975863,20329815316.24479,7330017806.541871,12076244537.140896,8354803259.421588,7453898617.881496,13736153460.632486,17208882798.2794,14150361395.304499
Non-current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,25613957.71463368,,,,,,,,,,,,,,,,,,,,,,
Other Payables,962633756.2791164,1020113595.2902825,1291963110.8700485,2488373290.2577257,,,,2046141467.257303,1874684509.4396355,1910525947.4491537,,,1552274977.9778275,1289266722.1020317,,5863602097.006566,,6822983388.947114,,7448540637.40452,,7136991770.783433,7548214887.208534,,,,,20094456353.7315,18652154799.578804,15745178855.390175,15990252146.107779,8215177545.40582,,,,3385818051.61756,,3620936061.202758,,,,20329815316.24479,,,,,,,
Current Portion of Non-Current Liabilities,96383991.76,96639060.87,100855257.8,,,,,102300592.98748,102991532.77699,101922122.76285,100182695.33860001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advance Receipts,37778081.46789987,149777346.6418742,117065461.16252372,232646414.7215201,171839059.8306168,67255746.46889114,59150606.686537504,1156784318.4296489,156657841.71410424,239005646.8286726,849064681.5636833,1485436517.7771676,1212520344.6304152,2039894035.6341133,1878195983.017878,2065432049.7902713,2198533039.322034,2110724773.2026932,1068898161.3166156,2261212916.3873034,2789569685.7056627,1868779728.761286,1034470633.8939635,2275690522.865554,2186851233.6802897,2901088537.4338126,,,,,,,,,,,,,,,,,,,,,,,
Current Portion of Non-Current Liabilities,96383991.76,96639060.87,100855257.8,,,,,102300592.98748,102991532.77699,101922122.76285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Liabilities Due Within One Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421495738.15311766,433281264.3189041,482188251.1799317,541144878.0064288,550189244.705982,387104321.71251965,397300572.3562042,412882070.0739275
Advance Receipts,37778081.46789987,149777346.6418742,117065461.16252372,232646414.7215201,,,,1156784318.4296489,156657841.71410424,239005646.8286726,,,1212520344.6304152,2039894035.6341133,,2065432049.7902713,,2110724773.2026932,,2261212916.3873034,,1868779728.761286,1034470633.8939635,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Liabilities Due Within One Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421495738.15311766,,,,,,,
Total Current Liabilities,5955005012.080768,6847534447.252742,7801901538.678389,8669809203.988422,8220139745.485035,8823063062.020308,10078438817.169563,10741648926.974884,10911292576.186445,11375732912.06724,13482156565.729837,13350159003.162724,14304257280.101566,13810523182.626696,14064175042.953234,20112606506.770283,19301110877.505497,23984433694.202087,21988050911.463078,25234734834.620136,26952827564.544247,24651664765.442562,25330880270.83796,25273900070.197918,29142205167.577858,29696470081.369648,42437609116.00086,42187122302.17957,38589477790.03846,38999847035.06226,45359889817.95008,39895478938.923706,32927211271.48279,45264057164.41994,29524762163.638668,43667363878.951675,,,27841729717.256466,29977083482.677734,42672689298.25077,55156859688.50439,45741057489.00141,42602741229.417404,39598584187.99897,41483554580.253586,97971047072.60036,81825266505.70958,76628293961.8769
Noncurrent Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Borrowings,96383991.76,96639060.87,100855257.8,101926797.81,100838777.32,102644947.99000001,103157248.92999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526715051.1255587,596214023.3242317,575137116.4209412,1777937255.7809894,1720710114.766315,1553094972.513011,1684559096.0058193,1186238597.5650425,1003190398.8839563,869925925.149087,840096849.1895634,882486368.2977978,904652281.8877478,668532250.4497783,612794546.9003876,809426510.1853591,738449512.6721362,544398279.321102,641555549.5484059,556367975.047006,504401634.61521393
Deferred Income,,,,738487476.1492522,733982569.7098284,856890598.2501631,896983536.0927757,874874365.2451015,919741393.4543735,1163771592.320333,1010144795.2632216,888054678.9109036,917358488.5308932,1016688771.2922176,1164274880.6103911,448975729.08622575,483140411.8571636,667505219.5774277,766358998.9044753,706929235.040272,772268019.002926,972362794.7534992,1099616978.252395,1249265018.65536,1445533790.5659707,1789799306.2052143,2039885188.7168787,1579819407.138018,1696811268.9756892,1796443361.947582,1392112812.8995597,1366625563.1234398,1394766399.44208,1374364818.3774,1332772737.77964,1433172633.4729602,1438656185.82466,1238410563.2928,776787629.3127,457229243.1026,449450795.63365006,488098018.4135,508225158.5945501,2645679151.827588,2547793392.0751038,2691199719.780118,3224794585.078389,4835909629.0310135,5218305358.870877
Long-term Borrowings,96383991.76,96639060.87,100855257.8,101926797.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,200479278.75876763,234567776.77243754,246266731.01682,229215974.474001,216800196.0756315,243366066.85158017,332842712.35348296,333327562.9491634,312599790.7806148,219323752.3628567,290547863.61989486,284069590.3163161,296799834.8799407,231877029.1469878,1205274643.954325,941794505.2322329,896021843.5767525,884206851.7733952,981783010.0666033,983437922.0567254,976070161.2232958,993272287.7988025,1373103391.507515,1189875251.468623,1537285265.0431244,1666754270.331486,1502619054.0760555,2340326183.052311
Lease Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526715051.1255587,596214023.3242317,575137116.4209412,1777937255.7809894,,,,1186238597.5650425,,869925925.149087,,,,668532250.4497783,,,,,,,
Deferred Income,,,,738487476.1492522,,,,874874365.2451015,919741393.4543735,1163771592.320333,,,917358488.5308932,1016688771.2922176,,448975729.08622575,,667505219.5774277,,706929235.040272,,972362794.7534992,1099616978.252395,,,,,1579819407.138018,1696811268.9756892,1796443361.947582,1392112812.8995597,1366625563.1234398,,,,1433172633.4729602,,1238410563.2928,,,,488098018.4135,,,,,,,
Minority Interest,2969591162.023168,3116301582.0211706,3413532007.3900595,3623355261.6432548,3694489765.030675,4091089239.8474855,4200738533.4370556,4349058585.957709,4366363313.167053,4395965029.650745,4566641430.461292,4757962198.338678,4538366280.824973,4954767549.490712,5455698724.351686,5644103469.7525215,6211532856.704444,6309788047.151754,968970980.360962,703924006.3749763,728629157.2017665,706158763.841718,1007549760.3529062,1657950155.9031384,1626137068.4877758,1772103299.4759295,1721102562.7466643,3162122651.6618724,3154053195.7575746,6813955341.747094,6697726260.208734,6671818890.464211,6464622006.263873,6686908171.524047,6367291613.283808,7071644973.907007,6961043879.133144,6509551708.447889,6486729432.5419,6659360008.583869,6529447177.197332,6479984140.757977,6731861749.268861,6687626090.190364,6626014680.526778,6763781724.986891,6591645776.12925,6741497797.885008,7080300159.390811
Deferred Income Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,200479278.75876763,234567776.77243754,,,,,332842712.35348296,333327562.9491634,312599790.7806148,219323752.3628567,290547863.61989486,,,,1205274643.954325,,896021843.5767525,,,,976070161.2232958,,,,,,,
Other Non-current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14961040486.548147,12465335628.09022
Minority Interest,2969591162.023168,3116301582.0211706,3413532007.3900595,3623355261.6432548,,,,4349058585.957709,4366363313.167053,4395965029.650745,,,4538366280.824973,4954767549.490712,,5644103469.7525215,,6309788047.151754,,703924006.3749763,,706158763.841718,1007549760.3529062,,,,,3162122651.6618724,3154053195.7575746,6813955341.747094,6697726260.208734,6671818890.464211,,,,7071644973.907007,,6509551708.447889,,,,6479984140.757977,,,,,,,
Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,13110354825.788937,14534445290.691048,15168558278.360693,15340144237.057697,15176395432.934698,20082474897.785152,20182706530.896442,19955236163.83594,20089705779.46374,23857325782.11023,23450170930.83986,22961045562.28228,22091070769.89753,26850967661.267937,27654814534.998238,27785784040.956394,29383987863.904804,38096150543.42977,38891640212.46817,37299678549.307495,45659744798.11554,44389793595.37918,43716684467.79923,45207552449.06231,47025843612.11893,56745186639.78577,57459865377.35593,59637875802.462166,59528881952.91941,73645151193.9446,73632441632.28752,75016764364.18195,76357861600.92534,75240956932.15784,72963957475.29634,76542293100.79187,76260520864.88011,72184062494.42975,72634565432.43597,74882320449.05736,73608411999.95284,73174579774.25641,76191996295.62033,74791750079.83365,75113993468.27963,79460544294.12263,82818068614.1225,85267768204.43803,90229241153.08228
Additional Paid in Capital,3196016247.709744,4372950793.1416025,4765158253.229015,5173375961.552398,5349885211.028643,4083472890.478565,4219400221.1377354,4284408784.60504,4484531336.072698,4424907063.558023,4393601390.528132,4285991173.8864446,4155183162.1203637,4225382882.7678804,4356739269.230235,9680797622.59709,11068235435.72029,8945482320.410904,9996733709.982723,14964458993.468536,15800854917.975245,15844240407.78277,16128072723.926247,16998005114.182568,17886847631.746517,18073260119.55452,19528090592.93827,35154058426.67143,37166848498.090294,40284721044.62544,39273754239.43696,39363607867.67332,32452306379.01116,31910741956.80353,30945034647.03068,36240143387.6836,36701483223.44099,35308840302.95914,36108262309.869545,35893246520.31116,35916427569.43194,36329661581.987495,38488378523.23673,37379126149.60074,33604930821.11327,154097534353.0991,161364185236.39163,166170355763.09964,175137168234.50104
Treasury Stock - Common,,,,-1386831045.205537,,,,-895818937.8371856,-833020315.1612778,-824370669.4768652,-458779054.500613,-424779304.080516,-408684771.89232,-363716886.44057727,-46731596.89354052,-5183858113.028816,-5432649960.363885,-5417996613.58303,-5531130362.571053,-6416062311.72687,-3808045620.859293,-4213779444.433578,-4149883373.3792562,-4291406645.847559,-4464011141.302585,-3463520239.9621544,-3507141636.2289057,-16723346479.063448,-16692782984.212828,-13482237097.942543,-13479910355.164593,-7798810596.534579,,-376592600.051953,-4552700607.225649,-4775976472.992201,-7179600551.989202,-8695308073.506855,-13671381055.480896,-12817101408.086975,-12714493063.185614,-13788495444.281914,-15393177035.354692,-14405226519.065876,-15351688484.3312,-17092385462.121103,-21750473526.966835,-24782737611.63671,-24378067752.998154
Surplus Reserves,6238848105.72196,6255358497.174871,6528269088.962558,7986107128.272026,7900859201.548259,8042375199.033544,8082514694.010917,10088433670.47446,10156571107.738546,10051110604.733322,9879575937.321394,12176120036.14931,11714777042.348469,11866031042.814325,12221298073.092537,15022811870.91753,15886905370.246,15844054029.67311,16174895364.46684,21172526565.271317,21598313023.27264,21090581026.265217,20770771866.435703,26118273051.581383,27168775069.745277,27323260978.629143,27667384503.79199,30037665524.98067,29982768854.822773,30913379707.50202,30908044726.188908,35828094473.808876,36565847790.7393,36030990406.592445,34940592983.01944,39583978693.810234,39438259696.75652,37330112230.23592,37563090600.4561,38725520978.25629,38066717029.95,37842359947.31019,39402822097.75476,38678682355.83716,38845331079.12103,39494568340.9416,41163371076.82239,44039480026.29534,46602003866.47543
Retained Profit/(un Recovered Loss),42501492697.54661,43693269060.567825,49198651322.81169,52395960666.73702,57356273601.715515,59023781578.88497,64583490795.99394,67877610594.86236,75363084606.21318,75017941431.4122,79873179608.67946,82175055420.71597,86701507857.65353,87584397879.31332,97612361507.22412,103435985996.02713,119234466194.54979,119177101367.49876,136449794669.0552,132719503145.79997,131719083406.97754,141345632077.43286,152357338059.83655,169140440400.19238,189929778214.5372,185074114627.51865,204693342026.6354,233152988689.13,249435906925.13083,246110182384.86206,263787965860.24014,268271420415.08044,288602039819.3332,282818751904.8965,286314228053.7441,306219551428.3288,319908678872.9323,303365856090.0959,318530308233.51514,338112166119.12103,348156466600.70447,355155834749.6688,383988627162.20325,397062435966.65405,420840564644.32056,443460829955.7288,478433302754.32477,516105040152.52496,577161864071.0182
Foreign Currency Translation Differences,-10591495.55557448,-10619045.39639915,-11082550.602033459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Profit/(un Recovered Loss),42501492697.54661,43693269060.567825,49198651322.81169,52395960666.73702,,,,67877610594.86236,75363084606.21318,75017941431.4122,,,86701507857.65353,87584397879.31332,,103435985996.02713,,119177101367.49876,,132719503145.79997,,141345632077.43286,152357338059.83655,,,,,233152988689.13,249435906925.13083,246110182384.86206,263787965860.24014,268271420415.08044,,,,306219551428.3288,,303365856090.0959,,,,355155834749.6688,,,,,,,
Other Comprehensive Income,,,,-22872480.247848105,-24723229.917228404,-28672546.309620302,-24149509.95517937,-15305745.445590012,-136901280.1299689,-75312949.67200185,-35599077.07648026,-3993237.0883796006,-8325701.366573775,39211374.07512713,-144166532.22273597,3279808.8917246526,-57603729.4245157,-30864972.500426583,-14731819.576532124,-97605329.87501967,-117169688.22475635,24380791.754087213,31798301.821318023,66754750.81986421,124323764.8763283,114327714.44928527,634429.7433798874,-53615198.09809942,-25421925.686417248,-55612314.39809604,-63357207.55579639,-142613574.71082422,-145852271.57149333,-197887891.71714845,-224394570.54046214,38738051.7680615,-180503935.56105816,248638295.4066344,161071302.27368832,226825092.26628286,152093461.27692178,212786852.8358936,93442316.95556934,198972409.02005768,228640151.0548297,519756879.269426,457416103.64843655,359233690.70754725,213387170.61393127
Other Comprehensive Income,,,,-22872480.247848105,,,,-15305745.445590012,-136901280.1299689,-75312949.67200185,,,-8325701.366573775,39211374.07512713,,3279808.8917246526,,-30864972.500426583,,-97605329.87501967,,24380791.754087213,31798301.821318023,,,,,-53615198.09809942,-25421925.686417248,-55612314.39809604,-63357207.55579639,-142613574.71082422,,,,38738051.7680615,,248638295.4066344,,,,212786852.8358936,,,,,,,
Total Shareholders Equity,65036120381.21168,68845404596.17896,75649554392.76193,79485884468.16576,85758690217.30989,91203432019.8726,97043962732.08386,101294564530.49503,109123971234.19693,112451601262.66492,117102149735.79176,121169439651.86511,124245528358.761,130202273953.79802,141654315255.42886,150744801226.36105,170083341174.6325,176613926674.92908,195967201773.82535,199642499612.24542,210852780837.2569,218480848454.18057,228854782046.4398,253239619119.99094,277671557151.7217,283866629839.9752,305842175294.2361,341205626766.0827,359396201321.064,377415584918.59344,394058938895.43317,410538462949.4992,433832203318.43756,425426960708.6812,420386717981.32446,453848728189.3904,464948838170.45966,439742201339.62054,451325916823.0696,475022977750.9251,483185623598.13055,488926727461.7769,522772089360.41595,533705740441.8798,553281771679.5581,699940848361.0404,742485870258.343,787159140225.4288,864965596742.6926
Total Liabilities & Shareholders Equity,74057100547.0756,78905879686.32286,86965843196.63037,92619463207.7567,98508141074.85542,105077119867.98056,112323280867.71324,117260146408.67271,125321368517.0048,129387070796.70323,136161092527.24611,140165615532.27744,144005510408.21844,149984253457.20764,162338463903.34418,176950486931.9701,196079125320.6996,207575653635.86038,219690582664.5539,226288087688.2808,239306505578.00586,245011514056.9771,256527396832.65552,281667001095.7642,310114649152.8273,317341802723.1016,352284138228.55206,388467533839.4157,403696586189.91046,425934644471.45526,448303128655.2753,460540871461.41144,476623582700.7089,480602185670.39557,459527980621.1794,508412422917.24133,505619745274.1637,474829663264.9345,488155467303.14355,513980919863.65375,534725301073.15674,552696271721.1259,577359300591.98,587824316815.008,603982488704.2998,752961067930.4253,852581667512.0309,897581841673.7257,969202559668.5891
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
