,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biogen Inc. | Cash Flow (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASDAQGS: BIIB (MI KEY: 4152157; SPCIQ KEY: 29726),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FY,2015 FY,2016 FY,2017 FY,2018 FY,2019 FY,2020 FY,2021 FY,2022 FY,2023 FY,2024 FY,2025 FY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Changes in Operating Assets and Liabilities, Net",-3397344.16,-4509769.180000001,1417986.64,-4357.295500000001,-4226.028,-7901.7875,-2445.5475,-1695.3794999999998,4130.130000000001,-2222.4685,-12104.2625,-16341.813000000002,-1301.5,595.776,-5876.144999999999,-11854.663499999999,-3425.5725,-395.65904,1393.0463,747.8331300000001,-7132.2839,-5918.6520900000005,-7232.45495,-6497.5109999999995,-16210.061279999998,-10588.5326,1293.85296,-7949.29344,-4554.6741,-5932.111920000001,-4674.173459999999,-8586.0594,-5504.51025,-4571.398450000001,-6475.257499999999,-15980.948760000001,-8345.220725,-13520.878799999999
Other Current and Other Assets,,,,,,-78.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due from Anti-cd20 Therapeutic Programs,,,,,,,,,,,,,,,,,-2109.105,-3914.1983600000003,5918.56428,11262.82017,4632.3081,3204.4123799999998,-646.68405,1001.32875,1737.8764199999998,-1864.8460400000001,-244.1232,3087.7420800000004,-549.8435400000001,257.55668000000003,3391.06702,-1258.73298,-1332.14175,6015.447680000001,360.21299999999997,-1048.22232,9695.458685000001,1115.70888
Cash Flow from Operating Activities,6269189.92,65817185.80500001,124392791.32,45823.495,113307.1935,175459.0275,67322.145,136035.62999999998,200198.05950000003,15239.784,90759.35,198080.8005,94820.7825,175062.27200000003,311384.90349999996,101121.45749999999,235964.7375,361632.36256,110487.39654,258025.09146000003,338004.08103,56260.1169,148387.97345000002,207801.67599999998,12278.96964,70982.67787,126887.10191999999,37389.60024,77330.98026000001,127507.17316,46091.849519999996,98281.20420000001,177166.47449999998,22156.32931,36038.452999999994,150366.60348000002,60526.2918875,103477.27104
"Purchase of Property Plant, and Equipment",-3254015.52,-7109719.260000001,-11196671.139999999,-6113.967000000001,-14491.966499999999,-29961.2175,-8410.2975,-17811.616499999996,-28910.910000000003,-13606.95,-26347.6125,-41592.592000000004,-12670.102499999999,-26125.120000000003,-39515.26149999999,-8806.1235,-21642.45,-28551.038940000002,-11272.38006,-19239.70689,-24911.52356,-6774.62526,-12227.53175,-15316.62125,-4394.01942,-7490.99172,-12523.52016,-5469.24528,-11292.30912,-17596.93704,-3824.3237399999994,-6618.768120000001,-9584.718,-3170.0725700000003,-5463.2305,-9762.680760000001,-4800.84608,-8708.20236
Proceeds from Sale of Building,,,,,,,,,,,,,,,,,,,,,,,,,,,47408.72544,,,,,,,,,,,
Acquisition of Business-net of Cash Acquired,,,,-12427.982000000002,-12652.626,-13036.310000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contingent Consideration Related to Fumapharm AG Acquisition,-1498000,-1502375.0000000002,-10834250,-15628.750000000002,-15911.249999999998,-36066.25,-19882.5,-40526.99999999999,-59953.50000000001,-19438.5,-38775,-58783.50000000001,-39045,-61632,-87053.99999999999,-20785.5,-20677.5,-21196.02,,,,,,,,,,,,,,,,,,,,
"Acquisition of Nightstar Therapeutics Plc, Net of Cash Acquired",,,,,,,,,,,,,,,,,-51307.77,-52594.390960000004,,-10711.387660000002,-10426.36966,,,,,,,,,,,,,,,,,
"Acquisition of Reata, net of Cash acquired",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-526379.38768,,,,,,,,
"Acquisition of HI-Bio, net of Cash acquired",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90049.431,,,,,
"Acquisition of Apellis, net of Cash acquired",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-478913.30916
"Proceeds from Divestiture of Hillerød, Denmark Manufacturing Operations",,,,,,,,,,,,,,,,,,65262.545580000005,,,,2055.7988100000002,2088.7151500000004,2084.24725,,,,,,,,,,,,,,
Acquisition of Intangible Assets,,,,,,-413.1225,-1895.4650000000001,,-7354.296000000001,-55412.684,-55596.8875,-59462.77600000001,,-205.44,-217.63499999999996,,,,-2786.0926,-2794.9319,-2720.5619,,,-140.92775,,-150.13591,-154.61136,-410.60400000000004,-1723.3902000000003,-2858.04832,-6248.8949999999995,-7010.55918,-15005.445749999999,-854.4670000000001,-857.6499999999999,-1359.1357200000002,,
Acquired-in Process Research and Development,,,,,,,,,,,-7755,-7837.800000000001,-650.75,-5820.8,-8161.312499999998,,,,-5647.485000000001,-5665.4025,-5514.6525,,,-1335.105,,,,,,,,,,,,,-3281.828375,-12764.465999999999
Proceeds from Sale of Priority Review Voucher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8586.0594,7423.129499999999,,,,,
Purchase of Reverse RePurchase Agreements,,,,,,-319356.80750000005,,,,,,,,,,,,,,,-341842.27917000005,,,,,,,,,,,,,,,,,
Purchase of Marketable Securities and Securities Available-for-sale,,,,,,220554.95500000002,,,,,,,,,,,,,,,385341.85809,,,,,,,,,,,,,,,,,
Proceeds from sale of equity interest in Samsung Bioepis,,,,,,,,,,,,,,,,,,,,,,,,,,78252.41666999999,80585.06831999999,,64676.37222000001,65477.55468000001,,33910.76664,34082.721,,,,,
"Purchases of Marketable Securities, Available-for-sale",-39919363.120000005,-107426182.57000001,-169545735.44,-20192.345,-130154.025,-319356.80750000005,-126876.86000000002,-258920.24849999996,-375155.69550000003,-81427.8765,-163889,-267393.07850000006,-124891.94,-326944.064,-442074.72099999996,-57160.125,-143026.2675,-286294.64214,-126857.57306000001,-283564.72593,-341842.27917000005,-66817.11933,-120929.91735000002,-175981.6735,-86021.08829999999,-182660.08924,-228328.42896,-108498.00096,-338137.36386000004,-427103.74996000004,,,,,,-8083.7484,-70212.37392,-84774.96456
Proceeds from Sales and Maturities of Marketable Securities Available for Sale,45390119.04,79176664.87500001,120283143.61,23355.604000000003,62085.697499999995,220554.95500000002,78277.4025,190720.06199999995,345452.06700000004,122093.2185,231648.3125,292127.86900000006,264783.66750000004,465848.896,579975.5114999999,103179.222,224406.015,273259.08984000003,179913.81214000002,293082.60213,385341.85809,59932.75392,107981.37005000001,150429.24725,41253.69528,115486.12235,252643.09967999996,33398.52936,138051.76164,613217.5302400001,,,,,,,58622.831430000006,202378.24464
Proceeds from the Sale of Strategic Investments,,,,,,,,,,,,,,,,,21346.0725,33631.0184,37.6499,37.76935,36.76435,6672.201120000001,6779.032800000001,6764.532,,,,2775.68304,8469.23184,8823.39336,4632.51416,4793.1885,8101.76775,,,5027.91384,46.8832625,47.2758
"Purchase of Ionis Pharmaceuticals, INC Stock",,,,,,,,,,,,,,-31699.392,-33581.08049999999,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Denali Therapeutics INC Stock,,,,,,,,,,,,,,,,,,,,,-31154.11019,,,,,,,,,,,,,,,,,
Others,-359639.84,-645720.775,-812940.21,-418.85050000000007,-642.8145,-1796.7549999999999,-954.3600000000001,-4451.215499999999,-852.6720000000001,-427.647,-465.3,-333.10650000000004,104.12,143.80800000000002,87.05399999999999,117.7845,-275.7,-325.00563999999997,-37.6499,-589.20186,-1323.5166,197.53227,148.663,44.503499999999995,-15.177959999999999,158.0378,146.47392,-57.484559999999995,-90.27282000000002,-108.00764000000001,-58.323019999999985,-275.08734,-368.64300000000003,-17.089340000000004,-2624.4089999999997,1794.4144800000001,-18.753305,-75.64128
CIQ Balancing Calc. - Investing Activities,,,,-6.251500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,359100.56,-37507332.730000004,-72106453.17999999,-31432.542000000005,-111766.98449999999,-180075.5075,-79742.08000000002,-130990.01849999998,-126775.00650000002,-48220.439000000006,-61180.4875,-143274.98400000003,87629.995,13565.888,-30541.444999999996,16545.258,8822.4,-16808.443860000003,33350.28142,-29444.98526,-32514.39114,-4733.4584700000005,-16159.6681,-33451.7975,-49176.590399999994,3595.35995,139776.80688,-78261.12240000001,-140045.97030000002,-286527.65236,-5499.027599999999,33385.5999,-65400.6195,-4041.62891,-8945.289499999999,-12383.236560000001,-19644.0869875,-382811.06291999994
CIQ Balancing Calc. - Investing Activities,,,,,,-137.7075,,,,,,,,,,,,,,,-110293.05,,,,,,,,,,,,,,,,,
Repayments of Borrowings,,,-165547.34,,,-137.7075,,,-179.86050000000003,,,-209.00800000000004,,,-232.14399999999998,,,,,-113308.05,-110293.05,,,,,,,,,-13284.939720000002,-33327.439999999995,-54183.87,-54458.625,,-150088.74999999997,-155456.7,,-103694.73972
Proceeds from Borrowings,,,,,,388918.7675,,,,,,,,,,,,,,224145.98451000004,218181.71151000002,,,,,,,,,82850.16816000002,,,,,,153955.43244,,
"Proceeds from Borrowings, Net",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148665.05099999998,,,226923.84
Repayment of Borrowings and Premiums Paid on Debt Exchange,,,,,,,,,,,,,,,,,,,,,,-12386.004930000001,-12636.355000000001,,,,,,,,,,,,,,,
Repayment of borrowings and premiums paid,,,,,,,,,,,,,,,,,,,,,,,,-12609.325,,,-81553.42367999999,,,,,,,,,,,
Issuance of Common Stock for Option Exercises and Employee Stock Purchase Plan,1339990.96,2011800.3150000002,2783473.5999999996,1600.3840000000002,2208.4815,2983.6625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases of Common Stock for Treasury,,-20246305.975,-22286423.709999997,,-2685.819,-196606.965,,,-23241.9735,-37814.362,-88238.975,-89181.10100000002,-16268.75,-205440,-217634.99999999997,-45437.102999999996,-210724.4025,-266730.71568,-167180.61596,-379891.67617000005,-461694.06017,-43896.06,-78048.07500000001,-133510.5,,-39509.450000000004,-61030.799999999996,,,,,,,,,,,
Excess Tax Benefits from Stock Options,4761003.5200000005,5044374.300000001,5598087.93,4150.996000000001,4436.0565,4642.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Contingent Consideration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12552.018120000002,,
Other Financing Cash Flow Items,782315.52,721320.285,-949451.7599999999,-706.4195000000001,954.675,-4072.2075000000004,1630.3650000000002,74.2995,2524.7085,673.868,2164.9375,659.6815000000001,169.19500000000002,-472.51200000000006,856.031,602.7794999999999,1488.78,3094.61892,338.8491,1435.2353,1683.80723,834.0251400000001,-1523.7957500000002,-1698.5502499999998,311.14817999999997,900.81546,480.10895999999997,1354.9932000000001,-24.619860000000003,157.85732000000002,608.2257799999999,500.15880000000004,-552.9644999999999,111.08071000000001,8.5765,559.64412,1059.5617325,-189.1032
CIQ Balancing Calc. - Financing Activities,,,,6.251500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net (distributions)/contributions to Noncontrolling Interest,,,,,,,,,,,,,,-2663.872,-2676.9104999999995,,296.3775,303.80962,,,-5213.18483,,-7046.626200000001,-7031.553,15.177959999999999,956.12869,992.7676799999999,16.42416,139.51254,348.94776,,,,,,,,
"Payments Related to Issuance of Stock for Share-based Compensation Arrangements, Net",,,,,,,-1961.7400000000002,-1479.2354999999995,-826.0260000000002,-1652.2725,-1150.325,-698.8705000000001,-1379.59,-979.2640000000001,-486.0514999999999,-2230.977,-1626.63,-1194.04246,-2228.87408,-1450.34304,-867.6386600000001,-1982.6387100000002,-1055.5073,-615.63175,-1578.50784,-908.71735,-471.97151999999994,-4935.46008,-4480.814520000001,-3987.9744,-3907.6423399999994,-3401.07984,-2915.631,-2076.3548100000003,-1560.9229999999998,-1154.8212,-5166.5355275,-4642.48356
Net Cash Contribution to Bioverativ Inc,,,,,,,,,,-19613.4465,-19561.9875,-19770.850500000004,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Proceeds from Settlement of Swap,,,,,,,,,,,,,,,,,,,,249.27771,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,6883310,-12468811.075000001,-15019861.28,5051.212,4913.394,195728.26,-331.375,-1404.9359999999997,-21723.151500000004,-58406.213,-106786.35,-109200.14850000002,-17479.145,-209555.64800000002,-220174.07499999995,-47065.3005,-210565.875,-264526.3296,-169070.64094,-268819.57169,-358202.41492,-57430.6785,-100310.35925000001,-155465.56,-1252.1816999999999,-38561.2232,-141583.31855999999,-3564.04272,-4365.921840000001,66084.05912,-36626.85656,-57084.791040000004,-57927.220499999996,-1965.2741,-2976.0454999999997,-14648.462760000002,-4106.973795,118397.51352
Cash Flow Net Changes in Cash,13544256.88,15662860.325000001,36138043.29,17079.098,4913.394,189124.8575,-11750.557500000003,3647.4299999999994,51746.53200000001,-90874.9875,-74764.6625,-50841.19600000001,164913.065,-22160.128000000004,58971.83049999999,70573.701,34379.79,79082.35062,-24276.65552,-39944.86456,-50653.92143,-8318.30337,30535.380200000003,15620.7285,-38863.16658,30438.08028,115079.67648,-42793.14888,-65776.05930000001,-93999.87992000002,2041.3056999999997,71606.06820000001,54399.977249999996,19080.248110000004,32916.606999999996,132164.84472,35087.433655,-162959.6826
Effect of Exchange Rate Changes on Cash and Cash Equivalents,32656.4,-178181.67500000002,-1128433.5699999998,-2363.067,-1540.2089999999998,-1986.9225000000001,1000.7525,6.754499999999999,46.630500000000005,511.88050000000004,2442.825,3553.1360000000004,-58.5675,-1232.64,-1697.5529999999997,-27.714,158.52749999999997,-1215.23848,956.30746,294.60093,2058.8036,,,-3263.59,,,-10000.91376,1642.4160000000002,1304.8525800000002,-1063.4598400000002,-1924.6596599999998,-2975.9448600000005,561.34275,2930.82181,8799.488999999998,8829.940560000001,-1687.79745,-2023.4042399999996
