unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Profit/loss on Sale/write off of Fixed Assets(net),,,,,Lupin,119.4,43.1,-118.7,75.6,-188.7,0.2,-1.9,-9.3,29.3,-209.8,-11.7,-2.8,-42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit on Sale/disposal of Investment in a Subsidiary Company,,,,,Lupin,,,,,,,-12164.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Profit) on divestment of business undertaking,,,,,Lupin,,,,,,,,,,,,,-279.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain/loss on Investments,,,,,Lupin,,,,,,,,,,,51.6,-12.5,-592.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Sales of Investment,,,,,Lupin,,,,,,,,,,,-296.5,-452.1,-970.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Sale of Mutual Fund Investments,,,,,Lupin,,,,,,,,,,-117.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Current Investments,,,,,Lupin,-5.5,-4,-38.1,-7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excess of Carrying Cost Over Fair Value of Current Investments,,,,,Lupin,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss on Financial Assets and Financial Liabilities Measured At Fair Value through Profit/loss,,,,,Lupin,,,,,,,,,,,-153.5,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Dimunition in Value of Non-current Investment,,,,,Lupin,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Mutual Fund Investments,,,,,Lupin,,,,,-383.9,-123.9,-1063.1,-245.8,-332.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment in Value of Non-current Investments,,,,,Lupin,,,,,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain/loss on Mutual Fund Investments,,,,,Lupin,,,,,-56.5,-121.2,-4.8,-284.9,-23.2,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain/Loss on Non-Current Investment,,,,,Lupin,,,,,,,,,-2.6,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Assets,,,,,Lupin,429,,57.2,106.2,14675,7.7,15900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Profit from Jointly Controlled Entities,,,,,Lupin,,,-49,-82.5,-35.2,-37.5,-39.4,-13.3,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share-based Payment Expense,,,,,Lupin,,,,,849.5,617.2,532.8,504.3,513.9,407.6,383.3,422.5,389.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenses on Employee Stock Options/stock Appreciation Rights,,,,,Lupin,211,676.8,837.7,965.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Trade Receivables/advances Written Off,,,,,Lupin,,,,,,,,426.9,46.2,34.3,1.9,3.8,212.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Doubtful Trade Receivables/advances/deposits,,,,,Lupin,273.7,1.8,142.5,160.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Doubtful Trade Receivables/deposits Written Back,,,,,Lupin,-7.3,-119.4,,,138.5,212.4,299.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment Allowances for Doubtful Trade Receivables/deposits/advances (net),,,,,Lupin,,,,,,,,188.1,-35.8,115.3,652.9,164.8,426.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Unrealized Exchange Difference during the Year,,,,,Lupin,-45.4,-570,,,,,-1506,-38.9,-452.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Exchange Gain/loss on Revaluation/translation (net),,,,,Lupin,595.5,-182.9,142.1,987.8,345.7,-822.5,,,,-338.9,-210,-382.4,-4101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Tax Paid,,,,,Lupin,-7719.1,-9436,-11701.4,-11489.9,-5584.3,-9394.2,-5112.1,-6953.6,468.8,-2431.8,-3260.5,-9060.4,-12673.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discontinued Operations,,,,,Lupin,,,,,,1082.1,1195.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,Lupin,,,-2326.3,-1065.7,3454.7,29.1,-77.5,454.4,1.1,-130.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Trade Payables,,,,,Lupin,,,61.3,-68.6,-21.9,-14.3,-22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,Lupin,266.5,98.1,594.7,1525.3,2043.5,3078.3,3629.8,1406.4,1427.7,2743,3116.1,2948.7,4344.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Provisions,,,,,Lupin,178.3,270.6,340.5,1457.9,433.4,279.1,424.9,297.6,55.9,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Financial Assets,,,,,Lupin,,,3.2,-12.4,-29.5,-391.6,-271.6,464.2,-95.7,-355.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Operating Activities,,,,,Lupin,,,,,0.1,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend on Long-term Investments,,,,,Lupin,-0.2,-0.2,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest on Income Tax Refunds,,,,,Lupin,,,,,,,,-201.5,-631.9,3.1,-373.6,-61.3,-17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend on Current Investments,,,,,Lupin,-26,-650.8,-438,-489.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Financial Liabilities,,,,,Lupin,,,2547.2,1215.2,-3810.9,303.9,1210.9,-144.6,-397.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Lncrease)/(decrease in Other Assets,,,,,Lupin,,,,,,,,,,,-210.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit Balances Written Back,,,,,Lupin,-176.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend on Mutual Fund Investment,,,,,Lupin,,,,,-275.1,-420.9,-145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest on Deposits with Banks,,,,,Lupin,-138.6,-74.7,-28.8,-108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest on Deposits with Banks and Others,,,,,Lupin,,,,,-132.4,-620.7,-1290.5,-396.9,-328.1,-324.3,-462.3,-1298.5,-2168.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Loss on Financial Liabilities Measured At Fair Value through Profit/loss,,,,,Lupin,,,,,,,,131.1,282.7,-128.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions/credit Balances no Longer Required Written Back,,,,,Lupin,,,-119.2,-107.3,-16.8,-165,0.7,-8.7,,,,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Fine (european Commission),,,,,Lupin,,,,,,3399.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Lupin,-3360.3,-1236.2,-17083.8,973.2,-8880.7,-556.1,-10435.2,8950.1,2753.6,-1319.8,-2408.1,-7809.3,-7387.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Loan Advances,,,,,Lupin,415.8,-193.4,328.2,133.6,-21.6,107.8,-137.8,9.9,28.1,-115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Loan Advances,,,,,Lupin,-858.5,248,-163.7,-247.4,-55.5,-11,176.2,10.1,-1.2,-37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Lupin,-1563.3,-3366.4,-5383.3,-3715.3,172.7,-2948,-4795.9,-6574.2,-4993.3,1954.4,-4401.5,-5412.4,-5859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Lupin,256.5,3224.5,-621.4,6099.6,-283.9,-1627.9,5639.4,-3734.5,2341.6,2168.1,4188,11.2,11905.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,Lupin,111.3,468,-6679.5,4198.6,-4694.5,1481.2,-2548.9,3954.7,-3576,684.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,Lupin,311.7,-215.9,-1878.6,-113.9,1404.6,-435.3,1706.2,-2012.3,2062,1521.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,Lupin,,,,,,,,,,,,831.5,-4889.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,Lupin,-71.7,-21.7,137.6,116.6,517.8,1499.3,-462.4,-191.8,-99,237.7,3687.3,-1726.4,12567.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Provisions,,,,,Lupin,-82.9,-126.6,546.2,2369.2,-109.8,-484.4,2275.1,194.8,126.6,256.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Assets,,,,,Lupin,,,12.3,-3205.9,-1064.7,-2012.6,2115.3,-137.2,487.8,-1797.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Financial Liabilities,,,,,Lupin,,,-1104.3,-3088.5,2795.5,-221.1,493.8,-3466.1,1155.8,141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,Lupin,20039.3,27330.5,-3823.9,41135.1,17511.9,16659.7,14688.4,18217.6,3673.1,18972.4,36483.6,29999.4,73345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Addition to Fixed Assets/capital Work in Progress,,,,,Lupin,-5286.4,-8711.8,-58217,-26367.9,-15534.2,-9853.5,-6731.3,-6776.2,,,-9289,-16824.3,-20548.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additions to Fixed Assets/capital Work-in-progress/intangible Assets,,,,,Lupin,,,,,,,,,-9050.8,-14996.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",,,,,Lupin,34,36,402.2,361.3,636.3,254.8,18.5,62.2,70.9,385.3,122.6,293.5,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consideration for Acquisition of Subsidiary Companies,,,,,Lupin,-886.8,-6294.1,-12282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payment for acquisition of business, net off Cash acquired",,,,,Lupin,,,,,,,,,-1468,-2910,-1465,-462.6,-1357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale/disposal of Investments in a Subsidiary Company,,,,,Lupin,,,,,,,15782.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Business Disinvestment,,,,,Lupin,,,,,,,,,,,,,306.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Current Investments,,,,,Lupin,,,,,-50292.7,-89966.9,-141257.2,-123775.2,-113493.4,-118232.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Current Investments,,,,,Lupin,5.5,4,38.1,7.8,69448,71340.8,139026.9,123920.3,129393.3,122190.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,,,,,Lupin,,,,,,,,,,,-111283.5,-170480.1,-188465.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Non-current Investments,,,,,Lupin,,,,4.5,,-1619.3,,,-8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment,,,,,Lupin,,,,,,,,,,,105909.9,170156.1,164661.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments,,,,,Lupin,,-4.5,-30.1,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Balances not Considered as Cash and Cash Equivalents,,,,,Lupin,-2616.5,3699.6,4.7,126.2,33.8,-4022.2,1755.4,-5823.8,7150.7,371.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From/(purchase) of Non-current Investments,,,,,Lupin,,,,,,,1038.6,-400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Bank Balances not Considered as Cash and Cash Equivalent,,,,,Lupin,,,,,,,,,,,-1579.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Other Bank Balance and Cash not Available for Immediate Use,,,,,Lupin,,,,,,,,,,,,-25700,2111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,Lupin,,,,,,,,,,,462.4,1298.5,2168.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends from Investments,,,,,Lupin,26,650.8,438,489.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend on Long-term Investments,,,,,Lupin,0.2,0.2,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend on Mutual Fund Investment,,,,,Lupin,,,,,275.1,420.9,145.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest on Deposits with Banks and Others,,,,,Lupin,138.6,74.7,28.8,108.9,132.4,620.7,1290.5,396.9,328.1,324.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,Lupin,-8585.4,-10545.1,-69617.1,-25274.4,4698.7,-32824.7,11069.9,-12395.8,12922.3,-12867.7,-17122,-41718.9,-38645.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of long-term borrowings,,,,,Lupin,,-690.2,,,,,,,-161.3,-1134.9,-275.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from (Repayment of) Borrowings, Net",,,,,Lupin,-1984.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Non-current Borrowings,,,,,Lupin,,,,,,,,,1418.6,,,12208.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From/(repayments Of) Non-current Borrowings (net),,,,,Lupin,,,52329.8,3426.6,9723.4,1579.2,-9892.3,-17207.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from (Repayments of) Current Borrowings,,,,,Lupin,,,9751.1,6052.3,-18676.5,11342.4,8388.2,3530.6,-12044.3,2863,-15896.2,12068.7,2790.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds From/repayment of Short-term Borrowings - Loans from Banks (net),,,,,Lupin,-3313.6,-9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Lease Liabilities,,,,,Lupin,,,,,,,-1169.9,-1042,-906.2,-1028.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments of Principal Portion of Lease Liabilities,,,,,Lupin,,,,,,,,,,,-1159.2,-1152.7,-1263.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales of Treasury Shares,,,,,Lupin,,,326.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Equity Shares (including Share Application Money),,,,,Lupin,,,,,,,,,,,145.5,398.6,164.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Securities Premium Received (net) (esops),,,,,Lupin,237.7,410.8,534.2,424.5,144.2,36.2,58.7,105.7,159.2,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Equity Shares (esops),,,,,Lupin,1.7,2.2,2.2,2,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Equity Shares (esops) and Share Application Money,,,,,Lupin,,,,,,,1,1.9,1.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buy-back of Shares,,,,,Lupin,,,,,,,,,,,,,-670.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,Lupin,-3214.9,-1344.5,-3368.3,-3377.6,-3383.4,-2248.4,-2264.6,-2723.2,-2950.9,-1825,-1828,-3653.1,-5483.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Non-current Investments,,,,,Lupin,,,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,Lupin,-278.2,-109.2,-584.6,-1507.4,-2040,-2804.2,-3561.7,-1518,-1239.9,-2266.8,-2648.9,-2295.2,-3614.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Financing Activities,,,,,Lupin,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax on Dividend,,,,,Lupin,-19.2,-228.7,-686.4,-688.6,-689.7,-464.7,-465.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid on Lease Liabilities,,,,,Lupin,,,,,,,,,,,-180.2,-256.2,-381.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,Lupin,-8571.1,-1968.9,58363.8,4331.8,-14920.9,7441.3,-8905.8,-18852.7,-15723.2,-3372.5,-21842.1,17318.8,-8458.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,Lupin,2956.9,15018.1,-13148.4,20192.5,7289.7,-8723.7,16852.5,-13030.9,872.2,2732.2,-2480.5,5599.3,26240.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents Taken Over on Acquisition of Subsidiary Companies,,,,,Lupin,74.1,201.6,1928.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,Lupin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Lupin,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Lupin,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,Lupin,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,Lupin,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit/loss before Tax,,,,,Lupin,8255.2,,6332.3,-14542.9,2118.5,11884.6,20478.9,34225.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax Continuing Operations,,,,,Lupin,,3676.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization Expenses,,,,,Lupin,5244.7,6385.6,4273.7,11280.9,3963,4825.1,5046.3,6157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit/loss on Divestment of Subsidiary,,,,,Lupin,,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Profit/Loss on sale/write-off of property, plant and equipment,Intangible assets",,,,,Lupin,,,,,,,-11.4,-40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(Profit) I Loss on Sale I Write-Off of Property, Plant and Equipment/Intangible Assets",,,,,Lupin,-37.7,-2.5,-14.9,73.2,-49.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain/loss on Investments,,,,,Lupin,,,,,,,-24.4,-345.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Sales of Investment,,,,,Lupin,,,,,,,-167.4,-212.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Sale of Mutual Fund Investments,,,,,Lupin,,,,,,-199.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Loss on Financial Assets Measured At Fair Value through Profit/loss,,,,,Lupin,,,11.1,31.5,-209,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss on Financial Assets and Financial Liabilities Measured At Fair Value through Profit/loss,,,,,Lupin,,,,,,,4.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Dimunition in Value of Non-current Investment,,,,,Lupin,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Mutual Fund Investments,,,,,Lupin,-81,-257.3,-160.4,-142.9,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Loss I (Gain) on Mutual Fund Investments,,,,,Lupin,23.7,-361.9,-70.3,-130.5,-0.7,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Intangible Assets and Intangible Assets Under Development,,,,,Lupin,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Profit from Jointly Controlled Entities,,,,,Lupin,-10.4,-19.5,-9.9,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share-based Payment Expense,,,,,Lupin,309.5,272.7,271.4,286.1,99.4,166.7,230.5,234.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doubtful Trade Receivables/advances/deposits Written off and Provided,,,,,Lupin,45.5,3.1,16.9,31.5,,0.4,2.5,155.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment Allowances for Doubtful Trade Receivables/deposits/advances (net),,,,,Lupin,,,,,30.3,282.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Trade Receivables I Advances Written off,,,,,Lupin,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment Allowances for Doubtful Trade Receivables/Other Receivables/Deposits/Advances,,,,,Lupin,,,,,,,237,647.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Exchange Gain/Loss on Revaluation,,,,,Lupin,-2360,-187.4,-114.5,-228.7,-1244.9,-269.1,-189.7,-1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Tax Paid,,,,,Lupin,-2987.7,-3207.9,-6878.8,-3550.7,-1458.5,-2770.5,-3002.4,-5943.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discontinued Operations,,,,,Lupin,,738.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,Lupin,-119.3,88.6,511.7,-4,40.7,291.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
