date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2019-09-27 00:00:00,6.63999986648559,7.09999990463256,6.55000019073486,6.92000007629394,6.92000007629394,17325900,2019-09-27,Teva Pharmaceutical,,,
2019-09-30 00:00:00,6.92000007629394,6.92999982833862,6.69999980926513,6.88000011444091,6.88000011444091,8557000,2019-09-30,Teva Pharmaceutical,,,
2019-10-01 00:00:00,6.96999979019165,7.36999988555908,6.69000005722045,6.76000022888183,6.76000022888183,18115300,2019-10-01,Teva Pharmaceutical,,,
2019-10-02 00:00:00,6.73000001907348,7.03000020980835,6.59999990463256,6.98000001907348,6.98000001907348,16319200,2019-10-02,Teva Pharmaceutical,,,
2019-10-03 00:00:00,6.96000003814697,7.03999996185302,6.69000005722045,7.03999996185302,7.03999996185302,15683800,2019-10-03,Teva Pharmaceutical,,,
2019-10-04 00:00:00,7.03999996185302,7.13000011444091,6.88000011444091,6.96999979019165,6.96999979019165,8664400,2019-10-04,Teva Pharmaceutical,,,
2019-10-07 00:00:00,6.92999982833862,7.15000009536743,6.92999982833862,6.98000001907348,6.98000001907348,10952500,2019-10-07,Teva Pharmaceutical,,,
2019-10-08 00:00:00,6.96000003814697,6.96999979019165,6.53000020980835,6.53000020980835,6.53000020980835,19556800,2019-10-08,Teva Pharmaceutical,,,
2019-10-09 00:00:00,6.59999990463256,6.65000009536743,6.44000005722045,6.53999996185302,6.53999996185302,10576900,2019-10-09,Teva Pharmaceutical,,,
2019-10-10 00:00:00,6.59999990463256,6.84000015258789,6.59999990463256,6.73999977111816,6.73999977111816,12000100,2019-10-10,Teva Pharmaceutical,,,
2019-10-11 00:00:00,6.71999979019165,6.98999977111816,6.69999980926513,6.90000009536743,6.90000009536743,12473300,2019-10-11,Teva Pharmaceutical,,,
2019-10-14 00:00:00,6.90000009536743,6.90000009536743,6.6599998474121,6.73000001907348,6.73000001907348,8181400,2019-10-14,Teva Pharmaceutical,,,
2019-10-15 00:00:00,6.69999980926513,7.09000015258789,6.61999988555908,6.96999979019165,6.96999979019165,13269500,2019-10-15,Teva Pharmaceutical,,,
2019-10-16 00:00:00,7.19999980926513,7.57999992370605,6.8600001335144,6.94999980926513,6.94999980926513,45670400,2019-10-16,Teva Pharmaceutical,,,
2019-10-17 00:00:00,7.17000007629394,7.76999998092651,7.13000011444091,7.76999998092651,7.76999998092651,46202700,2019-10-17,Teva Pharmaceutical,,,
2019-10-18 00:00:00,7.6599998474121,7.88000011444091,7.4099998474121,7.5,7.5,20853400,2019-10-18,Teva Pharmaceutical,,,
2019-10-21 00:00:00,7.53000020980835,8.94999980926513,7.5,8.14999961853027,8.14999961853027,77268100,2019-10-21,Teva Pharmaceutical,,,
2019-10-22 00:00:00,8.32999992370605,8.32999992370605,7.84000015258789,8.02999973297119,8.02999973297119,27015200,2019-10-22,Teva Pharmaceutical,,,
2019-10-23 00:00:00,8.03999996185302,8.05000019073486,7.67999982833862,7.92999982833862,7.92999982833862,27614700,2019-10-23,Teva Pharmaceutical,,,
2019-10-24 00:00:00,7.94999980926513,8.19999980926513,7.73000001907348,8.15999984741211,8.15999984741211,26112300,2019-10-24,Teva Pharmaceutical,,,
2019-10-25 00:00:00,8.10000038146972,8.19999980926513,7.94000005722045,8.02999973297119,8.02999973297119,12199900,2019-10-25,Teva Pharmaceutical,,,
2019-10-28 00:00:00,8.0600004196167,8.3100004196167,8.05000019073486,8.17000007629394,8.17000007629394,16395200,2019-10-28,Teva Pharmaceutical,,,
2019-10-29 00:00:00,8.2200002670288,8.4700002670288,8.13000011444091,8.38000011444091,8.38000011444091,20477000,2019-10-29,Teva Pharmaceutical,,,
2019-10-30 00:00:00,8.39000034332275,8.39999961853027,8.06999969482421,8.1899995803833,8.1899995803833,14555100,2019-10-30,Teva Pharmaceutical,,,
2019-10-31 00:00:00,8.17000007629394,8.2200002670288,8.02999973297119,8.14999961853027,8.14999961853027,13879000,2019-10-31,Teva Pharmaceutical,,,
2019-11-01 00:00:00,8.10999965667724,8.42000007629394,8.10000038146972,8.35000038146972,8.35000038146972,13771100,2019-11-01,Teva Pharmaceutical,,,
2019-11-04 00:00:00,8.46000003814697,8.93000030517578,8.44999980926513,8.80000019073486,8.80000019073486,21708500,2019-11-04,Teva Pharmaceutical,,,
2019-11-05 00:00:00,8.94999980926513,9.0,8.4700002670288,8.53999996185302,8.53999996185302,19421000,2019-11-05,Teva Pharmaceutical,,,
2019-11-06 00:00:00,8.5600004196167,8.60999965667724,8.09000015258789,8.10000038146972,8.10000038146972,20278200,2019-11-06,Teva Pharmaceutical,,,
2019-11-07 00:00:00,8.56999969482421,9.15999984741211,8.30000019073486,8.4700002670288,8.4700002670288,54510100,2019-11-07,Teva Pharmaceutical,,,
2019-11-08 00:00:00,8.52999973297119,9.31999969482421,8.44999980926513,9.30000019073486,9.30000019073486,34675800,2019-11-08,Teva Pharmaceutical,,,
2019-11-11 00:00:00,9.5,9.60000038146972,9.21000003814697,9.32999992370605,9.32999992370605,22209500,2019-11-11,Teva Pharmaceutical,,,
2019-11-12 00:00:00,9.36999988555908,9.60999965667724,9.25,9.60999965667724,9.60999965667724,19962300,2019-11-12,Teva Pharmaceutical,,,
2019-11-13 00:00:00,9.60000038146972,9.9700002670288,9.52999973297119,9.77999973297119,9.77999973297119,25510900,2019-11-13,Teva Pharmaceutical,,,
2019-11-14 00:00:00,9.77999973297119,9.85999965667724,9.31999969482421,9.36999988555908,9.36999988555908,18247900,2019-11-14,Teva Pharmaceutical,,,
2019-11-15 00:00:00,9.4700002670288,10.2799997329711,9.36999988555908,10.1999998092651,10.1999998092651,29310300,2019-11-15,Teva Pharmaceutical,,,
2019-11-18 00:00:00,10.2799997329711,10.4300003051757,10.039999961853,10.3400001525878,10.3400001525878,24558100,2019-11-18,Teva Pharmaceutical,,,
2019-11-19 00:00:00,10.579999923706,10.789999961853,10.1999998092651,10.289999961853,10.289999961853,31075200,2019-11-19,Teva Pharmaceutical,,,
2019-11-20 00:00:00,10.2100000381469,10.5200004577636,10.1099996566772,10.4200000762939,10.4200000762939,16577300,2019-11-20,Teva Pharmaceutical,,,
2019-11-21 00:00:00,10.4799995422363,10.5,10.1899995803833,10.25,10.25,13311600,2019-11-21,Teva Pharmaceutical,,,
2019-11-22 00:00:00,10.3000001907348,10.579999923706,10.1700000762939,10.2299995422363,10.2299995422363,13014700,2019-11-22,Teva Pharmaceutical,,,
2019-11-25 00:00:00,10.6700000762939,10.9899997711181,10.5500001907348,10.7200002670288,10.7200002670288,27073600,2019-11-25,Teva Pharmaceutical,,,
2019-11-26 00:00:00,10.7600002288818,10.7799997329711,9.64000034332275,9.86999988555908,9.86999988555908,45193000,2019-11-26,Teva Pharmaceutical,,,
2019-11-27 00:00:00,9.81999969482421,10.5,9.8100004196167,10.4499998092651,10.4499998092651,20684200,2019-11-27,Teva Pharmaceutical,,,
2019-11-29 00:00:00,10.369999885559,10.6000003814697,10.3400001525878,10.4200000762939,10.4200000762939,7897100,2019-11-29,Teva Pharmaceutical,,,
2019-12-02 00:00:00,10.4099998474121,10.5600004196167,10.2299995422363,10.2600002288818,10.2600002288818,13147600,2019-12-02,Teva Pharmaceutical,,,
2019-12-03 00:00:00,10.119999885559,10.329999923706,9.93000030517578,10.2600002288818,10.2600002288818,12436600,2019-12-03,Teva Pharmaceutical,,,
2019-12-04 00:00:00,10.289999961853,10.5200004577636,10.1499996185302,10.3400001525878,10.3400001525878,12860400,2019-12-04,Teva Pharmaceutical,,,
2019-12-05 00:00:00,10.3199996948242,10.4099998474121,9.76000022888183,9.81999969482421,9.81999969482421,20034000,2019-12-05,Teva Pharmaceutical,,,
2019-12-06 00:00:00,9.85000038146972,10.1099996566772,9.85000038146972,9.92000007629394,9.92000007629394,12246900,2019-12-06,Teva Pharmaceutical,,,
2019-12-09 00:00:00,9.80000019073486,9.90999984741211,9.57999992370605,9.81999969482421,9.81999969482421,12711500,2019-12-09,Teva Pharmaceutical,,,
2019-12-10 00:00:00,9.78999996185302,9.78999996185302,9.44999980926513,9.48999977111816,9.48999977111816,14551400,2019-12-10,Teva Pharmaceutical,,,
2019-12-11 00:00:00,9.44999980926513,9.60000038146972,9.38000011444091,9.5600004196167,9.5600004196167,10168200,2019-12-11,Teva Pharmaceutical,,,
2019-12-12 00:00:00,9.53999996185302,9.89999961853027,9.53999996185302,9.80000019073486,9.80000019073486,14166600,2019-12-12,Teva Pharmaceutical,,,
2019-12-13 00:00:00,9.90999984741211,9.9700002670288,9.60999965667724,9.64000034332275,9.64000034332275,13493600,2019-12-13,Teva Pharmaceutical,,,
2019-12-16 00:00:00,9.67000007629394,10.0299997329711,9.63000011444091,9.85999965667724,9.85999965667724,13155900,2019-12-16,Teva Pharmaceutical,,,
2019-12-17 00:00:00,9.88000011444091,9.92000007629394,9.64999961853027,9.69999980926513,9.69999980926513,10203100,2019-12-17,Teva Pharmaceutical,,,
2019-12-18 00:00:00,9.69999980926513,9.89000034332275,9.6899995803833,9.80000019073486,9.80000019073486,9184900,2019-12-18,Teva Pharmaceutical,,,
2019-12-19 00:00:00,9.78999996185302,9.98999977111816,9.71000003814697,9.9700002670288,9.9700002670288,10451800,2019-12-19,Teva Pharmaceutical,,,
2019-12-20 00:00:00,9.97999954223632,10.1400003433227,9.89999961853027,10.119999885559,10.119999885559,13578900,2019-12-20,Teva Pharmaceutical,,,
2019-12-23 00:00:00,9.97999954223632,10.0900001525878,9.76000022888183,9.96000003814697,9.96000003814697,16393800,2019-12-23,Teva Pharmaceutical,,,
2019-12-24 00:00:00,9.89999961853027,10.0900001525878,9.89999961853027,10.0500001907348,10.0500001907348,4868400,2019-12-24,Teva Pharmaceutical,,,
2019-12-26 00:00:00,9.97999954223632,10.289999961853,9.97999954223632,10.1400003433227,10.1400003433227,10428900,2019-12-26,Teva Pharmaceutical,,,
2019-12-27 00:00:00,10.2299995422363,10.25,9.85999965667724,9.96000003814697,9.96000003814697,10848800,2019-12-27,Teva Pharmaceutical,,,
2019-12-30 00:00:00,9.89000034332275,9.9399995803833,9.69999980926513,9.7200002670288,9.7200002670288,13645600,2019-12-30,Teva Pharmaceutical,,,
2019-12-31 00:00:00,9.69999980926513,10.0500001907348,9.61999988555908,9.80000019073486,9.80000019073486,17184600,2019-12-31,Teva Pharmaceutical,,,
2020-01-02 00:00:00,9.86999988555908,9.93000030517578,9.46000003814697,9.5600004196167,9.5600004196167,18662600,2020-01-02,Teva Pharmaceutical,,,
2020-01-03 00:00:00,9.39999961853027,9.42000007629394,9.0600004196167,9.09000015258789,9.09000015258789,19444100,2020-01-03,Teva Pharmaceutical,,,
2020-01-06 00:00:00,9.0,9.14999961853027,8.93000030517578,9.06999969482421,9.06999969482421,10946800,2020-01-06,Teva Pharmaceutical,,,
2020-01-07 00:00:00,9.23999977111816,9.27999973297119,9.07999992370605,9.10000038146972,9.10000038146972,10602300,2020-01-07,Teva Pharmaceutical,,,
2020-01-08 00:00:00,9.10000038146972,9.13000011444091,8.88000011444091,8.92000007629394,8.92000007629394,12820900,2020-01-08,Teva Pharmaceutical,,,
2020-01-09 00:00:00,9.0,9.07999992370605,8.90999984741211,9.02000045776367,9.02000045776367,10444700,2020-01-09,Teva Pharmaceutical,,,
2020-01-10 00:00:00,9.02999973297119,9.14999961853027,8.96000003814697,9.01000022888183,9.01000022888183,7866600,2020-01-10,Teva Pharmaceutical,,,
2020-01-13 00:00:00,9.05000019073486,9.18000030517578,8.77000045776367,9.17000007629394,9.17000007629394,16018000,2020-01-13,Teva Pharmaceutical,,,
2020-01-14 00:00:00,9.17000007629394,10.1000003814697,9.15999984741211,10.039999961853,10.039999961853,29962300,2020-01-14,Teva Pharmaceutical,,,
2020-01-15 00:00:00,10.1700000762939,10.829999923706,10.1700000762939,10.539999961853,10.539999961853,32712900,2020-01-15,Teva Pharmaceutical,,,
2020-01-16 00:00:00,10.6599998474121,11.1300001144409,10.5500001907348,10.619999885559,10.619999885559,19056400,2020-01-16,Teva Pharmaceutical,,,
2020-01-17 00:00:00,10.6700000762939,10.6999998092651,10.1499996185302,10.1999998092651,10.1999998092651,15848200,2020-01-17,Teva Pharmaceutical,,,
2020-01-21 00:00:00,10.2100000381469,10.3199996948242,10.0100002288818,10.0200004577636,10.0200004577636,14271600,2020-01-21,Teva Pharmaceutical,,,
2020-01-22 00:00:00,10.1700000762939,10.5500001907348,10.0699996948242,10.4499998092651,10.4499998092651,15588300,2020-01-22,Teva Pharmaceutical,,,
2020-01-23 00:00:00,10.3800001144409,10.4899997711181,10.2399997711181,10.3900003433227,10.3900003433227,12051400,2020-01-23,Teva Pharmaceutical,,,
2020-01-24 00:00:00,10.3900003433227,10.4300003051757,9.9399995803833,10.1000003814697,10.1000003814697,14756800,2020-01-24,Teva Pharmaceutical,,,
2020-01-27 00:00:00,9.80000019073486,10.1400003433227,9.53999996185302,10.1300001144409,10.1300001144409,11464600,2020-01-27,Teva Pharmaceutical,,,
2020-01-28 00:00:00,10.2200002670288,10.5200004577636,10.1499996185302,10.2100000381469,10.2100000381469,12838900,2020-01-28,Teva Pharmaceutical,,,
2020-01-29 00:00:00,10.3400001525878,10.5900001525878,10.2399997711181,10.3800001144409,10.3800001144409,15729500,2020-01-29,Teva Pharmaceutical,,,
2020-01-30 00:00:00,10.3100004196167,10.5,10.1099996566772,10.2700004577636,10.2700004577636,10783900,2020-01-30,Teva Pharmaceutical,,,
2020-01-31 00:00:00,10.25,10.3999996185302,10.1099996566772,10.3999996185302,10.3999996185302,14613800,2020-01-31,Teva Pharmaceutical,,,
2020-02-03 00:00:00,10.5699996948242,11.1899995803833,10.4899997711181,11.1499996185302,11.1499996185302,28287600,2020-02-03,Teva Pharmaceutical,,,
2020-02-04 00:00:00,11.4300003051757,12.5,11.3199996948242,12.0600004196167,12.0600004196167,41812000,2020-02-04,Teva Pharmaceutical,,,
2020-02-05 00:00:00,12.2299995422363,12.4899997711181,11.8900003433227,12.1000003814697,12.1000003814697,26102000,2020-02-05,Teva Pharmaceutical,,,
2020-02-06 00:00:00,12.1000003814697,12.369999885559,11.9899997711181,12.119999885559,12.119999885559,16716200,2020-02-06,Teva Pharmaceutical,,,
2020-02-07 00:00:00,12.1400003433227,12.1700000762939,11.9799995422363,12.1599998474121,12.1599998474121,10709600,2020-02-07,Teva Pharmaceutical,,,
2020-02-10 00:00:00,12.25,12.4600000381469,12.1599998474121,12.3500003814697,12.3500003814697,19240800,2020-02-10,Teva Pharmaceutical,,,
2020-02-11 00:00:00,12.5299997329711,12.8100004196167,12.289999961853,12.329999923706,12.329999923706,29906400,2020-02-11,Teva Pharmaceutical,,,
2020-02-12 00:00:00,13.0900001525878,13.7600002288818,13.0600004196167,13.4499998092651,13.4499998092651,66547400,2020-02-12,Teva Pharmaceutical,,,
2020-02-13 00:00:00,13.3900003433227,13.3900003433227,12.5200004577636,12.5699996948242,12.5699996948242,28344400,2020-02-13,Teva Pharmaceutical,,,
2020-02-14 00:00:00,12.75,12.9099998474121,11.7200002670288,12.2200002670288,12.2200002670288,32786100,2020-02-14,Teva Pharmaceutical,,,
2020-02-18 00:00:00,12.2100000381469,12.4600000381469,11.9399995803833,12.3199996948242,12.3199996948242,22179300,2020-02-18,Teva Pharmaceutical,,,
2020-02-19 00:00:00,12.5100002288818,13.4799995422363,12.5100002288818,13.4499998092651,13.4499998092651,30303600,2020-02-19,Teva Pharmaceutical,,,
2020-02-20 00:00:00,13.0699996948242,13.3900003433227,12.9200000762939,13.3100004196167,13.3100004196167,22759500,2020-02-20,Teva Pharmaceutical,,,
2020-02-21 00:00:00,13.1800003051757,13.3199996948242,13.039999961853,13.1899995803833,13.1899995803833,12626700,2020-02-21,Teva Pharmaceutical,,,
2020-02-24 00:00:00,12.579999923706,12.9799995422363,12.2100000381469,12.6999998092651,12.6999998092651,26166400,2020-02-24,Teva Pharmaceutical,,,
2020-02-25 00:00:00,13.2299995422363,13.5600004196167,12.8999996185302,13.2399997711181,13.2399997711181,25676200,2020-02-25,Teva Pharmaceutical,,,
2020-02-26 00:00:00,13.3500003814697,13.4899997711181,12.7799997329711,13.0200004577636,13.0200004577636,21061100,2020-02-26,Teva Pharmaceutical,,,
2020-02-27 00:00:00,12.6800003051757,12.8999996185302,12.039999961853,12.2100000381469,12.2100000381469,25942000,2020-02-27,Teva Pharmaceutical,,,
2020-02-28 00:00:00,11.3400001525878,11.9799995422363,11.0100002288818,11.5299997329711,11.5299997329711,30050000,2020-02-28,Teva Pharmaceutical,,,
2020-03-02 00:00:00,11.7200002670288,11.8500003814697,11.1999998092651,11.6800003051757,11.6800003051757,21096900,2020-03-02,Teva Pharmaceutical,,,
2020-03-03 00:00:00,11.7399997711181,12.0200004577636,10.8800001144409,11.2100000381469,11.2100000381469,20970700,2020-03-03,Teva Pharmaceutical,,,
2020-03-04 00:00:00,11.2799997329711,11.4099998474121,10.9799995422363,11.369999885559,11.369999885559,17482300,2020-03-04,Teva Pharmaceutical,,,
2020-03-05 00:00:00,10.9799995422363,11.1499996185302,10.7600002288818,10.9799995422363,10.9799995422363,15997900,2020-03-05,Teva Pharmaceutical,,,
2020-03-06 00:00:00,10.6099996566772,10.6800003051757,10.1599998474121,10.3000001907348,10.3000001907348,18336100,2020-03-06,Teva Pharmaceutical,,,
2020-03-09 00:00:00,8.9399995803833,9.19999980926513,8.0,8.88000011444091,8.88000011444091,30896300,2020-03-09,Teva Pharmaceutical,,,
2020-03-10 00:00:00,9.43000030517578,9.4700002670288,8.60999965667724,9.36999988555908,9.36999988555908,15888200,2020-03-10,Teva Pharmaceutical,,,
2020-03-11 00:00:00,9.10999965667724,9.40999984741211,8.98999977111816,9.01000022888183,9.01000022888183,16759200,2020-03-11,Teva Pharmaceutical,,,
2020-03-12 00:00:00,7.88999986648559,8.39999961853027,7.76000022888183,7.80000019073486,7.80000019073486,22873500,2020-03-12,Teva Pharmaceutical,,,
2020-03-13 00:00:00,8.35999965667724,8.42000007629394,7.30000019073486,8.39999961853027,8.39999961853027,19754100,2020-03-13,Teva Pharmaceutical,,,
2020-03-16 00:00:00,7.07999992370605,7.69000005722045,7.0,7.15000009536743,7.15000009536743,19685200,2020-03-16,Teva Pharmaceutical,,,
2020-03-17 00:00:00,7.4099998474121,7.48999977111816,6.90000009536743,7.34000015258789,7.34000015258789,18936100,2020-03-17,Teva Pharmaceutical,,,
2020-03-18 00:00:00,7.0,7.13000011444091,6.25,6.69000005722045,6.69000005722045,26957200,2020-03-18,Teva Pharmaceutical,,,
2020-03-19 00:00:00,6.76999998092651,7.53000020980835,6.55000019073486,7.17000007629394,7.17000007629394,29524900,2020-03-19,Teva Pharmaceutical,,,
2020-03-20 00:00:00,8.10000038146972,8.10999965667724,7.25,7.26999998092651,7.26999998092651,44520000,2020-03-20,Teva Pharmaceutical,,,
2020-03-23 00:00:00,7.76999998092651,7.80000019073486,7.40000009536743,7.48999977111816,7.48999977111816,28613300,2020-03-23,Teva Pharmaceutical,,,
2020-03-24 00:00:00,8.10000038146972,8.19999980926513,7.80999994277954,8.11999988555908,8.11999988555908,27902900,2020-03-24,Teva Pharmaceutical,,,
2020-03-25 00:00:00,8.05000019073486,8.2200002670288,7.57000017166137,7.84000015258789,7.84000015258789,28301700,2020-03-25,Teva Pharmaceutical,,,
2020-03-26 00:00:00,7.84999990463256,8.35000038146972,7.67999982833862,7.90000009536743,7.90000009536743,27419700,2020-03-26,Teva Pharmaceutical,,,
2020-03-27 00:00:00,7.73999977111816,7.80999994277954,7.51000022888183,7.55999994277954,7.55999994277954,21114700,2020-03-27,Teva Pharmaceutical,,,
2020-03-30 00:00:00,7.69000005722045,8.67000007629394,7.65000009536743,8.51000022888183,8.51000022888183,36659900,2020-03-30,Teva Pharmaceutical,,,
2020-03-31 00:00:00,8.97999954223632,9.43000030517578,8.85000038146972,8.97999954223632,8.97999954223632,34308400,2020-03-31,Teva Pharmaceutical,,,
2020-04-01 00:00:00,8.60000038146972,8.8100004196167,8.28999996185302,8.4700002670288,8.4700002670288,20949500,2020-04-01,Teva Pharmaceutical,,,
2020-04-02 00:00:00,8.44999980926513,8.55000019073486,7.94999980926513,8.11999988555908,8.11999988555908,20340300,2020-04-02,Teva Pharmaceutical,,,
2020-04-03 00:00:00,8.10000038146972,8.61999988555908,8.10000038146972,8.39999961853027,8.39999961853027,16162300,2020-04-03,Teva Pharmaceutical,,,
2020-04-06 00:00:00,9.0,9.47999954223632,8.85000038146972,9.46000003814697,9.46000003814697,27500600,2020-04-06,Teva Pharmaceutical,,,
2020-04-07 00:00:00,9.77000045776367,9.9399995803833,9.30000019073486,9.53999996185302,9.53999996185302,23810900,2020-04-07,Teva Pharmaceutical,,,
2020-04-08 00:00:00,9.57999992370605,9.88000011444091,9.51000022888183,9.84000015258789,9.84000015258789,15076400,2020-04-08,Teva Pharmaceutical,,,
2020-04-09 00:00:00,9.85000038146972,10.4799995422363,9.84000015258789,10.1599998474121,10.1599998474121,19761900,2020-04-09,Teva Pharmaceutical,,,
2020-04-13 00:00:00,10.1599998474121,10.3599996566772,9.97999954223632,10.329999923706,10.329999923706,9918700,2020-04-13,Teva Pharmaceutical,,,
2020-04-14 00:00:00,10.4600000381469,10.6599998474121,10.3100004196167,10.5600004196167,10.5600004196167,12376000,2020-04-14,Teva Pharmaceutical,,,
2020-04-15 00:00:00,10.119999885559,10.1899995803833,9.82999992370605,10.0600004196167,10.0600004196167,14464200,2020-04-15,Teva Pharmaceutical,,,
2020-04-16 00:00:00,10.1499996185302,10.369999885559,10.039999961853,10.3599996566772,10.3599996566772,12656300,2020-04-16,Teva Pharmaceutical,,,
2020-04-17 00:00:00,10.6000003814697,10.6400003433227,10.119999885559,10.2700004577636,10.2700004577636,11917000,2020-04-17,Teva Pharmaceutical,,,
2020-04-20 00:00:00,10.1400003433227,10.5600004196167,10.0600004196167,10.3199996948242,10.3199996948242,9617600,2020-04-20,Teva Pharmaceutical,,,
2020-04-21 00:00:00,10.1499996185302,10.2799997329711,9.75,9.76000022888183,9.76000022888183,13286400,2020-04-21,Teva Pharmaceutical,,,
2020-04-22 00:00:00,10.0,10.0600004196167,9.78999996185302,9.84000015258789,9.84000015258789,7957600,2020-04-22,Teva Pharmaceutical,,,
2020-04-23 00:00:00,9.88000011444091,10.2700004577636,9.88000011444091,10.1800003051757,10.1800003051757,12367300,2020-04-23,Teva Pharmaceutical,,,
2020-04-24 00:00:00,10.1599998474121,10.3100004196167,10.039999961853,10.2200002670288,10.2200002670288,9168100,2020-04-24,Teva Pharmaceutical,,,
2020-04-27 00:00:00,10.3100004196167,10.789999961853,10.2700004577636,10.7200002670288,10.7200002670288,9938100,2020-04-27,Teva Pharmaceutical,,,
2020-04-28 00:00:00,10.9099998474121,11.1800003051757,10.7299995422363,10.8400001525878,10.8400001525878,9676000,2020-04-28,Teva Pharmaceutical,,,
2020-04-29 00:00:00,11.079999923706,11.1999998092651,10.8900003433227,11.0699996948242,11.0699996948242,9863000,2020-04-29,Teva Pharmaceutical,,,
2020-04-30 00:00:00,10.9799995422363,11.0200004577636,10.619999885559,10.7399997711181,10.7399997711181,9364800,2020-04-30,Teva Pharmaceutical,,,
2020-05-01 00:00:00,10.5900001525878,10.6400003433227,10.0299997329711,10.1400003433227,10.1400003433227,11283000,2020-05-01,Teva Pharmaceutical,,,
2020-05-04 00:00:00,10.0299997329711,10.1899995803833,9.7200002670288,9.8100004196167,9.8100004196167,18587200,2020-05-04,Teva Pharmaceutical,,,
2020-05-05 00:00:00,10.0600004196167,10.2299995422363,10.0,10.0900001525878,10.0900001525878,10129200,2020-05-05,Teva Pharmaceutical,,,
2020-05-06 00:00:00,10.1499996185302,10.619999885559,9.9399995803833,10.4799995422363,10.4799995422363,14632500,2020-05-06,Teva Pharmaceutical,,,
2020-05-07 00:00:00,12.0,12.0500001907348,11.3599996566772,11.5500001907348,11.5500001907348,37056200,2020-05-07,Teva Pharmaceutical,,,
2020-05-08 00:00:00,11.619999885559,11.6400003433227,11.2200002670288,11.289999961853,11.289999961853,14410700,2020-05-08,Teva Pharmaceutical,,,
2020-05-11 00:00:00,11.2600002288818,11.4899997711181,10.9399995803833,11.4499998092651,11.4499998092651,13152700,2020-05-11,Teva Pharmaceutical,,,
2020-05-12 00:00:00,11.6999998092651,11.829999923706,11.3999996185302,11.4200000762939,11.4200000762939,10809400,2020-05-12,Teva Pharmaceutical,,,
2020-05-13 00:00:00,11.5,11.5,10.1000003814697,11.0500001907348,11.0500001907348,14693100,2020-05-13,Teva Pharmaceutical,,,
2020-05-14 00:00:00,11.0100002288818,11.0200004577636,10.5200004577636,10.9700002670288,10.9700002670288,11517800,2020-05-14,Teva Pharmaceutical,,,
2020-05-15 00:00:00,10.869999885559,11.4799995422363,10.75,11.2100000381469,11.2100000381469,13947200,2020-05-15,Teva Pharmaceutical,,,
2020-05-18 00:00:00,11.6099996566772,11.8000001907348,11.4499998092651,11.7700004577636,11.7700004577636,11792700,2020-05-18,Teva Pharmaceutical,,,
2020-05-19 00:00:00,11.6999998092651,12.1700000762939,11.4700002670288,12.0100002288818,12.0100002288818,11513900,2020-05-19,Teva Pharmaceutical,,,
2020-05-20 00:00:00,12.2399997711181,12.369999885559,11.869999885559,12.0,12.0,9851200,2020-05-20,Teva Pharmaceutical,,,
2020-05-21 00:00:00,11.9799995422363,12.079999923706,11.7399997711181,12.0200004577636,12.0200004577636,6474700,2020-05-21,Teva Pharmaceutical,,,
2020-05-22 00:00:00,11.8999996185302,11.9799995422363,11.6899995803833,11.9600000381469,11.9600000381469,6442000,2020-05-22,Teva Pharmaceutical,,,
2020-05-26 00:00:00,12.1300001144409,12.4799995422363,12.1300001144409,12.3199996948242,12.3199996948242,11202200,2020-05-26,Teva Pharmaceutical,,,
2020-05-27 00:00:00,12.4899997711181,12.9200000762939,12.0900001525878,12.9099998474121,12.9099998474121,16015700,2020-05-27,Teva Pharmaceutical,,,
2020-05-28 00:00:00,12.9799995422363,13.2299995422363,12.8400001525878,12.9200000762939,12.9200000762939,13811300,2020-05-28,Teva Pharmaceutical,,,
2020-05-29 00:00:00,12.8199996948242,12.9899997711181,12.2799997329711,12.5299997329711,12.5299997329711,14162100,2020-05-29,Teva Pharmaceutical,,,
2020-06-01 00:00:00,12.579999923706,13.1999998092651,12.5200004577636,13.119999885559,13.119999885559,12071900,2020-06-01,Teva Pharmaceutical,,,
2020-06-02 00:00:00,13.0900001525878,13.1000003814697,12.6999998092651,13.0200004577636,13.0200004577636,7669500,2020-06-02,Teva Pharmaceutical,,,
2020-06-03 00:00:00,13.0200004577636,13.0500001907348,12.7399997711181,12.8800001144409,12.8800001144409,8668800,2020-06-03,Teva Pharmaceutical,,,
2020-06-04 00:00:00,12.7299995422363,12.8999996185302,12.6400003433227,12.75,12.75,6819100,2020-06-04,Teva Pharmaceutical,,,
2020-06-05 00:00:00,12.9899997711181,13.079999923706,12.7799997329711,12.8400001525878,12.8400001525878,7270600,2020-06-05,Teva Pharmaceutical,,,
2020-06-08 00:00:00,12.9200000762939,13.0200004577636,12.6599998474121,12.8800001144409,12.8800001144409,9607600,2020-06-08,Teva Pharmaceutical,,,
2020-06-09 00:00:00,12.6300001144409,12.8400001525878,12.5200004577636,12.6300001144409,12.6300001144409,8313400,2020-06-09,Teva Pharmaceutical,,,
2020-06-10 00:00:00,12.6400003433227,12.6400003433227,12.0500001907348,12.0500001907348,12.0500001907348,12645700,2020-06-10,Teva Pharmaceutical,,,
2020-06-11 00:00:00,11.4200000762939,11.7100000381469,11.1999998092651,11.329999923706,11.329999923706,14079500,2020-06-11,Teva Pharmaceutical,,,
2020-06-12 00:00:00,11.6499996185302,11.6499996185302,10.9099998474121,11.25,11.25,10900700,2020-06-12,Teva Pharmaceutical,,,
