unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Other-than-temporary Impairment,,,,,,,,Teva Pharmaceutical,379.29,48737.92,9508.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss from Investments and from Sale of Long-lived Assets,,,,,,,,Teva Pharmaceutical,,,,,-1322.3999999999999,-1281.0762,-15554.4528,7748.7904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Long-lived Assets,,,,,,,,Teva Pharmaceutical,24464.205,23905.42,111720.17500000002,1332793.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Long-lived Assets and Assest Held for Sale,,,,,,,,Teva Pharmaceutical,,,,,,,,,33269.600399999996,31464.417599999997,109113.99,92372.6876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Impairment of Goodwill, Long-lived Assets and Assets Held for Sale",,,,,,,,Teva Pharmaceutical,,,,,391221.6,126541.86020000001,478025.57759999996,43512.4384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Goodwill,,,,,,,,Teva Pharmaceutical,,,,,,,,,169244.609,58267.439999999995,109541.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Research and Development in Process,,,,,,,,Teva Pharmaceutical,,2317.7,28660.13,11169.375,7934.4,,5842.048,745.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock based Compensation,,,,,,,,Teva Pharmaceutical,6005.425,7747.74,8421.460000000001,8488.724999999999,10788,8469.3371,9420.3024,8866.4044,10262.264799999999,10071.9432,10526.2908,14107.501900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Deferred Income Taxes, Net",,,,,,,,Teva Pharmaceutical,-14286.59,15694.14,1018.7250000000001,-148776.07499999998,-58255.2,-70103.3365,-50825.817599999995,-8940.912,,-26386.826399999998,-54257.4664,-60293.845700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes-net and Uncertain Tax Positions,,,,,,,,Teva Pharmaceutical,,,,,,,,,-88056.8528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Items,,,,,,,,Teva Pharmaceutical,1517.16,9668.119999999999,-950.8100000000001,829.7249999999999,-9396,1992.7852,7302.5599999999995,1192.1216,-7531.178199999999,5077.5912,47924.576,7278.3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela Impairment of Net Monetary Assets,,,,,,,,Teva Pharmaceutical,,,40952.745,2680.6499999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Operating Assets and Liabilities,,,,,,,,Teva Pharmaceutical,18332.350000000002,64034.74,-7878.14,-104992.125,-126880.79999999999,-63769.1264,-159780.0128,-126737.4276,112140.071,-5993.2224,-37227.126,-122744.2522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Teva Pharmaceutical,324103.305,366991.24,264189.35000000003,142010.625,170241.59999999998,53235.8332,88799.1296,59457.0648,131588.718,113871.22559999999,106717.7612,148173.69830000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",,,,,,,,Teva Pharmaceutical,-58726.735,-51121.84,-61191.41500000001,-55783.049999999996,-45309.6,-37364.7225,-42208.7968,-41873.271199999996,-45352.5896,-43783.8192,-42618.6408,-45018.2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Long-lived Assets and Investments,,,,,,,,Teva Pharmaceutical,12390.140000000001,34699.28,135965.83000000002,221919.525,61943.99999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Businesses, Net of Cash Acquired",,,,,,,,Teva Pharmaceutical,-22947.045000000002,-219121.98,-2454991.4200000004,2744.475,,,,,-579.3214,,-1283.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Business and Long-lived Assets,,,,,,,,Teva Pharmaceutical,,,,,,24411.618700000003,4892.7152,23171.8636,5627.6936,5660.2656,3679.9228,3055.1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases of Long-term Investments and Other Assets,,,,,,,,Teva Pharmaceutical,-20481.66,-132638.66,-32667.115,-12765,-8282.4,-569.3672,-4016.408,-3501.8572,-82.7602,-3829.0031999999997,-6076.1516,-5121.8319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment,,,,,,,,Teva Pharmaceutical,,,,,,142.3418,876.3072,12815.3072,331.0408,,3423.184,3773.9814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beneficial Interest Collected in Exchange for Securitized Trade Receivables,,,,,,,,Teva Pharmaceutical,,,90666.52500000001,81823.65,120755.99999999999,105831.12830000001,102600.968,122788.5248,94346.628,122944.2984,110483.2636,109086.0338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Investing Activities,,,,,,,,Teva Pharmaceutical,-1896.45,-331.1,-14397.980000000001,-17998.649999999998,765.5999999999999,3985.5704,876.3072,74.5076,,-416.19599999999997,171.1592,449.2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Teva Pharmaceutical,-91661.75,-368514.3,-2336615.575,219940.94999999998,129873.59999999999,96436.5695,63021.0928,113475.07479999999,54290.6912,80575.5456,67779.0432,66224.3879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Convertible Debenture,,,,,,,,Teva Pharmaceutical,,,,,,,,-36583.2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Senior Notes, Net of Issuance Costs",,,,,,,,Teva Pharmaceutical,,,,,,148248.9847,,370600.8024,,204019.2792,,206490.6966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Long-term Loans and Other Long-term Liabilities,,,,,,,,Teva Pharmaceutical,-53037.385,-166940.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Long-term Loans and Other Long-term Liabilities, Net of Issuance Costs",,,,,,,,Teva Pharmaceutical,,138995.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Senior Notes and Loans, Net of Issuance Costs",,,,,,,,Teva Pharmaceutical,,,1714989.58,32295.449999999997,308606.39999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Senior Notes and Loans and Other Long-term Liabilities,,,,,,,,Teva Pharmaceutical,,,-67847.085,-210622.5,-518241.6,-280698.0296,-136630.8976,-495401.03239999997,-113298.7138,-345609.1584,-140436.1236,-369490.7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Short-term Debt,,,,,,,,Teva Pharmaceutical,-24337.775,1920.3799999999999,135694.17,-107417.47499999999,,35585.450000000004,40164.08,52155.32,,58267.439999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of Short-term Debt,,,,,,,,Teva Pharmaceutical,,,,,-18096,-35727.7918,-40821.310399999995,-52155.32,,-58267.439999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Issuance of Ordinary Shares, Net of Issuance Costs",,,,,,,,Teva Pharmaceutical,,217930.02,22344.035000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Exercise of Options By Employees,,,,,,,,Teva Pharmaceutical,32492.510000000002,25693.36,2377.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Treasury Shares,,,,,,,,Teva Pharmaceutical,-31607.5,-29070.579999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Issuance of Mandatory Convertible Preferred Shares, Net of Issuance Costs",,,,,,,,Teva Pharmaceutical,,217930.02,22344.035000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid on Ordinary Shares,,,,,,,,Teva Pharmaceutical,-73076.54000000001,-76484.1,-88493.24500000001,-57506.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid on Preferred Shares,,,,,,,,Teva Pharmaceutical,,,-17318.325,-16594.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financing Activities,,,,,,,,Teva Pharmaceutical,-568.9350000000001,-11787.16,-11477.635,-4723.049999999999,-3967.2,-782.8799,-365.128,-447.0456,-9765.703599999999,-17646.7104,-684.6368,3684.1247000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid to Non-controlling Interest,,,,,,,,Teva Pharmaceutical,,,,-2425.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Withholding Payments Made on Shares and Dividends,,,,,,,,Teva Pharmaceutical,,,,,-1531.1999999999998,-3700.8868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends paid to redeemable and non-redeemable non-controlling interests,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,-6675.2088,-30551.278000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of shares from redeemable and non-redeemable non-controlling interests,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,-5477.0944,-3414.5546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Teva Pharmaceutical,-150135.625,318187.1,1712612.5550000002,-366993.75,-233229.59999999998,-137075.1534,-137653.256,-161830.5072,-123064.41739999999,-159236.5896,-153273.0636,-193281.7617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,,,Teva Pharmaceutical,-7206.51,-4105.64,-44823.9,3446.5499999999997,-9883.199999999999,1138.7344,584.2048,-9536.9728,-10179.5046,-2497.176,-14890.8504,1886.9907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Teva Pharmaceutical,75099.42,312558.4,-404637.57000000007,-1595.625,57002.399999999994,13735.9837,14751.171199999999,1564.6596,52635.487199999996,32713.0056,6332.8904,23003.3152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teva Pharmaceutical Industries Limited - טבע תעשיות פרמצבטיות בע""מ | Income Statement (As Reported)",,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Revenues,,,,,,,,Teva Pharmaceutical,1281494.48,1301355.44,1487542.245,1394767.7249999999,1271661.5999999999,1201862.9883,1216533.4704,1183031.6728,1235195.9849999999,1319008.3632,1415828.9024,1550746.9286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenses,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Sales,,,,,,,,Teva Pharmaceutical,-582589.4400000001,-549361.12,-696128.7500000001,-717201.5249999999,-694260,-665519.0859000001,-652337.6847999999,-617220.9584,-658109.1104,-682561.44,-725800.5876,-747607.7440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling and Marketing,,,,,,,,Teva Pharmaceutical,-244073.11500000002,-230313.16,-243339.44500000004,-216685.875,-202953.59999999998,-186040.73260000002,-182417.94879999998,-180978.96039999998,-187451.853,-194446.7712,-217457.7636,-241355.0962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and Administrative,,,,,,,,Teva Pharmaceutical,-76932.655,-90059.2,-94401.85,-92610.075,-90340.79999999999,-84835.71280000001,-85659.0288,-81883.8524,-97657.036,-96723.9504,-99357.9156,-115645.5729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,,,,,,,,Teva Pharmaceutical,-94063.92,-100985.5,-141059.45500000002,-113480.84999999999,-84424.79999999999,-71882.609,-72806.5232,-72048.8492,-69353.04759999999,-79326.9576,-85408.4408,-91024.8371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other (Loss) Income,,,,,,,,Teva Pharmaceutical,,10992.52,52226.635,76526.17499999999,20253.6,5408.9884,2921.024,7301.7447999999995,8855.3414,4078.7208,1198.1144,-1617.4206000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Impairment, Restructuring and Other",,,,,,,,Teva Pharmaceutical,-41089.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Asset Impairments, Restructuring and Other Items",,,,,,,,Teva Pharmaceutical,,-77874.72,-56369.450000000004,-117182.7,-68695.2,-30105.2907,-34979.2624,-25407.0916,-42373.2224,-59765.745599999995,-118784.4848,-94349.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intangible Assets Impairment,,,,,,,,Teva Pharmaceutical,,,-40001.935000000005,-206665.34999999998,-138573.59999999998,-116649.1051,-109684.4512,-31591.2224,-29379.871,-29133.719999999998,-21480.4796,-23272.8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill Impairments,,,,,,,,Teva Pharmaceutical,,,-61123.50000000001,-1091407.5,-210679.19999999998,,-337962.4768,,-169244.609,-58267.439999999995,-109541.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Income/expense Net,,,,,,,,Teva Pharmaceutical,-19786.295000000002,-66220,-90326.95000000001,-57123.37499999999,-66746.4,-58502.4798,-60903.350399999996,-78829.0408,-79946.3532,-87983.83439999999,-83953.5876,-83926.1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciq Balancing Calc.-expenses,,,,,,,,Teva Pharmaceutical,,,,-63.824999999999996,,71.1709,-73.0256,74.5076,,,,-89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Litigation Settlement, Impairment and Restructuring Expenses-net",,,,,,,,Teva Pharmaceutical,7016.865000000001,-41784.82,-61055.58500000001,-31912.499999999996,84076.79999999999,-83839.3202,-4381.536,-53421.949199999995,-172306.7364,-86818.4856,-65126.0756,-41963.0789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,,,Teva Pharmaceutical,229976.17,155749.44,55961.96000000001,-1173039.6749999998,-180681.59999999998,-90031.1885,-321750.7936,49026.000799999994,-261770.5126,-51941.2608,-109884.2064,109894.74410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes and Other Expenses,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,,,Teva Pharmaceutical,-37360.065,-41983.479999999996,-35383.715000000004,123373.72499999999,13571.999999999998,19785.5102,12268.300799999999,-15721.103599999999,53214.8086,582.6744,-57851.8096,16174.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Share in Profits/losses of Associated Companies, Net",,,,,,,,Teva Pharmaceutical,-316.07500000000005,-8012.62,543.32,-191.475,-4941.599999999999,-925.2217,10077.532799999999,670.5684,1737.9642,166.4784,85.5796,1347.8505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest (After Tax),,,,,,,,Teva Pharmaceutical,821.7950000000001,-595.98,1222.47,11743.8,22411.199999999997,142.3418,7959.7904,-2905.7963999999997,4386.2906,4661.3952,27385.472,-628.9969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Difference in below EBT block,,,,,,,,Teva Pharmaceutical,,,,,,-71.1709,73.0256,,,,,-89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Teva Pharmaceutical,193121.825,105157.36,22344.035000000003,-1038113.6249999999,-149640,-71099.7291,-291372.144,31069.6692,-202431.4492,-46530.7128,-140264.9644,126697.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charges on Net Income,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends on Preferred Stock,,,,,,,,Teva Pharmaceutical,,-993.3,-17725.815000000002,-16594.5,-17330.399999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Available to Common Shareholders,,,,,,,,Teva Pharmaceutical,193121.825,104164.06,4618.22,-1054708.125,-166970.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supplementary Info,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit/loss,,,,,,,,Teva Pharmaceutical,698905.04,751994.32,791413.4950000001,677502.375,577401.6,536415.0733,564195.7856,565810.7143999999,577086.8746,636363.684,690113.8944,803139.1846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,,,,Teva Pharmaceutical,249762.46500000003,221969.44,146288.91,-1115916.2999999998,-113935.2,-31528.708700000003,-260847.44319999998,127855.0416,-181824.1594,36042.573599999996,-25930.6188,193820.9019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,Teva Pharmaceutical,226.30970000000002,121.8448,4.754050000000001,-1037.7945,-163.56,-64.76551900000001,-265.813184,28.312887999999997,-182.07244,-41.6196,-124.09042,110.523741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,Teva Pharmaceutical,225.04540000000003,120.5204,4.754050000000001,-1037.7945,-163.56,-64.76551900000001,-265.813184,28.312887999999997,-182.07244,-41.6196,-124.09042,108.726607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Teva Pharmaceutical,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,,,,,,,,,,,
Period Ended,,,,,,,,Teva Pharmaceutical,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,
Currency,,,,,,,,Teva Pharmaceutical,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,
Units,,,,,,,,Teva Pharmaceutical,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Teva Pharmaceutical,59.92,60.095000000000006,61.91,62.51500000000001,63.644999999999996,65.575,66.275,67.54499999999999,66.61500000000001,64.795,64.625,65.31500000000001,65.075,68.48,72.54499999999999,69.285,68.925,70.6534,75.2998,75.5387,73.5287,73.1601,74.3315,74.1725,75.8898,79.0189,81.3744,82.1208,82.06620000000001,83.0828,83.31859999999999,83.3598,83.7825,85.4467,85.76499999999999,88.8324,93.766525,,,,,,,,,,,
Net Income (Loss),,,,,,,,Teva Pharmaceutical,44340.8,89241.07500000001,145364.68,27756.660000000003,62563.034999999996,72066.925,41952.075000000004,59101.874999999985,85600.27500000001,41533.595,-344386.625,-308221.48500000004,73795.05,66288.64,55932.19499999999,-6720.6449999999995,-52934.399999999994,-76023.05840000001,1882.4950000000001,5892.0186,-313305.7907,6145.4484,22745.439000000002,45096.88,-72247.08959999999,-95691.8879,-93743.3088,-20776.5624,-95114.72580000001,-89895.5896,-34910.49339999999,-107867.58120000002,-141089.73,18798.274,43139.79499999999,83235.95880000001,34599.847725,,,,,,,,,,,
Depreciation and Amortization,,,,,,,,Teva Pharmaceutical,24207.68,46753.91,70515.48999999999,20942.525,41878.409999999996,63804.475000000006,20213.875,41540.174999999996,79405.08000000002,31101.600000000002,68308.625,103458.96000000002,32993.025,67521.28,105915.69999999998,30693.254999999997,61550.024999999994,92273.3404,30044.6202,58995.724700000006,85440.3494,27508.1976,50619.751500000006,74914.225,24512.4054,53811.8709,81537.1488,24964.7232,49567.984800000006,73694.4436,22662.6592,44264.0538,66188.175,20848.9948,42367.909999999996,65913.64080000001,22410.199475,,,,,,,,,,,
Gain/loss from Sale of Long-lived Assets and Investments,,,,,,,,Teva Pharmaceutical,1498,1201.9,1857.3,-1000.2400000000001,-2927.6699999999996,-5770.6,,-1418.4449999999997,-48695.56500000001,-2527.005,-4200.625,-3135.120000000001,-6897.950000000001,-6026.240000000001,,-138.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss from Sale of Long-lived Assets and Investments,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,-3844.8849999999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Equity Investment,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,6117.05,6437.120000000001,7472.134999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other-than-temporary Impairment,,,,,,,,Teva Pharmaceutical,,,371.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss from Sale of Investments and Long-lived Assets,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,413.54999999999995,706.5340000000001,1807.1952,1812.9288000000001,-17058.6584,5413.8474,6912.829500000001,8084.8025,-1745.4653999999998,-948.2268,81.3744,328.4832,-2133.7212000000004,,,,,,,,,,,,,,,,,,,
Net Gain/Loss from sale of business and long-lived assets,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2409.4012000000002,,-83.3598,-1843.215,170.8934,,,-750.1322,,,,,,,,,,,
Impairment of Long-lived Assets,,,,,,,,Teva Pharmaceutical,59.92,3425.4150000000004,12877.279999999999,4188.505,9355.814999999999,21902.05,861.575,39513.82499999999,40901.61000000001,712.745,10275.375,36837.66,28112.4,67110.40000000001,108890.04499999998,33880.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Long-lived Assets and Assest Held for Sale,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,75610.72499999999,91990.7268,54517.0552,84603.34400000001,464260.2118,9291.3327,,,12521.817,,,,21501.3444,25755.668,56573.329399999995,67438.0782,63507.135,6579.3959,15180.404999999997,22652.262000000002,937.66525,,,,,,,,,,,
Impairment of Goodwill,,,,,,,,Teva Pharmaceutical,,,,,,,,,,,394212.5,398421.50000000006,11713.5,20544,21763.499999999996,,,,,,,,,,,,,,57446.340000000004,58157.96000000001,,33343.920000000006,83782.5,,,,,,,,,,,,,,,
"Impairment of Goodwill, Long-lived Assets and Assets Held for Sale",,,,,,,,Teva Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,26313.351000000002,29743.1725,,77043.4275,81537.1488,15520.8312,,,,,,,,,,,,,,,,,,,,
Process Research and Development,,,,,,,,Teva Pharmaceutical,,,,,1527.48,1573.8000000000002,662.75,675.4499999999998,17453.13,,,11430.125000000002,3514.05,3697.92,3917.4299999999994,,,,,,2941.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
