,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresenius SE & Co. KGaA | Cash Flow (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XTRA: FRE (MI KEY: 4810609; SPCIQ KEY: 879555),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1
Payments for the Share Buy Back Program of Fresenius Medical Care,,,,,,,,,,,,,,-2956.2011434,-3118.5837109169997,-6920.723905729001,-23450.813609353,-35746.56809494401,-17873.359120872003,-31113.171505656002,,,,,,,,,,,,,,,,,
Payments Due to the Share Buyback Program of fresenius Medical Care,,,,,,,,,,,,,,,,,,,,,-31601.108736534,,,,,,,,,,,,,,,,
Changes in Minority Interests,,,-78.13466271200001,,-141.78780283999998,-292.72920038,75.47975627800001,,,207.853934988,,77.195366978,80.17124553400001,399.486641,421.430231205,-155.52188552200002,392.154073735,77.04001744600001,,-255.025995948,,-85.868661972,-793.19836377,,,,-2234.245146112,-267.668839635,1523.0626637490002,-1319.05376799,-269.668572663,-625.2208293169999,-841.002119118,,100.72225484399999,104.226680746,
Changes of Accounts Receivable Securitization Program,4128.14330005,4278.1025395159995,-5391.291727128,-9335.107697298,921.6207184599999,-3000.474303895,-3472.0687887880003,-3450.574712638,-3444.377002182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Provided By (Used For) Financing Activities,,,,,,-365.911500475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Other Minority Interest,,,,,,,,,,,,,,,,,,,,,-518.050962894,,,-945.639197965,505.81959564600004,413.0195484,,,,,,,,,,,
CIQ Balancing Calc. - Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.113138476
Exchange Rate Effect Due to Corporate Financing,,-164.542405366,,-134.318096364,70.89390141999999,,75.47975627800001,150.024987506,374.388804585,,,154.390733956,,,,,,,,,,,,,,,,,,,,,,,,,
Payments/In Payments from Fresenius Medical Cares Accounts Receivable Securitization Program,,,,,,,,,,,,,,,,,,,,,,,,,,13712.24900688,,,,,,,,,,,
Net Cash Used in Financing Activities - Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53307.193231215,,,,,,,,
Fresenius Medical Care operations under IFRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88552.476291062,,,,,,,
Net Cash Provided By (Used In) Financing Activities-discontinued Operation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5913.066812202001,4748.593564764,179.779048442,1786.34522662,-1588.559558334,,,,
Net Cash Used in Financing Activities - Fresenius Medical Care Operations to be Deconsolidated under IFRS,,,,,,,,,,,,,,,,,,,,,,,,,,,-119452.32084748801,,,,,,,,,,
Net Cash Provided by Financing Activities-Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.44589309,,,,,,,,,
Dividends Received from Fresenius Medical Care,,,,,,,,,,,,,,,,,,,,,,,,,,,10133.897627008,,,,,,,,,,
Cash Flow from Financing Activities,78269.596968948,83176.185912513,59616.74764925601,-37743.385078284,-65789.54051775999,-100479.298030435,3547.5485450660003,-24679.110444737,-57431.242623339,361665.84687912,348672.70393441006,337112.167592926,16755.790316606002,-90363.8781942,-101986.11595160999,67574.25925930901,23058.659535618,-32587.927379658002,1158.4584615380002,-93169.49718633601,-171647.552372212,-15799.833802848,-28907.67370184,-76940.643834425,-31613.724727875004,-55179.41166624,-93120.145911168,-13918.77966102,-67193.94104775,-121265.009737214,-133126.385371301,-182296.530376571,-218380.216930974,2401.2258970959997,-138090.211391124,-74417.850052644,4865.09123142
Other Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,-412.814330005,1069.5256348789999,3203.521171192,5104.087661832001,2835.7560568,1244.099101615,-1132.1963441700002,-150.024987506,449.26656550200005,69.284644996,-6414.575014230001,-8028.318165711999,-1362.9111740780002,3755.1744254,2191.437202266,2566.1111111130003,1333.323850699,5161.681168882001,-910.2173626370001,-2550.2599594800004,-13642.008689541999,3949.958450712,5904.921152510001,11003.80157632,2950.6143079350004,5782.2736776,9575.33634048,-3925.80964798,-9048.784061097002,-8793.6917866,89.889524221,-625.2208293169999,-1214.780838726,-831.1935797639999,-3525.2789195399996,-3439.480464618,1081.13138476
CIQ Balancing Calc. - Net Change in Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.113138476
Cash Flow Net Changes in Cash,-2889.7003100350003,16947.867752698,13361.027323752001,-12290.105817306001,-18290.62656636,-14636.460019,-12227.720517036001,4050.674662662,10557.764289297,-6859.179854604,-15335.995436320001,-8259.904266645999,-12186.029321168002,50415.214094200004,69114.55791762,-90669.259259326,-97724.795174762,-85514.41936506,1737.6876923070001,120627.29608340401,86687.194457596,3434.74647888,36398.991581890004,49517.10709344,-57916.343701467005,-52453.4826468,-50749.282604544,-38187.42112126,-24906.554148366,-145447.662150364,-138699.535873003,-129867.29797527399,-92323.34374317601,9697.25843058,-106362.70111526399,12507.20168952,51245.627637624
"Less Cash and Cash Equivalents At the End of the Reporting Period Shown under ""Assets Held for Sale""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136566.033445898,-1528.1219117570001,-5091.083895867,3737.7871960800003,-2493.5807392919996,-1611.5560775039999,1980.306934174,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
