Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2016-01-22,52.599998474121,53.4099998474121,51.9399986267089,53.1100006103515,42.7311286926269,3625100,Viatris,United States,VTRS
2016-01-25,52.9599990844726,53.6300010681152,52.4000015258789,52.6199989318847,42.3368835449218,3482200,Viatris,United States,VTRS
2016-01-26,52.7299995422363,54.2299995422363,52.0499992370605,53.9300003051757,43.390869140625,3611200,Viatris,United States,VTRS
2016-01-27,53.849998474121,53.9199981689453,50.8300018310546,51.2299995422363,41.2185134887695,6522000,Viatris,United States,VTRS
2016-01-28,51.8899993896484,51.9399986267089,49.5,50.4300003051757,40.574851989746,5625700,Viatris,United States,VTRS
2016-01-29,50.8400001525878,52.7700004577636,50.2900009155273,52.6899986267089,42.393196105957,4842400,Viatris,United States,VTRS
2016-02-01,51.9199981689453,52.6699981689453,50.6199989318847,52.349998474121,42.1196365356445,5205500,Viatris,United States,VTRS
2016-02-02,52.0099983215332,53.0499992370605,50.5299987792968,50.8199996948242,40.88862991333,5163500,Viatris,United States,VTRS
2016-02-03,51.3800010681152,52.5499992370605,49.3300018310546,52.2599983215332,42.0472297668457,5683100,Viatris,United States,VTRS
2016-02-04,51.9399986267089,53.2099990844726,51.1500015258789,52.310001373291,42.0874633789062,4032500,Viatris,United States,VTRS
2016-02-05,52.2099990844726,52.9099998474121,50.9500007629394,51.3899993896484,41.3472442626953,4300600,Viatris,United States,VTRS
2016-02-08,50.810001373291,51.1500015258789,49.3400001525878,50.4500007629394,40.5909385681152,4949600,Viatris,United States,VTRS
2016-02-09,49.7200012207031,51.5900001525878,49.1399993896484,50.7400016784668,40.8242759704589,5909900,Viatris,United States,VTRS
2016-02-10,51.2099990844726,51.7299995422363,49.1399993896484,50.5400009155273,40.6633644104003,11128800,Viatris,United States,VTRS
2016-02-11,43.9500007629394,44.0,40.0400009155273,41.4199981689453,33.3256072998046,33288600,Viatris,United States,VTRS
2016-02-12,41.3400001525878,42.0,40.0499992370605,41.8300018310546,33.6554794311523,15531100,Viatris,United States,VTRS
2016-02-16,42.2700004577636,43.2000007629394,41.9399986267089,43.1500015258789,34.7175254821777,10111400,Viatris,United States,VTRS
2016-02-17,43.7999992370605,46.4199981689453,43.7200012207031,46.2700004577636,37.2278099060058,10084600,Viatris,United States,VTRS
2016-02-18,46.4599990844726,47.0499992370605,44.6199989318847,44.7099990844726,35.9726600646972,8324800,Viatris,United States,VTRS
2016-02-19,43.7999992370605,45.9799995422363,43.7999992370605,45.3400001525878,36.4795532226562,5046800,Viatris,United States,VTRS
2016-02-22,46.349998474121,46.9000015258789,45.6300010681152,46.810001373291,37.6622734069824,5244800,Viatris,United States,VTRS
2016-02-23,46.7000007629394,47.9700012207031,46.5400009155273,46.7099990844726,37.5818252563476,6558900,Viatris,United States,VTRS
2016-02-24,45.7000007629394,46.7799987792968,44.8600006103515,46.599998474121,37.4933166503906,4786900,Viatris,United States,VTRS
2016-02-25,46.9799995422363,47.4300003051757,46.1800003051757,47.4199981689453,38.153076171875,3553000,Viatris,United States,VTRS
2016-02-26,47.0699996948242,47.7700004577636,46.8300018310546,47.1399993896484,37.9277915954589,3078800,Viatris,United States,VTRS
2016-02-29,47.0,47.0400009155273,45.0400009155273,45.0699996948242,36.2623138427734,5230800,Viatris,United States,VTRS
2016-03-01,46.4599990844726,46.7900009155273,45.1899986267089,46.060001373291,37.0588493347168,6181800,Viatris,United States,VTRS
2016-03-02,45.9500007629394,46.1699981689453,44.8699989318847,46.1199989318847,37.1071166992187,4287900,Viatris,United States,VTRS
2016-03-03,45.8199996948242,46.1199989318847,45.1699981689453,45.7299995422363,36.7933387756347,4107600,Viatris,United States,VTRS
2016-03-04,46.0,46.0200004577636,44.2999992370605,44.7799987792968,36.0289916992187,5902700,Viatris,United States,VTRS
2016-03-07,44.8899993896484,47.0200004577636,44.6199989318847,46.1399993896484,37.1232147216796,5424000,Viatris,United States,VTRS
2016-03-08,45.9500007629394,46.0,44.560001373291,44.75,36.0048484802246,4683400,Viatris,United States,VTRS
2016-03-09,44.9799995422363,46.5900001525878,44.6399993896484,46.5499992370605,37.4530906677246,5809200,Viatris,United States,VTRS
2016-03-10,47.2200012207031,48.7099990844726,46.6599998474121,47.2900009155273,38.0484771728515,7332700,Viatris,United States,VTRS
2016-03-11,47.0,48.6100006103515,46.9500007629394,48.599998474121,39.1024742126464,5169600,Viatris,United States,VTRS
2016-03-14,48.4000015258789,48.4300003051757,46.3600006103515,47.8699989318847,38.5151290893554,4389800,Viatris,United States,VTRS
2016-03-15,47.1800003051757,47.2999992370605,45.3400001525878,45.9199981689453,36.9462127685546,6865900,Viatris,United States,VTRS
2016-03-16,45.6399993896484,47.1800003051757,45.6100006103515,46.4000015258789,37.3324127197265,5005000,Viatris,United States,VTRS
2016-03-17,46.0800018310546,46.2000007629394,43.6500015258789,44.2200012207031,35.5784301757812,7655100,Viatris,United States,VTRS
2016-03-18,44.6199989318847,45.2799987792968,43.8400001525878,45.0499992370605,36.2462310791015,6555800,Viatris,United States,VTRS
2016-03-21,45.1300010681152,46.1300010681152,45.099998474121,45.4599990844726,36.5761032104492,3992200,Viatris,United States,VTRS
2016-03-22,45.2900009155273,46.3800010681152,45.25,46.2099990844726,37.1795387268066,5710000,Viatris,United States,VTRS
2016-03-23,46.2200012207031,46.4500007629394,45.3699989318847,45.4099998474121,36.5358734130859,2217600,Viatris,United States,VTRS
2016-03-24,45.0,46.1300010681152,44.4700012207031,45.8800010681152,36.9140281677246,2573600,Viatris,United States,VTRS
2016-03-28,45.9799995422363,46.0699996948242,44.8199996948242,45.2000007629394,36.3669128417968,3590400,Viatris,United States,VTRS
2016-03-29,45.0699996948242,47.2000007629394,44.7599983215332,47.0099983215332,37.8231925964355,3091200,Viatris,United States,VTRS
2016-03-30,46.9099998474121,47.2000007629394,45.9500007629394,46.4000015258789,37.3324127197265,2240900,Viatris,United States,VTRS
2016-03-31,46.2099990844726,46.6800003051757,45.5699996948242,46.349998474121,37.292179107666,3312700,Viatris,United States,VTRS
2016-04-01,46.2200012207031,47.6599998474121,45.7299995422363,47.5,38.2174415588378,3556800,Viatris,United States,VTRS
2016-04-04,47.4900016784668,48.4599990844726,47.060001373291,47.2299995422363,38.0001983642578,3693800,Viatris,United States,VTRS
2016-04-05,46.25,46.5499992370605,45.599998474121,45.9199981689453,36.9462127685546,5762300,Viatris,United States,VTRS
2016-04-06,45.9199981689453,48.3899993896484,45.7700004577636,48.3400001525878,38.8932914733886,5661900,Viatris,United States,VTRS
2016-04-07,47.9500007629394,48.810001373291,47.6599998474121,48.0699996948242,38.6760559082031,3773000,Viatris,United States,VTRS
2016-04-08,48.9099998474121,48.9099998474121,46.6300010681152,47.0,37.8151512145996,4405400,Viatris,United States,VTRS
2016-04-11,47.3199996948242,47.4700012207031,45.2099990844726,45.560001373291,36.6565589904785,5767900,Viatris,United States,VTRS
2016-04-12,45.6100006103515,46.9399986267089,45.6100006103515,46.25,37.2117195129394,8075000,Viatris,United States,VTRS
2016-04-13,46.7099990844726,47.6100006103515,46.1500015258789,47.2200012207031,37.9921569824218,4064800,Viatris,United States,VTRS
2016-04-14,47.3300018310546,48.0,46.7799987792968,47.5900001525878,38.2898521423339,6559800,Viatris,United States,VTRS
2016-04-15,47.1599998474121,47.599998474121,46.6399993896484,46.8899993896484,37.7266502380371,7538300,Viatris,United States,VTRS
2016-04-18,46.9500007629394,47.9300003051757,46.6399993896484,47.599998474121,38.2978935241699,2577900,Viatris,United States,VTRS
2016-04-19,47.7700004577636,48.9599990844726,47.6500015258789,47.7700004577636,38.4346847534179,3111200,Viatris,United States,VTRS
2016-04-20,48.0900001525878,48.4300003051757,47.5,47.9300003051757,38.5634155273437,2619300,Viatris,United States,VTRS
2016-04-21,48.0400009155273,49.2000007629394,48.0099983215332,48.7999992370605,39.263385772705,3505800,Viatris,United States,VTRS
2016-04-22,48.75,49.4199981689453,47.8199996948242,48.2900009155273,38.8530578613281,2749100,Viatris,United States,VTRS
2016-04-25,46.849998474121,47.0,44.9799995422363,45.0200004577636,36.2220802307128,8934000,Viatris,United States,VTRS
2016-04-26,45.5,45.5,43.7999992370605,44.9900016784668,36.1979484558105,6889700,Viatris,United States,VTRS
2016-04-27,44.849998474121,45.1300010681152,44.25,44.4799995422363,35.7876243591308,6421500,Viatris,United States,VTRS
2016-04-28,43.8800010681152,43.8800010681152,42.4599990844726,42.599998474121,34.2750167846679,8658300,Viatris,United States,VTRS
2016-04-29,42.3699989318847,42.7299995422363,41.310001373291,41.7099990844726,33.5589370727539,7688100,Viatris,United States,VTRS
2016-05-02,42.099998474121,42.7599983215332,41.5099983215332,42.7099990844726,34.3635139465332,5999500,Viatris,United States,VTRS
2016-05-03,43.3699989318847,44.560001373291,41.849998474121,43.6899986267089,35.1519927978515,11911900,Viatris,United States,VTRS
2016-05-04,43.4000015258789,43.5,41.5800018310546,41.9399986267089,33.7439994812011,5547600,Viatris,United States,VTRS
2016-05-05,41.8400001525878,42.0299987792968,40.7599983215332,41.4000015258789,33.3095245361328,9059200,Viatris,United States,VTRS
2016-05-06,40.310001373291,41.2200012207031,38.4599990844726,39.6500015258789,31.9015045166015,11473500,Viatris,United States,VTRS
2016-05-09,40.5200004577636,41.099998474121,40.1599998474121,40.7700004577636,32.802635192871,5440000,Viatris,United States,VTRS
2016-05-10,40.8800010681152,41.3699989318847,40.560001373291,40.810001373291,32.8348236083984,4606600,Viatris,United States,VTRS
2016-05-11,40.7099990844726,40.75,39.5699996948242,39.6399993896484,31.8934535980224,3858300,Viatris,United States,VTRS
2016-05-12,39.6500015258789,39.8899993896484,38.0099983215332,38.6199989318847,31.0727920532226,7383700,Viatris,United States,VTRS
2016-05-13,38.3800010681152,39.3199996948242,38.0499992370605,39.1599998474121,31.507266998291,5623300,Viatris,United States,VTRS
2016-05-16,39.4700012207031,40.5299987792968,39.2000007629394,40.4500007629394,32.545166015625,4879400,Viatris,United States,VTRS
2016-05-17,40.4000015258789,41.7200012207031,40.2099990844726,41.0200004577636,33.0037765502929,6066900,Viatris,United States,VTRS
2016-05-18,41.1800003051757,42.7599983215332,41.1500015258789,42.0400009155273,33.8244438171386,5298800,Viatris,United States,VTRS
2016-05-19,41.8300018310546,42.4199981689453,40.5,41.1199989318847,33.0842361450195,3702100,Viatris,United States,VTRS
2016-05-20,41.1699981689453,42.0900001525878,41.0900001525878,41.5099983215332,33.3980178833007,3550100,Viatris,United States,VTRS
2016-05-23,41.560001373291,41.6599998474121,40.9500007629394,41.2099990844726,33.1566581726074,3710900,Viatris,United States,VTRS
2016-05-24,41.5499992370605,42.599998474121,41.5,42.4399986267089,34.1462783813476,3702800,Viatris,United States,VTRS
2016-05-25,42.4700012207031,42.9700012207031,42.1399993896484,42.6800003051757,34.3393783569335,3340100,Viatris,United States,VTRS
2016-05-26,42.6599998474121,43.0,42.4099998474121,42.8600006103515,34.484203338623,1953700,Viatris,United States,VTRS
2016-05-27,43.060001373291,43.8400001525878,42.8899993896484,43.060001373291,34.6451110839843,3054000,Viatris,United States,VTRS
2016-05-31,43.2099990844726,43.5900001525878,42.9700012207031,43.3400001525878,34.8703918457031,3456000,Viatris,United States,VTRS
2016-06-01,43.2400016784668,44.8600006103515,42.9700012207031,44.4599990844726,35.7715225219726,5554800,Viatris,United States,VTRS
2016-06-02,44.75,45.6800003051757,44.5499992370605,44.9599990844726,36.1738128662109,6713800,Viatris,United States,VTRS
2016-06-03,44.9500007629394,45.2900009155273,43.5299987792968,44.5200004577636,35.8198013305664,2792700,Viatris,United States,VTRS
2016-06-06,45.1199989318847,46.5499992370605,44.7999992370605,46.5200004577636,37.428955078125,4955900,Viatris,United States,VTRS
2016-06-07,46.2799987792968,46.6800003051757,45.4199981689453,46.6100006103515,37.5013694763183,4569600,Viatris,United States,VTRS
2016-06-08,46.6699981689453,47.0,46.1800003051757,46.5099983215332,37.4209098815918,4764000,Viatris,United States,VTRS
2016-06-09,46.2900009155273,46.7099990844726,45.7099990844726,45.7599983215332,36.8174819946289,3919200,Viatris,United States,VTRS
2016-06-10,44.3899993896484,44.5800018310546,43.0,44.5299987792968,35.8278465270996,7341000,Viatris,United States,VTRS
2016-06-13,44.1500015258789,45.3699989318847,44.0499992370605,44.7700004577636,36.020938873291,4893100,Viatris,United States,VTRS
2016-06-14,44.6699981689453,45.4300003051757,44.099998474121,44.8699989318847,36.1014060974121,4302800,Viatris,United States,VTRS
2016-06-15,44.9700012207031,45.7999992370605,44.6599998474121,44.7400016784668,35.9968032836914,3455300,Viatris,United States,VTRS
2016-06-16,44.4000015258789,45.1199989318847,44.0900001525878,45.0499992370605,36.2462310791015,3046000,Viatris,United States,VTRS
2016-06-17,45.0499992370605,45.5800018310546,44.4700012207031,45.0099983215332,36.2140464782714,9207200,Viatris,United States,VTRS
2016-06-20,45.6599998474121,46.2099990844726,45.0900001525878,45.3800010681152,36.5117378234863,3812700,Viatris,United States,VTRS
2016-06-21,45.560001373291,45.7900009155273,44.060001373291,44.8800010681152,36.1094436645507,5221100,Viatris,United States,VTRS
2016-06-22,44.7400016784668,46.2900009155273,44.7000007629394,45.0,36.205997467041,3360400,Viatris,United States,VTRS
2016-06-23,45.6399993896484,46.2200012207031,45.4599990844726,46.1599998474121,37.1393089294433,2964200,Viatris,United States,VTRS
2016-06-24,43.6800003051757,45.1399993896484,43.2000007629394,43.560001373291,35.0474128723144,9367100,Viatris,United States,VTRS
2016-06-27,43.1800003051757,43.1899986267089,41.6199989318847,41.810001373291,33.6393928527832,5270300,Viatris,United States,VTRS
2016-06-28,42.1800003051757,43.0699996948242,42.1399993896484,42.8199996948242,34.4520149230957,3755300,Viatris,United States,VTRS
2016-06-29,43.1699981689453,43.9300003051757,42.6699981689453,43.2200012207031,34.7738494873046,4748800,Viatris,United States,VTRS
2016-06-30,43.25,43.3699989318847,42.4700012207031,43.2400016784668,34.789939880371,7206400,Viatris,United States,VTRS
2016-07-01,43.3400001525878,43.5900001525878,42.8400001525878,43.4799995422363,34.983039855957,5332200,Viatris,United States,VTRS
2016-07-05,43.2999992370605,43.310001373291,42.3300018310546,42.6699981689453,34.3313293457031,4036200,Viatris,United States,VTRS
2016-07-06,42.6399993896484,43.599998474121,41.9900016784668,43.5400009155273,35.0313186645507,3764000,Viatris,United States,VTRS
2016-07-07,43.7599983215332,43.9199981689453,43.1399993896484,43.7000007629394,35.1600456237793,2110900,Viatris,United States,VTRS
2016-07-08,44.1800003051757,44.7900009155273,43.7999992370605,44.5400009155273,35.8358917236328,2490500,Viatris,United States,VTRS
2016-07-11,44.7200012207031,44.8800010681152,44.310001373291,44.5499992370605,35.8439292907714,3109900,Viatris,United States,VTRS
2016-07-12,44.7799987792968,45.3899993896484,44.7400016784668,45.1599998474121,36.334732055664,2629100,Viatris,United States,VTRS
2016-07-13,45.9399986267089,46.7799987792968,45.2799987792968,45.2999992370605,36.4473609924316,3604100,Viatris,United States,VTRS
2016-07-14,45.849998474121,45.9700012207031,45.2799987792968,45.3800010681152,36.5117378234863,2502400,Viatris,United States,VTRS
2016-07-15,45.8300018310546,45.9000015258789,45.1500015258789,45.4500007629394,36.5680503845214,2696000,Viatris,United States,VTRS
2016-07-18,45.560001373291,45.9199981689453,45.4099998474121,45.5299987792968,36.6324234008789,3529800,Viatris,United States,VTRS
2016-07-19,45.3199996948242,45.75,44.7400016784668,44.9300003051757,36.1496696472168,3856200,Viatris,United States,VTRS
2016-07-20,45.0699996948242,47.2099990844726,44.9900016784668,47.2000007629394,37.9760665893554,5311800,Viatris,United States,VTRS
2016-07-21,47.0200004577636,47.6899986267089,45.9700012207031,46.8600006103515,37.7025108337402,4706300,Viatris,United States,VTRS
2016-07-22,47.0400009155273,47.060001373291,46.0900001525878,46.5900001525878,37.4852752685546,2236400,Viatris,United States,VTRS
2016-07-25,46.5800018310546,47.3400001525878,46.5099983215332,47.2799987792968,38.040428161621,2763600,Viatris,United States,VTRS
2016-07-26,47.1300010681152,48.3400001525878,46.4199981689453,46.4799995422363,37.3967742919921,3797000,Viatris,United States,VTRS
2016-07-27,46.5299987792968,47.0099983215332,46.3800010681152,46.9300003051757,37.7588272094726,2952100,Viatris,United States,VTRS
2016-07-28,46.8199996948242,46.9199981689453,45.8199996948242,46.7200012207031,37.5898704528808,3866700,Viatris,United States,VTRS
2016-07-29,46.7000007629394,46.9399986267089,46.1100006103515,46.7900009155273,37.6461944580078,2658900,Viatris,United States,VTRS
2016-08-01,46.7900009155273,47.1199989318847,46.3600006103515,46.7400016784668,37.6059646606445,3122700,Viatris,United States,VTRS
2016-08-02,46.4000015258789,46.7400016784668,45.6800003051757,46.5299987792968,37.4370002746582,4814300,Viatris,United States,VTRS
2016-08-03,46.3300018310546,48.5400009155273,46.2999992370605,48.4099998474121,38.9496040344238,7782500,Viatris,United States,VTRS
2016-08-04,48.310001373291,49.1899986267089,48.25,48.5499992370605,39.0622482299804,11709900,Viatris,United States,VTRS
2016-08-05,48.9799995422363,49.1100006103515,48.2999992370605,48.4599990844726,38.9898300170898,4747200,Viatris,United States,VTRS
2016-08-08,48.4199981689453,49.3199996948242,48.2400016784668,48.5299987792968,39.0461463928222,6708700,Viatris,United States,VTRS
2016-08-09,48.599998474121,50.4000015258789,48.599998474121,49.9199981689453,40.1645164489746,7814200,Viatris,United States,VTRS
2016-08-10,49.2999992370605,49.9099998474121,48.0099983215332,48.7900009155273,39.2553520202636,7499900,Viatris,United States,VTRS
2016-08-11,49.0900001525878,49.4000015258789,48.560001373291,48.7099990844726,39.1909713745117,3496800,Viatris,United States,VTRS
2016-08-12,48.4000015258789,48.5200004577636,47.7299995422363,48.4599990844726,38.9898300170898,3623200,Viatris,United States,VTRS
2016-08-15,48.7200012207031,48.9000015258789,48.5,48.75,39.2231674194335,3320800,Viatris,United States,VTRS
2016-08-16,48.7099990844726,49.0200004577636,48.4900016784668,48.5299987792968,39.0461463928222,2225300,Viatris,United States,VTRS
2016-08-17,48.7599983215332,49.1599998474121,48.3199996948242,48.9000015258789,39.3438491821289,2591800,Viatris,United States,VTRS
2016-08-18,49.0,49.4199981689453,48.8600006103515,49.3199996948242,39.6817817687988,2983900,Viatris,United States,VTRS
2016-08-19,48.9900016784668,49.2000007629394,48.099998474121,48.6599998474121,39.1507606506347,5148800,Viatris,United States,VTRS
2016-08-22,48.5400009155273,49.0900001525878,47.5699996948242,47.9000015258789,38.5392723083496,7281900,Viatris,United States,VTRS
2016-08-23,47.4500007629394,47.5900001525878,45.5299987792968,45.6199989318847,36.7048416137695,13105600,Viatris,United States,VTRS
2016-08-24,45.5,45.9900016784668,42.7799987792968,43.1500015258789,34.7175254821777,17938600,Viatris,United States,VTRS
2016-08-25,44.6500015258789,45.1100006103515,42.3300018310546,42.849998474121,34.476146697998,17728700,Viatris,United States,VTRS
2016-08-26,43.1100006103515,43.9799995422363,42.6300010681152,43.0299987792968,34.6209754943847,8349600,Viatris,United States,VTRS
2016-08-29,43.9900016784668,44.2400016784668,42.4700012207031,43.2200012207031,34.7738494873046,11697600,Viatris,United States,VTRS
2016-08-30,43.25,44.099998474121,42.5900001525878,42.75,34.3956909179687,4960800,Viatris,United States,VTRS
2016-08-31,42.560001373291,42.6300010681152,41.8699989318847,42.3600006103515,34.0819129943847,6204900,Viatris,United States,VTRS
2016-09-01,42.5200004577636,42.6300010681152,41.5499992370605,41.9199981689453,33.7278976440429,5691700,Viatris,United States,VTRS
2016-09-02,42.0099983215332,42.0900001525878,39.8199996948242,39.9700012207031,32.1589736938476,17238000,Viatris,United States,VTRS
2016-09-06,40.0,40.9300003051757,39.9000015258789,40.4000015258789,32.5049324035644,9142800,Viatris,United States,VTRS
2016-09-07,40.8400001525878,40.8800010681152,40.2099990844726,40.310001373291,32.4325294494628,6903900,Viatris,United States,VTRS
2016-09-08,40.5,40.7799987792968,39.9700012207031,40.5699996948242,32.6417198181152,4767100,Viatris,United States,VTRS
2016-09-09,40.3899993896484,40.3899993896484,39.75,39.8899993896484,32.0946044921875,5738700,Viatris,United States,VTRS
2016-09-12,40.0299987792968,41.5699996948242,40.0,41.3300018310546,33.2532081604003,8180000,Viatris,United States,VTRS
2016-09-13,41.0900001525878,41.1699981689453,40.5,40.9099998474121,32.9152679443359,5426800,Viatris,United States,VTRS
2016-09-14,41.2900009155273,41.5499992370605,40.5499992370605,40.8400001525878,32.858959197998,4460200,Viatris,United States,VTRS
2016-09-15,40.9099998474121,41.5800018310546,40.6599998474121,41.4900016784668,33.3819274902343,3759900,Viatris,United States,VTRS
2016-09-16,41.4399986267089,41.8600006103515,40.9300003051757,41.7900009155273,33.6232948303222,8748100,Viatris,United States,VTRS
2016-09-19,41.9700012207031,42.060001373291,41.25,41.4900016784668,33.3819274902343,3394400,Viatris,United States,VTRS
2016-09-20,41.560001373291,42.0400009155273,41.1300010681152,41.2599983215332,33.1968727111816,5676800,Viatris,United States,VTRS
2016-09-21,41.0499992370605,42.0699996948242,40.9199981689453,41.9099998474121,33.7198486328125,4165300,Viatris,United States,VTRS
2016-09-22,42.4199981689453,43.7200012207031,42.2900009155273,42.5900001525878,34.2669639587402,7752600,Viatris,United States,VTRS
2016-09-23,42.6899986267089,42.6899986267089,41.9500007629394,42.060001373291,33.8405380249023,5357600,Viatris,United States,VTRS
2016-09-26,41.7900009155273,41.9000015258789,41.1300010681152,41.1800003051757,33.132511138916,6502300,Viatris,United States,VTRS
2016-09-27,41.0400009155273,41.4300003051757,40.8199996948242,41.310001373291,33.2371063232421,5547800,Viatris,United States,VTRS
2016-09-28,41.2000007629394,41.4300003051757,40.0400009155273,40.2200012207031,32.3601188659668,5648000,Viatris,United States,VTRS
2016-09-29,40.1699981689453,40.2200012207031,37.6500015258789,38.4700012207031,30.9520988464355,19125100,Viatris,United States,VTRS
2016-09-30,38.3300018310546,38.8300018310546,37.849998474121,38.1199989318847,30.6705055236816,7298700,Viatris,United States,VTRS
2016-10-03,38.099998474121,38.2200012207031,37.4099998474121,38.2000007629394,30.7348728179931,7093700,Viatris,United States,VTRS
2016-10-04,38.0699996948242,38.349998474121,37.6199989318847,37.9700012207031,30.5498161315917,6046500,Viatris,United States,VTRS
2016-10-05,38.0800018310546,38.4599990844726,37.8199996948242,38.0299987792968,30.5980911254882,5565200,Viatris,United States,VTRS
2016-10-06,37.75,37.7999992370605,36.4300003051757,36.8400001525878,29.6406440734863,10539000,Viatris,United States,VTRS
2016-10-07,36.810001373291,36.8400001525878,35.5800018310546,35.9399986267089,28.9165229797363,10871200,Viatris,United States,VTRS
2016-10-10,40.3199996948242,40.4500007629394,38.7099990844726,38.8699989318847,31.2739315032959,17944300,Viatris,United States,VTRS
2016-10-11,38.6899986267089,39.2799987792968,38.1100006103515,38.310001373291,30.8233699798584,8497500,Viatris,United States,VTRS
2016-10-12,38.2200012207031,38.349998474121,36.9000015258789,37.0699996948242,29.8256874084472,7198700,Viatris,United States,VTRS
2016-10-13,36.8400001525878,38.2700004577636,36.7700004577636,37.8800010681152,30.4773998260498,6493400,Viatris,United States,VTRS
2016-10-14,38.0,38.1300010681152,36.4700012207031,36.4900016784668,29.3590373992919,5773100,Viatris,United States,VTRS
2016-10-17,36.6899986267089,36.7999992370605,36.0900001525878,36.4399986267089,29.31880569458,6709100,Viatris,United States,VTRS
2016-10-18,36.9500007629394,37.4700012207031,36.6899986267089,37.3899993896484,30.0831584930419,5793500,Viatris,United States,VTRS
2016-10-19,37.7900009155273,37.9900016784668,37.1699981689453,37.2000007629394,29.9302940368652,3861000,Viatris,United States,VTRS
2016-10-20,37.2999992370605,37.8800010681152,37.1699981689453,37.6100006103515,30.2601718902587,3596700,Viatris,United States,VTRS
2016-10-21,37.5699996948242,37.7099990844726,36.8199996948242,37.0200004577636,29.7854709625244,6171000,Viatris,United States,VTRS
2016-10-24,37.25,37.8899993896484,37.0200004577636,37.560001373291,30.2199440002441,3149700,Viatris,United States,VTRS
2016-10-25,37.6899986267089,39.3899993896484,37.6199989318847,38.6800003051757,31.1210651397705,9299300,Viatris,United States,VTRS
2016-10-26,38.4799995422363,38.7700004577636,37.6500015258789,38.0800018310546,30.6383152008056,7049800,Viatris,United States,VTRS
2016-10-27,38.2400016784668,38.3800010681152,37.6100006103515,38.0200004577636,30.5900516510009,4523700,Viatris,United States,VTRS
2016-10-28,37.8600006103515,38.75,36.6699981689453,37.1899986267089,29.9222450256347,7763800,Viatris,United States,VTRS
2016-10-31,37.2900009155273,37.4799995422363,36.4799995422363,36.5,29.3670902252197,5473100,Viatris,United States,VTRS
2016-11-01,36.5400009155273,37.3199996948242,36.5099983215332,37.1599998474121,29.898115158081,6488900,Viatris,United States,VTRS
2016-11-02,37.1199989318847,37.560001373291,36.349998474121,36.6699981689453,29.5038604736328,5947000,Viatris,United States,VTRS
2016-11-03,37.0400009155273,37.099998474121,33.599998474121,34.1399993896484,27.468276977539,17832200,Viatris,United States,VTRS
2016-11-04,34.0099983215332,35.6300010681152,34.0,35.0,28.1602191925048,7932400,Viatris,United States,VTRS
2016-11-07,35.6899986267089,36.810001373291,35.2799987792968,36.5900001525878,29.4394989013671,5780700,Viatris,United States,VTRS
2016-11-08,35.6100006103515,37.7700004577636,35.4500007629394,37.1100006103515,29.8578720092773,9116500,Viatris,United States,VTRS
2016-11-09,40.0,40.5,38.5499992370605,38.9199981689453,31.3141632080078,17363400,Viatris,United States,VTRS
2016-11-10,39.4500007629394,40.4099998474121,37.5499992370605,38.2799987792968,30.7992305755615,11946500,Viatris,United States,VTRS
2016-11-11,37.9199981689453,38.5400009155273,37.4099998474121,37.9300003051757,30.5176315307617,5722000,Viatris,United States,VTRS
2016-11-14,37.560001373291,38.5299987792968,37.560001373291,38.4399986267089,30.9279632568359,4971100,Viatris,United States,VTRS
2016-11-15,38.0,38.7799987792968,37.4000015258789,38.6599998474121,31.1049690246582,5328100,Viatris,United States,VTRS
2016-11-16,38.5,38.599998474121,37.7000007629394,37.9000015258789,30.4934978485107,4776100,Viatris,United States,VTRS
2016-11-17,38.0800018310546,38.1300010681152,37.0,37.560001373291,30.2199440002441,5441100,Viatris,United States,VTRS
2016-11-18,37.4500007629394,37.5900001525878,36.4099998474121,36.4700012207031,29.3429508209228,6108800,Viatris,United States,VTRS
2016-11-21,36.5299987792968,37.1100006103515,36.4199981689453,36.6800003051757,29.5119075775146,3700100,Viatris,United States,VTRS
2016-11-22,36.6199989318847,36.9399986267089,35.9000015258789,36.3199996948242,29.2222633361816,3485900,Viatris,United States,VTRS
2016-11-23,35.9099998474121,36.9000015258789,35.2599983215332,36.849998474121,29.6486892700195,4267800,Viatris,United States,VTRS
2016-11-25,36.9300003051757,37.0400009155273,36.5800018310546,36.6800003051757,29.5119075775146,1306400,Viatris,United States,VTRS
2016-11-28,36.7200012207031,37.1500015258789,36.6699981689453,36.7400016784668,29.5601863861084,3607600,Viatris,United States,VTRS
2016-11-29,36.7599983215332,37.0,35.9500007629394,36.060001373291,29.0130710601806,3698200,Viatris,United States,VTRS
2016-11-30,36.0299987792968,36.7200012207031,35.6899986267089,36.6100006103515,29.4555873870849,5522900,Viatris,United States,VTRS
2016-12-01,36.6199989318847,37.1599998474121,35.9199981689453,36.0299987792968,28.988935470581,5125300,Viatris,United States,VTRS
2016-12-02,36.0699996948242,36.4199981689453,35.6800003051757,35.9900016784668,28.9567508697509,3543400,Viatris,United States,VTRS
2016-12-05,36.310001373291,36.6599998474121,35.3699989318847,35.6500015258789,28.683198928833,3528300,Viatris,United States,VTRS
2016-12-06,35.4500007629394,36.0200004577636,34.9099998474121,35.8600006103515,28.852159500122,5788900,Viatris,United States,VTRS
2016-12-07,35.5200004577636,35.5200004577636,33.7900009155273,34.5,27.7579307556152,11556400,Viatris,United States,VTRS
