Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2016-08-23 18:30:00,765.0,775.3499755859375,763.5499877929688,769.7000122070312,705.3638916015625,3806381,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-08-24 18:30:00,773.9500122070312,777.2999877929688,762.0499877929688,764.9500122070312,701.0111083984375,2285008,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-08-25 18:30:00,766.25,768.6500244140625,752.75,755.25,692.1218872070312,1978922,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-08-28 18:30:00,757.9000244140625,762.4000244140625,746.5999755859375,759.2999877929688,695.8333129882812,2362413,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-08-29 18:30:00,763.7999877929688,777.0,760.9500122070312,774.8499755859375,710.08349609375,1726397,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-08-30 18:30:00,778.0,782.0,771.2999877929688,775.6500244140625,710.8167114257812,3405144,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-08-31 18:30:00,775.5999755859375,778.9000244140625,767.25,770.0499877929688,705.6847534179688,1183855,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-01 18:30:00,774.0,784.2999877929688,768.0,782.3499755859375,716.9567260742188,1867621,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-05 18:30:00,786.0,789.0,778.2999877929688,782.6500244140625,717.2315673828125,1556462,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-06 18:30:00,783.0,784.5499877929688,776.5499877929688,779.25,714.11572265625,1353192,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-07 18:30:00,780.0,809.75,777.2999877929688,808.0499877929688,741.4600219726562,3663747,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-08 18:30:00,811.0,818.5,794.0999755859375,797.4500122070312,731.7335205078125,4003165,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-11 18:30:00,789.0,795.9000244140625,779.0999755859375,787.0499877929688,722.190673828125,2621800,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-13 18:30:00,795.0,796.2000122070312,774.4000244140625,779.8499755859375,715.5839233398438,3858523,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-14 18:30:00,784.0,792.5999755859375,782.1500244140625,786.3499755859375,721.54833984375,1479337,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-15 18:30:00,790.0499877929688,794.0,781.25,783.7999877929688,719.2083129882812,2303954,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-18 18:30:00,784.5499877929688,789.7000122070312,780.5499877929688,782.5,718.0155639648438,1283403,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-19 18:30:00,785.0,786.5999755859375,777.0,778.75,714.5745239257812,2078649,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-20 18:30:00,782.0,784.5,776.3499755859375,778.8499755859375,714.6661987304688,1572757,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-21 18:30:00,786.0499877929688,788.8499755859375,783.2999877929688,786.75,721.9153442382812,1730313,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-22 18:30:00,790.0999755859375,790.75,778.0,780.0499877929688,715.7674560546875,1768021,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-25 18:30:00,781.0,784.25,764.5999755859375,766.1500244140625,703.0130004882812,2308824,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-26 18:30:00,766.5,776.9000244140625,766.1500244140625,770.1500244140625,706.6832885742188,1556490,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-27 18:30:00,766.2000122070312,773.75,763.4000244140625,764.7999877929688,701.7741088867188,2342694,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-28 18:30:00,769.0,770.0,732.0,735.8499755859375,675.2098388671875,5321213,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-09-29 18:30:00,739.9500122070312,745.0,735.0999755859375,742.7000122070312,681.4953002929688,2051308,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-02 18:30:00,750.0,761.0,750.0,757.0499877929688,694.6627197265625,1856097,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-03 18:30:00,762.0,773.0,759.25,764.2999877929688,701.3152465820312,2557812,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-04 18:30:00,768.5,768.5,757.2999877929688,759.4500122070312,696.864990234375,1847125,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-05 18:30:00,765.0,766.5499877929688,750.0999755859375,752.9000244140625,690.8547973632812,1755184,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-06 18:30:00,756.0,756.2000122070312,748.7999877929688,751.2000122070312,689.2947998046875,1554398,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-09 18:30:00,752.9500122070312,758.0,750.0,755.4500122070312,693.1947631835938,1365905,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-12 18:30:00,749.2000122070312,753.9000244140625,735.0999755859375,739.7000122070312,678.74267578125,2996697,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-13 18:30:00,740.9000244140625,747.0,737.4000244140625,745.5,684.0647583007812,1849542,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-16 18:30:00,747.2999877929688,747.4000244140625,732.0,733.9500122070312,673.4664306640625,1510291,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-17 18:30:00,735.9500122070312,745.2999877929688,735.5,743.5,682.2294921875,1901132,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-18 18:30:00,748.4000244140625,759.0,747.0499877929688,750.25,688.4232177734375,2267328,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-19 18:30:00,754.75,755.9000244140625,742.9500122070312,745.5,684.0647583007812,1360596,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-20 18:30:00,747.0,749.0,740.5499877929688,747.75,686.129150390625,1807639,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-23 18:30:00,749.9000244140625,753.7000122070312,745.25,747.1500244140625,685.5787353515625,1014731,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-24 18:30:00,749.0999755859375,759.0,746.25,747.4000244140625,685.8082275390625,1924646,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-25 18:30:00,749.0,749.0,736.0999755859375,738.7000122070312,677.8250122070312,1206610,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-26 18:30:00,742.0,750.7000122070312,737.2000122070312,746.9000244140625,685.3493041992188,2686399,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-27 18:30:00,747.0,752.0,741.9500122070312,743.4000244140625,682.1377563476562,1900094,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-10-31 18:30:00,749.0,749.0,732.0999755859375,733.75,673.2830200195312,2566651,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-01 18:30:00,732.7999877929688,732.7999877929688,713.0999755859375,714.0499877929688,655.2063598632812,3286334,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-02 18:30:00,714.0,717.0,700.4000244140625,703.6500244140625,645.6634521484375,4374269,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-03 18:30:00,679.9000244140625,679.9000244140625,647.0999755859375,651.5,597.8109741210938,17908933,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-06 18:30:00,676.0,677.0,653.0,654.9000244140625,600.9307250976562,6663505,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-07 18:30:00,660.0,663.0499877929688,632.2999877929688,635.4000244140625,583.0379028320312,9896681,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-08 18:30:00,600.0,669.1500244140625,571.9000244140625,660.75,606.2987060546875,14963330,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-09 18:30:00,680.0,693.5999755859375,664.0999755859375,666.2000122070312,611.2996215820312,9357587,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-10 18:30:00,690.0,708.0,680.0,688.0,631.3031005859375,13184334,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-14 18:30:00,697.9500122070312,705.5499877929688,674.6500244140625,682.4500122070312,626.2105712890625,5816519,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-15 18:30:00,691.0,694.75,660.0,667.4000244140625,612.4007568359375,4722902,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-16 18:30:00,668.75,681.3499755859375,660.0,669.25,614.0982666015625,3756250,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-17 18:30:00,671.5,692.5,662.0499877929688,688.8499755859375,632.0830078125,6150792,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-20 18:30:00,692.0,697.0999755859375,676.0499877929688,690.3499755859375,633.4594116210938,5090705,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-21 18:30:00,699.0,699.4000244140625,685.0,689.9000244140625,633.046630859375,3359143,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-22 18:30:00,696.0,704.9000244140625,691.0499877929688,701.2999877929688,643.5072021484375,4496512,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-23 18:30:00,699.5,699.5,680.0,682.5,626.2564697265625,3783616,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-24 18:30:00,689.5,717.0,685.0999755859375,714.1500244140625,655.2982177734375,4410579,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-27 18:30:00,713.6500244140625,720.2000122070312,710.0499877929688,715.1500244140625,656.2156372070312,2607872,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-28 18:30:00,719.9000244140625,721.5,702.0,706.5,648.2786254882812,3674024,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-29 18:30:00,710.9000244140625,719.5,706.2999877929688,709.7999877929688,651.3067016601562,4359468,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-11-30 18:30:00,709.7999877929688,724.5,707.0,721.5,662.0423583984375,2796906,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-01 18:30:00,719.2999877929688,730.9500122070312,716.0999755859375,720.3499755859375,660.9871826171875,3163480,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-04 18:30:00,722.0,725.0,710.3499755859375,713.0999755859375,654.3347778320312,2946490,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-05 18:30:00,716.5499877929688,721.7000122070312,704.1500244140625,706.1500244140625,647.9574584960938,2939600,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-06 18:30:00,700.0,700.0,660.0,664.0,609.281005859375,12922300,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-07 18:30:00,664.0,679.5999755859375,658.8499755859375,675.7000122070312,620.0167846679688,6865033,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-08 18:30:00,678.0,682.7999877929688,671.25,673.0,617.5393676757812,3298719,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-11 18:30:00,673.2000122070312,681.9000244140625,670.0,676.4000244140625,620.6591186523438,2155130,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-12 18:30:00,676.0,685.7000122070312,666.5499877929688,684.3499755859375,627.953857421875,4508196,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-13 18:30:00,685.9500122070312,692.6500244140625,675.0,678.4000244140625,622.4942016601562,3202343,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-14 18:30:00,672.7999877929688,673.5999755859375,645.0,649.9500122070312,596.3887939453125,9539189,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-15 18:30:00,650.8499755859375,651.9000244140625,633.5999755859375,647.3499755859375,594.0031127929688,10780836,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-18 18:30:00,644.0,644.0,630.0999755859375,632.25,580.1473999023438,4214766,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-19 18:30:00,635.0,638.0,622.0999755859375,627.9000244140625,576.1558837890625,3984283,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-20 18:30:00,632.0,633.9000244140625,613.0499877929688,614.4500122070312,563.8143310546875,7404147,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-21 18:30:00,616.25,625.0,608.0,609.1500244140625,558.9511108398438,5479188,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-22 18:30:00,614.0,629.5,611.2000122070312,623.5,572.1184692382812,6105681,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-25 18:30:00,624.5499877929688,624.9000244140625,610.0,611.25,560.8779907226562,3005547,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-26 18:30:00,614.0,622.2000122070312,612.5999755859375,621.0999755859375,569.9161987304688,2289086,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-27 18:30:00,624.0,628.6500244140625,619.0499877929688,621.3499755859375,570.1456909179688,2516753,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-28 18:30:00,621.5,624.9500122070312,611.8499755859375,614.7000122070312,564.043701171875,4788982,Sun Pharmaceutical,India,SUNPHARMA.NS
2016-12-29 18:30:00,619.0,632.0,616.6500244140625,630.0,578.0828247070312,3523510,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-01 18:30:00,633.0,640.3499755859375,627.0,634.0499877929688,581.7989501953125,2266225,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-02 18:30:00,637.0,641.9500122070312,631.8499755859375,636.0999755859375,583.6800537109375,2821892,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-03 18:30:00,638.0,643.7999877929688,634.7999877929688,637.3499755859375,584.8270874023438,2500456,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-04 18:30:00,646.0999755859375,647.9000244140625,641.5,643.4500122070312,590.4244384765625,2589560,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-05 18:30:00,648.0999755859375,649.75,639.4500122070312,640.75,587.9469604492188,1864378,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-08 18:30:00,641.0999755859375,646.9000244140625,631.0,632.0499877929688,579.9638671875,1827405,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-09 18:30:00,635.0,639.9000244140625,627.0999755859375,638.5499877929688,585.92822265625,2559697,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-10 18:30:00,640.0,649.5499877929688,639.2999877929688,648.2000122070312,594.7830200195312,2784843,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-11 18:30:00,629.0,646.9000244140625,629.0,644.75,591.6171875,6269913,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-12 18:30:00,647.0,657.4000244140625,642.4500122070312,653.0,599.1873779296875,3524996,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-15 18:30:00,651.0,654.9000244140625,642.2000122070312,643.5,590.4702758789062,1349694,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-16 18:30:00,645.0,652.7000122070312,644.4500122070312,649.7000122070312,596.1593627929688,3016496,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-17 18:30:00,649.0,654.0,644.5,649.9500122070312,596.3887939453125,4013631,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-18 18:30:00,647.0,653.7000122070312,641.0999755859375,643.4500122070312,590.4244384765625,2089653,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-19 18:30:00,642.8499755859375,647.4000244140625,640.0,641.5499877929688,588.6810302734375,3671360,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-22 18:30:00,640.0,645.25,632.5,633.6500244140625,581.4320068359375,2955807,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-23 18:30:00,636.0,644.5,636.0,641.4000244140625,588.5433959960938,2187797,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-24 18:30:00,644.0,646.7000122070312,634.2000122070312,635.8499755859375,583.45068359375,3068071,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-26 18:30:00,638.2999877929688,643.0,633.7999877929688,640.5,587.7174682617188,2362371,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-29 18:30:00,640.0499877929688,654.9000244140625,639.0,644.75,591.6171875,2406083,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-30 18:30:00,644.5,649.0,630.0,631.5,579.459228515625,1926978,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-01-31 18:30:00,631.0,637.4500122070312,618.4000244140625,625.5499877929688,573.99951171875,3507275,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-01 18:30:00,626.2000122070312,644.7000122070312,620.0,641.4000244140625,588.5433959960938,3819377,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-02 18:30:00,644.5,649.7999877929688,640.25,647.25,593.9113159179688,2048060,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-05 18:30:00,650.0,677.2999877929688,645.0,675.1500244140625,619.5121459960938,5835962,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-06 18:30:00,675.0,689.5499877929688,667.2000122070312,669.5999755859375,614.4194946289062,4274151,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-07 18:30:00,668.6500244140625,677.0,659.2000122070312,662.2000122070312,607.62939453125,2959209,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-08 18:30:00,665.0,669.0,653.3499755859375,655.5,601.4813842773438,3295494,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-09 18:30:00,655.5,662.0999755859375,650.0999755859375,655.0499877929688,601.0684814453125,2814314,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-12 18:30:00,656.5,659.4500122070312,648.0,654.7000122070312,600.7474975585938,1885766,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-13 18:30:00,659.0,662.8499755859375,640.9000244140625,649.2999877929688,595.7923583984375,3393607,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-14 18:30:00,650.2000122070312,651.75,621.5,623.0499877929688,571.7055053710938,10352763,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-15 18:30:00,624.0,652.0,623.4500122070312,649.2999877929688,595.7923583984375,6158072,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-16 18:30:00,653.5,677.9500122070312,649.0999755859375,675.5,619.8331909179688,6165104,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-19 18:30:00,678.0,686.4000244140625,672.5,679.6500244140625,623.6412353515625,4597889,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-20 18:30:00,681.7000122070312,685.0,670.0999755859375,673.2000122070312,617.7227783203125,2972142,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-21 18:30:00,674.0,675.4000244140625,662.75,670.3499755859375,615.107666015625,2662258,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-22 18:30:00,673.9000244140625,681.2999877929688,667.0499877929688,674.5499877929688,618.9614868164062,4522397,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-26 18:30:00,674.0999755859375,685.5,671.0999755859375,674.4500122070312,618.8696899414062,3477074,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-27 18:30:00,675.0,682.2999877929688,675.0,679.0,623.0447998046875,2711558,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-02-28 18:30:00,681.0999755859375,697.4000244140625,679.0,694.6500244140625,637.4052124023438,4972108,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-01 18:30:00,700.0,701.2999877929688,672.9000244140625,676.1500244140625,620.4297485351562,4783045,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-02 18:30:00,672.0,688.4500122070312,671.0999755859375,686.4500122070312,629.8809814453125,2495214,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-05 18:30:00,684.0,684.5,675.0999755859375,683.0,626.715087890625,2858145,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-06 18:30:00,683.5999755859375,684.8499755859375,675.25,679.6500244140625,623.6412353515625,2152337,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-07 18:30:00,675.0,688.8499755859375,673.0,680.4000244140625,624.3295288085938,3480865,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-08 18:30:00,680.3499755859375,686.0,676.0999755859375,685.1500244140625,628.6879272460938,2408830,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-09 18:30:00,680.0499877929688,691.0999755859375,680.0,682.9500122070312,626.6692504882812,1987748,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-13 18:30:00,693.5,729.0499877929688,677.0999755859375,708.2000122070312,649.8385620117188,9857280,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-14 18:30:00,713.0,717.4500122070312,704.25,705.8499755859375,647.6821899414062,3046871,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-15 18:30:00,711.0,719.5,707.0999755859375,710.7999877929688,652.22412109375,3087300,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-16 18:30:00,715.0,716.4000244140625,702.0,707.5,649.1961059570312,3067000,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-19 18:30:00,709.0,711.0,704.5,706.5499877929688,648.324462890625,1418664,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-20 18:30:00,704.0,705.9000244140625,684.1500244140625,698.0499877929688,640.5248413085938,3691911,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-21 18:30:00,694.0,703.0,690.8499755859375,701.4500122070312,643.6446533203125,2414239,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-22 18:30:00,704.0,705.0,699.25,703.1500244140625,645.20458984375,1294418,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-23 18:30:00,703.5,709.6500244140625,700.2000122070312,703.9000244140625,645.8928833007812,1357525,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-26 18:30:00,701.0,703.3499755859375,689.5,691.2000122070312,634.239501953125,1859318,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-27 18:30:00,694.7999877929688,702.5499877929688,693.7000122070312,698.5999755859375,641.0296020507812,1626424,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-28 18:30:00,701.0,701.4000244140625,685.0,687.6500244140625,630.9821166992188,5152744,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-29 18:30:00,689.7999877929688,694.0499877929688,685.2000122070312,687.0499877929688,630.431396484375,2558208,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-03-30 18:30:00,685.2000122070312,694.0499877929688,684.5999755859375,688.1500244140625,631.440673828125,2898457,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-02 18:30:00,688.75,693.7999877929688,685.0999755859375,692.4000244140625,635.3405151367188,1347390,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-04 18:30:00,694.5,696.7000122070312,686.5,690.7000122070312,633.7807006835938,1977427,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-05 18:30:00,692.9500122070312,692.9500122070312,683.1500244140625,686.9000244140625,630.2937622070312,2015425,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-06 18:30:00,684.9000244140625,684.9000244140625,662.2000122070312,665.9500122070312,611.0701904296875,6076717,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-09 18:30:00,667.0,669.9000244140625,661.2000122070312,667.75,612.7217407226562,2138613,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-10 18:30:00,668.0499877929688,673.0,666.0999755859375,670.4000244140625,615.153564453125,1344759,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-11 18:30:00,672.75,689.5,663.4000244140625,683.25,626.9445190429688,2653626,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-12 18:30:00,688.5,699.8499755859375,681.5,692.75,635.6618041992188,2918733,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-16 18:30:00,682.0,683.0,670.2999877929688,677.0499877929688,621.2554931640625,2411262,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-17 18:30:00,677.9500122070312,679.5,663.9500122070312,665.1500244140625,610.3361206054688,1734258,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-18 18:30:00,668.9500122070312,676.0,661.4000244140625,663.3499755859375,608.6845092773438,2241129,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-19 18:30:00,666.0,667.7000122070312,655.0499877929688,655.9500122070312,601.894287109375,2071407,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-20 18:30:00,659.4500122070312,659.4500122070312,636.5999755859375,639.5999755859375,586.8917236328125,6091210,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-23 18:30:00,635.0,645.25,632.0499877929688,642.8499755859375,589.8738403320312,4428981,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-24 18:30:00,645.25,649.0,639.9000244140625,642.5499877929688,589.5985107421875,1825996,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-25 18:30:00,643.0,646.5,635.0999755859375,642.7999877929688,589.8280029296875,1915462,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-26 18:30:00,645.0,646.0,632.75,637.0,584.5059204101562,2432744,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-04-27 18:30:00,637.25,644.2000122070312,637.25,641.9500122070312,589.048095703125,1903299,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-01 18:30:00,642.4000244140625,644.25,627.5,632.7999877929688,580.6519775390625,2415773,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-02 18:30:00,631.0,635.4500122070312,624.0,628.8499755859375,577.0275268554688,3807210,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-03 18:30:00,628.0,637.2000122070312,623.5999755859375,631.5,579.459228515625,3150744,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-04 18:30:00,630.0,638.0,626.0,630.2000122070312,578.2662963867188,2538263,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-07 18:30:00,630.9500122070312,639.7999877929688,626.7000122070312,637.1500244140625,584.6434326171875,1544639,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-08 18:30:00,638.0,642.2999877929688,630.4500122070312,640.2999877929688,587.5339965820312,1589995,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-09 18:30:00,642.0499877929688,646.5999755859375,637.3499755859375,642.7999877929688,589.8280029296875,1381364,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-10 18:30:00,644.8499755859375,649.9000244140625,640.1500244140625,648.4500122070312,595.0123291015625,1674209,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-11 18:30:00,650.0,656.7000122070312,643.8499755859375,655.0999755859375,601.1143188476562,1992719,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-14 18:30:00,655.4000244140625,656.8499755859375,649.5,654.4500122070312,600.5179443359375,1224004,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-15 18:30:00,655.0,656.5499877929688,648.0,652.3499755859375,598.5908813476562,2325051,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-16 18:30:00,652.0999755859375,653.0,644.0999755859375,650.9000244140625,597.260498046875,1920624,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-17 18:30:00,648.7000122070312,655.25,643.4500122070312,653.9500122070312,600.0591430664062,2149513,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-18 18:30:00,655.5,656.9500122070312,646.7000122070312,653.1500244140625,599.3250732421875,2223401,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-21 18:30:00,654.0,654.0,636.2999877929688,640.1500244140625,587.396240234375,3156574,Sun Pharmaceutical,India,SUNPHARMA.NS
2017-05-22 18:30:00,628.0,630.8499755859375,589.0999755859375,614.0999755859375,563.4930419921875,11623535,Sun Pharmaceutical,India,SUNPHARMA.NS
