unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Prot before tax and share of Prot of joint ventures,,,,,,Zydus Lifesciences,,,,,,,,,,,,60267,66211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Amortization and Impairment Expense",,,,,,Zydus Lifesciences,2012,2873,2921,3750,5405,5986,6965,7248,7361,7227,7641,9158,14080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Gain/loss on Disposal of Property, Plant and Equipment",,,,,,Zydus Lifesciences,37,2,10,8,23,77,147,36,17,-208,-134,-345,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items - Profit on Sale of Brands (net),,,,,,Zydus Lifesciences,,,,,,,,,-1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Profit on Sale of Investments, Net",,,,,,Zydus Lifesciences,,,-139,-61,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fvtpl Gain/profit on Sale of Investments (net),,,,,,Zydus Lifesciences,,,,,,-1128,-261,-89,-751,-483,-409,-650,-292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Valuation of Forward Contract Value Related to Investment in a Joint,,,,,,Zydus Lifesciences,,,,,,-266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Debt Written off,,,,,,Zydus Lifesciences,43,54,8,7,10,39,14,13,26,1,3,6,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Doubtful Debts (net of Written Back),,,,,,Zydus Lifesciences,-30,-1,12,59,62,-12,26,101,15,16,203,293,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Currency Monetary Items Translation Difference Account Written Off,,,,,,Zydus Lifesciences,325,-467,-137,116,-90,78,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expenses (including Effect of Foreign Exchange Movement Borrowings),,,,,,Zydus Lifesciences,,,,,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exchange rate fluctuation and other related adjustments arising on Consolidation,,,,,,Zydus Lifesciences,-1460,142,-670,33,-218,-1252,98,-654,-2964,-3121,-883,-1379,-17533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discontinued Operations,,,,,,Zydus Lifesciences,,,,,-188,,,-1144,23942,-70,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax from Discontinued Operations,,,,,,Zydus Lifesciences,,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Impairment of Discontinued Operations,,,,,,Zydus Lifesciences,,,,,,,,,2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Disposal of Discontinued Operations (net of Transaction Cost),,,,,,Zydus Lifesciences,,,,,,,,,-26806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Minority Interests,,,,,,Zydus Lifesciences,250,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Advances,,,,,,Zydus Lifesciences,-48,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,,Zydus Lifesciences,78,-127,-409,203,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items,,,,,,Zydus Lifesciences,,,,,,,,,,6042,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,,Zydus Lifesciences,832,622,410,,,,3236,1559,1144,1255,756,935,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,,Zydus Lifesciences,-384,-409,-627,-573,-494,-530,-325,-495,-688,-757,-1268,-1852,-4225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Employee Benefits,,,,,,Zydus Lifesciences,114,365,151,152,-98,395,436,541,327,-298,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,,,,,,Zydus Lifesciences,-4,-4,-3,-5,-6,-6,-5,-5,-8,-11,-13,-10,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Doubtful Advances Written Back,,,,,,Zydus Lifesciences,1,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doubtful Advances Written Off,,,,,,Zydus Lifesciences,2,,,,,6,50,5,,20,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Claims for Product Warranties and Return of Goods,,,,,,Zydus Lifesciences,67,-48,,1,432,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Employees' Bene Ts,,,,,,Zydus Lifesciences,,,,,,,,,,,,167,-540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Reserve (net of Liability),,,,,,Zydus Lifesciences,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doubtful Advances Written,,,,,,Zydus Lifesciences,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions for Probable Product Expiry Claims and Return of Goods (net of Written Back),,,,,,Zydus Lifesciences,,,11,,,,1015,920,397,-229,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Valuation of Forward Contract Value Related to Investment,,,,,,Zydus Lifesciences,,,,-567,-470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expenses (including Effect of Foreign Exchange Movement in Borrowing),,,,,,Zydus Lifesciences,,,,568,,1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Doubtful Advances (net of Written Back),,,,,,Zydus Lifesciences,,,,-2,27,-7,176,123,-76,-2,28,21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items - Other Than Above,,,,,,Zydus Lifesciences,,,,,,,3636,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Valuation of Forward Contract Value Related to Investment in a Joint Venture,,,,,,Zydus Lifesciences,,,-256,,,,-464,276,-123,-113,-976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items - Premium Paid on Purchase of the Ncds,,,,,,Zydus Lifesciences,,,,,,,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss on valuation of Forward Contract value related to investment in a Joint Venture,,,,,,Zydus Lifesciences,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in financial liability related to Contingent Consideration,,,,,,Zydus Lifesciences,,,,,,,,,,,,666,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net gain/loss on Fair Valuation of Swap Contract,,,,,,Zydus Lifesciences,,,,,,,,,,,,191,-383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Claims for product expiry and return of goods Net of written back,,,,,,Zydus Lifesciences,,,,,,,,,,,,603,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional items - One time impact of New Labor Codes,,,,,,Zydus Lifesciences,,,,,,,,,,,,2196,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Zydus Lifesciences,-1762,-4506,-1110,-5051,-9690,-6428,5636,4313,-1817,-8485,-7472,11957,-8581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,Zydus Lifesciences,-1540,-1682,804,-4666,-5924,-1004,-15,-4797,-5255,4407,-20,-4449,-4124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,Zydus Lifesciences,2948,1805,2578,2337,3164,-2259,-1162,1709,-1203,-1708,-476,735,-7951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Taxes Paid (net of Refunds),,,,,,Zydus Lifesciences,-1728,-3869,-6460,-2376,-6023,-6754,-3025,-3450,-6746,-5920,-12858,-18019,-15910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,,Zydus Lifesciences,,,1091,3071,2911,238,-2315,1442,1947,1969,355,5362,-963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,Zydus Lifesciences,8,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Zydus Lifesciences,32,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,Zydus Lifesciences,,,-237,-6,-4649,-264,494,-756,2968,1459,-1414,1754,-4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term Advance,,,,,,Zydus Lifesciences,-167,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,Zydus Lifesciences,9028,9936,18935,13117,9193,12819,29315,32939,21045,26888,31963,67811,21166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",,,,,,Zydus Lifesciences,-4840,-5125,-9625,-29397,-10493,-10574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property, Plant and Equipment and Intangible Assets",,,,,,Zydus Lifesciences,,,,,,,-9041,-8540,-12026,-10309,-9066,-16937,-26715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments for Asset Acquisitions,,,,,,Zydus Lifesciences,,,,,,,,,,,,,-7225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,,Zydus Lifesciences,106,170,54,47,140,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",,,,,,Zydus Lifesciences,,,,,,,153,70,354,394,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Disposal of Property, Plant and Equipment and Intangible Assets",,,,,,Zydus Lifesciences,,,,,,,,,,,,514,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments for Acquisition of Businesses,,,,,,Zydus Lifesciences,,,,,,,,,,,-7201,-3690,-58793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments in Subsidiaries,,,,,,Zydus Lifesciences,,,,,,,-1850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Interest in a Subsidiary,,,,,,Zydus Lifesciences,,,,,,,,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Stake Dilution in a Subsidiary,,,,,,Zydus Lifesciences,,,,,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from redemption of Non-Current investments - subsidiaries,,,,,,Zydus Lifesciences,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Brands (net),,,,,,Zydus Lifesciences,,,,,,,,,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase/sale of Marketable Securities,,,,,,Zydus Lifesciences,,,,,,,,,-5134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Current Investment,,,,,,Zydus Lifesciences,,,156,53,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Purchase) of Current Investments (net),,,,,,Zydus Lifesciences,,,,,,,,,,,,-45380,-8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fvtpl Gain/profit (net) on Sale of Investments Which are Considered as Part of Cash and Cash Equivalents,,,,,,Zydus Lifesciences,,,,,,464,256,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Liquid Mutual Funds (net),,,,,,Zydus Lifesciences,,,,,,,,,-20792,17822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank balances (including fixed deposits) not Considered as Cash and Cash equivalents (Net),,,,,,Zydus Lifesciences,,,,,,,,,,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments in deposits other than banks (Net),,,,,,Zydus Lifesciences,,,,,,,,,,5134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Investments in)/redemption of Current investments (Net),,,,,,Zydus Lifesciences,,,,,,,,,,,4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Bank balances (including fixed deposits) not Considered as Cash and Cash equivalents,,,,,,Zydus Lifesciences,,,,,,,,,,,-3578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment in a Joint Venture,,,,,,Zydus Lifesciences,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment for acquisition of joint Control,,,,,,Zydus Lifesciences,,,,,,,,,,,,-6708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,,,,,,Zydus Lifesciences,-10,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Non-current Investments,,,,,,Zydus Lifesciences,,,,,,890,29,12,,,,1260,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment,,,,,,Zydus Lifesciences,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments,,,,,,Zydus Lifesciences,,,,,,,,,,,-1067,-425,-3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Fixed Deposits (net),,,,,,Zydus Lifesciences,,,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments in Others,,,,,,Zydus Lifesciences,,,,,,-48813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments - Other Than Subsidiaries,,,,,,Zydus Lifesciences,,,,,,,,-400,-2703,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Redemption of Non-Convertible Debentures,,,,,,Zydus Lifesciences,,,,,,,,,,,550,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from sale of Non-Current investments - other than subsidiaries,,,,,,Zydus Lifesciences,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans to Others,,,,,,Zydus Lifesciences,,,,,,,,,,-24,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans to Others (net),,,,,,Zydus Lifesciences,,,,,,,,,,,,-756,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Loans By a Joint Venture Company,,,,,,Zydus Lifesciences,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Bank balances (including xed deposits) not Considered as Cash and Cash equivalents,,,,,,Zydus Lifesciences,,,,,,,,,,,,-14366,15671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Disposal of Disposal Group Constituting the Discontinued Operations (net),,,,,,Zydus Lifesciences,,,,,,,,,28585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received,,,,,,Zydus Lifesciences,4,4,3,5,6,6,5,5,8,11,13,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,,Zydus Lifesciences,360,414,627,573,494,530,325,483,582,765,1274,1815,4272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,Zydus Lifesciences,-4380,-4647,-8635,-28719,-9737,-42387,-10123,-7246,-10003,15350,-14752,-83578,-82961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of long-term borrowings,,,,,,Zydus Lifesciences,-4209,-8998,-4684,-6447,-2646,-2646,-7855,-25683,-14208,-9960,-827,,-9679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-terms Borrowings,,,,,,Zydus Lifesciences,5524,5696,2317,21439,3655,20727,,,7464,1552,,,70710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Short-term Borrowings, Net",,,,,,Zydus Lifesciences,-3547,2811,352,12660,565,5874,4366,-6424,2907,-23064,-3102,24020,11892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities - Net,,,,,,Zydus Lifesciences,,,,,,,,-61,-13,33,14,-147,-255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buyback of equity shares (including tax and transaction Cost),,,,,,Zydus Lifesciences,,,,,,,,,,-8632,-7250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,,Zydus Lifesciences,-1533,-1839,-5724,-3271,,-3583,-7147,-15,-3722,-2671,-6210,-3025,-11063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issuance of Share Capital By a Subsidiary to Non-controlling Interests,,,,,,Zydus Lifesciences,,,,,,,,9866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax on Dividend Paid,,,,,,Zydus Lifesciences,-659,-510,-1167,-667,-10,-731,-1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium Paid on Purchase of the Ncds,,,,,,Zydus Lifesciences,,,,,,,,-1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid,,,,,,Zydus Lifesciences,-863,-671,-442,-556,-1049,-795,-3243,-1840,-1111,-1262,-413,-895,-3536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,Zydus Lifesciences,-5287,-3511,-9348,23158,515,18846,-15282,-25477,-8683,-44004,-17788,19953,58069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,Zydus Lifesciences,-639,1778,991,7556,-29,-8109,3989,-905,2186,-1700,-748,4138,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Foreign Exchange Rate Changes on Cash and Cash Equivalents,,,,,,Zydus Lifesciences,,,39,,,,79,-42,86,66,-231,-214,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents Acquired Under Scheme of Amalgamation,,,,,,Zydus Lifesciences,,,,,,2613,,-1079,-259,,60,166,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,Zydus Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Zydus Lifesciences,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Zydus Lifesciences,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Zydus Lifesciences,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Zydus Lifesciences,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax and Share of Profit/(toss) of Joint Ventures,,,,,,Zydus Lifesciences,11045,5163,10620,16610,13238,23364,31706,36080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Amortization and Impairment Expense",,,,,,Zydus Lifesciences,2893,,3474,3675,3625,3640,4489,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Disposal of Property, Plant and Equipment-net",,,,,,Zydus Lifesciences,,,,,,,-387,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Gain on Disposal of Property, Plant, and Equipment",,,,,,Zydus Lifesciences,30,,33,19,19,-137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items - Profit on Sale of Brands (net),,,,,,Zydus Lifesciences,,,,-1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fvtpl Gain/profit on Sale of Investments (net),,,,,,Zydus Lifesciences,-874,,-57,-247,-322,-184,-332,-582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Debt Written off,,,,,,Zydus Lifesciences,7,,44,4,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Expected Credit Loss on Trade Receivables, Net",,,,,,Zydus Lifesciences,,,29,9,-24,63,209,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exchange Rate Fluctuation and Other Adjustments Arising on Consolidation,,,,,,Zydus Lifesciences,-2607,,-4811,-172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Currency Monetary Items Translation Difference Account Written Off,,,,,,Zydus Lifesciences,36,,,,-2480,-967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expenses (including Effect of Foreign Exchange Movement in Borrowing),,,,,,Zydus Lifesciences,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exchange rate fluctuation and other related adjustments arising on Consolidation,,,,,,Zydus Lifesciences,,,,,,,447,-7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Taxes Paid, Net of Refunds",,,,,,Zydus Lifesciences,,,,,,,-7548,-10252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Taxes Paid (net of Refunds),,,,,,Zydus Lifesciences,-2368,,-1129,-3517,-2092,-5633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discontinued Operations,,,,,,Zydus Lifesciences,,,656,24118,-50,-26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit from Disposal of Disposal Group Constituting the Discontinued Operations (net),,,,,,Zydus Lifesciences,,,,-26806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items,,,,,,Zydus Lifesciences,,,1320,,29,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,,Zydus Lifesciences,,,1160,547,667,240,547,1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,,Zydus Lifesciences,-312,,-276,-233,-456,-470,-600,-2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Non-controlling Interest,,,,,,Zydus Lifesciences,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Employee Benefits,,,,,,Zydus Lifesciences,-58,,214,53,-718,309,225,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Provisions,,,,,,Zydus Lifesciences,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,,,,,,Zydus Lifesciences,-4,,-5,-5,-10,-12,-10,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit before Working Capital Changes,,,,,,Zydus Lifesciences,,13522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Operating Activities,,,,,,Zydus Lifesciences,,-4451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doubtful Advances Written Off,,,,,,Zydus Lifesciences,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
