unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53
Sun Pharmaceutical Industries Limited | Cash Flow (As Reported),,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Sun Pharmaceutical,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit/loss before Tax,,,,,Sun Pharmaceutical,45811.7,64029,65706.3,90478.7,34789.8,38102,50095.9,27993.7,44813.2,94084.3,110878.9,137521.3,151188.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, amortization and Impairment",,,,,Sun Pharmaceutical,4092.3,11947.2,10375.3,12647.5,14998.4,17532.5,20527.8,20799.5,21437.4,25294.3,25566.4,25753.9,29378.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Profit/loss on Sale of Fixed Assets, Net",,,,,Sun Pharmaceutical,9.4,267.5,-400.4,108.8,201.6,665.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss on Disposal of Subsidiary,,,,,Sun Pharmaceutical,,,,,,,,,,,,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Gain/loss on Sale/write Off/impairment of Property, Plant and Equipment and Other Intangible Assets",,,,,Sun Pharmaceutical,,,,,,,53.7,16.7,1656,227.1,1662.3,17.8,1772.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairments of Investments,,,,,Sun Pharmaceutical,,,166.8,6.8,-725.7,,,,,,,2953,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Investments,,,,,Sun Pharmaceutical,-2875.4,-2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reversal for Diminution in Value of Current Investments,,,,,Sun Pharmaceutical,,-70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Sale of Financial Assets Measured At Fair Value through Profit/loss,,,,,Sun Pharmaceutical,,,-528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Other-than-temporary Diminution in Value of Non-current Investment in An,,,,,Sun Pharmaceutical,,163.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Disposal of an Associate Entity,,,,,Sun Pharmaceutical,,,,-201.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss Arising on Financials Assets Measured At Fair Value through Profit/loss,,,,,Sun Pharmaceutical,,,-353.3,-72.2,-1236.6,-1433.6,-571.9,-2197.6,3619.5,1613,2277.2,-1337.8,-929.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss on Sale of Financial Assets Measured At Fair Value through Profit/loss,,,,,Sun Pharmaceutical,,,,-479.3,-234,-180.3,-246.7,-138.2,-486.1,-1847.1,-3301.1,-3958.1,-7799.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss on Sale of Financial Assets Measured At Fair Value through Other Comprehensive Income,,,,,Sun Pharmaceutical,,,,,7.5,0.1,-0.4,-260,-7.7,240.3,102,-171.4,-32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Impairment of Property, Plant and Equipment and Goodwill and Other Intangible Assets",,,,,Sun Pharmaceutical,,,4981.1,203.6,26.7,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Goodwill,,,,,Sun Pharmaceutical,,1001.1,1942.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expense on Employee Stock Option Scheme,,,,,Sun Pharmaceutical,,205,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income/expense Recognized in Respect of Share Based Payments to Employees,,,,,Sun Pharmaceutical,,,,32.3,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision/impairment/write off/(reversal) for doubtful trade receivables/advances/loans,,,,,Sun Pharmaceutical,158.6,416.1,1602.1,341.8,1095.9,-339.4,1068.1,43.1,175.7,2070.5,905.9,1808.3,634.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss,,,,,Sun Pharmaceutical,-114.4,-7033.7,-297.6,-6828.6,253.5,4856.7,227.7,3215.2,-172,3368.1,-2499.2,-3366.7,-7971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,Sun Pharmaceutical,-2064.2,-2568.1,-3572.2,-3711.7,-5197.6,-6692.1,-3546.2,-2111.3,-5533.7,-3845.4,-10229.1,-12301.3,-9150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,,,,,Sun Pharmaceutical,-37.3,-0.2,-502.9,-420.5,-371.6,-223.8,-561.8,-2560.4,-2153.3,-1464.5,-1033,-669,-594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,Sun Pharmaceutical,441.9,5789.9,5232.4,3998,5175.7,5552.5,3027.3,1414.3,1273.5,1720,2384.7,2313.6,3389.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes (paid)/received (net of Tds and Refund),,,,,Sun Pharmaceutical,-7889.2,-17403.6,-19884.6,-20571.2,-7417.4,-8864.1,-13459.1,-10029.4,9692.2,-15098.4,-15694.4,-4768.4,-23139.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sundry Balances Written Back,,,,,Sun Pharmaceutical,,,-175.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sundry Balances Written Back (net),,,,,Sun Pharmaceutical,-12.4,-307.6,,-618.5,-170.6,-64.5,-52.2,-122.8,-59.8,-150.7,-292.1,-56.2,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Sun Pharmaceutical,2222.6,-10464.2,-18102.7,-2934.5,-7730.1,-8578.4,-3740.5,937.3,-13422.6,-9531.7,3528.9,-16020.5,-20087.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans & Advances,,,,,Sun Pharmaceutical,3394.1,283.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,Sun Pharmaceutical,-5452.5,1896.9,-1667.4,-3449.9,-40,-7090,2567.7,-10802.9,3069.5,-12022,5988.1,-1839.7,-523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Sun Pharmaceutical,2715.6,3411.3,3624.8,7354.5,3830.4,-8544.6,-2101.1,3814.6,3699.2,11823.7,2497.2,5279.7,10573.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,Sun Pharmaceutical,256.2,2030.9,-1023,-1530.7,-217.4,137.2,3124.2,24983.5,-23333.5,-6691.5,2409.2,1820.3,1754.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Other Assets,,,,,Sun Pharmaceutical,,,,,,,,,,,-3839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,Sun Pharmaceutical,-24404,-398.2,20922.4,-6464.2,-1163.3,993.7,-1751.9,1166.2,141.1,-2158.1,,-593.2,-2095.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,Sun Pharmaceutical,23339,5035.7,-1286.4,2932.7,3197.3,-3877.9,10887.1,5542.2,45436.8,-38038.6,36.9,8117.8,-2299.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,Sun Pharmaceutical,39592,56157.4,66858.6,70822.1,39071.5,21964.5,65547.7,61703.7,89845.4,49593.3,121349.8,140720.9,124191.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases of Fixed Assets,,,,,Sun Pharmaceutical,-9060,-23418.8,-34035.2,-36928.6,-19607.8,,-15420,-11701.3,-14950.4,-20855.8,-22018.1,-21285.8,-36093.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Assets Given Under Finance Lease,,,,,Sun Pharmaceutical,,-79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets and Intangible Assets Under Development),,,,,Sun Pharmaceutical,,,,,,-32128.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Disposal of Property, Plant and Equipment and Other Intangible Assets",,,,,Sun Pharmaceutical,89.2,501,706,1024.7,664.9,504.7,920.3,971,606.1,210.1,308.4,610.1,961.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisitions of Subsidiaries,,,,,Sun Pharmaceutical,,,,,,,,-616,-7395.7,-46858.2,-1433.2,-2728.3,-34051.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Companies and Business Units,,,,,Sun Pharmaceutical,,-3194.6,-10255.5,-1671.8,-855,-228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disposal of Subsidiary,,,,,Sun Pharmaceutical,,,,,,,,,238.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Associates,,,,,Sun Pharmaceutical,,,,,,,,,-152.7,-1554.9,-865.9,-455,-1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,Sun Pharmaceutical,,,,,,,,,-241353.5,-218087.4,-290044.5,-322632,-306321.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,,,,,Sun Pharmaceutical,-282650.8,-288018.9,-401217.2,-388310.4,-405866.8,-353957.3,-334453.9,-185417.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment,,,,,Sun Pharmaceutical,281855.1,288405.9,416414.1,391943.9,349923.7,352070.3,318936.3,197088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investments and Other,,,,,Sun Pharmaceutical,,,,,,,,,207020.8,208968.4,300944.7,294175.4,261674.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed Deposits/margin Money Matured,,,,,Sun Pharmaceutical,27606.3,41879.5,46731.2,55224.3,65987.1,23897.5,8192.9,4880.8,1692.6,1488.7,14960.3,12335.2,35297.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed Deposits/margin Money Placed,,,,,Sun Pharmaceutical,-38148.5,-42315.3,-66025.5,-67586.6,-16812.3,-4486.1,-9694.5,-2818.7,-5117.9,-7251,-15670.1,-22065.1,-40828.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Given/placed,,,,,Sun Pharmaceutical,,,,-6504.6,-25847.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Received Back/matured,,,,,Sun Pharmaceutical,,,,6796.8,13230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans/inter Corporate Deposits - Given/placed,,,,,Sun Pharmaceutical,-14187.6,-9029.6,-5045.7,,,-783.3,-191.3,,-76.8,,-207,-33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans/inter Corporate Deposits - Received Back/matured,,,,,Sun Pharmaceutical,8846.6,3719,5120.3,,,1230.7,1875.4,882.2,140.4,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt of Rental on Fixed Assets Given Under Finance Lease,,,,,Sun Pharmaceutical,2.7,8.1,10,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received,,,,,Sun Pharmaceutical,37.3,0.2,502.9,420.5,371.6,223.8,561.8,1375.9,1338.3,1324,991.4,660.2,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,Sun Pharmaceutical,1942.1,2885.2,3378.7,3365.2,5103.7,6843.4,3384.6,717.7,763,3179.3,6132,8037.5,7046.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,Sun Pharmaceutical,-23667.6,-28657.4,-43715.9,-42216,-33708.1,-6812.5,-25888.4,5362.2,-57247.4,-79436.8,-6902,-53061.6,-113440.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of Borrowings,,,,,Sun Pharmaceutical,-885,-96644.8,-90764.9,-80649.9,-127811.2,-168073.7,-138934.6,-108020.8,-43999,-28996.3,-81055.9,-43438.4,-34101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Borrowings,,,,,Sun Pharmaceutical,24038,79183.7,82945.3,91975.6,122061.7,176975.2,105515.7,66028.7,16567.7,81597.8,45726.5,33617,52021.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital Borrowings,,,,,Sun Pharmaceutical,-403.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital Demand Loans,,,,,Sun Pharmaceutical,,,,-604.5,11625.7,-11273.5,2189,-1726.4,1064.2,-1304.9,1430.1,-482,1199.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Increase in Cash Credit Facilities and Working Capital Demand Loans,,,,,Sun Pharmaceutical,,11982.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Increase in Working Capital Demand Loans,,,,,Sun Pharmaceutical,,,1038.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Principal Portion of Lease Liabilities,,,,,Sun Pharmaceutical,,,,,,,,,,-1013.8,-1231,-1345.1,-1513.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment Towards Lease Liabilities,,,,,Sun Pharmaceutical,,,,,,,,-1177.9,-1286.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Allotment of Equity Shares on Exercise of Stock Options/share,,,,,Sun Pharmaceutical,,748.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Equity Shares on Exercise of Stock Options/share Application Money Received,,,,,Sun Pharmaceutical,,,91.3,24.8,9.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment for Buy-back of Equity Shares of Parent and Buy-back of Equity Shares Held By Non- Controlling Interests of Subsidiary,,,,,Sun Pharmaceutical,,,-469.5,-27307.8,-6754.5,-6088.2,-2124.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,Sun Pharmaceutical,-5175.4,-3104.8,-7216.8,-2399.2,-7981.4,-4801.8,-13791.9,-15594.7,-21589.2,-25188.8,-28981.7,-36139.7,-39339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Shares to Minority By Subsidiary,,,,,Sun Pharmaceutical,182.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment to Minority - Repurchase of Shares By Subsidiary/others,,,,,Sun Pharmaceutical,-11580.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment for Buyback of Equity Shares Held By Noncontrolling Interests of Subsidiaries,,,,,Sun Pharmaceutical,,,,,,,,-1854.2,-1857,,-773.9,-28998.5,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,Sun Pharmaceutical,-229.6,-3503.9,-3013.9,-3338.3,-4765.2,-4606.6,-2718.9,-1442.5,-732.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financing Cash Flow Items,,,,,Sun Pharmaceutical,,,,,,,-4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Tax Paid,,,,,Sun Pharmaceutical,-880,-528,-1469.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Distribution Tax,,,,,Sun Pharmaceutical,,,,-490,-1624,-984.9,-2834.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Payments to Noncontrolling Interests,,,,,Sun Pharmaceutical,,,-25.7,-30.4,-152.8,-8455.5,-201.4,-267,-102.7,-8.5,-25.4,-33.3,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment for Share Buy-back Expenses,,,,,Sun Pharmaceutical,,,,-34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refund from Escrow Account for Buyback,,,,,Sun Pharmaceutical,,,,,,,,4250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs (including interest on lease liabilities) paid,,,,,Sun Pharmaceutical,,,,,,,,,,-1324.8,-2190.3,-2238.2,-3314.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,Sun Pharmaceutical,5065.7,-11865.3,-18885.3,-22853.9,-15392.6,-27305.2,-57151.4,-59804.8,-51934.6,23760.7,-67101.6,-79058.2,-25125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,Sun Pharmaceutical,22895.9,29268.6,8482,6106.7,-7359.1,-8441.5,-13856.9,5964.2,-17647.8,1154.8,46619.2,9831.2,-4982.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Differences on Restatement of Foreign Currency Cash and Cash Equivalents,,,,,Sun Pharmaceutical,1905.8,1115.9,4224.6,354.5,1472.8,3256.5,3635.2,-1296.9,1274.3,1570.7,-739.9,1230.4,7764.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents-taken Over on Acquisition of Subsidiaries,,,,,Sun Pharmaceutical,,91.9,,,1197.3,455.2,,,,5666.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pursuant to the Scheme of Amalgamation,,,,,Sun Pharmaceutical,,12426.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash equivalents transferred on sale of subsidiary/taken over on acquisition of subsidiary,,,,,Sun Pharmaceutical,,,,,,,,,414.5,,12.9,-0.3,1627.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,Sun Pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Sun Pharmaceutical,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Sun Pharmaceutical,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,Sun Pharmaceutical,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,Sun Pharmaceutical,Thousands,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit/loss before Tax,,,,,Sun Pharmaceutical,13858500,30808200,-2667.2,40907.3,46972.7,52720.2,70213.8,73403.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization Expenses,,,,,Sun Pharmaceutical,8281500,9304100,9945.2,10335.9,11979.5,12841.4,12810.4,14300.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Sale/write off of Property, Plant and Equipment and Other Intangible",,,,,Sun Pharmaceutical,72500,-35800,316,1901.5,-90.6,1541.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Gain/Loss on sale/write off/impairment of property, plant and equipment, other intangible",,,,,Sun Pharmaceutical,,,,,,,60,1585.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss Arising on Financials Assets Measured At Fair Value through Profit/loss,,,,,Sun Pharmaceutical,-985100,-779400,-1708.4,1573.6,1775,1528.2,-670.4,-1022.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss on Sale of Financial Assets Measured At Fair Value through Profit/loss,,,,,Sun Pharmaceutical,-49600,-68900,-234.5,-49.1,-594.9,-1862.1,-1504.1,-2615.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss on Sale of Financial Assets Measured At Fair Value through Other Comprehensive Income,,,,,Sun Pharmaceutical,2100,-400,-102.3,-27.9,49.6,26.2,149.7,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Assets, intangible assets under development Impairment of investment",,,,,Sun Pharmaceutical,,,,,,,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision/write Off/(reversal) for Doubtful Trade Receivables/advances,,,,,Sun Pharmaceutical,35300,543900,210.2,33.5,411.7,185.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision/impairment/write off/(reversal) for doubtful trade receivables/advances/loans,,,,,Sun Pharmaceutical,,,,,,,484.1,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes,,,,,Sun Pharmaceutical,14666900,560100,4105.3,-712.4,2306.6,1883.8,-247.6,-6341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Net of Refund,,,,,Sun Pharmaceutical,-429000,-5707800,-4487.7,-5146,-4639.2,-4472.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income Tax (paid)/refund Received (including Interest on Refunds),,,,,Sun Pharmaceutical,,,,,,,2903.4,-4067.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,Sun Pharmaceutical,-3374900,-2029300,-1147,-1953.9,-1216.2,-3802.7,-5916.4,-5073.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,Sun Pharmaceutical,2604300,1879900,852.3,710.4,330.8,1301.7,1307.1,1746.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income on Investments,,,,,Sun Pharmaceutical,-223800,-542700,-262.4,-1739,-263.8,-252.8,-358.9,-138.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sundry Balances Written Back,,,,,Sun Pharmaceutical,-8100,-228400,-87.5,-16.8,-121.6,-15.1,-10.4,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Sun Pharmaceutical,-13541000,4157900,-3333.9,-8286.1,-13992.9,1164.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Receivables,,,,,Sun Pharmaceutical,,,,,,,-16331,-20359.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Sun Pharmaceutical,-4160000,2037300,-7166,3223.8,-6067.5,4746.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in inventories SIGNED for IDENTIFICATION,,,,,Sun Pharmaceutical,,,,,,,551.1,4247.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Sun Pharmaceutical,-9762000,-4728600,1609.6,1447.4,7246.3,-496.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Payables,,,,,Sun Pharmaceutical,,,,,,,648.5,5538.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,Sun Pharmaceutical,12010000,7687000,22435.5,-6003.3,-6870,-3409.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
