unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48
Acquisition of Other Equity Investment,,,,,,Sanofi,,,-7742.869207199999,-4674.981988451,-10917.334554567,-3035.0063965920003,-12237.92929659,-26352.625497487,-43073.867051583,-12329.007184736,-55198.354694903,-72163.887284592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Loans and Other Financial Assets,,,,,,Sanofi,9794.250438784,-6328.927504768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Other Noncurrent Assets,,,,,,Sanofi,,,-7384.4030402,-20156.069884632998,-4621.937256678,-7507.647402096,-10094.05847091,-5761.9888547559995,-1238.263118526,-20609.683652096,-3544.03561444,-8440.22073504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided By/(used In) Investing Activities of the Exchanged/held-for-exchange Animal Health Business,,,,,,Sanofi,-7881.310899959,-17692.229161056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash inflow from the Opella transaction,,,,,,Sanofi,,,,,,,,,,,,1101237.800404344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash provided by/(used in) investing activities of the discontinued Opella business,,,,,,Sanofi,,,,,,,,,3714.789355578,-115009.39537999999,-9657.497049349,-3798.099330768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,Sanofi,-264750.83217338,-234242.237307152,-180021.7090674,-221946.685877936,-1025273.185248606,-94484.541241272,323277.85492233,-618396.9803236659,-183528.283638675,-570446.6010848,-390464.123820927,-258165.25173303598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Long-term Debt,,,,,,Sanofi,-232001.307268696,-50919.098561088,-184681.76923839998,-181481.26801068799,-62714.907258717,-165088.374256728,-353024.06262864,-189891.42681629697,-240399.939725262,-338863.68254763196,-59451.197432231,-276628.234590936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Long-term Borrowing,,,,,,Sanofi,228022.39302794,162034.928048208,342191.8030182,3142.2010086309997,771146.324704707,159497.572999848,180353.13321033,,137004.96932834102,4416.360782592,,586489.838326092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Short-term Debt,,,,,,Sanofi,-25862.942564914,-14312.006516464,6882.5504064,2299.17146973,-13387.680329688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Short-term Debt and Other Financial Instruments,,,,,,Sanofi,,,,,,-12299.762765136,25190.48220174,-35080.343909838,19104.630971544,69097.644744304,5227.452531299,-116053.0351068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Lease Liabilities,,,,,,Sanofi,,,,,,-21324.913365528002,-20902.74055038,-12625.534402332998,-24765.262370520002,-23277.901624912,-24985.451081802,-35132.418809604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisitions and Disposals of Treasury Shares, Net of Tax",,,,,,Sanofi,76.517581553,71.919630736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issuance of San Of Shares,,,,,,Sanofi,52031.95545604,41209.948411728,21866.436187,24447.856628128997,14104.877490207002,12938.711480208001,18133.57406721,15760.734220362,16628.104734492,17941.465679279998,16568.366497507,18673.988376276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Treasury Shares,,,,,,Sanofi,-137808.164376953,-128304.62123302401,-208483.9227272,-165693.623918542,-87737.11930349101,-718.817304456,-73427.57577954,-32368.819742893997,-43958.340707673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisitions of treasury shares and related tax effect,,,,,,Sanofi,,,,,,,,,,-54560.457168272,-26757.468889022,-530678.87871564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
•To Shareholders of San Of DIVIDEND,,,,,,Sanofi,,,,,,,,,-368648.619858312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid to Shareholders of San Of (including Distribution Tax),,,,,,Sanofi,-281278.629788828,-265671.11593878403,-269494.8643506,-284330.87175661,-300664.98740424303,-306216.171698256,-351684.14336259,-339618.401909736,,-409801.47761801595,-416778.588258144,-503459.166845136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Paid to Minority Shareholders of Subsidiaries,,,,,,Sanofi,-765.17581553,-863.0355688320001,-1505.5579014,-1149.585734865,-1115.6400274740001,-1118.1602513760001,-3930.42984708,-4067.2862504159993,,-5152.420913024,-3366.833833718,-4009.104849144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transactions with Non-controlling Interests Other Than Dividends,,,,,,Sanofi,153.035163106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
To Non-controlling Interests-dividend,,,,,,Sanofi,,,,,,,,,-8579.394464073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided By/(used In) Financing Activities of the Held-for-exchange Animal Health Business,,,,,,Sanofi,1071.246141742,-1654.1515069280001,,270919.038183185,-478.13144034600003,12299.762765136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments Received/(made) on Changes of Ownership Interest in a Subsidiary Without Loss of Control,,,,,,Sanofi,,-575.357045888,-788.6255673999999,-2835.6448126669998,-6136.020151107001,-559.0801256880001,,,,-276.022548912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash provided by/(used in) financing activities of the discontinued Opella business,,,,,,Sanofi,,,,,,,,,-1238.263118526,-368.03006521599997,-1063.210684332,-5064.1324410239995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,Sanofi,-396361.07244454,-258982.590280336,-294013.9501734,-334682.72694369697,313016.716279848,-322589.232521976,-579291.7626889499,-597891.0788111519,-514852.115209989,-740844.5212798079,-510606.931150443,-865861.144655916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,Sanofi,2601.597772802,-16685.354330752,-7241.016573399999,-5671.2896253339995,79.688573391,718.817304456,-5716.98886848,1271.0269532549999,707.578924872,-2944.2405217279997,-1151.811574693,-4958.629681836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Adjustment,,,,,,Sanofi,,,,,,,,,,,-14796.348690286999,17618.960784396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impact of Merial Cash and Cash Equivalents,,,,,,Sanofi,,-1654.1515069280001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,Sanofi,-70090.104702548,129958.77273995201,80654.887575,3218.8400576219997,-270144.26379549,199831.210638768,400903.84440216,-323433.99203828897,233324.150476542,-370422.26063990395,-112434.52986810899,22788.595984608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanofi | Income Statement (As Reported),,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Sales,,,,,,Sanofi,2401121.70913314,2449582.6228681603,2423876.5280206,2687884.726212352,2746307.3047740334,2885332.660086384,3219468.6845138697,3199683.252124137,3330131.762544459,3479448.244068368,3639813.1769202407,4602663.372335688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Revenues,,,,,,Sanofi,47364.382981307,57607.624219536,63591.898025799994,88058.267290659,96741.928096674,120202.22702292001,118627.51902096,119815.47412683799,257381.83392219,349720.56947150396,283965.853607005,326003.52589092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenses,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Goods Sold,,,,,,Sanofi,-782774.85928719,-785290.4480063841,-767189.2906133999,-890009.2759324829,-911238.836726085,-956745.832230936,-1086138.55706013,-1038429.0208093349,-1050931.598166138,-1161870.9158869118,-1169974.757217005,-1376705.504644212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling & General Expenses,,,,,,Sanofi,-644660.624584025,-674749.975565152,-679508.4661652,-771908.5014373519,-785649.645061869,-789421.1374714561,-838878.78849837,-809644.1692234349,-772941.528057051,-821903.143143632,-813621.976185063,-1006812.830931084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,,,,,,Sanofi,-357107.553107851,-365495.563400352,-370797.4031448,-419368.876078752,-469684.451566554,-480808.90809168003,-493983.5694171,-482312.361195164,-574996.323824109,-598692.908590128,-655114.983329234,-827352.637552296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,,,,,,Sanofi,-12013.260303821,-33226.869400032,-34556.1384988,-17856.898414903,-43669.338218268,-96401.387386488,-126399.05076405,-152946.91004168498,-223152.70343150702,-316781.878634672,-388249.101561902,-596618.10320814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Income,,,,,,Sanofi,23031.792047453,18267.586206944,25451.097857,18163.454610867,38569.269521244,62537.105487672,62261.58189579,72787.476856403,160443.521214726,90075.358461616,96486.369603129,129873.896560428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Gain/loss, and Litigation",,,,,,Sanofi,,,15127.2722474,-16477.395533065,40003.663842282,26117.028728568002,12148.601345519999,-423.67565108499997,-12647.973282087,-18033.473195584,-41642.418469669996,-26903.20359294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization of Intangible Assets,,,,,,Sanofi,-159233.087211793,-153692.250882832,-121304.95091279999,-143008.465417206,-172924.20425847,-171397.992818064,-150160.28574867,-133881.50574286,-159559.047558636,-175826.36365694398,-154962.957241389,-187372.900317888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Intangible Assets,,,,,,Sanofi,2372.045028143,-55162.356774512,-13765.1008128,-22455.241354363,-57216.39569473801,-287846.396139936,-29478.2238531,-16269.145001663997,37943.919846261,-82438.734608384,-21973.020809528,-236431.683340308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restructuring Costs and Similar Items,,,,,,Sanofi,-30913.102947412,-57176.106435120004,-63018.3521586,-56023.144812421,-117939.08861868,-86897.025249792,-97278.13871523,-69482.80677793999,-95257.81276089301,-94767.74179311999,-123686.842943956,-120062.139955944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Regeneron Investment Arising from Transaction of May,,,,,,Sanofi,,,,,,,659418.93479874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Expenses,,,,,,Sanofi,-45757.513768694,-40203.073581424,-66244.5476616,-32188.40057622,-34664.529425085006,-35142.17932896,-34659.24501516,-31182.527919856,-38032.36721187,-118965.718581072,-95068.755357353,-59398.053422844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Income,,,,,,Sanofi,14691.375658175999,12801.694271008,4875.1398712,11265.940201677,13068.926036124001,11261.471103144,4734.38140671,3389.4052086799998,18131.709949845,53732.389521535995,45983.862097359,41568.087120072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair Value Remeasurement of Contingent Consideration Liabilities,,,,,,Sanofi,-23184.827210559,3811.7404290080003,-9678.586508999999,-12185.608789569,9323.563086747,19008.724273392,11076.66593268,-338.94052086799996,2388.078871443,-8556.699016272,-8505.685474656,-10972.286955552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,Sanofi,432936.476426874,377074.623948848,406859.099545,423890.57996922097,351028.16578735504,219798.35798476802,1230760.50984246,660764.545432166,878901.472056633,575138.9844163039,593448.763637978,651479.5379859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes and Other Expenses,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,Sanofi,-92892.344005342,-50991.018191824005,-94993.53425499999,-131972.44236250198,-38330.203801071,-9664.099315464,-161415.60758349,-132017.332878086,-168846.020947581,-93571.644081168,-106675.471994644,-110039.377833084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Profit/loss of Associate and Joint Ventures,,,,,,Sanofi,-3978.914240756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Profit/loss from Investments Accounted for Using the Equity Method,,,,,,Sanofi,,-1582.231876192,9750.2797424,6514.319164234999,39764.598122109004,20366.49029292,32068.734434129998,3304.6700784629998,4864.605108495,-12513.022217344,5316.05342166,-16352.927674139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest (After Tax),,,,,,Sanofi,-9105.592204807,-7263.882704336001,-6524.0842394,-9273.324927910999,-8287.611632664,-2475.926270904,-3215.80623852,-4745.167292151999,-9994.552313817001,-3312.2705869439997,-5138.851640938,-4009.104849144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,Sanofi,8952.557041701,-8918.034211264001,22511.6752876,355835.10446521296,-1035.951454083,-8066.727527784,,,35467.393609209,31098.540510752,5670.456983104,303214.92990631197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,Sanofi,335912.18301767,308319.45696523204,337603.43608059996,644994.2363082559,343138.997021646,219958.095163536,1098197.83045458,527306.7153403909,740392.8975129391,496840.58804159996,492620.95040716,824293.057535844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supplementary Info,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit/loss,,,,,,Sanofi,1665711.232827257,1721899.799081312,1720279.1354329998,1885933.717570528,1931810.3961446222,2048789.054878368,2251957.6464747,2281069.7054416398,2536581.998300511,2667297.89765296,2753804.273310241,3551961.3935823957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,,Sanofi,464002.614537392,404476.003259264,468228.5073354,444813.04034376395,372623.76917631604,243679.06621058402,1260685.37345091,688557.6681433419,898802.129318658,640372.3134758399,642533.656897972,669309.504288672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,Sanofi,248.68214004725,243.08835188768,245.190858228,229.917146973,275.72246393286,182.10038379552,876.3071999967,421.13359717848994,564.29419258542,373.55051619423995,389.8439175884,427.28617471139995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Discontinued Operations,,,,,,Sanofi,6.8865823397699995,-7.1919630736,17.206376016,,,,,,27.41868333879,23.001879075999998,3.54403561444,247.9314840918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Earnings Per Share – Total,,,,,,Sanofi,255.56872238702,235.89638881407998,262.397234244,513.4816282397,274.92557819895,175.71089664480002,,,591.71287592421,396.5523952702399,393.38795320284004,675.2176588032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,Sanofi,245.62143678513,240.21156665824,243.040061226,228.38436599317998,274.12869246504,181.30169790168,871.8408024432,419.43889457414997,561.64077161715,372.63044103119995,388.95790868478997,425.17611952764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Discontinued Operations,,,,,,Sanofi,6.8865823397699995,-6.47276676624,17.206376016,,,,,,27.41868333879,23.001879075999998,3.54403561444,246.87645649991998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Earnings Per Share – Total,,,,,,Sanofi,252.5080191249,233.738799892,260.24643724199996,508.88328530023995,273.33180673113003,174.91221075096,,,589.05945495594,395.6323201072,392.50194429923,672.05257602756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,Sanofi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Sanofi,2013 FQ2 YTD,2014 FQ2 YTD,2015 FQ2 YTD,2016 FQ2 YTD,2017 FQ2 YTD,2018 FQ2 YTD,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Sanofi,2013-06-30 00:00:00,2014-06-30 00:00:00,2015-06-30 00:00:00,2016-06-30 00:00:00,2017-06-30 00:00:00,2018-06-30 00:00:00,2019-06-30 00:00:00,2020-06-30 00:00:00,2021-06-30 00:00:00,2022-06-30 00:00:00,2023-06-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Sanofi,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Sanofi,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spot Exchange Rate,,,,,,Sanofi,77.289567761,82.271202683,70.89390141999999,75.012493753,73.73074729000001,79.8973282,78.430814747,85.008665316,88.13315153,82.60390968,89.59192139700001,89.889524221,89.317261331,93.444679902,92.35484219599999,100.72225484399999,104.226680746,108.113138476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,,,,,,Sanofi,111065.108872557,153106.708193063,164828.32080149997,168403.048475485,496134.19851441006,142057.4495396,82352.35548435,788965.4227977961,243600.03082892002,263010.84842112,307300.29039171,,200606.568949426,,,585397.7451533279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Amortization and Impairment of Property, Plant and Equipment, Right-of-use Assets and Intangible Assets",,,,,,Sanofi,201571.192720688,162979.252515023,120023.37510405999,117919.640179716,129913.57672498001,142137.34686780002,296390.048928913,171122.44328110802,151148.35487395,150339.1156176,164669.951527686,,110932.03857310199,,,179184.891367476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Disposal of Non-current Assets, Net of Tax",,,,,,Sanofi,-13061.936951609001,-9543.459511228,-3119.3316624799995,-2025.337331331,-5824.729035910001,-17337.720219400002,-4941.141329061,-15046.533760932001,-9253.980910650002,-30398.238762240002,-27504.719868879,,-20453.652844799,,,-26792.119788504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain on Regeneron Investment Arising from Transaction of May 29, 2020, Net of Tax",,,,,,Sanofi,,,,,,,,-584009.5307209201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Undistributed Earnings of Associates and Joint Ventures,,,,,,Sanofi,850.1852453710001,1892.237661709,8081.904761879999,-4275.7121439210005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Result of Companies Accounted for By the Equity Method, Net of Dividends Received",,,,,,Sanofi,,,,,147.46149458000002,-4713.9423638,-6431.326809254,-27797.833558332,-705.06521224,-4378.00721304,17560.016593812,,8574.457087776,,,-1510.83382266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Employee Benefits (stock Options and Capital Increases),,,,,,Sanofi,6569.613259685,6993.052228054999,5600.618212179999,8326.386806583,9290.074158540001,12144.393886400001,10274.436731857,14281.455773088,11809.842305020002,11894.96299392,14334.707423520002,,14022.810028967,,,17223.505578324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Minority Interest,,,,,,Sanofi,618.316542088,329.084810732,779.8329156199999,-225.037481259,1548.3456930900002,1198.4599230000001,1176.4622212049999,1700.1733063200002,1762.6630306000002,4378.00721304,2329.389956322,,1518.393442627,,,2518.0563711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Impact of Workdown of Aventis Inventories Remeasured At Fair Value, Net of Tax",,,,,,Sanofi,463.737406566,,,,12976.611523040003,7989.73282,235.292444241,3060.3119513760003,,247.81172904,447.95960698500005,,625.2208293169999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Deferred Taxes,,,,,,Sanofi,-46837.478063166,-52324.484906387996,-40338.629907979994,-35780.959520181,-19759.84027372,-26366.118306,-64156.406463046,-25162.564933536003,-12162.374911140001,-33371.97951072,-39957.996943062004,,-66898.628736919,,,-54289.295360915996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided By/(used In) Operating Activities of the Exchanged/held-for-exchange Animal Health Business,,,,,,Sanofi,,,20701.019214639997,5100.849575204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash provided by/(used in) operating activities of the discontinued Opella business,,,,,,Sanofi,,,,,,,,,,,,,16434.376084904,33079.416685308,17085.64580626,18935.783910672,19490.389299502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Provisions,,,,,,Sanofi,-54334.566135983,-16618.782941966,6096.875522119999,-8026.336831571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided By (Used In) Continuing Operating Activities,,,,,,Sanofi,,,,,,,,,,,,-4134.918114166,,459374.046398232,176213.038909968,,741885.513550028,181954.412055108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Operating Activities,,,,,,Sanofi,,,,,,-79.8973282,,,,,,12045.196245614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Provisions and Other Non-current Liabilities,,,,,,Sanofi,,,,,-15041.072447160002,-4474.250379200001,-2117.631998169,26947.746905172,-13308.10588103,36015.30462048,-64147.81572025201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain/loss Recognized in Income,,,,,,Sanofi,17931.179720552,17359.223766113,-18928.67167914,-9151.524237866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net (income)/loss of the Exchanged/held-for-exchange Animal Health Business,,,,,,Sanofi,,,-7727.435254779999,-21453.573213358,-325963.63376909005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Non-current Provisions and Other Non-current Liabilities,,,,,,Sanofi,,,,,,,,,,,,,89495.89585366199,,,-21353.118026927998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Profit/loss Items with no Cash Impact,,,,,,Sanofi,,,,,-663.57672561,9507.7820558,-941.169776964,13176.343123980001,-3437.19290967,4295.40330336,17560.016593812,,1875.662487951,,,10676.559013463999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net (income)/loss from the discontinued Opella business,,,,,,Sanofi,,,,,,,,,,,,,-18042.086788861998,,,-290180.81620556396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,,,,,,Sanofi,-23959.76600591,-17276.95256343,-11059.44862152,7726.286856559,11059.612093500002,45621.3744022,7058.77332723,43864.471303056,66187.99679903,1486.87037424,-19262.263100355,,7234.698167811,,,-79066.97005254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,Sanofi,-39572.258693632,-32250.311451736,-33958.178780179995,-38556.421789042004,-36865.37364500001,-50095.6247814,-73254.380973698,-86963.86461826801,-72357.31740613001,-92681.58666096,-105180.915720078,,-81903.928640527,,,-63958.63182593999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,,,,,Sanofi,9506.616834603,17688.308576845,8578.16207182,5550.924537722,8110.382201900001,-17497.5148758,-3843.109922603,-27627.8162277,-7843.85048617,9169.03397448,44527.18493430901,,6966.746383818,,,18835.061655827998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Other Current Assets and Other Current Liabilities,,,,,,Sanofi,-14298.570035785,-23858.64877807,21835.321637359997,2025.337331331,-76606.24643431001,-98433.5083424,7529.358215712,37233.795408408005,61164.40716182,-4047.59157432,6540.210261981,,-143979.425265572,,,62447.79800328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,Sanofi,156511.374716025,208475.227598722,241393.73433509996,195557.571214071,188455.79007324003,141657.9628986,249331.560080713,333744.020030616,416605.40728231,315959.954526,319216.01593751105,7910.278131448,127009.145612682,492453.46308354003,193298.684716228,358067.61597041995,761375.90284953,181954.412055108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisitions of Tangible and Intangible Fixed Assets,,,,,,Sanofi,-56266.805330008,-52406.756109071,-54659.197994819995,-90014.9925036,-73583.28579542002,-65755.5011086,-65960.315202227,-57975.909745512006,-87339.95316623,-80456.20802832,-83320.48689921001,,-161128.339441124,,,-143025.60187848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Disposals of Property, Plant and Equipment, Intangibles and Other Non-current Assets",,,,,,Sanofi,23805.186870388,14973.358888306,6522.238930639999,19803.298350792,32441.528807600003,38830.1015052,67999.516385649,60271.143709044,26351.81230747,44936.52686592,51784.130567466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Disposals of Property, Plant and Equipment, Intangible Assets and Other Non-current Assets, Net of Tax",,,,,,Sanofi,,,,,,,,,,,,,46087.706846796,,,43713.458602296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisitions of Investments in Consolidated Undertakings, Net of Cash Acquired",,,,,,Sanofi,-15303.334416678,-92472.831815692,-3332.0133667399996,-25879.310344785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
