date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2021-02-19 00:00:00,46.7400016784668,46.8199996948242,46.3800010681152,46.6399993896484,36.2714004516601,2886400,2021-02-19,Sanofi,,,
2021-02-22 00:00:00,46.6500015258789,46.6699981689453,46.349998474121,46.3600006103515,36.0536499023437,2777500,2021-02-22,Sanofi,,,
2021-02-23 00:00:00,46.5299987792968,46.6100006103515,46.3199996948242,46.4099998474121,36.0925254821777,1510400,2021-02-23,Sanofi,,,
2021-02-24 00:00:00,46.349998474121,46.7000007629394,46.2599983215332,46.6100006103515,36.2480659484863,2243600,2021-02-24,Sanofi,,,
2021-02-25 00:00:00,46.5299987792968,46.560001373291,45.7099990844726,45.7999992370605,35.6181411743164,3139600,2021-02-25,Sanofi,,,
2021-02-26 00:00:00,46.4199981689453,46.4199981689453,45.7400016784668,45.8899993896484,35.688133239746,3143900,2021-02-26,Sanofi,,,
2021-03-01 00:00:00,46.060001373291,46.2900009155273,45.8300018310546,45.9099998474121,35.703685760498,1879700,2021-03-01,Sanofi,,,
2021-03-02 00:00:00,46.0699996948242,46.2000007629394,45.8899993896484,45.9399986267089,35.7270202636718,1483300,2021-03-02,Sanofi,,,
2021-03-03 00:00:00,45.5200004577636,45.7099990844726,45.1699981689453,45.4599990844726,35.3537292480468,1115400,2021-03-03,Sanofi,,,
2021-03-04 00:00:00,46.0099983215332,46.2799987792968,45.3699989318847,45.9000015258789,35.6959114074707,2005700,2021-03-04,Sanofi,,,
2021-03-05 00:00:00,46.2000007629394,46.6500015258789,46.0099983215332,46.5900001525878,36.2325172424316,3172300,2021-03-05,Sanofi,,,
2021-03-08 00:00:00,45.7799987792968,46.8899993896484,45.7299995422363,46.5900001525878,36.2325172424316,2137400,2021-03-08,Sanofi,,,
2021-03-09 00:00:00,47.4300003051757,47.6599998474121,47.0400009155273,47.1699981689453,36.6835746765136,1670000,2021-03-09,Sanofi,,,
2021-03-10 00:00:00,47.9799995422363,48.25,47.5900001525878,47.9500007629394,37.290168762207,1226700,2021-03-10,Sanofi,,,
2021-03-11 00:00:00,47.7999992370605,48.099998474121,47.7000007629394,47.8400001525878,37.2046241760253,1408100,2021-03-11,Sanofi,,,
2021-03-12 00:00:00,47.810001373291,48.0400009155273,47.6100006103515,48.0099983215332,37.3368301391601,1384400,2021-03-12,Sanofi,,,
2021-03-15 00:00:00,48.4199981689453,48.849998474121,48.2400016784668,48.7099990844726,37.8812141418457,1113000,2021-03-15,Sanofi,,,
2021-03-16 00:00:00,48.8400001525878,49.4099998474121,48.7999992370605,49.4000015258789,38.4178199768066,1105200,2021-03-16,Sanofi,,,
2021-03-17 00:00:00,49.1899986267089,49.1899986267089,48.6100006103515,49.1199989318847,38.2000656127929,1141600,2021-03-17,Sanofi,,,
2021-03-18 00:00:00,48.9000015258789,49.2400016784668,48.8699989318847,49.1100006103515,38.1922912597656,1409000,2021-03-18,Sanofi,,,
2021-03-19 00:00:00,49.5099983215332,50.0,49.4199981689453,49.9199981689453,38.8222198486328,1380500,2021-03-19,Sanofi,,,
2021-03-22 00:00:00,49.099998474121,49.6899986267089,49.0800018310546,49.2900009155273,38.332275390625,1042100,2021-03-22,Sanofi,,,
2021-03-23 00:00:00,49.1899986267089,49.2999992370605,48.5,48.5400009155273,37.7490119934082,2056300,2021-03-23,Sanofi,,,
2021-03-24 00:00:00,48.4199981689453,48.6100006103515,48.25,48.5499992370605,37.7567863464355,2121900,2021-03-24,Sanofi,,,
2021-03-25 00:00:00,48.9799995422363,49.2299995422363,48.9199981689453,49.1800003051757,38.2467346191406,1833900,2021-03-25,Sanofi,,,
2021-03-26 00:00:00,49.0299987792968,49.6800003051757,48.8400001525878,49.6300010681152,38.5966911315918,1430400,2021-03-26,Sanofi,,,
2021-03-29 00:00:00,49.349998474121,49.7599983215332,49.3300018310546,49.6300010681152,38.5966911315918,972700,2021-03-29,Sanofi,,,
2021-03-30 00:00:00,49.2799987792968,49.2999992370605,49.0299987792968,49.1100006103515,38.1922912597656,716900,2021-03-30,Sanofi,,,
2021-03-31 00:00:00,49.4000015258789,49.5800018310546,49.2200012207031,49.4599990844726,38.4644775390625,924700,2021-03-31,Sanofi,,,
2021-04-01 00:00:00,49.349998474121,49.599998474121,49.1599998474121,49.3600006103515,38.3867149353027,793400,2021-04-01,Sanofi,,,
2021-04-05 00:00:00,49.5800018310546,50.2299995422363,49.4000015258789,50.1800003051757,39.0244178771972,795000,2021-04-05,Sanofi,,,
2021-04-06 00:00:00,49.6899986267089,50.2400016784668,49.599998474121,49.7900009155273,38.7211189270019,1142500,2021-04-06,Sanofi,,,
2021-04-07 00:00:00,50.1599998474121,50.2700004577636,49.8800010681152,49.9700012207031,38.8611068725585,1158600,2021-04-07,Sanofi,,,
2021-04-08 00:00:00,50.4500007629394,50.5699996948242,50.3199996948242,50.3899993896484,39.1877326965332,654400,2021-04-08,Sanofi,,,
2021-04-09 00:00:00,50.4799995422363,50.8800010681152,50.4000015258789,50.7700004577636,39.4832534790039,1443700,2021-04-09,Sanofi,,,
2021-04-12 00:00:00,50.599998474121,50.6599998474121,50.2400016784668,50.25,39.0788536071777,902500,2021-04-12,Sanofi,,,
2021-04-13 00:00:00,49.9199981689453,50.349998474121,49.8800010681152,50.1599998474121,39.008861541748,1159200,2021-04-13,Sanofi,,,
2021-04-14 00:00:00,50.4399986267089,50.5299987792968,50.1800003051757,50.2400016784668,39.0710792541503,1103800,2021-04-14,Sanofi,,,
2021-04-15 00:00:00,50.6199989318847,50.9300003051757,50.4799995422363,50.6899986267089,39.4210395812988,1059900,2021-04-15,Sanofi,,,
2021-04-16 00:00:00,50.9900016784668,51.4799995422363,50.7999992370605,51.2999992370605,39.8954277038574,958100,2021-04-16,Sanofi,,,
2021-04-19 00:00:00,51.8400001525878,51.9199981689453,51.7099990844726,51.8199996948242,40.2998275756835,802600,2021-04-19,Sanofi,,,
2021-04-20 00:00:00,51.7799987792968,52.0,51.6800003051757,52.0,40.4398117065429,647200,2021-04-20,Sanofi,,,
2021-04-21 00:00:00,52.25,52.560001373291,52.2200012207031,52.4599990844726,40.797550201416,573300,2021-04-21,Sanofi,,,
2021-04-22 00:00:00,51.9700012207031,52.1100006103515,51.6699981689453,52.060001373291,40.4864768981933,3670000,2021-04-22,Sanofi,,,
2021-04-23 00:00:00,51.5099983215332,51.7900009155273,51.4099998474121,51.6800003051757,40.1909484863281,1337400,2021-04-23,Sanofi,,,
2021-04-26 00:00:00,51.9199981689453,51.9399986267089,51.560001373291,51.8699989318847,40.3387107849121,1169700,2021-04-26,Sanofi,,,
2021-04-27 00:00:00,51.6899986267089,51.7599983215332,51.4500007629394,51.560001373291,40.0976257324218,1427900,2021-04-27,Sanofi,,,
2021-04-28 00:00:00,52.5200004577636,52.9900016784668,52.4300003051757,52.5800018310546,40.890869140625,1908900,2021-04-28,Sanofi,,,
2021-04-29 00:00:00,53.0499992370605,53.099998474121,52.1399993896484,52.7099990844726,40.9919738769531,1802100,2021-04-29,Sanofi,,,
2021-04-30 00:00:00,52.9399986267089,52.9700012207031,52.2999992370605,52.3699989318847,40.7275581359863,1078600,2021-04-30,Sanofi,,,
2021-05-03 00:00:00,50.1800003051757,50.9900016784668,50.1500015258789,50.8899993896484,41.0713691711425,1335700,2021-05-03,Sanofi,,,
2021-05-04 00:00:00,50.7200012207031,50.8800010681152,50.3899993896484,50.4199981689453,40.6920471191406,979300,2021-05-04,Sanofi,,,
2021-05-05 00:00:00,50.4700012207031,50.7700004577636,50.4099998474121,50.5800018310546,40.8211784362793,2005800,2021-05-05,Sanofi,,,
2021-05-06 00:00:00,50.8600006103515,51.1199989318847,50.5900001525878,51.0099983215332,41.168212890625,1071100,2021-05-06,Sanofi,,,
2021-05-07 00:00:00,51.4799995422363,51.9399986267089,51.4399986267089,51.8199996948242,41.8219337463378,2162500,2021-05-07,Sanofi,,,
2021-05-10 00:00:00,52.6199989318847,52.7099990844726,52.3300018310546,52.4500007629394,42.3303794860839,1151700,2021-05-10,Sanofi,,,
2021-05-11 00:00:00,51.6800003051757,52.0400009155273,51.599998474121,51.9500007629394,41.9268531799316,1326700,2021-05-11,Sanofi,,,
2021-05-12 00:00:00,51.7099990844726,52.2000007629394,51.6800003051757,51.7700004577636,41.7815780639648,1026000,2021-05-12,Sanofi,,,
2021-05-13 00:00:00,52.0299987792968,52.6399993896484,51.9500007629394,52.5400009155273,42.403018951416,1054300,2021-05-13,Sanofi,,,
2021-05-14 00:00:00,52.6100006103515,52.9300003051757,52.4799995422363,52.7400016784668,42.5644302368164,1388500,2021-05-14,Sanofi,,,
2021-05-17 00:00:00,53.0499992370605,53.5800018310546,53.0299987792968,53.4900016784668,43.1697235107421,1184800,2021-05-17,Sanofi,,,
2021-05-18 00:00:00,53.6100006103515,53.6699981689453,53.2599983215332,53.4700012207031,43.1535835266113,948500,2021-05-18,Sanofi,,,
2021-05-19 00:00:00,53.0699996948242,53.1800003051757,52.6199989318847,52.849998474121,42.6532020568847,1002300,2021-05-19,Sanofi,,,
2021-05-20 00:00:00,53.5499992370605,54.1500015258789,53.5200004577636,54.0400009155273,43.6136054992675,932300,2021-05-20,Sanofi,,,
2021-05-21 00:00:00,53.810001373291,53.9199981689453,53.5699996948242,53.8199996948242,43.436050415039,1239200,2021-05-21,Sanofi,,,
2021-05-24 00:00:00,53.8300018310546,53.9900016784668,53.6100006103515,53.6699981689453,43.3149986267089,724500,2021-05-24,Sanofi,,,
2021-05-25 00:00:00,54.0499992370605,54.0499992370605,53.6800003051757,53.7099990844726,43.3472747802734,1148100,2021-05-25,Sanofi,,,
2021-05-26 00:00:00,54.1899986267089,54.1899986267089,53.7999992370605,53.9099998474121,43.5086936950683,861200,2021-05-26,Sanofi,,,
2021-05-27 00:00:00,53.6399993896484,53.810001373291,52.7999992370605,52.9599990844726,42.7419776916503,1144600,2021-05-27,Sanofi,,,
2021-05-28 00:00:00,53.0900001525878,53.6500015258789,53.0900001525878,53.4300003051757,43.1213035583496,560800,2021-05-28,Sanofi,,,
2021-06-01 00:00:00,52.9300003051757,52.9799995422363,52.4199981689453,52.4700012207031,42.3465232849121,638200,2021-06-01,Sanofi,,,
2021-06-02 00:00:00,52.25,52.3300018310546,51.8400001525878,51.8400001525878,41.8380737304687,1111300,2021-06-02,Sanofi,,,
2021-06-03 00:00:00,51.8199996948242,52.0299987792968,51.6500015258789,51.9199981689453,41.9026374816894,996400,2021-06-03,Sanofi,,,
2021-06-04 00:00:00,52.3300018310546,52.6199989318847,52.1199989318847,52.4300003051757,42.3142395019531,919100,2021-06-04,Sanofi,,,
2021-06-07 00:00:00,52.2599983215332,52.7000007629394,52.1599998474121,52.2299995422363,42.1528244018554,3434700,2021-06-07,Sanofi,,,
2021-06-08 00:00:00,52.5800018310546,52.5800018310546,51.9000015258789,52.060001373291,42.0156288146972,929800,2021-06-08,Sanofi,,,
2021-06-09 00:00:00,52.5200004577636,52.9099998474121,52.4700012207031,52.7799987792968,42.5967102050781,2659800,2021-06-09,Sanofi,,,
2021-06-10 00:00:00,53.4199981689453,53.9900016784668,53.3600006103515,53.7799987792968,43.4037742614746,1543400,2021-06-10,Sanofi,,,
2021-06-11 00:00:00,53.849998474121,53.9099998474121,53.5099983215332,53.7999992370605,43.4199180603027,872700,2021-06-11,Sanofi,,,
2021-06-14 00:00:00,53.8800010681152,54.2599983215332,53.7700004577636,54.25,43.783088684082,931700,2021-06-14,Sanofi,,,
2021-06-15 00:00:00,54.0299987792968,54.1100006103515,53.8899993896484,53.9199981689453,43.5167617797851,865900,2021-06-15,Sanofi,,,
2021-06-16 00:00:00,53.8400001525878,54.0,53.2200012207031,53.4199981689453,43.1132278442382,1148400,2021-06-16,Sanofi,,,
2021-06-17 00:00:00,52.9000015258789,53.2999992370605,52.8699989318847,53.2400016784668,42.9679641723632,1226700,2021-06-17,Sanofi,,,
2021-06-18 00:00:00,52.2299995422363,52.9500007629394,52.1500015258789,52.8600006103515,42.6612815856933,5675900,2021-06-18,Sanofi,,,
2021-06-21 00:00:00,52.6899986267089,52.7799987792968,52.4000015258789,52.6199989318847,42.4675788879394,776000,2021-06-21,Sanofi,,,
2021-06-22 00:00:00,52.3199996948242,52.4500007629394,52.0800018310546,52.2999992370605,42.2093200683593,1156900,2021-06-22,Sanofi,,,
2021-06-23 00:00:00,52.6100006103515,52.6199989318847,52.0200004577636,52.0800018310546,42.0317687988281,1332800,2021-06-23,Sanofi,,,
2021-06-24 00:00:00,52.2299995422363,52.6500015258789,52.2299995422363,52.3199996948242,42.2254600524902,536400,2021-06-24,Sanofi,,,
2021-06-25 00:00:00,52.6100006103515,52.9700012207031,52.5699996948242,52.9099998474121,42.7016296386718,1446900,2021-06-25,Sanofi,,,
2021-06-28 00:00:00,53.0900001525878,53.3400001525878,52.9900016784668,53.2200012207031,42.9518203735351,970100,2021-06-28,Sanofi,,,
2021-06-29 00:00:00,52.6699981689453,52.8199996948242,52.5400009155273,52.7099990844726,42.5402183532714,1641600,2021-06-29,Sanofi,,,
2021-06-30 00:00:00,52.5400009155273,52.7799987792968,52.4000015258789,52.6599998474121,42.4998626708984,1677200,2021-06-30,Sanofi,,,
2021-07-01 00:00:00,52.5200004577636,52.7099990844726,52.4399986267089,52.560001373291,42.4191627502441,960600,2021-07-01,Sanofi,,,
2021-07-02 00:00:00,52.0699996948242,52.5800018310546,51.9399986267089,52.3699989318847,42.2658195495605,2312200,2021-07-02,Sanofi,,,
2021-07-06 00:00:00,51.560001373291,51.6100006103515,51.1800003051757,51.4300003051757,41.5071754455566,2763000,2021-07-06,Sanofi,,,
2021-07-07 00:00:00,51.2099990844726,51.4099998474121,51.1399993896484,51.2099990844726,41.3296203613281,1380900,2021-07-07,Sanofi,,,
2021-07-08 00:00:00,51.1300010681152,51.2200012207031,50.7700004577636,51.1699981689453,41.2973403930664,1736200,2021-07-08,Sanofi,,,
2021-07-09 00:00:00,51.599998474121,52.0,51.560001373291,51.8800010681152,41.8703575134277,1412000,2021-07-09,Sanofi,,,
2021-07-12 00:00:00,52.6300010681152,52.7700004577636,52.3699989318847,52.4300003051757,42.3142395019531,929400,2021-07-12,Sanofi,,,
2021-07-13 00:00:00,52.3199996948242,52.4900016784668,52.2099990844726,52.2700004577636,42.1851119995117,1824900,2021-07-13,Sanofi,,,
2021-07-14 00:00:00,52.1699981689453,52.5,52.0400009155273,52.3400001525878,42.2416038513183,579100,2021-07-14,Sanofi,,,
2021-07-15 00:00:00,51.5900001525878,51.7400016784668,51.3300018310546,51.5200004577636,41.5798149108886,1711200,2021-07-15,Sanofi,,,
2021-07-16 00:00:00,51.75,52.0,51.4300003051757,51.9900016784668,41.9591369628906,456400,2021-07-16,Sanofi,,,
2021-07-19 00:00:00,51.310001373291,51.5200004577636,50.9700012207031,51.1500015258789,41.2812042236328,1006900,2021-07-19,Sanofi,,,
2021-07-20 00:00:00,51.0,51.5200004577636,50.8699989318847,51.4000015258789,41.4829711914062,1547900,2021-07-20,Sanofi,,,
2021-07-21 00:00:00,51.3699989318847,51.5699996948242,51.1399993896484,51.5,41.5636749267578,1107600,2021-07-21,Sanofi,,,
2021-07-22 00:00:00,51.7299995422363,51.7900009155273,51.4000015258789,51.4199981689453,41.4991035461425,622600,2021-07-22,Sanofi,,,
2021-07-23 00:00:00,51.6800003051757,52.1500015258789,51.5,51.8600006103515,41.8542175292968,2024700,2021-07-23,Sanofi,,,
2021-07-26 00:00:00,51.6199989318847,51.7900009155273,51.4599990844726,51.6300010681152,41.6685905456543,836500,2021-07-26,Sanofi,,,
2021-07-27 00:00:00,51.349998474121,51.6899986267089,51.1300010681152,51.599998474121,41.6443748474121,1415100,2021-07-27,Sanofi,,,
2021-07-28 00:00:00,51.3400001525878,52.2200012207031,51.25,52.060001373291,42.0156288146972,1699600,2021-07-28,Sanofi,,,
2021-07-29 00:00:00,51.7000007629394,51.7400016784668,51.1199989318847,51.5299987792968,41.5878829956054,1923800,2021-07-29,Sanofi,,,
2021-07-30 00:00:00,51.8800010681152,52.0200004577636,51.4900016784668,51.560001373291,41.6120948791503,1781200,2021-07-30,Sanofi,,,
2021-08-02 00:00:00,51.7099990844726,51.7299995422363,51.3899993896484,51.599998474121,41.6443748474121,2094100,2021-08-02,Sanofi,,,
2021-08-03 00:00:00,51.4399986267089,51.560001373291,51.2700004577636,51.5,41.5636749267578,1128300,2021-08-03,Sanofi,,,
2021-08-04 00:00:00,50.4799995422363,50.849998474121,49.8699989318847,49.8800010681152,40.256233215332,2940800,2021-08-04,Sanofi,,,
2021-08-05 00:00:00,50.4500007629394,50.599998474121,50.2999992370605,50.560001373291,40.8050346374511,1474100,2021-08-05,Sanofi,,,
2021-08-06 00:00:00,50.6800003051757,50.9900016784668,50.3400001525878,50.849998474121,41.0390815734863,2221000,2021-08-06,Sanofi,,,
2021-08-09 00:00:00,51.1800003051757,51.2999992370605,50.8800010681152,51.0900001525878,41.2327728271484,1636200,2021-08-09,Sanofi,,,
2021-08-10 00:00:00,50.7700004577636,51.0299987792968,50.7000007629394,50.8699989318847,41.0552177429199,3560400,2021-08-10,Sanofi,,,
2021-08-11 00:00:00,51.0,51.0699996948242,50.6300010681152,50.6500015258789,40.8776664733886,3135300,2021-08-11,Sanofi,,,
2021-08-12 00:00:00,51.1300010681152,51.4300003051757,51.0099983215332,51.310001373291,41.4103317260742,613300,2021-08-12,Sanofi,,,
2021-08-13 00:00:00,51.5299987792968,51.7999992370605,51.4199981689453,51.7599983215332,41.7735023498535,1970000,2021-08-13,Sanofi,,,
2021-08-16 00:00:00,51.6199989318847,51.9399986267089,51.5200004577636,51.8699989318847,41.8622817993164,854800,2021-08-16,Sanofi,,,
2021-08-17 00:00:00,52.0200004577636,52.599998474121,52.0200004577636,52.5699996948242,42.4272232055664,1765700,2021-08-17,Sanofi,,,
2021-08-18 00:00:00,52.6599998474121,53.2700004577636,52.5099983215332,52.6399993896484,42.4837226867675,1717600,2021-08-18,Sanofi,,,
2021-08-19 00:00:00,52.4099998474121,52.9099998474121,52.3899993896484,52.4900016784668,42.3626632690429,5048700,2021-08-19,Sanofi,,,
2021-08-20 00:00:00,52.7900009155273,53.2700004577636,52.6899986267089,53.1199989318847,42.8711128234863,2258200,2021-08-20,Sanofi,,,
2021-08-23 00:00:00,52.7299995422363,52.7799987792968,52.4000015258789,52.4199981689453,42.306167602539,3094000,2021-08-23,Sanofi,,,
2021-08-24 00:00:00,52.060001373291,52.2799987792968,51.8300018310546,52.1100006103515,42.0559768676757,2013800,2021-08-24,Sanofi,,,
2021-08-25 00:00:00,51.7400016784668,51.9300003051757,51.5099983215332,51.7799987792968,41.7896499633789,3041700,2021-08-25,Sanofi,,,
2021-08-26 00:00:00,51.9700012207031,52.0699996948242,51.75,51.8400001525878,41.8380737304687,1142500,2021-08-26,Sanofi,,,
2021-08-27 00:00:00,51.8600006103515,52.1199989318847,51.7900009155273,51.8300018310546,41.8300094604492,3171600,2021-08-27,Sanofi,,,
2021-08-30 00:00:00,51.9399986267089,52.1800003051757,51.6800003051757,51.7000007629394,41.7250900268554,2446300,2021-08-30,Sanofi,,,
2021-08-31 00:00:00,51.7099990844726,51.9199981689453,51.4700012207031,51.7799987792968,41.7896499633789,3011400,2021-08-31,Sanofi,,,
2021-09-01 00:00:00,52.1899986267089,52.6199989318847,52.1300010681152,52.5299987792968,42.3949432373046,1851200,2021-09-01,Sanofi,,,
2021-09-02 00:00:00,52.599998474121,52.75,52.3400001525878,52.599998474121,42.4514389038085,1802700,2021-09-02,Sanofi,,,
2021-09-03 00:00:00,52.1699981689453,52.3400001525878,51.8699989318847,52.1300010681152,42.0721244812011,1724300,2021-09-03,Sanofi,,,
2021-09-07 00:00:00,51.6699981689453,51.7099990844726,51.3899993896484,51.560001373291,41.6120948791503,1659300,2021-09-07,Sanofi,,,
2021-09-08 00:00:00,50.2799987792968,50.3600006103515,49.9799995422363,50.1199989318847,40.4499282836914,1845300,2021-09-08,Sanofi,,,
2021-09-09 00:00:00,49.349998474121,49.4599990844726,49.0499992370605,49.060001373291,39.5944442749023,3244800,2021-09-09,Sanofi,,,
2021-09-10 00:00:00,48.5,48.6500015258789,48.310001373291,48.3199996948242,38.9972190856933,7046600,2021-09-10,Sanofi,,,
2021-09-13 00:00:00,48.4199981689453,48.4300003051757,47.9900016784668,48.2000007629394,38.9003715515136,3594500,2021-09-13,Sanofi,,,
2021-09-14 00:00:00,48.6100006103515,48.6399993896484,48.2599983215332,48.2799987792968,38.9649353027343,1207100,2021-09-14,Sanofi,,,
2021-09-15 00:00:00,48.2799987792968,48.2799987792968,48.0,48.0099983215332,38.7470245361328,2182500,2021-09-15,Sanofi,,,
2021-09-16 00:00:00,48.4099998474121,48.4799995422363,48.0499992370605,48.1899986267089,38.8922996520996,1057700,2021-09-16,Sanofi,,,
2021-09-17 00:00:00,48.1899986267089,48.4300003051757,47.6899986267089,48.3800010681152,39.0456428527832,7606500,2021-09-17,Sanofi,,,
2021-09-20 00:00:00,47.5900001525878,48.2799987792968,47.5499992370605,47.8899993896484,38.6501808166503,1983000,2021-09-20,Sanofi,,,
2021-09-21 00:00:00,48.2200012207031,48.4900016784668,48.1100006103515,48.2200012207031,38.9165115356445,1146000,2021-09-21,Sanofi,,,
2021-09-22 00:00:00,48.6500015258789,48.7299995422363,48.3600006103515,48.4799995422363,39.1263427734375,1257200,2021-09-22,Sanofi,,,
2021-09-23 00:00:00,48.6399993896484,48.9300003051757,48.6399993896484,48.7200012207031,39.3200454711914,1746700,2021-09-23,Sanofi,,,
2021-09-24 00:00:00,48.1699981689453,48.2599983215332,47.9000015258789,47.9399986267089,38.6905364990234,3210700,2021-09-24,Sanofi,,,
2021-09-27 00:00:00,48.2999992370605,48.310001373291,47.9199981689453,48.1199989318847,38.8358001708984,1863900,2021-09-27,Sanofi,,,
2021-09-28 00:00:00,48.1899986267089,48.2200012207031,47.6699981689453,47.9000015258789,38.6582527160644,1111200,2021-09-28,Sanofi,,,
2021-09-29 00:00:00,48.4399986267089,48.8899993896484,48.25,48.3699989318847,39.0375671386718,1442400,2021-09-29,Sanofi,,,
2021-09-30 00:00:00,48.3600006103515,48.4599990844726,48.0200004577636,48.2099990844726,38.9084434509277,1946700,2021-09-30,Sanofi,,,
2021-10-01 00:00:00,48.0099983215332,48.0900001525878,47.6899986267089,47.9000015258789,38.6582527160644,1063800,2021-10-01,Sanofi,,,
2021-10-04 00:00:00,48.2900009155273,48.6599998474121,48.1500015258789,48.3699989318847,39.0375671386718,1293200,2021-10-04,Sanofi,,,
2021-10-05 00:00:00,48.3199996948242,48.6199989318847,48.2000007629394,48.3199996948242,38.9972190856933,1073200,2021-10-05,Sanofi,,,
2021-10-06 00:00:00,47.9000015258789,48.2900009155273,47.6500015258789,48.2000007629394,38.9003715515136,1216600,2021-10-06,Sanofi,,,
2021-10-07 00:00:00,48.2999992370605,48.7599983215332,48.2799987792968,48.599998474121,39.2231903076171,803000,2021-10-07,Sanofi,,,
2021-10-08 00:00:00,48.8899993896484,49.0200004577636,48.6899986267089,49.0099983215332,39.554084777832,1059300,2021-10-08,Sanofi,,,
2021-10-11 00:00:00,49.0299987792968,49.0800018310546,48.6599998474121,48.6800003051757,39.2877540588378,721400,2021-10-11,Sanofi,,,
2021-10-12 00:00:00,48.3300018310546,48.3800010681152,48.0299987792968,48.2999992370605,38.9810752868652,1230100,2021-10-12,Sanofi,,,
2021-10-13 00:00:00,48.060001373291,48.560001373291,48.0400009155273,48.2200012207031,38.9165115356445,1387500,2021-10-13,Sanofi,,,
2021-10-14 00:00:00,48.7999992370605,48.8400001525878,48.5900001525878,48.5900001525878,39.2151184082031,775200,2021-10-14,Sanofi,,,
2021-10-15 00:00:00,48.4199981689453,48.9599990844726,48.3600006103515,48.849998474121,39.4249610900878,1219200,2021-10-15,Sanofi,,,
2021-10-18 00:00:00,48.1699981689453,48.2200012207031,47.9199981689453,48.0299987792968,38.7631645202636,1078400,2021-10-18,Sanofi,,,
2021-10-19 00:00:00,47.349998474121,48.2200012207031,47.3199996948242,48.060001373291,38.7873802185058,1552500,2021-10-19,Sanofi,,,
2021-10-20 00:00:00,49.2000007629394,49.5200004577636,48.9199981689453,49.0499992370605,39.5863723754882,3034100,2021-10-20,Sanofi,,,
2021-10-21 00:00:00,49.0099983215332,49.2099990844726,48.7900009155273,49.2099990844726,39.7155036926269,1271200,2021-10-21,Sanofi,,,
2021-10-22 00:00:00,49.4199981689453,50.2099990844726,49.4000015258789,49.9199981689453,40.2885093688964,2157400,2021-10-22,Sanofi,,,
2021-10-25 00:00:00,49.849998474121,49.9799995422363,49.4599990844726,49.7900009155273,40.18359375,1630300,2021-10-25,Sanofi,,,
2021-10-26 00:00:00,49.6399993896484,50.1300010681152,49.6199989318847,49.9599990844726,40.3207969665527,1754100,2021-10-26,Sanofi,,,
2021-10-27 00:00:00,50.0900001525878,50.1199989318847,49.560001373291,49.5699996948242,40.0060424804687,2130600,2021-10-27,Sanofi,,,
2021-10-28 00:00:00,49.9799995422363,50.5800018310546,49.9700012207031,50.1399993896484,40.4660682678222,2499300,2021-10-28,Sanofi,,,
2021-10-29 00:00:00,50.1100006103515,50.7700004577636,49.810001373291,50.4300003051757,40.7001152038574,3117300,2021-10-29,Sanofi,,,
2021-11-01 00:00:00,50.8300018310546,51.4300003051757,50.7999992370605,51.2999992370605,41.4022560119628,1535400,2021-11-01,Sanofi,,,
2021-11-02 00:00:00,52.0699996948242,52.25,51.6399993896484,51.9300003051757,41.9107093811035,1751200,2021-11-02,Sanofi,,,
2021-11-03 00:00:00,52.1899986267089,52.5800018310546,52.1599998474121,52.349998474121,42.2496757507324,2008500,2021-11-03,Sanofi,,,
2021-11-04 00:00:00,51.9900016784668,52.0,51.4199981689453,51.7900009155273,41.7977180480957,879900,2021-11-04,Sanofi,,,
2021-11-05 00:00:00,51.1100006103515,51.3699989318847,50.9500007629394,51.2900009155273,41.3941917419433,1253800,2021-11-05,Sanofi,,,
2021-11-08 00:00:00,51.1699981689453,51.4500007629394,51.0,51.1100006103515,41.2489166259765,865600,2021-11-08,Sanofi,,,
2021-11-09 00:00:00,51.4700012207031,51.599998474121,51.1899986267089,51.2599983215332,41.3699760437011,1291500,2021-11-09,Sanofi,,,
2021-11-10 00:00:00,51.7999992370605,51.9300003051757,51.2099990844726,51.3400001525878,41.4345436096191,1134200,2021-11-10,Sanofi,,,
2021-11-11 00:00:00,51.4700012207031,51.5699996948242,51.310001373291,51.5499992370605,41.6040229797363,606300,2021-11-11,Sanofi,,,
2021-11-12 00:00:00,51.2400016784668,51.2400016784668,50.7700004577636,50.7700004577636,40.9745178222656,1064200,2021-11-12,Sanofi,,,
2021-11-15 00:00:00,51.1599998474121,51.4099998474121,51.0299987792968,51.099998474121,41.2408485412597,1256500,2021-11-15,Sanofi,,,
2021-11-16 00:00:00,51.2400016784668,51.3400001525878,50.8899993896484,50.9099998474121,41.0875091552734,788400,2021-11-16,Sanofi,,,
2021-11-17 00:00:00,51.1800003051757,51.2700004577636,51.0099983215332,51.0099983215332,41.168212890625,1017800,2021-11-17,Sanofi,,,
2021-11-18 00:00:00,50.4199981689453,50.4700012207031,49.9799995422363,50.1699981689453,40.4902801513671,1945200,2021-11-18,Sanofi,,,
2021-11-19 00:00:00,50.3899993896484,50.6500015258789,50.2799987792968,50.6300010681152,40.8615341186523,2197500,2021-11-19,Sanofi,,,
2021-11-22 00:00:00,49.9300003051757,50.5900001525878,49.8899993896484,49.9700012207031,40.328872680664,2662600,2021-11-22,Sanofi,,,
2021-11-23 00:00:00,49.6599998474121,50.0400009155273,49.6100006103515,49.9099998474121,40.2804489135742,1076600,2021-11-23,Sanofi,,,
