unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53
Common Stock - Par Value,,,,,,Natco Pharma,330730740,332,348,349,369,365,364,365,365,365,358,358,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,,Natco Pharma,6928029630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,,Natco Pharma,,8114,12609,16144,30353,34525,37371,40851,42271,48373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(B Other Equity,,,,,,Natco Pharma,,,,,,,,,,,58173,75712,91853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,Natco Pharma,7258760370,8446,12957,16493,30722,34890,37735,41216,42636,48738,58531,76070,92211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,Natco Pharma,11957094156,13822,18217,23176,37151,43031,45878,47919,51091,56574,69063,86308,110737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATCO Pharma Limited | Cash Flow (As Reported),,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Natco Pharma,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Natco Pharma,Absolute,Absolute,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax for the Year,,,,,,Natco Pharma,,,,,,,,,2022,,,,14908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit/loss before Tax and Extraordinary Items,,,,,,Natco Pharma,1289767580,1342172426,2015,6244,8872,8247,5687,5796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax for the Period,,,,,,Natco Pharma,,,,,,,,,,8619,16735,22914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization Expenses,,,,,,Natco Pharma,304433992,472656545,510,544,662,810,998,1169,1426,1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Amortization and Impairment Expense",,,,,,Natco Pharma,,,,,,,,,,,1868,2352,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Sale of Assets,,,,,,Natco Pharma,-78095,,,,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net (Gain) on Sale of Property, Plant and Equipment",,,,,,Natco Pharma,,,,,,,,,-427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Loss on Sales of Property, Plant and Equipment",,,,,,Natco Pharma,,,,,,,,,,-178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit/loss on Sale of Assets,,,,,,Natco Pharma,,-6580947,2,,,-135,-163,-320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Gain/(los) on Sales of Property, Plant and Equipment and Intangible Assets",,,,,,Natco Pharma,,,,,,,,,,,17,-901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Gain/loss on Sale/discard of Property, Plant and Equipment",,,,,,Natco Pharma,,,,,,,,,,,,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit/loss on Sale of Investments,,,,,,Natco Pharma,,,,,,,,,,,9,-14,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Current Investments,,,,,,Natco Pharma,-10058159,-23631749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Fair Value of Financial Assets Measured At Fair Value through Profit/loss,,,,,,Natco Pharma,,,,,,,,,-12,52,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assets Written off,,,,,,Natco Pharma,,7024358,49,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Work-in-progress Written off,,,,,,Natco Pharma,,,,,,,,,,23,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equity Settled Share Based Payments,,,,,,Natco Pharma,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share-based Payment Expense,,,,,,Natco Pharma,,,97,123,180,255,144,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance for Credit Losses,,,,,,Natco Pharma,,,,,,,175,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad and Doubtful Trade Receivables Written Off,,,,,,Natco Pharma,1918395,58537,96,239,133,20,55,117,199,108,51,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Provision for impairment of receivables and advances, net",,,,,,Natco Pharma,,,,,,,,,271,-239,227,-22,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss,,,,,,Natco Pharma,-5705925,-17759765,,-12,-14,-102,-64,-14,-9,,-8,-8,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory Written-off,,,,,,Natco Pharma,7813451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discontinued Operations,,,,,,Natco Pharma,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Liabilities,,,,,,Natco Pharma,-12573462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,,Natco Pharma,345871387,302927361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,,Natco Pharma,-5613616,-5532804,-53,-79,-249,-898,-791,-566,-390,-512,-1010,-1872,-2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Employee Benefits,,,,,,Natco Pharma,25513106,-8943942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,,,,,,Natco Pharma,-131668,-3660,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Charges,,,,,,Natco Pharma,,,229,163,154,193,215,133,177,145,192,239,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Liabilities (provisions),,,,,,Natco Pharma,,-2142073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities no Longer Required Written Back,,,,,,Natco Pharma,,,,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Operating Activities,,,,,,Natco Pharma,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions no Longer Required Written Back,,,,,,Natco Pharma,-6753572,-38766503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Written Back,,,,,,Natco Pharma,,,,,,,-29,,-16,-16,-3,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income from Insurance Claim,,,,,,Natco Pharma,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income on Equity Investments At Fair Value through Other Comprehensive Income,,,,,,Natco Pharma,,,,,,,,,-2,-1,-3,-33,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Natco Pharma,112918379,-718587200,-788,-2374,-1742,1388,-538,1306,-2389,-2223,-3413,-593,3860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans,,,,,,Natco Pharma,,,-2,-7,-10,-25,-55,-49,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short Term Loan Advances,,,,,,Natco Pharma,-109910790,-8240913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Long-term Loans and Advances,,,,,,Natco Pharma,48796743,-36179324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,,Natco Pharma,-358819918,-395775244,-1386,84,-895,-906,-289,-2402,564,191,424,-653,-1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,Natco Pharma,39347051,193917985,1502,-129,64,-512,417,-1095,74,1020,-281,403,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Taxes Paid, Net of Refunds",,,,,,Natco Pharma,-345503303,-237390843,-462,-1258,-2045,-1788,-1078,-1300,-482,-1775,-2863,-3726,-3977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,,Natco Pharma,,,60,-71,53,7,-182,-12,-197,1021,-67,-118,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,Natco Pharma,2143611,6114447,,,,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Natco Pharma,116968817,101325392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,Natco Pharma,,,-150,-528,-583,20,-701,-40,-387,649,-664,-526,-588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Natco Pharma,,,,,,252,128,110,,-79,,,2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Provisions,,,,,,Natco Pharma,,,,,,,,,9,,696,-381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Assets,,,,,,Natco Pharma,,,-734,286,-10,,71,-40,-56,40,28,-20,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Employee Benefit Obligations,,,,,,Natco Pharma,,,21,47,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Natco Pharma,,,70,162,6,-67,173,93,31,6,183,-109,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,Natco Pharma,1440344004,926662084,1122,3458,4636,6688,4173,2988,465,8491,12116,16968,17683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Tangible Assets,,,,,,Natco Pharma,-1060398167,-1167141649,-1574,-2792,-4225,-4566,-3557,-2546,-2328,-1463,-3394,-4011,-3883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,,Natco Pharma,,17356896,11,,178,178,221,451,538,305,20,950,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Subsidiary, Net of Cash and Cash Equivalents Acquired",,,,,,Natco Pharma,,,,,,,,,-1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of non-controlling interest in a group entity,,,,,,Natco Pharma,,,,,,,,,,,,,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets,,,,,,Natco Pharma,-43261829,-24959654,180,-3,-18,-51,-29,23,-99,-593,-193,-1105,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Intangible Assets,,,,,,Natco Pharma,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits With Banks,,,,,,Natco Pharma,,,,,,,,-2544,-913,-4107,-9225,-20576,-49694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale of Current Investments,,,,,,Natco Pharma,15000151,25628313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Withdrawal of fixed deposits,,,,,,Natco Pharma,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Bank Deposits,,,,,,Natco Pharma,,,,,,,,,2540,937,4538,8825,56750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Deposits with Banks,,,,,,Natco Pharma,,,,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received from Associate,,,,,,Natco Pharma,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Associate Company,,,,,,Natco Pharma,,,,,,,,,,,,,-20791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,,,,,,Natco Pharma,,,-208,-286,-445,-1121,-673,-1846,-294,-1256,-2634,-3367,-7705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment,,,,,,Natco Pharma,,,26,214,,200,1203,73,706,151,1286,4102,4062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments,,,,,,Natco Pharma,-255035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Deposits With Financial Institutions,,,,,,Natco Pharma,,,,,,-374,-1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advance for purchase of unquoted shares,,,,,,Natco Pharma,,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Loans By Others,,,,,,Natco Pharma,,,,,,,,6,4,,12,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Given To:: Others,,,,,,Natco Pharma,,,,,,-20,,,,,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits With Financial Institutions,,,,,,Natco Pharma,,,,-293,-5249,,,,,,,,-8206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Deposits With Financial Institutions,,,,,,Natco Pharma,,,,,,,,,,,,,5897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movement in Other Bank Balances (net),,,,,,Natco Pharma,-6301349,-1980265,-209,-113,-1497,-892,2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits with Other Than Banks,,,,,,Natco Pharma,,,,,,,,-3861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Deposits with Other Than Banks,,,,,,Natco Pharma,,,,,,,,8112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits other than with banks,,,,,,Natco Pharma,,,,,,,,,-3537,-2772,-4098,-4477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of deposits other than with banks,,,,,,Natco Pharma,,,,,,,,,3861,3538,2773,3848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received,,,,,,Natco Pharma,131668,3660,,,2,,,,2,1,3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,,Natco Pharma,5858404,3591795,19,80,99,524,874,671,498,488,585,1466,2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend received from investment other than associate,,,,,,Natco Pharma,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,Natco Pharma,-1089226157,-1147500904,-1755,-2994,-11155,-6122,-1670,-1033,-53,-4771,-10327,-14145,-20817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of long-term borrowings,,,,,,Natco Pharma,,,-1291,-142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-terms Borrowings,,,,,,Natco Pharma,,,,,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Repayment)/proceeds from Long-term Borrowings(net),,,,,,Natco Pharma,-419903392,14812302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(Repayment) Proceeds from Short-term Borrowings, Net",,,,,,Natco Pharma,-491122363,699123308,,1232,-484,2131,-801,-484,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net (Repayments of) Proceeds from Short-term Borrowings,,,,,,Natco Pharma,,,,,,,,,1382,,1978,-892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Proceeds/(repayment Of) from Short-term Borrowings,,,,,,Natco Pharma,,,,,,,,,,-2390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Lease Liability,,,,,,Natco Pharma,,,,,,,-8,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Principal and Interest Payment of Lease Liabilities,,,,,,Natco Pharma,,,,,,,,,-24,-20,-21,-34,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Shares,,,,,,Natco Pharma,1085280000,,3344,,8956,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contribution from Shareholders of the Company,,,,,,Natco Pharma,,,,,,,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buy-back of Shares,,,,,,Natco Pharma,,,,,,-1347,-536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payment on buy-back of shares, including transaction Costs and taxes on buy-back",,,,,,Natco Pharma,,,,,,,,,,-74,-2537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,,Natco Pharma,-193485693,-199329249,-261,-1409,-1811,-1108,-1536,-1139,-822,-1004,-1708,-1078,-902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Shares By Subsidiary,,,,,,Natco Pharma,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contributions from Non-controlling Interest,,,,,,Natco Pharma,,,,,,2,119,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs Paid,,,,,,Natco Pharma,,,,,,,,,-170,-142,-181,-176,-359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase from Non-controlling Interest,,,,,,Natco Pharma,,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movement in Minority Interests,,,,,,Natco Pharma,9704247,75293757,12,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Unclaimed Dividend Bank Balances,,,,,,Natco Pharma,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid,,,,,,Natco Pharma,-343131346,-299150179,-264,-161,-156,-187,-221,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,Natco Pharma,-352658547,290749939,1540,-477,6509,-509,-2508,-1857,348,-3630,-2469,-2107,2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,Natco Pharma,4177923,-47649813,-8,6,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,Natco Pharma,2637223,22261306,899,-7,-18,66,-85,60,853,208,-615,496,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Currency Translation Adjustments,,,,,,Natco Pharma,,,,,,9,-80,-38,93,118,65,-220,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,Natco Pharma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Natco Pharma,2017 FQ2 YTD,2018 FQ2 YTD,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Natco Pharma,2016-09-30 00:00:00,2017-09-30 00:00:00,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Natco Pharma,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Natco Pharma,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax,,,,,,Natco Pharma,,,4676,3232,4288,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax for the Period,,,,,,Natco Pharma,,,,,,,4561,9396,16218,11856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization Expenses,,,,,,Natco Pharma,,,386,439,567,685,813,871,899,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Sale of Property, Plant and Equipment",,,,,,Natco Pharma,,,-1,,-125,-295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net (Gain) on Sale of Property, Plant and Equipment",,,,,,Natco Pharma,,,,,,,-169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Gain/(los) on Sales of Property, Plant and Equipment and Intangible Assets",,,,,,Natco Pharma,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Loss on Sale/discard of Property, Plant and Equipment",,,,,,Natco Pharma,,,,,,,,,4,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Investments,,,,,,Natco Pharma,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit/loss on Sale of Investments,,,,,,Natco Pharma,,,,,,,,,-5,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Fair Value of Financial Assets Measured At Fair Value through Profit/loss,,,,,,Natco Pharma,,,,,,,,,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share-based Payment Expense,,,,,,Natco Pharma,,,137,90,110,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Debt Written off,,,,,,Natco Pharma,,,20,21,,46,,42,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance for Credit Loss,,,,,,Natco Pharma,,,,,65,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Provision for impairment of receivables and advances, net",,,,,,Natco Pharma,,,,,,,,48,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss-net,,,,,,Natco Pharma,,,116,-124,-15,-18,-27,-11,-17,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Taxes Paid (Net),,,,,,Natco Pharma,,,-861,-766,-555,-104,-848,,-1855,-1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Taxes Paid, Net of Refunds",,,,,,Natco Pharma,,,,,,,,-1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,,Natco Pharma,,,-448,-427,-296,-209,-194,-378,-783,-1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
