Date,Open,High,Low,Close,Volume,Adj_Close,Company,Country,Ticker
2018-03-02,34.43074035644531,35.37001800537109,33.39658355712891,34.10815811157227,129865554,22.94113540649414,Pfizer,United States,PFE
2018-03-09,33.98482131958008,35.02846145629883,33.72865295410156,34.88614654541016,104710789,23.46441268920898,Pfizer,United States,PFE
2018-03-16,35.02846145629883,35.14231491088867,34.32637786865234,34.89563751220703,134144372,23.47079467773438,Pfizer,United States,PFE
2018-03-23,34.91461181640625,34.91461181640625,32.67552185058594,32.72296142578125,110851394,22.00945663452148,Pfizer,United States,PFE
2018-03-30,33.14041519165039,33.9753303527832,32.56166839599609,33.67172622680664,104916110,22.64760208129883,Pfizer,United States,PFE
2018-04-06,33.60531234741211,34.37381362915039,32.9791259765625,33.36812210083008,119751897,22.44339179992676,Pfizer,United States,PFE
2018-04-13,33.49146270751953,34.62998199462891,33.41556167602539,34.45920181274414,96596782,23.17724990844727,Pfizer,United States,PFE
2018-04-20,34.62998199462891,34.90512466430664,34.41176605224609,34.75332260131836,87269091,23.37507057189941,Pfizer,United States,PFE
2018-04-27,34.7912712097168,35.36053085327148,34.63946914672852,35.10436248779297,115048421,23.61118698120117,Pfizer,United States,PFE
2018-05-04,35.22770309448242,35.27514266967773,32.60910797119141,33.05502700805664,152438017,22.2328052520752,Pfizer,United States,PFE
2018-05-11,33.00759124755859,33.73814010620117,32.93169021606445,33.68121337890625,122806494,22.87511444091797,Pfizer,United States,PFE
2018-05-18,33.69070053100586,34.07969665527344,33.61479949951172,33.81404113769531,91457477,22.9653263092041,Pfizer,United States,PFE
2018-05-25,33.88045501708984,34.24098587036133,33.70019149780273,33.85199356079102,85167309,22.99110984802246,Pfizer,United States,PFE
2018-06-01,33.55787658691406,34.4212532043457,33.51043701171875,34.39278793334961,110544891,23.35839462280273,Pfizer,United States,PFE
2018-06-08,34.54459381103516,34.8292236328125,34.33586120605469,34.7912712097168,93396625,23.62903213500977,Pfizer,United States,PFE
2018-06-15,34.91461181640625,34.91461181640625,34.18405914306641,34.49715423583984,121023125,23.42927360534668,Pfizer,United States,PFE
2018-06-22,34.27893829345703,34.76280975341797,33.89942932128906,34.63946914672852,107893869,23.52593231201172,Pfizer,United States,PFE
2018-06-29,34.45920181274414,34.71537017822266,34.25996017456055,34.4212532043457,112736577,23.37772941589355,Pfizer,United States,PFE
2018-07-06,34.15559768676758,35.33206939697266,34.15559768676758,35.2087287902832,63511089,23.91255378723145,Pfizer,United States,PFE
2018-07-13,35.36053085327148,35.66413879394531,35.11385345458984,35.60721206665039,92580725,24.18318748474121,Pfizer,United States,PFE
2018-07-20,35.55977249145508,35.83491516113281,35.21821594238281,35.41745758056641,86561752,24.0543155670166,Pfizer,United States,PFE
2018-07-27,35.42694473266602,36.50853729248047,35.23719024658203,36.44212341308594,102781442,24.75024032592773,Pfizer,United States,PFE
2018-08-03,36.39468765258789,38.57685089111328,36.18595886230469,38.46299743652344,164801121,26.34516716003418,Pfizer,United States,PFE
2018-08-10,38.29222106933594,39.50664138793945,38.26375579833984,38.83301544189453,110561017,26.59861755371094,Pfizer,United States,PFE
2018-08-17,38.85199356079102,40.02846145629883,38.46299743652344,39.93358612060547,101994104,27.35245323181152,Pfizer,United States,PFE
2018-08-24,40.0379524230957,40.5787467956543,39.66793060302734,40.22770309448242,98849811,27.55390930175781,Pfizer,United States,PFE
2018-08-31,40.34155654907227,40.43643188476562,38.98482131958008,39.39278793334961,97141594,26.98202323913574,Pfizer,United States,PFE
2018-09-07,39.35483932495117,40.18026733398438,39.10815811157227,40.0379524230957,76673125,27.42393684387207,Pfizer,United States,PFE
2018-09-14,40.2087287902832,40.79696273803711,39.80075836181641,40.75901412963867,94115981,27.91782379150391,Pfizer,United States,PFE
2018-09-21,40.81594085693359,41.93548583984375,40.55028533935547,41.80265808105469,116664730,28.63266754150391,Pfizer,United States,PFE
2018-09-28,41.68880462646484,42.18216323852539,41.4041748046875,41.8121452331543,82134953,28.6391716003418,Pfizer,United States,PFE
2018-10-05,41.77419281005859,42.69449615478516,41.66034317016602,42.60910797119141,96070835,29.1850471496582,Pfizer,United States,PFE
2018-10-12,42.45730590820312,43.46299743652344,40.22770309448242,41.53700256347656,154628967,28.45071411132812,Pfizer,United States,PFE
2018-10-19,41.41366195678711,42.53320693969727,40.77798843383789,42.22011566162109,111573806,28.9185962677002,Pfizer,United States,PFE
2018-10-26,42.16318893432617,42.2296028137207,39.52561569213867,40.41745758056641,146923173,27.68387222290039,Pfizer,United States,PFE
2018-11-02,40.74952697753906,41.59392929077148,39.63946914672852,40.73054885864258,143966176,27.89833068847656,Pfizer,United States,PFE
2018-11-09,40.63567352294922,42.32447814941406,40.50284576416016,42.01138687133789,132356682,28.99769592285156,Pfizer,United States,PFE
2018-11-16,42.01138687133789,42.26755142211914,40.18026733398438,41.28083419799805,120952614,28.49343299865723,Pfizer,United States,PFE
2018-11-23,41.38520050048828,42.11574935913086,40.5787467956543,40.92979049682617,75149989,28.25113296508789,Pfizer,United States,PFE
2018-11-30,41.10057067871094,43.88994216918945,40.68311309814453,43.86148071289062,130926300,30.27469253540039,Pfizer,United States,PFE
2018-12-07,43.99430847167969,44.08918380737305,41.38520050048828,41.66983032226562,115627489,28.76193428039551,Pfizer,United States,PFE
2018-12-14,41.87855911254883,42.5996208190918,40.86337661743164,41.55597686767578,126912667,28.683349609375,Pfizer,United States,PFE
2018-12-21,41.27134704589844,41.71726989746094,39.32637786865234,39.78178405761719,203138474,27.45874786376953,Pfizer,United States,PFE
2018-12-28,39.66793060302734,41.30929946899414,38.34914779663086,40.75901412963867,99590985,28.13326263427734,Pfizer,United States,PFE
2019-01-04,40.9962043762207,41.48956298828125,39.80075836181641,40.79696273803711,102613224,28.15945434570312,Pfizer,United States,PFE
2019-01-11,40.86337661743164,41.46110153198242,39.87665939331055,40.68311309814453,121575948,28.08087539672852,Pfizer,United States,PFE
2019-01-18,40.37001800537109,41.0246696472168,39.68690872192383,40.35104370117188,136435663,27.85166549682617,Pfizer,United States,PFE
2019-01-25,40.23719024658203,40.50284576416016,38.43453598022461,38.55787658691406,124163413,26.61396217346191,Pfizer,United States,PFE
2019-02-01,38.425048828125,40.91081619262695,37.44781875610352,40.68311309814453,194941515,28.32611656188965,Pfizer,United States,PFE
2019-02-08,40.64516067504883,40.64516067504883,39.09867095947266,40.06641387939453,108752669,27.89673233032227,Pfizer,United States,PFE
2019-02-15,40.11385345458984,40.33206939697266,39.26945114135742,40.22770309448242,121433448,28.00902938842773,Pfizer,United States,PFE
2019-02-22,40.07590103149414,40.92030334472656,39.71537017822266,40.75901412963867,96179081,28.37896537780762,Pfizer,United States,PFE
2019-03-01,40.83491516113281,41.54648971557617,40.60721206665039,41.13851928710938,123969056,28.6431999206543,Pfizer,United States,PFE
2019-03-08,41.21442031860352,41.35673522949219,38.27324676513672,38.79506683349609,132098242,27.01153564453125,Pfizer,United States,PFE
2019-03-15,38.99430847167969,39.97153854370117,38.70967864990234,39.63946914672852,183935648,27.59947395324707,Pfizer,United States,PFE
2019-03-22,39.62998199462891,40.45540618896484,39.51612854003906,39.70588302612305,112779265,27.64570808410645,Pfizer,United States,PFE
2019-03-29,39.66793060302734,40.51233291625977,39.53510284423828,40.29411697387695,98725018,28.05527305603027,Pfizer,United States,PFE
2019-04-05,40.39848327636719,41.06261825561523,40.32258224487305,40.7874755859375,83720592,28.39878463745117,Pfizer,United States,PFE
2019-04-12,40.86337661743164,41.06261825561523,39.44971466064453,39.57305526733398,88991433,27.55322456359863,Pfizer,United States,PFE
2019-04-19,39.71537017822266,40.13282775878906,36.45161437988281,37.36243057250977,138861655,26.0140438079834,Pfizer,United States,PFE
2019-04-26,37.03036117553711,37.94117736816406,36.82163238525391,37.92219924926758,117071258,26.4037914276123,Pfizer,United States,PFE
2019-05-03,37.92219924926758,39.37381362915039,37.56166839599609,39.26945114135742,117428776,27.34184265136719,Pfizer,United States,PFE
2019-05-10,38.81404113769531,39.62998199462891,37.82732391357422,38.6337776184082,114513200,27.13781356811523,Pfizer,United States,PFE
2019-05-17,38.16888046264648,39.8292236328125,38.09297943115234,39.34535217285156,143000395,27.63765525817871,Pfizer,United States,PFE
2019-05-24,39.27893829345703,40.14231491088867,39.16508483886719,39.80075836181641,119190536,27.95755386352539,Pfizer,United States,PFE
2019-05-31,39.99051284790039,40.30360412597656,39.16508483886719,39.39278793334961,116319967,27.67096900939941,Pfizer,United States,PFE
2019-06-07,39.49715423583984,41.03415679931641,39.44022750854492,40.72106170654297,107033172,28.60400772094727,Pfizer,United States,PFE
2019-06-14,41.0246696472168,41.08159255981445,40.19924163818359,40.56925964355469,78047646,28.49737548828125,Pfizer,United States,PFE
2019-06-21,40.51233291625977,41.85009384155273,40.18026733398438,41.43263626098633,120323479,29.10384559631348,Pfizer,United States,PFE
2019-06-28,41.45161437988281,42.0208740234375,40.32258224487305,41.10057067871094,155783624,28.87058639526367,Pfizer,United States,PFE
2019-07-05,41.28083419799805,42.27703857421875,41.11954498291016,41.66983032226562,66476097,29.27046012878418,Pfizer,United States,PFE
2019-07-12,41.55597686767578,41.85009384155273,39.85768508911133,40.22770309448242,125441704,28.25745010375977,Pfizer,United States,PFE
2019-07-19,40.10436248779297,40.9962043762207,40.07590103149414,40.5787467956543,93540286,28.50403785705566,Pfizer,United States,PFE
2019-07-26,40.63567352294922,41.01517868041992,40.19924163818359,40.88235473632812,88833649,28.71730041503906,Pfizer,United States,PFE
2019-08-02,40.00948715209961,40.79696273803711,35.74952697753906,36.05313110351562,297386837,25.5620002746582,Pfizer,United States,PFE
2019-08-09,35.8254280090332,35.89184188842773,34.02276992797852,34.48766708374023,158781411,24.45207786560059,Pfizer,United States,PFE
2019-08-16,34.44971466064453,34.45920181274414,32.2296028137207,32.87476348876953,189121538,23.30851173400879,Pfizer,United States,PFE
2019-08-23,33.09297943115234,33.53889846801758,32.41935348510742,32.58064651489258,105836987,23.09997749328613,Pfizer,United States,PFE
2019-08-30,32.84629821777344,33.95635604858398,32.52371978759766,33.72865295410156,106715603,23.9139289855957,Pfizer,United States,PFE
2019-09-06,33.78557968139648,34.69639587402344,33.69070053100586,34.62998199462891,90244640,24.55297660827637,Pfizer,United States,PFE
2019-09-13,34.71537017822266,35.8254280090332,34.1745719909668,35.01897430419922,114681102,24.82877922058105,Pfizer,United States,PFE
2019-09-20,34.5920295715332,35.34155654907227,34.40227890014648,34.81024551391602,125385632,24.68078804016113,Pfizer,United States,PFE
2019-09-27,34.51612854003906,34.71537017822266,33.74762725830078,34.36432647705078,96394835,24.3646240234375,Pfizer,United States,PFE
2019-10-04,34.4212532043457,34.44971466064453,32.82732391357422,34.08918380737305,101817876,24.1695499420166,Pfizer,United States,PFE
2019-10-11,33.98482131958008,34.70588302612305,33.60531234741211,34.25996017456055,70799710,24.29063034057617,Pfizer,United States,PFE
2019-10-18,34.30739974975586,34.92409896850586,34.13662338256836,34.5920295715332,67846296,24.52606773376465,Pfizer,United States,PFE
2019-10-25,34.77229690551758,34.99051284790039,34.36432647705078,34.88614654541016,79283145,24.73460006713867,Pfizer,United States,PFE
2019-11-01,34.97153854370117,36.94497299194336,34.93358612060547,36.42314910888672,123834881,25.8243465423584,Pfizer,United States,PFE
2019-11-08,36.72675323486328,36.75521850585938,34.94307327270508,35.15180206298828,107510109,25.16381645202637,Pfizer,United States,PFE
2019-11-15,35.01897430419922,35.55028533935547,34.44022750854492,35.37001800537109,113305948,25.32003021240234,Pfizer,United States,PFE
2019-11-22,35.47438430786133,36.44212341308594,35.06641387939453,36.3662223815918,110993894,26.03317832946777,Pfizer,United States,PFE
2019-11-29,36.50853729248047,36.88804626464844,36.10057067871094,36.54648971557617,95207925,26.16221618652344,Pfizer,United States,PFE
2019-12-06,36.80265808105469,36.8121452331543,35.85388946533203,36.32827377319336,76983844,26.00601196289062,Pfizer,United States,PFE
2019-12-13,36.14800643920898,36.69829177856445,36.11954498291016,36.3662223815918,80475219,26.03317832946777,Pfizer,United States,PFE
2019-12-20,36.71726989746094,37.51423263549805,36.66034317016602,37.22011566162109,160787278,26.64444732666016,Pfizer,United States,PFE
2019-12-27,37.4003791809082,37.59013366699219,37.12523651123047,37.30550384521484,42143768,26.70557403564453,Pfizer,United States,PFE
2020-01-03,37.28652954101562,37.4003791809082,36.68880462646484,36.93548583984375,58166887,26.44068908691406,Pfizer,United States,PFE
2020-01-10,36.83111953735352,37.5996208190918,36.69829177856445,37.46679306030273,95812817,26.82103538513184,Pfizer,United States,PFE
2020-01-17,37.59013366699219,38.77609252929688,37.20113754272461,38.43453598022461,99537757,27.5137996673584,Pfizer,United States,PFE
2020-01-24,38.31119537353516,38.87096786499023,37.60910797119141,37.77988433837891,102505716,27.04516410827637,Pfizer,United States,PFE
2020-01-31,37.39089202880859,38.35863494873047,34.81024551391602,35.33206939697266,202542754,25.55123138427734,Pfizer,United States,PFE
2020-02-07,35.54079818725586,36.59392929077148,35.38899230957031,36.10057067871094,124421434,26.10699081420898,Pfizer,United States,PFE
2020-02-14,36.25237274169922,36.26185989379883,34.55408096313477,34.63946914672852,102076527,25.05036163330078,Pfizer,United States,PFE
2020-02-21,34.67741775512695,34.7912712097168,33.5958251953125,33.88994216918945,111117845,24.50832748413086,Pfizer,United States,PFE
2020-02-28,33.24478149414062,33.88045501708984,30.86337852478027,31.7077808380127,249270473,22.93024063110352,Pfizer,United States,PFE
2020-03-06,32.17267608642578,34.5920295715332,31.73624229431152,33.22580718994141,202948438,24.02803421020508,Pfizer,United States,PFE
2020-03-13,31.74573135375977,32.91271209716797,28.46299743652344,31.03415679931641,272366881,22.44309043884277,Pfizer,United States,PFE
2020-03-20,28.40607261657715,30.97723007202148,27.42884254455566,27.52371978759766,261410550,19.90443801879883,Pfizer,United States,PFE
2020-03-27,27.28652763366699,30.35104370117188,26.45161247253418,29.3168888092041,223481411,21.20121383666992,Pfizer,United States,PFE
2020-04-03,29.45920372009277,32.15370178222656,29.45920372009277,31.9165096282959,146143530,23.08119010925293,Pfizer,United States,PFE
2020-04-10,32.18216323852539,33.93738174438477,31.72675514221191,33.57685089111328,120901599,24.28190422058105,Pfizer,United States,PFE
2020-04-17,34.11764526367188,35.10436248779297,32.94117736816406,35.01897430419922,106489940,25.32481384277344,Pfizer,United States,PFE
2020-04-24,34.51612854003906,35.51233291625977,33.55787658691406,35.46489715576172,104227636,25.64728927612305,Pfizer,United States,PFE
2020-05-01,35.66413879394531,37.21062469482422,35.44591903686523,35.71157455444336,137710160,25.82568740844727,Pfizer,United States,PFE
2020-05-08,35.67362213134766,37.01138687133789,35.0,35.31309127807617,121504594,25.79201507568359,Pfizer,United States,PFE
2020-05-15,35.34155654907227,36.28083419799805,34.71537017822266,35.8254280090332,117375126,26.16621589660645,Pfizer,United States,PFE
2020-05-22,36.37571334838867,36.48956298828125,35.06641387939453,35.5787467956543,93049018,25.98604011535645,Pfizer,United States,PFE
2020-05-29,35.72106170654297,36.47058868408203,35.07590103149414,36.2333984375,120019086,26.46418571472168,Pfizer,United States,PFE
2020-06-05,33.68121337890625,34.6204948425293,33.12144088745117,34.14611053466797,222046918,24.93966865539551,Pfizer,United States,PFE
2020-06-12,33.96584320068359,34.78178405761719,31.35673522949219,32.0208740234375,182495568,23.38744163513184,Pfizer,United States,PFE
2020-06-19,31.59392738342285,32.22011566162109,31.04364395141602,31.7077808380127,195639370,23.15876007080078,Pfizer,United States,PFE
2020-06-26,31.62239074707031,31.65085411071777,29.99051284790039,30.39848136901855,161413249,22.20247459411621,Pfizer,United States,PFE
2020-07-03,30.79696464538574,33.06451416015625,30.55028533935547,32.74193572998047,168181827,23.91409492492676,Pfizer,United States,PFE
2020-07-10,33.15939331054688,33.19734191894531,31.4041748046875,32.09677505493164,121378219,23.44287490844727,Pfizer,United States,PFE
2020-07-17,32.95066452026367,34.46869277954102,32.75142288208008,34.39278793334961,157486889,25.11984062194824,Pfizer,United States,PFE
2020-07-24,35.56925964355469,37.4003791809082,34.45920181274414,35.73054885864258,244619804,26.0969181060791,Pfizer,United States,PFE
2020-07-31,35.44591903686523,37.4288444519043,35.32258224487305,36.50853729248047,181813841,26.92576026916504,Pfizer,United States,PFE
2020-08-07,36.63187789916992,37.09677505493164,36.13851928710938,36.48007583618164,128797008,26.90477180480957,Pfizer,United States,PFE
2020-08-14,36.574951171875,36.67931747436523,35.74003982543945,36.11005783081055,89490291,26.63187026977539,Pfizer,United States,PFE
2020-08-21,36.09108352661133,37.00189971923828,36.00569152832031,36.88804626464844,91455265,27.20565986633301,Pfizer,United States,PFE
2020-08-28,37.0208740234375,37.03984832763672,35.48387145996094,35.96774291992188,130303912,26.52691268920898,Pfizer,United States,PFE
2020-09-04,35.90132904052734,36.07210540771484,34.03225708007812,34.49715423583984,158075758,25.44232940673828,Pfizer,United States,PFE
2020-09-11,34.65844345092773,34.77229690551758,33.6337776184082,34.22201156616211,99987393,25.23940277099609,Pfizer,United States,PFE
2020-09-18,34.49715423583984,35.61669921875,34.4212532043457,34.75332260131836,123366694,25.63125419616699,Pfizer,United States,PFE
2020-09-25,34.50664138793945,34.61100769042969,33.56736373901367,34.20303726196289,107664309,25.22540664672852,Pfizer,United States,PFE
2020-10-02,34.30739974975586,35.18975448608398,34.18405914306641,34.51612854003906,95168190,25.4563159942627,Pfizer,United States,PFE
2020-10-09,34.65844345092773,35.27514266967773,34.18405914306641,34.90512466430664,108318315,25.74321365356445,Pfizer,United States,PFE
2020-10-16,34.81973266601562,36.16698455810547,34.54459381103516,36.00569152832031,122160076,26.55489540100098,Pfizer,United States,PFE
2020-10-23,36.45161437988281,36.85958480834961,35.13282775878906,36.22390747070312,123102563,26.7158374786377,Pfizer,United States,PFE
2020-10-30,35.92979049682617,36.16698455810547,32.82732391357422,33.66223907470703,157668598,24.82656097412109,Pfizer,United States,PFE
2020-11-06,34.08918380737305,36.16698455810547,33.71916580200195,34.53510284423828,141735490,25.73225593566895,Pfizer,United States,PFE
2020-11-13,39.71537017822266,39.83871078491211,35.33206939697266,36.64136505126953,456170040,27.3016357421875,Pfizer,United States,PFE
2020-11-20,35.92030334472656,37.41999816894531,34.9620475769043,36.70000076293945,289852967,27.3453311920166,Pfizer,United States,PFE
2020-11-27,37.02999877929688,37.2599983215332,36.02000045776367,37.22999954223633,138391200,27.74023246765137,Pfizer,United States,PFE
2020-12-04,37.95000076293945,41.40999984741211,37.59999847412109,40.34000015258789,326211300,30.05750846862793,Pfizer,United States,PFE
2020-12-11,40.65999984741211,43.08000183105469,40.36999893188477,41.11999893188477,339897700,30.63868522644043,Pfizer,United States,PFE
2020-12-18,41.61999893188477,41.65999984741211,37.31000137329102,37.68000030517578,329333400,28.07553100585938,Pfizer,United States,PFE
2020-12-25,37.27999877929688,37.65000152587891,36.59999847412109,37.27000045776367,125498300,27.77003479003906,Pfizer,United States,PFE
2021-01-01,37.36000061035156,37.58000183105469,36.29000091552734,36.81000137329102,105832100,27.42728424072266,Pfizer,United States,PFE
2021-01-08,36.86999893188477,37.52999877929688,36.27000045776367,37.13000106811523,159709500,27.66571998596191,Pfizer,United States,PFE
2021-01-15,37.22000122070312,37.83000183105469,36.40000152587891,36.70000076293945,190705700,27.3453311920166,Pfizer,United States,PFE
2021-01-22,36.7599983215332,37.0,36.15000152587891,36.54999923706055,128952300,27.23356246948242,Pfizer,United States,PFE
2021-01-29,36.54999923706055,37.59999847412109,35.61999893188477,35.90000152587891,209727000,27.04024124145508,Pfizer,United States,PFE
2021-02-05,35.93000030517578,36.18999862670898,34.27000045776367,34.91999816894531,229016900,26.30209159851074,Pfizer,United States,PFE
2021-02-12,34.95999908447266,35.08000183105469,34.27999877929688,34.72000122070312,147307800,26.15144920349121,Pfizer,United States,PFE
2021-02-19,34.84999847412109,35.0,34.40000152587891,34.43999862670898,107317500,25.9405517578125,Pfizer,United States,PFE
2021-02-26,34.33000183105469,34.36999893188477,33.36000061035156,33.4900016784668,181601700,25.22500610351562,Pfizer,United States,PFE
2021-03-05,33.59000015258789,35.09000015258789,33.43999862670898,34.38999938964844,180137900,25.90289688110352,Pfizer,United States,PFE
2021-03-12,34.47999954223633,35.13999938964844,34.33000183105469,34.93999862670898,123921500,26.31715774536133,Pfizer,United States,PFE
2021-03-19,35.0099983215332,35.97000122070312,34.95999908447266,35.52999877929688,162537300,26.76155662536621,Pfizer,United States,PFE
2021-03-26,35.47999954223633,36.29000091552734,35.25,36.25,129101200,27.30386352539062,Pfizer,United States,PFE
2021-04-02,36.02999877929688,36.7400016784668,35.90000152587891,36.29999923706055,101210700,27.34152793884277,Pfizer,United States,PFE
2021-04-09,36.43999862670898,36.81000137329102,35.7599983215332,36.59999847412109,114569700,27.56748199462891,Pfizer,United States,PFE
2021-04-16,36.47999954223633,38.70000076293945,36.33000183105469,38.56999969482422,165530500,29.05131530761719,Pfizer,United States,PFE
2021-04-23,38.59999847412109,39.66999816894531,38.33000183105469,38.65999984741211,144478100,29.11909866333008,Pfizer,United States,PFE
2021-04-30,38.72999954223633,39.0,38.31000137329102,38.65000152587891,112780800,29.1115665435791,Pfizer,United States,PFE
2021-05-07,39.04000091552734,41.09000015258789,37.95999908447266,39.58000183105469,264821000,30.10581016540527,Pfizer,United States,PFE
2021-05-14,39.83000183105469,40.31999969482422,39.22999954223633,40.02000045776367,131065200,30.44048500061035,Pfizer,United States,PFE
2021-05-21,40.06999969482422,40.59999847412109,39.43000030517578,39.95000076293945,93875900,30.38723945617676,Pfizer,United States,PFE
2021-05-28,40.08000183105469,40.13999938964844,38.59999847412109,38.72999954223633,125500400,29.45927047729492,Pfizer,United States,PFE
2021-06-04,38.93999862670898,39.5,38.47999954223633,39.15000152587891,80023000,29.77873802185059,Pfizer,United States,PFE
2021-06-11,39.08000183105469,40.72000122070312,38.47999954223633,40.15000152587891,136815600,30.53936767578125,Pfizer,United States,PFE
2021-06-18,40.02999877929688,40.06999969482422,38.70000076293945,38.81000137329102,120148700,29.52012634277344,Pfizer,United States,PFE
2021-06-25,38.88000106811523,39.68999862670898,38.88000106811523,38.97999954223633,93700200,29.64943885803223,Pfizer,United States,PFE
2021-07-02,39.0099983215332,39.83000183105469,38.81999969482422,39.72999954223633,91619000,30.21989822387695,Pfizer,United States,PFE
2021-07-09,39.47999954223633,40.09999847412109,38.93000030517578,39.61000061035156,81197000,30.12862205505371,Pfizer,United States,PFE
2021-07-16,39.65999984741211,40.34999847412109,39.52999877929688,40.34999847412109,97144800,30.69149208068848,Pfizer,United States,PFE
2021-07-23,40.06999969482422,41.83000183105469,39.68000030517578,41.68000030517578,146675200,31.70313262939453,Pfizer,United States,PFE
2021-07-30,41.61999893188477,43.7400016784668,41.38999938964844,42.81000137329102,163864800,32.85757064819336,Pfizer,United States,PFE
2021-08-06,43.29999923706055,45.86000061035156,43.25,45.06999969482422,176019800,34.59216690063477,Pfizer,United States,PFE
2021-08-13,45.11000061035156,48.56999969482422,45.11000061035156,48.47999954223633,229497500,37.20941162109375,Pfizer,United States,PFE
2021-08-20,48.22999954223633,51.86000061035156,47.5099983215332,48.72000122070312,288359900,37.39361953735352,Pfizer,United States,PFE
2021-08-27,50.29000091552734,51.36000061035156,46.52999877929688,46.59999847412109,254267100,35.76648330688477,Pfizer,United States,PFE
2021-09-03,46.20000076293945,47.15999984741211,45.41999816894531,46.84000015258789,140145800,35.95067596435547,Pfizer,United States,PFE
2021-09-10,46.9900016784668,47.5,45.5099983215332,45.59000015258789,84573300,34.99127960205078,Pfizer,United States,PFE
2021-09-17,45.7400016784668,45.83000183105469,43.31000137329102,43.88999938964844,168655700,33.68648910522461,Pfizer,United States,PFE
2021-09-24,43.38999938964844,44.72999954223633,43.38999938964844,43.93999862670898,124005200,33.7248649597168,Pfizer,United States,PFE
2021-10-01,43.91999816894531,44.13000106811523,41.70000076293945,42.93000030517578,126091600,32.94967651367188,Pfizer,United States,PFE
2021-10-08,42.93000030517578,43.34999847412109,41.68999862670898,42.45000076293945,111289800,32.58126449584961,Pfizer,United States,PFE
2021-10-15,42.45000076293945,42.61999893188477,40.93999862670898,41.4900016784668,97552800,31.84445190429688,Pfizer,United States,PFE
2021-10-22,41.45000076293945,43.18999862670898,41.04000091552734,43.15999984741211,101006400,33.12620544433594,Pfizer,United States,PFE
2021-10-29,43.20000076293945,43.83000183105469,42.56999969482422,43.7400016784668,123223700,33.57136917114258,Pfizer,United States,PFE
2021-11-05,44.13999938964844,48.81000137329102,43.04999923706055,48.61000061035156,358654200,37.63669586181641,Pfizer,United States,PFE
2021-11-12,48.61000061035156,50.5,47.15000152587891,49.72999954223633,200190900,38.50385665893555,Pfizer,United States,PFE
2021-11-19,49.72999954223633,52.84000015258789,48.88999938964844,50.79999923706055,176789000,39.33231353759766,Pfizer,United States,PFE
2021-11-26,50.95000076293945,54.93999862670898,50.29999923706055,54.0,137352200,41.8099365234375,Pfizer,United States,PFE
2021-12-03,55.15000152587891,55.70000076293945,51.86000061035156,54.27000045776367,281006100,42.01899719238281,Pfizer,United States,PFE
2021-12-10,53.77999877929688,53.88999938964844,50.40000152587891,52.77999877929688,197133700,40.86533737182617,Pfizer,United States,PFE
2021-12-17,53.43999862670898,61.43000030517578,53.43999862670898,59.47999954223633,358187500,46.05287551879883,Pfizer,United States,PFE
2021-12-24,60.59999847412109,61.70999908447266,57.15999984741211,58.70999908447266,221388200,45.45669174194336,Pfizer,United States,PFE
2021-12-31,58.84999847412109,59.79999923706055,57.06999969482422,59.04999923706055,143573100,45.71994400024414,Pfizer,United States,PFE
2022-01-07,58.5,58.54999923706055,53.93999862670898,55.72000122070312,241872500,43.14165496826172,Pfizer,United States,PFE
2022-01-14,55.70999908447266,57.43000030517578,54.5099983215332,54.95000076293945,150420200,42.54548263549805,Pfizer,United States,PFE
2022-01-21,54.5,54.86999893188477,52.45999908447266,52.79000091552734,139062700,40.87308120727539,Pfizer,United States,PFE
2022-01-28,51.75,54.66999816894531,49.81999969482422,54.33000183105469,208212000,42.38528060913086,Pfizer,United States,PFE
2022-02-04,54.0,54.13999938964844,52.38999938964844,53.0,146135200,41.34768676757812,Pfizer,United States,PFE
2022-02-11,53.29999923706055,53.58000183105469,49.68999862670898,50.77999877929688,208001100,39.61575698852539,Pfizer,United States,PFE
2022-02-18,49.81999969482422,50.77999877929688,48.20000076293945,48.52999877929688,147982700,37.86044311523438,Pfizer,United States,PFE
2022-02-25,47.54000091552734,48.31000137329102,45.40000152587891,47.72000122070312,136034300,37.228515625,Pfizer,United States,PFE
2022-03-04,46.81999969482422,48.77000045776367,45.43999862670898,48.65000152587891,165437400,37.95405197143555,Pfizer,United States,PFE
2022-03-11,48.25,50.90000152587891,46.47000122070312,50.27000045776367,149047700,39.21789169311523,Pfizer,United States,PFE
2022-03-18,50.72000122070312,55.0,50.38999938964844,54.5099983215332,184791600,42.52569961547852,Pfizer,United States,PFE
2022-03-25,54.2400016784668,55.29999923706055,52.15999984741211,52.77999877929688,138636900,41.17605590820312,Pfizer,United States,PFE
2022-04-01,52.52999877929688,54.08000183105469,51.09999847412109,51.56999969482422,134561600,40.23207092285156,Pfizer,United States,PFE
2022-04-08,51.77999877929688,55.58000183105469,50.36999893188477,55.16999816894531,134274900,43.04058837890625,Pfizer,United States,PFE
2022-04-15,55.45999908447266,56.31999969482422,52.65000152587891,53.11999893188477,77882900,41.44129943847656,Pfizer,United States,PFE
2022-04-22,52.83000183105469,53.11000061035156,47.90000152587891,48.13000106811523,116520700,37.54838562011719,Pfizer,United States,PFE
2022-04-29,47.84999847412109,50.77000045776367,47.11999893188477,49.06999969482422,135145000,38.28170776367188,Pfizer,United States,PFE
2022-05-06,47.68000030517578,50.04000091552734,47.45999908447266,49.04000091552734,146783400,38.25830459594727,Pfizer,United States,PFE
