unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Provisions,,,,,,Jubilant Pharmova,2572.48,294.8,316.28,357.89,417.04,687.39,987.67,898.06,868.39,783,664,784,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Jubilant Pharmova,,7047.28,8726.36,4843.5,,3954.01,5308.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iv.other Financial Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,3355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Jubilant Pharmova,,7047.28,8726.36,4843.5,4217.5,3954.01,5308.86,2206.5,2350.85,,4670,5187,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unsecured Loans,,,,,,Jubilant Pharmova,,,,,417.04,,,,868.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secured Loan,,,,,,Jubilant Pharmova,,,,,4217.5,,,,2350.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,Jubilant Pharmova,38944.15,21050.7,24644.41,16840.37,20046.94,20897.29,26190.13,10488.33,15916.01,17724,18890,21646,25389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities,,,,,,Jubilant Pharmova,,,,,20046.94,,,,15916.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,,,,,Jubilant Pharmova,,,,,,,1361.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Jubilant Pharmova,2370.65,1181.32,,1863.95,,2023.54,2634.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Jubilant Pharmova,1579.35,-329.92,,-473.88,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,,,,,Jubilant Pharmova,2195.3,668.9,,806.91,,1143.47,1507.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unsecured Loans,,,,,,Jubilant Pharmova,,831.25,,1861.19,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,Jubilant Pharmova,17168.83,36615.43,30132.08,35050.33,30478.08,42428.9,37396.86,25639.72,24642.42,31104,31671,21503,29717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,1361.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities,,,,,,Jubilant Pharmova,2370.65,1181.32,1990.26,1863.95,,2023.54,2634.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,1361.25,1954.56,2121.93,,,,3282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities Net,,,,,,Jubilant Pharmova,,,,,,,,,,3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,2133,1978,2385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities,,,,,,Jubilant Pharmova,2370.65,1181.32,1990.26,1863.95,1630.63,2023.54,2634.2,2473.02,3029.65,,2108,1722,2507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,Jubilant Pharmova,1579.35,-329.92,-381.33,-473.88,,0.99,,,,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,,Jubilant Pharmova,114.72,89.92,125.89,97.17,,97.15,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Jubilant Pharmova,2195.3,668.9,703.07,806.91,,1143.47,1507.51,,,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,Jubilant Pharmova,1579.35,-329.92,-381.33,-473.88,-515.22,0.99,,0.31,-21.63,-75,-128,-163,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,,Jubilant Pharmova,114.72,89.92,125.89,97.17,77.59,97.15,82.9,270.21,72.96,,5438,11375,13720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,2685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,,,,,Jubilant Pharmova,2195.3,668.9,703.07,806.91,1070.78,1143.47,1507.51,940.09,956.66,922,1001,1191,1595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Jubilant Pharmova,,831.25,1364.75,1861.19,,4.54,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iii)other Financial Liabilities,,,,,,Jubilant Pharmova,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,Jubilant Pharmova,,831.25,1364.75,1861.19,2522.08,4.54,4.85,,5.04,,188,5356,8061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,Jubilant Pharmova,154.46,154.47,,155.75,,159.29,159.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secured Loan,,,,,,Jubilant Pharmova,26110.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Liabilities,,,,,,Jubilant Pharmova,,25101.82,,34204.68,,47929.88,55879.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,Jubilant Pharmova,154.46,154.47,155.4,155.75,,159.29,159.3,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,,,,,Jubilant Pharmova,26110.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,Jubilant Pharmova,154.46,154.47,155.4,155.75,155.79,159.29,159.3,159.19,159.19,159,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,,Jubilant Pharmova,,25101.82,29507.16,34204.68,,47929.88,55879.52,,,53834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,,Jubilant Pharmova,,25101.82,29507.16,34204.68,40709.51,47929.88,55879.52,47255.67,53026.44,53834,54181,62391,70770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liabilities,,,,,,Jubilant Pharmova,88638.14,85363.89,,90406.47,,114685.05,125216.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,Jubilant Pharmova,26265.14,25256.29,29662.56,34360.43,,48089.17,56038.82,,,53993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,Jubilant Pharmova,88638.14,85363.89,88241.69,90406.47,,114685.05,125216.52,,,111567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,Jubilant Pharmova,26265.14,25256.29,29662.56,34360.43,40865.3,48089.17,56038.82,47414.86,53185.63,53993,54339,62549,70928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,Jubilant Pharmova,88638.14,85363.89,88241.69,90406.47,96176.18,114685.05,125216.52,89181.1,99908.67,111567,115485,127564,155227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jubilant Pharmova Limited | Cash Flow (As Reported),,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Jubilant Pharmova,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax,,,,,,Jubilant Pharmova,,,,,,,,,6304.47,278,1705,9806,6141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit before Tax and Extraordinary Items,,,,,,Jubilant Pharmova,2072.83,403.24,5422.23,7376.42,8590.82,9038.11,10128.75,8710.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Amortization and Impairment Expense",,,,,,Jubilant Pharmova,2811.68,2879.54,3467.44,2913.99,4150.49,3708.96,4619.29,4516.48,3817.04,5540,3819,3686,4404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain on Disposal of Property, Plant and Equipment, Net",,,,,,Jubilant Pharmova,,,,,,,,,,,-2,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Disposal of Property, Plant and Equipment-net",,,,,,Jubilant Pharmova,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Profit/loss on Sale of Fixed Assets, Net",,,,,,Jubilant Pharmova,,,,,,,,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loss on Disposals of Property, Plant and Equipment and Intangible Assets, Net",,,,,,Jubilant Pharmova,,,,,,,,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss on Sale/disposal/discard/impairment of Fixed Assets (net),,,,,,Jubilant Pharmova,25.11,429.79,89.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit on Sale of Business/investment,,,,,,Jubilant Pharmova,-142.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loss on Sale/disposal/discard of Property, Plant and Equipment (net)",,,,,,Jubilant Pharmova,,,,63.44,41.1,46.33,25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Investments At Fair Value through Profit/loss,,,,,,Jubilant Pharmova,,,,,-75.88,93.09,2.37,-29.89,-1.47,50,-2,17,-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Loss on Impairment of Goodwill,,,,,,Jubilant Pharmova,35.06,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Profit/loss of an Associate,,,,,,Jubilant Pharmova,,,,,,,,-112.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income from Associates,,,,,,Jubilant Pharmova,,,,,,,,,,-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Loss of an Associate,,,,,,Jubilant Pharmova,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Profit/loss of Associates,,,,,,Jubilant Pharmova,,,,,,,,,99.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss/(income) from Associate,,,,,,Jubilant Pharmova,,,,,,,,,,,-511,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share-based Payment Expense,,,,,,Jubilant Pharmova,,,5.32,0.01,,,,,11.24,37,85,43,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Doubtful Debts,,,,,,Jubilant Pharmova,32.96,62.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Debts/irrecoverable Loans and Advances Written off (net off Provisions Written-back),,,,,,Jubilant Pharmova,-44.83,144.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss,,,,,,Jubilant Pharmova,,,,12.6,-3.74,-123.75,-44.81,174.31,404.05,-54,14,1,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization of Foreign Currency Monetary Items Translation Differences,,,,,,Jubilant Pharmova,1000.21,447.52,247.32,67.15,-25.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain/loss on Exchange (including Mark-to-market on Currency and Interest Rate Swaps),,,,,,Jubilant Pharmova,966.69,-72.96,13.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Realized FoReign Exchange on MaRk-to-maRket on CuRRency and InteRest Rate Swaps,,,,,,Jubilant Pharmova,-303.2,-167.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax and Wealth Tax Paid (net of Refund),,,,,,Jubilant Pharmova,-809.11,-793.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization of Asset-related Government Grants,,,,,,Jubilant Pharmova,,,,,,,,,,,,,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax from Discontinued Operations,,,,,,Jubilant Pharmova,,,,,,,1976.56,3409.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items,,,,,,Jubilant Pharmova,,,,,,2802.3,346.37,212.31,,568,1689,-3595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,,Jubilant Pharmova,-52.2,-62.4,-27.39,-87.79,-51.3,-109.68,-215.27,-138.93,-24.51,-98,-261,-366,-252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,,,,,,Jubilant Pharmova,,,,-1.47,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,,Jubilant Pharmova,3237.23,3553.4,3713.52,3411.08,2842.83,2198.08,2874.09,2472.89,1454.86,1882,2723,2403,2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend on Non Trade Current Investments,,,,,,Jubilant Pharmova,,-7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exception Items,,,,,,Jubilant Pharmova,,,,,,,,,,,,,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed Assets Received Against Termination of Customer Contract,,,,,,Jubilant Pharmova,,,-130.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Jubilant Pharmova,,,,,,,,,,386,494,242,-995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Receivables,,,,,,Jubilant Pharmova,,,,,,,,,-721.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Receivables, Loans and Advances and Other Assets",,,,,,Jubilant Pharmova,507.23,-236.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Receivables, Loans, Other Financial Assets and Other Assets",,,,,,Jubilant Pharmova,,,-1027.61,-835.94,-1404.1,-2048.18,2197.71,-1126.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loans, Other Financial Assets and Other Assets",,,,,,Jubilant Pharmova,,,,,,,,,322.11,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changes in Loans, Other Financial Assets and Other Assets",,,,,,Jubilant Pharmova,,,,,,,,,,,568,-292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Increase in Loans, Other Financial Assets and Other Assets",,,,,,Jubilant Pharmova,,,,,,,,,,,,,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,,Jubilant Pharmova,-1750.04,1102.65,535.48,-328.82,-1348.78,166.87,-3743.27,1343.21,-956.47,-647,908,785,-449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Add : Changes in Trade Payables,,,,,,Jubilant Pharmova,,,,,,,,,1.58,2105,232,553,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Change in Trade Payables, Provisions, and Other Liabilities",,,,,,Jubilant Pharmova,135.81,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Payables, Other Financial Liabilities, Other Liabilities and Provisions",,,,,,Jubilant Pharmova,,,-839.49,1533.55,2894.35,-1123.96,-251.16,2282.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Paid Net of Refund,,,,,,Jubilant Pharmova,,,-480.67,-1439.35,-2578.4,-3433.06,-2486.59,-3941.2,-1940.91,-2043,-2077,-2384,-2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Financial Liabilities, Other Liabilities and Provisions",,,,,,Jubilant Pharmova,,,,,,,,,-428.72,-2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changes in Other Financial Liabilities, Other Liabilities and Provisions",,,,,,Jubilant Pharmova,,,,,,,,,,,329,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ncrease/(decrease) in other financial liabilities, other liabilities and provisions",,,,,,Jubilant Pharmova,,,,,,,,,,,,,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,Jubilant Pharmova,7722.71,7832.6,10988.89,12684.87,13032,11215.11,15429.38,17842.65,8375.43,6607,9713,10721,12268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchases of Property, Plant and Equipment and Other Intangible Assets",,,,,,Jubilant Pharmova,,,-3419.13,-4641.94,-4890.85,-6559.28,-5741.53,-5274.94,-5999.91,-8145,-8977,-11156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition/purchase of Fixed Assets/capital Work-in-progress,,,,,,Jubilant Pharmova,-2908.08,-3750.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property, Plant and Equipment, Other Intangible Assets (including Capital Work-in-progress and Intangible Assets Under Development)",,,,,,Jubilant Pharmova,,,,,,,,,,,,,-14491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,,Jubilant Pharmova,63.5,258.96,26.77,19.01,53.51,78.09,65.32,131.95,35.18,186,97,50,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments for Acquisition of Business,,,,,,Jubilant Pharmova,,,,,-1305.12,-101.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale of Business,,,,,,Jubilant Pharmova,407.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sale of Current Investments, Net",,,,,,Jubilant Pharmova,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in an Associate,,,,,,Jubilant Pharmova,,,,,,,,,,,-78,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distributions Received from Associates,,,,,,Jubilant Pharmova,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distribution received from associate refer,,,,,,Jubilant Pharmova,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,,,,,,Jubilant Pharmova,-62.52,-41.53,-45.05,-112.33,-195.72,-0.04,-36.39,-2024.26,-23.19,-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Non-current Investments,,,,,,Jubilant Pharmova,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment,,,,,,Jubilant Pharmova,,,302.25,185.89,79.45,,235.75,,441.11,9,57,9521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments,,,,,,Jubilant Pharmova,,,,,,,,,,,,,-179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movement in Other Bank Balances,,,,,,Jubilant Pharmova,702.83,34.26,-19.75,11.98,-9.79,-3623.95,1961.49,-264.08,1702.9,-1,-2,-3,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receipt of Asset-related Government Grants,,,,,,Jubilant Pharmova,,,,,,,,,,2445,2299,6095,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received,,,,,,Jubilant Pharmova,,7.01,,1.47,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,,Jubilant Pharmova,52.93,58.27,29.63,31.97,91.42,88.52,245.33,41.19,40.21,100,257,384,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,Jubilant Pharmova,-1744.23,-3433.34,-3125.28,-4503.95,-6176.96,-10118.35,-3270.03,-7390.14,-3803.7,-5444,-6079,4877,-12600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,Jubilant Pharmova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of long-term borrowings,,,,,,Jubilant Pharmova,-6233.2,-20412.76,-10240,-20453.52,-6143.82,-13126.07,-16102.51,-19499.66,-49.96,-27730,-759,-11004,-20132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-terms Borrowings,,,,,,Jubilant Pharmova,5163.79,30969.42,3826.1,21302.03,,17194.14,9614.67,12301.22,2031.77,28104,1172,49,25713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(Repayments of) Proceeds from Short-term Borrowings, Net",,,,,,Jubilant Pharmova,516.21,-6740.17,1846.12,-4936.93,-134.63,2548.12,1501.76,-6298.95,439.99,1943,-617,225,-565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Lease Liabilities,,,,,,Jubilant Pharmova,,,,,,,-741.67,-558.76,-597.89,-701,-612,-598,-709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Shares By Employee Welfare Trust/on Exercise of Stock Options,,,,,,Jubilant Pharmova,,,196.55,77.37,10.23,2658.65,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from sale of shares by Jubilant Employees Welfare Trust on exercise of stock options,,,,,,Jubilant Pharmova,,,,,,,,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Shares By Employee Welfare Trust,,,,,,Jubilant Pharmova,,,,,,,,-100.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of shares by Jubilant Employee Welfare Trust,,,,,,Jubilant Pharmova,,,,,,,,,,-40,-274,-56,-187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,,Jubilant Pharmova,-552.36,-538.05,-555.42,-558.65,-560.3,-545.86,-1528.14,-14.75,-800.53,-801,-798,-796,-795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-controlling Interest,,,,,,Jubilant Pharmova,,,,,,,,,,,,,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs Paid,,,,,,Jubilant Pharmova,-3344.86,-3352.92,-3510.54,-2291.17,-2182.83,-2154.7,-3250.43,-2922.35,-1349.37,-2342,-2437,-2356,-2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
