date,Open,High,Low,adjusted_close,Volume,Dividends,Stock Splits,__period__,company,Close,Company,Country,Ticker
2012-05-25,1.3995385868644237,1.4960583941841603,1.3512785681438686,1.447798490524292,152892,0.0,0.0,2012-05-25,Marksans Pharma,,,,
2012-05-28,1.3995386362075806,1.4477985415689356,1.3995386362075806,1.3995386362075806,30997,0.0,0.0,2012-05-28,Marksans Pharma,,,,
2012-05-29,1.3995385868644237,1.447798490524292,1.3995385868644237,1.447798490524292,33189,0.0,0.0,2012-05-29,Marksans Pharma,,,,
2012-05-30,1.3995386362075806,1.4477985415689356,1.3512786157855352,1.3995386362075806,32945,0.0,0.0,2012-05-30,Marksans Pharma,,,,
2012-05-31,1.3995386362075806,1.3995386362075806,1.3512786157855352,1.3995386362075806,42940,0.0,0.0,2012-05-31,Marksans Pharma,,,,
2012-06-01,1.399538684778486,1.4477985918146985,1.3512786626815796,1.3512786626815796,49528,0.0,0.0,2012-06-01,Marksans Pharma,,,,
2012-06-04,1.3512786626815796,1.4477985918146985,1.3512786626815796,1.3512786626815796,162354,0.0,0.0,2012-06-04,Marksans Pharma,,,,
2012-06-05,1.399538684778486,1.4477985918146985,1.3512786626815796,1.3512786626815796,50433,0.0,0.0,2012-06-05,Marksans Pharma,,,,
2012-06-06,1.3995386362075806,1.4477985415689356,1.3512786157855352,1.3995386362075806,78105,0.0,0.0,2012-06-06,Marksans Pharma,,,,
2012-06-07,1.4477985415689356,1.4477985415689356,1.3512786157855352,1.3995386362075806,92399,0.0,0.0,2012-06-07,Marksans Pharma,,,,
2012-06-08,1.4477985415689356,1.4960584469302909,1.3995386362075806,1.3995386362075806,71252,0.0,0.0,2012-06-08,Marksans Pharma,,,,
2012-06-11,1.3995386362075806,1.4477985415689356,1.3995386362075806,1.3995386362075806,57032,0.0,0.0,2012-06-11,Marksans Pharma,,,,
2012-06-12,1.3512786157855352,1.3995386362075806,1.3512786157855352,1.3995386362075806,38033,0.0,0.0,2012-06-12,Marksans Pharma,,,,
2012-06-13,1.399538684778486,1.399538684778486,1.3512786626815796,1.3512786626815796,38155,0.0,0.0,2012-06-13,Marksans Pharma,,,,
2012-06-14,1.399538684778486,1.399538684778486,1.3030187556453674,1.3512786626815796,31619,0.0,0.0,2012-06-14,Marksans Pharma,,,,
2012-06-15,1.399538684778486,1.399538684778486,1.3030187556453674,1.3512786626815796,86863,0.0,0.0,2012-06-15,Marksans Pharma,,,,
2012-06-18,1.399538684778486,1.399538684778486,1.3512786626815796,1.3512786626815796,34342,0.0,0.0,2012-06-18,Marksans Pharma,,,,
2012-06-19,1.399538684778486,1.399538684778486,1.3512786626815796,1.3512786626815796,35904,0.0,0.0,2012-06-19,Marksans Pharma,,,,
2012-06-20,1.399538684778486,1.399538684778486,1.3030187556453674,1.3512786626815796,49839,0.0,0.0,2012-06-20,Marksans Pharma,,,,
2012-06-21,1.3030188083648682,1.399538741403136,1.3030188083648682,1.3030188083648682,48891,0.0,0.0,2012-06-21,Marksans Pharma,,,,
2012-06-22,1.3030187556453674,1.399538684778486,1.3030187556453674,1.3512786626815796,12390,0.0,0.0,2012-06-22,Marksans Pharma,,,,
2012-06-25,1.399538684778486,1.399538684778486,1.3512786626815796,1.3512786626815796,31140,0.0,0.0,2012-06-25,Marksans Pharma,,,,
2012-06-26,1.399538684778486,1.399538684778486,1.3030187556453674,1.3512786626815796,37638,0.0,0.0,2012-06-26,Marksans Pharma,,,,
2012-06-27,1.399538684778486,1.399538684778486,1.3512786626815796,1.3512786626815796,38026,0.0,0.0,2012-06-27,Marksans Pharma,,,,
2012-06-28,1.3512786626815796,1.399538684778486,1.3030187556453674,1.3512786626815796,37092,0.0,0.0,2012-06-28,Marksans Pharma,,,,
2012-06-29,1.3512786626815796,1.399538684778486,1.3512786626815796,1.3512786626815796,109376,0.0,0.0,2012-06-29,Marksans Pharma,,,,
2012-07-02,1.3512786626815796,1.399538684778486,1.3030187556453674,1.3512786626815796,44676,0.0,0.0,2012-07-02,Marksans Pharma,,,,
2012-07-03,1.3995386362075806,1.3995386362075806,1.3512786157855352,1.3995386362075806,39989,0.0,0.0,2012-07-03,Marksans Pharma,,,,
2012-07-04,1.3995386362075806,1.4477985415689356,1.3512786157855352,1.3995386362075806,99648,0.0,0.0,2012-07-04,Marksans Pharma,,,,
2012-07-05,1.4477984427728483,1.5443183619698413,1.351278523575855,1.4960583448410034,245220,0.0,0.0,2012-07-05,Marksans Pharma,,,,
2012-07-06,1.5443184342422969,1.7856181859970093,1.4960584148549416,1.7856181859970093,673428,0.0,0.0,2012-07-06,Marksans Pharma,,,,
2012-07-09,1.8338782292158824,2.0269179762034666,1.6890983902100198,1.8821382522583008,670451,0.0,0.0,2012-07-09,Marksans Pharma,,,,
2012-07-10,1.930397939226056,2.0751778767165567,1.930397939226056,1.978657841682434,416942,0.0,0.0,2012-07-10,Marksans Pharma,,,,
2012-07-11,1.9786579183643664,1.9786579183643664,1.7856181859970093,1.7856181859970093,259932,0.0,0.0,2012-07-11,Marksans Pharma,,,,
2012-07-12,1.930398014037699,1.930398014037699,1.6890982622829869,1.7856181859970093,122345,0.0,0.0,2012-07-12,Marksans Pharma,,,,
2012-07-13,1.7856182331322918,1.882138159394168,1.7373582124710083,1.7373582124710083,92448,0.0,0.0,2012-07-13,Marksans Pharma,,,,
2012-07-16,1.737358166609654,1.8338780903236764,1.6890982622829869,1.7856181859970093,73969,0.0,0.0,2012-07-16,Marksans Pharma,,,,
2012-07-17,1.6890983581542969,1.8338781944125264,1.6890983581542969,1.6890983581542969,93065,0.0,0.0,2012-07-17,Marksans Pharma,,,,
2012-07-18,1.7373582124710083,1.7856182331322918,1.5925783806085394,1.7373582124710083,221965,0.0,0.0,2012-07-18,Marksans Pharma,,,,
2012-07-19,1.8338781387328844,1.8338781387328844,1.6890983068704155,1.7373582124710083,122091,0.0,0.0,2012-07-19,Marksans Pharma,,,,
2012-07-20,1.6890983581542969,1.737358265220142,1.6890983581542969,1.6890983581542969,46588,0.0,0.0,2012-07-20,Marksans Pharma,,,,
2012-07-23,1.6890982897394324,1.7373581948505687,1.640838384628296,1.640838384628296,31070,0.0,0.0,2012-07-23,Marksans Pharma,,,,
2012-07-24,1.5925785303115845,1.6408385555093306,1.5925785303115845,1.5925785303115845,31245,0.0,0.0,2012-07-24,Marksans Pharma,,,,
2012-07-25,1.5925782190725724,1.5925782190725724,1.5443183183670044,1.5443183183670044,36976,0.0,0.0,2012-07-25,Marksans Pharma,,,,
2012-07-26,1.5443183183670044,1.5443183183670044,1.4960583026007572,1.5443183183670044,39464,0.0,0.0,2012-07-26,Marksans Pharma,,,,
2012-07-27,1.5925782190725724,1.5925782190725724,1.4960583026007572,1.5443183183670044,68077,0.0,0.0,2012-07-27,Marksans Pharma,,,,
2012-07-30,1.5925782640379964,1.5925782640379964,1.4960583448410034,1.4960583448410034,55221,0.0,0.0,2012-07-30,Marksans Pharma,,,,
2012-07-31,1.5443183619698413,1.5443183619698413,1.4477984427728483,1.4960583448410034,46340,0.0,0.0,2012-07-31,Marksans Pharma,,,,
2012-08-01,1.4960583448410034,1.4960583448410034,1.4477984427728483,1.4960583448410034,73592,0.0,0.0,2012-08-01,Marksans Pharma,,,,
2012-08-02,1.4960583941841603,1.4960583941841603,1.447798490524292,1.447798490524292,43310,0.0,0.0,2012-08-02,Marksans Pharma,,,,
2012-08-03,1.4960583448410034,1.4960583448410034,1.4477984427728483,1.4960583448410034,46842,0.0,0.0,2012-08-03,Marksans Pharma,,,,
2012-08-06,1.4960583026007572,1.5443183183670044,1.4960583026007572,1.5443183183670044,24094,0.0,0.0,2012-08-06,Marksans Pharma,,,,
2012-08-07,1.5443183619698413,1.5925782640379964,1.4960583448410034,1.4960583448410034,5246,0.0,0.0,2012-08-07,Marksans Pharma,,,,
2012-08-08,1.4960583448410034,1.5443183619698413,1.4960583448410034,1.4960583448410034,24760,0.0,0.0,2012-08-08,Marksans Pharma,,,,
2012-08-09,1.4960583026007572,1.5443183183670044,1.4960583026007572,1.5443183183670044,43496,0.0,0.0,2012-08-09,Marksans Pharma,,,,
2012-08-10,1.5925782640379964,1.5925782640379964,1.4960583448410034,1.4960583448410034,51531,0.0,0.0,2012-08-10,Marksans Pharma,,,,
2012-08-13,1.4960583941841603,1.5443184129047154,1.447798490524292,1.447798490524292,81581,0.0,0.0,2012-08-13,Marksans Pharma,,,,
2012-08-14,1.4477984427728483,1.4960583448410034,1.4477984427728483,1.4960583448410034,77562,0.0,0.0,2012-08-14,Marksans Pharma,,,,
2012-08-16,1.447798490524292,1.5443184129047154,1.447798490524292,1.447798490524292,52320,0.0,0.0,2012-08-16,Marksans Pharma,,,,
2012-08-17,1.4960583941841603,1.4960583941841603,1.447798490524292,1.447798490524292,6245,0.0,0.0,2012-08-17,Marksans Pharma,,,,
2012-08-21,1.447798490524292,1.4960583941841603,1.447798490524292,1.447798490524292,35751,0.0,0.0,2012-08-21,Marksans Pharma,,,,
2012-08-22,1.4477985415689356,1.4960584469302909,1.3995386362075806,1.3995386362075806,59210,0.0,0.0,2012-08-22,Marksans Pharma,,,,
2012-08-23,1.3995385868644237,1.447798490524292,1.3512785681438686,1.447798490524292,81018,0.0,0.0,2012-08-23,Marksans Pharma,,,,
2012-08-24,1.399538540704693,1.4960583448410034,1.399538540704693,1.4960583448410034,43370,0.0,0.0,2012-08-24,Marksans Pharma,,,,
2012-08-27,1.4960583448410034,1.5443183619698413,1.4477984427728483,1.4960583448410034,38641,0.0,0.0,2012-08-27,Marksans Pharma,,,,
2012-08-28,1.4477984018951893,1.5443183183670044,1.4477984018951893,1.5443183183670044,66996,0.0,0.0,2012-08-28,Marksans Pharma,,,,
2012-08-29,1.5925782640379964,1.5925782640379964,1.4960583448410034,1.4960583448410034,98275,0.0,0.0,2012-08-29,Marksans Pharma,,,,
2012-08-30,1.4960583941841603,1.5443184129047154,1.447798490524292,1.447798490524292,63330,0.0,0.0,2012-08-30,Marksans Pharma,,,,
2012-08-31,1.447798490524292,1.4960583941841603,1.3995385868644237,1.447798490524292,116427,0.0,0.0,2012-08-31,Marksans Pharma,,,,
2012-09-03,1.4477985415689356,1.4960584469302909,1.3995386362075806,1.3995386362075806,114791,0.0,0.0,2012-09-03,Marksans Pharma,,,,
2012-09-04,1.3995386362075806,1.4477985415689356,1.3512786157855352,1.3995386362075806,332533,0.0,0.0,2012-09-04,Marksans Pharma,,,,
2012-09-05,1.3995386362075806,1.4477985415689356,1.3512786157855352,1.3995386362075806,52963,0.0,0.0,2012-09-05,Marksans Pharma,,,,
2012-09-06,1.3995386362075806,1.4477985415689356,1.3512786157855352,1.3995386362075806,77673,0.0,0.0,2012-09-06,Marksans Pharma,,,,
2012-09-07,1.3512785681438686,1.447798490524292,1.3512785681438686,1.447798490524292,79128,0.0,0.0,2012-09-07,Marksans Pharma,,,,
2012-09-10,1.351278523575855,1.4960583448410034,1.351278523575855,1.4960583448410034,185802,0.0,0.0,2012-09-10,Marksans Pharma,,,,
2012-09-11,1.5443183183670044,1.5925782190725724,1.4477984018951893,1.5443183183670044,192034,0.0,0.0,2012-09-11,Marksans Pharma,,,,
2012-09-12,1.5443183183670044,1.5925782190725724,1.4477984018951893,1.5443183183670044,196816,0.0,0.0,2012-09-12,Marksans Pharma,,,,
2012-09-13,1.5443183619698413,1.5925782640379964,1.4477984427728483,1.4960583448410034,122494,0.0,0.0,2012-09-13,Marksans Pharma,,,,
2012-09-14,1.447798490524292,1.5443184129047154,1.447798490524292,1.447798490524292,55103,0.0,0.0,2012-09-14,Marksans Pharma,,,,
2012-09-17,1.4960583448410034,1.5443183619698413,1.4477984427728483,1.4960583448410034,72350,0.0,0.0,2012-09-17,Marksans Pharma,,,,
2012-09-18,1.4960583941841603,1.5443184129047154,1.447798490524292,1.447798490524292,48721,0.0,0.0,2012-09-18,Marksans Pharma,,,,
2012-09-20,1.4960583941841603,1.4960583941841603,1.447798490524292,1.447798490524292,144156,0.0,0.0,2012-09-20,Marksans Pharma,,,,
2012-09-21,1.4477984427728483,1.5443183619698413,1.4477984427728483,1.4960583448410034,213027,0.0,0.0,2012-09-21,Marksans Pharma,,,,
2012-09-24,1.4477984427728483,1.5443183619698413,1.4477984427728483,1.4960583448410034,135781,0.0,0.0,2012-09-24,Marksans Pharma,,,,
2012-09-25,1.4477984427728483,1.5443183619698413,1.4477984427728483,1.4960583448410034,63385,0.0,0.0,2012-09-25,Marksans Pharma,,,,
2012-09-26,1.447798490524292,1.4960583941841603,1.447798490524292,1.447798490524292,52447,0.0,0.0,2012-09-26,Marksans Pharma,,,,
2012-09-27,1.4960583448410034,1.4960583448410034,1.4477984427728483,1.4960583448410034,21277,0.0,0.0,2012-09-27,Marksans Pharma,,,,
2012-09-28,1.4960583026007572,1.5925782190725724,1.3995385011896213,1.5443183183670044,163952,0.0,0.0,2012-09-28,Marksans Pharma,,,,
2012-10-01,1.5925785303115845,1.6890984656463748,1.5443186201745402,1.5925785303115845,193861,0.0,0.0,2012-10-01,Marksans Pharma,,,,
2012-10-03,1.640838401269823,1.7373582124710083,1.640838401269823,1.7373582124710083,237609,0.0,0.0,2012-10-03,Marksans Pharma,,,,
2012-10-04,1.7856183212341603,1.8821382522583008,1.7856183212341603,1.8821382522583008,212785,0.0,0.0,2012-10-04,Marksans Pharma,,,,
2012-10-05,1.93039796139564,1.93039796139564,1.8338780403137207,1.8338780403137207,405983,0.0,0.0,2012-10-05,Marksans Pharma,,,,
2012-10-08,1.7856181859970093,1.7856181859970093,1.7856181859970093,1.7856181859970093,25382,0.0,0.0,2012-10-08,Marksans Pharma,,,,
2012-10-09,1.7373582124710083,1.7373582124710083,1.7373582124710083,1.7373582124710083,8903,0.0,0.0,2012-10-09,Marksans Pharma,,,,
2012-10-10,1.6890983581542969,1.6890983581542969,1.6890983581542969,1.6890983581542969,12093,0.0,0.0,2012-10-10,Marksans Pharma,,,,
2012-10-11,1.640838384628296,1.640838384628296,1.640838384628296,1.640838384628296,4944,0.0,0.0,2012-10-11,Marksans Pharma,,,,
2012-10-12,1.5925785303115845,1.5925785303115845,1.5925785303115845,1.5925785303115845,21700,0.0,0.0,2012-10-12,Marksans Pharma,,,,
2012-10-15,1.5443183183670044,1.5443183183670044,1.5443183183670044,1.5443183183670044,20650,0.0,0.0,2012-10-15,Marksans Pharma,,,,
2012-10-16,1.5925785303115845,1.5925785303115845,1.4960585949767942,1.5925785303115845,88561,0.0,0.0,2012-10-16,Marksans Pharma,,,,
2012-10-17,1.5925785303115845,1.6408385555093306,1.5443186201745402,1.5925785303115845,74193,0.0,0.0,2012-10-17,Marksans Pharma,,,,
2012-10-18,1.5443186201745402,1.6408385555093306,1.5443186201745402,1.5925785303115845,61664,0.0,0.0,2012-10-18,Marksans Pharma,,,,
2012-10-19,1.5443186201745402,1.6408385555093306,1.5443186201745402,1.5925785303115845,40104,0.0,0.0,2012-10-19,Marksans Pharma,,,,
2012-10-22,1.5925782190725724,1.5925782190725724,1.5443183183670044,1.5443183183670044,19705,0.0,0.0,2012-10-22,Marksans Pharma,,,,
2012-10-23,1.5443183619698413,1.5443183619698413,1.4960583448410034,1.4960583448410034,27768,0.0,0.0,2012-10-23,Marksans Pharma,,,,
2012-10-25,1.4960583026007572,1.5443183183670044,1.4477984018951893,1.5443183183670044,52805,0.0,0.0,2012-10-25,Marksans Pharma,,,,
2012-10-29,1.5443184129047154,1.5443184129047154,1.447798490524292,1.447798490524292,35549,0.0,0.0,2012-10-29,Marksans Pharma,,,,
2012-10-30,1.447798490524292,1.4960583941841603,1.447798490524292,1.447798490524292,96746,0.0,0.0,2012-10-30,Marksans Pharma,,,,
2012-10-31,1.4960583941841603,1.4960583941841603,1.3995385868644237,1.447798490524292,48921,0.0,0.0,2012-10-31,Marksans Pharma,,,,
2012-11-01,1.3995386362075806,1.4960584469302909,1.3995386362075806,1.3995386362075806,41401,0.0,0.0,2012-11-01,Marksans Pharma,,,,
2012-11-02,1.447798490524292,1.447798490524292,1.3995385868644237,1.447798490524292,16670,0.0,0.0,2012-11-02,Marksans Pharma,,,,
2012-11-05,1.4960583941841603,1.4960583941841603,1.447798490524292,1.447798490524292,59364,0.0,0.0,2012-11-05,Marksans Pharma,,,,
2012-11-06,1.447798490524292,1.4960583941841603,1.3995385868644237,1.447798490524292,55608,0.0,0.0,2012-11-06,Marksans Pharma,,,,
2012-11-07,1.4477984427728483,1.4960583448410034,1.4477984427728483,1.4960583448410034,49980,0.0,0.0,2012-11-07,Marksans Pharma,,,,
2012-11-08,1.5443184129047154,1.5443184129047154,1.447798490524292,1.447798490524292,19696,0.0,0.0,2012-11-08,Marksans Pharma,,,,
2012-11-09,1.447798490524292,1.4960583941841603,1.3995385868644237,1.447798490524292,75321,0.0,0.0,2012-11-09,Marksans Pharma,,,,
2012-11-12,1.4477984427728483,1.4960583448410034,1.399538540704693,1.4960583448410034,44954,0.0,0.0,2012-11-12,Marksans Pharma,,,,
2012-11-15,1.5925785303115845,1.5925785303115845,1.5443186201745402,1.5925785303115845,88402,0.0,0.0,2012-11-15,Marksans Pharma,,,,
2012-11-16,1.640838384628296,1.640838384628296,1.640838384628296,1.640838384628296,40175,0.0,0.0,2012-11-16,Marksans Pharma,,,,
2012-11-19,1.6890983581542969,1.6890983581542969,1.6890983581542969,1.6890983581542969,5737,0.0,0.0,2012-11-19,Marksans Pharma,,,,
2012-11-20,1.7373582124710083,1.7373582124710083,1.7373582124710083,1.7373582124710083,47619,0.0,0.0,2012-11-20,Marksans Pharma,,,,
2012-11-21,1.7856181859970093,1.7856181859970093,1.6890982622829869,1.7856181859970093,217222,0.0,0.0,2012-11-21,Marksans Pharma,,,,
2012-11-22,1.8338780403137207,1.8338780403137207,1.8338780403137207,1.8338780403137207,29086,0.0,0.0,2012-11-22,Marksans Pharma,,,,
2012-11-23,1.8821382522583008,1.8821382522583008,1.8821382522583008,1.8821382522583008,23498,0.0,0.0,2012-11-23,Marksans Pharma,,,,
2012-11-26,1.930398106575012,1.930398106575012,1.930398106575012,1.930398106575012,76932,0.0,0.0,2012-11-26,Marksans Pharma,,,,
2012-11-27,2.026918172836304,2.026918172836304,2.026918172836304,2.026918172836304,70087,0.0,0.0,2012-11-27,Marksans Pharma,,,,
2012-11-29,2.1234376430511475,2.1234376430511475,2.1234376430511475,2.1234376430511475,48382,0.0,0.0,2012-11-29,Marksans Pharma,,,,
2012-11-30,2.2199578285217285,2.2199578285217285,2.2199578285217285,2.2199578285217285,72504,0.0,0.0,2012-11-30,Marksans Pharma,,,,
2012-12-03,2.316477537155152,2.316477537155152,2.316477537155152,2.316477537155152,44851,0.0,0.0,2012-12-03,Marksans Pharma,,,,
2012-12-04,2.4129979610443115,2.4129979610443115,2.4129979610443115,2.4129979610443115,55083,0.0,0.0,2012-12-04,Marksans Pharma,,,,
2012-12-05,2.5095174312591557,2.5095174312591557,2.5095174312591557,2.5095174312591557,41458,0.0,0.0,2012-12-05,Marksans Pharma,,,,
2012-12-06,2.6060376167297363,2.6060376167297363,2.6060376167297363,2.6060376167297363,45391,0.0,0.0,2012-12-06,Marksans Pharma,,,,
2012-12-07,2.702557325363159,2.702557325363159,2.702557325363159,2.702557325363159,26664,0.0,0.0,2012-12-07,Marksans Pharma,,,,
2012-12-10,2.799077272415161,2.799077272415161,2.799077272415161,2.799077272415161,71309,0.0,0.0,2012-12-10,Marksans Pharma,,,,
2012-12-11,2.895596981048584,2.895596981048584,2.895596981048584,2.895596981048584,125493,0.0,0.0,2012-12-11,Marksans Pharma,,,,
2012-12-12,3.040376663208008,3.040376663208008,3.040376663208008,3.040376663208008,359718,0.0,0.0,2012-12-12,Marksans Pharma,,,,
2012-12-13,3.185157060623169,3.185157060623169,3.185157060623169,3.185157060623169,52271,0.0,0.0,2012-12-13,Marksans Pharma,,,,
2012-12-14,3.3299367427825928,3.3299367427825928,3.3299367427825928,3.3299367427825928,56260,0.0,0.0,2012-12-14,Marksans Pharma,,,,
2012-12-17,3.4747164249420166,3.4747164249420166,3.4747164249420166,3.4747164249420166,23513,0.0,0.0,2012-12-17,Marksans Pharma,,,,
2012-12-18,3.619495868682861,3.619495868682861,3.619495868682861,3.619495868682861,81754,0.0,0.0,2012-12-18,Marksans Pharma,,,,
2012-12-19,3.7642765045166016,3.7642765045166016,3.7642765045166016,3.7642765045166016,32916,0.0,0.0,2012-12-19,Marksans Pharma,,,,
2012-12-20,3.909055709838867,3.909055709838867,3.909055709838867,3.909055709838867,83957,0.0,0.0,2012-12-20,Marksans Pharma,,,,
2012-12-21,4.102095127105713,4.102095127105713,4.102095127105713,4.102095127105713,144283,0.0,0.0,2012-12-21,Marksans Pharma,,,,
2012-12-24,4.295134899742663,4.295134899742663,3.909055709838867,3.909055709838867,656273,0.0,0.0,2012-12-24,Marksans Pharma,,,,
2012-12-26,3.7160162925720215,3.764276429716153,3.7160162925720215,3.7160162925720215,239838,0.0,0.0,2012-12-26,Marksans Pharma,,,,
2012-12-27,3.5712363719940186,3.5712363719940186,3.5712363719940186,3.5712363719940186,72583,0.0,0.0,2012-12-27,Marksans Pharma,,,,
2012-12-28,3.426456928253174,3.426456928253174,3.426456928253174,3.426456928253174,86834,0.0,0.0,2012-12-28,Marksans Pharma,,,,
2012-12-31,3.281676769256592,3.281676769256592,3.281676769256592,3.281676769256592,60315,0.0,0.0,2012-12-31,Marksans Pharma,,,,
2013-01-01,3.136897229972319,3.426456928253174,3.136897229972319,3.426456928253174,1709802,0.0,0.0,2013-01-01,Marksans Pharma,,,,
2013-01-02,3.5712363719940186,3.5712363719940186,3.5712363719940186,3.5712363719940186,394036,0.0,0.0,2013-01-02,Marksans Pharma,,,,
2013-01-03,3.7160162925720215,3.7160162925720215,3.7160162925720215,3.7160162925720215,27418,0.0,0.0,2013-01-03,Marksans Pharma,,,,
2013-01-04,3.860796213150024,3.860796213150024,3.860796213150024,3.860796213150024,244191,0.0,0.0,2013-01-04,Marksans Pharma,,,,
2013-01-07,3.909056055923266,3.909056055923266,3.6677560806274414,3.6677560806274414,474736,0.0,0.0,2013-01-07,Marksans Pharma,,,,
2013-01-08,3.5229766368865967,3.5229766368865967,3.5229766368865967,3.5229766368865967,140078,0.0,0.0,2013-01-08,Marksans Pharma,,,,
2013-01-09,3.378196432442369,3.6677560806274414,3.378196432442369,3.6677560806274414,398375,0.0,0.0,2013-01-09,Marksans Pharma,,,,
2013-01-10,3.812535694370217,3.812535694370217,3.5229760708998583,3.619495868682861,331253,0.0,0.0,2013-01-10,Marksans Pharma,,,,
2013-01-11,3.571236466264584,3.619496371865176,3.4747164249420166,3.4747164249420166,223292,0.0,0.0,2013-01-11,Marksans Pharma,,,,
2013-01-14,3.5229769810943985,3.6194968038142137,3.329937105533358,3.426456928253174,341300,0.0,0.0,2013-01-14,Marksans Pharma,,,,
2013-01-15,3.4747168396130816,3.5229769810943985,3.281677194173451,3.426456928253174,259054,0.0,0.0,2013-01-15,Marksans Pharma,,,,
2013-01-16,3.281676769256592,3.4264564845900014,3.281676769256592,3.281676769256592,163352,0.0,0.0,2013-01-16,Marksans Pharma,,,,
2013-01-17,3.37819660626925,3.37819660626925,3.136896848678589,3.136896848678589,102224,0.0,0.0,2013-01-17,Marksans Pharma,,,,
2013-01-18,3.2334166596663008,3.281676795281538,3.0403770376908774,3.136896848678589,160700,0.0,0.0,2013-01-18,Marksans Pharma,,,,
2013-01-21,3.0886367239396826,3.185156528075993,2.992116689682007,2.992116689682007,196746,0.0,0.0,2013-01-21,Marksans Pharma,,,,
2013-01-22,2.992116617052722,2.992116617052722,2.847336914362573,2.943856716156006,218920,0.0,0.0,2013-01-22,Marksans Pharma,,,,
2013-01-23,2.8473370773887154,2.992116788368321,2.799077173728847,2.895596981048584,75756,0.0,0.0,2013-01-23,Marksans Pharma,,,,
2013-01-24,2.847337098631796,2.847337098631796,2.750817060470581,2.750817060470581,121276,0.0,0.0,2013-01-24,Marksans Pharma,,,,
2013-01-25,2.702557296269715,2.847337245941162,2.654297389753028,2.847337245941162,133165,0.0,0.0,2013-01-25,Marksans Pharma,,,,
2013-01-28,2.943856716156006,2.943856716156006,2.943856716156006,2.943856716156006,12660,0.0,0.0,2013-01-28,Marksans Pharma,,,,
2013-01-29,3.088636636734009,3.088636636734009,3.088636636734009,3.088636636734009,25885,0.0,0.0,2013-01-29,Marksans Pharma,,,,
2013-01-30,3.23341703414917,3.23341703414917,3.23341703414917,3.23341703414917,34399,0.0,0.0,2013-01-30,Marksans Pharma,,,,
2013-01-31,3.378196648885248,3.378196648885248,3.185156794353243,3.3299367427825928,263323,0.0,0.0,2013-01-31,Marksans Pharma,,,,
2013-02-01,3.4747164610905585,3.4747164610905585,3.2816768366799374,3.3299367427825928,102887,0.0,0.0,2013-02-01,Marksans Pharma,,,,
2013-02-04,3.3299366743677283,3.378196579478865,3.1851567289129394,3.281676769256592,147559,0.0,0.0,2013-02-04,Marksans Pharma,,,,
2013-02-05,3.3781967163085938,3.426456623374439,3.281676902176904,3.3781967163085938,285297,0.0,0.0,2013-02-05,Marksans Pharma,,,,
2013-02-06,3.426456593475736,3.5229766368865967,3.426456593475736,3.5229766368865967,94304,0.0,0.0,2013-02-06,Marksans Pharma,,,,
2013-02-07,3.619496177616824,3.6677560806274414,3.619496177616824,3.6677560806274414,57772,0.0,0.0,2013-02-07,Marksans Pharma,,,,
2013-02-08,3.812536123748731,3.812536123748731,3.522976467667351,3.5712363719940186,593317,0.0,0.0,2013-02-08,Marksans Pharma,,,,
2013-02-11,3.716016626534029,3.716016626534029,3.426456928253174,3.426456928253174,194654,0.0,0.0,2013-02-11,Marksans Pharma,,,,
2013-02-12,3.3781965245659733,3.5712363719940186,3.3781965245659733,3.5712363719940186,264072,0.0,0.0,2013-02-12,Marksans Pharma,,,,
2013-02-13,3.716016084974021,3.716016084974021,3.5712363719940186,3.5712363719940186,192147,0.0,0.0,2013-02-13,Marksans Pharma,,,,
2013-02-14,3.716016626534029,3.716016626534029,3.426456928253174,3.426456928253174,217686,0.0,0.0,2013-02-14,Marksans Pharma,,,,
2013-02-15,3.5712365435313336,3.5712365435313336,3.474716500120473,3.5229766368865967,284282,0.0,0.0,2013-02-15,Marksans Pharma,,,,
2013-02-18,3.6194968038142137,3.6194968038142137,3.378197016893266,3.426456928253174,115875,0.0,0.0,2013-02-18,Marksans Pharma,,,,
2013-02-19,3.426456554987903,3.426456554987903,3.2816768366799374,3.3299367427825928,106309,0.0,0.0,2013-02-19,Marksans Pharma,,,,
2013-02-20,3.3299367081402385,3.4747164249420166,3.281676802539646,3.4747164249420166,94864,0.0,0.0,2013-02-20,Marksans Pharma,,,,
2013-02-21,3.619495868682861,3.619495868682861,3.619495868682861,3.619495868682861,369847,0.0,0.0,2013-02-21,Marksans Pharma,,,,
2013-02-22,3.7642765045166016,3.7642765045166016,3.7160163664134864,3.7642765045166016,426301,0.0,0.0,2013-02-22,Marksans Pharma,,,,
2013-02-25,3.860795580979544,3.909055709838867,3.860795580979544,3.909055709838867,327419,0.0,0.0,2013-02-25,Marksans Pharma,,,,
2013-02-26,4.102096008996741,4.102096008996741,3.7160162925720215,3.7160162925720215,354496,0.0,0.0,2013-02-26,Marksans Pharma,,,,
2013-02-27,3.764276399869829,3.860796213150024,3.57123654318805,3.860796213150024,217052,0.0,0.0,2013-02-27,Marksans Pharma,,,,
2013-02-28,3.957316057807124,4.005576194951256,3.667756385549279,3.7160162925720215,167713,0.0,0.0,2013-02-28,Marksans Pharma,,,,
2013-03-01,3.6677560806274414,3.86079592279128,3.5712362746062074,3.6677560806274414,187663,0.0,0.0,2013-03-01,Marksans Pharma,,,,
2013-03-04,3.812536001205444,3.812536001205444,3.7160159655331,3.812536001205444,479502,0.0,0.0,2013-03-04,Marksans Pharma,,,,
