Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
OtherNonoperatingIncomeExpense,USD,-4388000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
OtherNonoperatingIncomeExpense,USD,-6724000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,2379000000.0,,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,2379000000.0,,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,1809000000.0,,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,1809000000.0,,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,1766000000.0,,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,1766000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,1504000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,1504000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,1338000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,1338000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,1124000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,926000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,645000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,645000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,USD,235000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
OtherShortTermBorrowings,USD,673000000.0,,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
OtherShortTermBorrowings,USD,320000000.0,,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
OtherShortTermBorrowings,USD,320000000.0,,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
OtherShortTermBorrowings,USD,966000000.0,,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
OtherShortTermBorrowings,USD,966000000.0,,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
OtherShortTermBorrowings,USD,860000000.0,,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
OtherShortTermBorrowings,USD,860000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
OtherShortTermBorrowings,USD,145000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
OtherShortTermBorrowings,USD,145000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
OtherShortTermBorrowings,USD,605000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
OtherShortTermBorrowings,USD,605000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
OtherShortTermBorrowings,USD,385000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
OtherShortTermBorrowings,USD,385000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
OtherShortTermBorrowings,USD,252000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
OtherShortTermBorrowings,USD,252000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
OtherShortTermBorrowings,USD,755000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
OtherShortTermBorrowings,USD,755000000.0,,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
OtherShortTermBorrowings,USD,157000000.0,,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
OtherShortTermInvestments,USD,8525000000.0,,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
OtherShortTermInvestments,USD,10437000000.0,,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
OtherShortTermInvestments,USD,10437000000.0,,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
OtherShortTermInvestments,USD,29125000000.0,,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
OtherShortTermInvestments,USD,29125000000.0,,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
OtherShortTermInvestments,USD,22316000000.0,,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
OtherShortTermInvestments,USD,22316000000.0,,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
OtherShortTermInvestments,USD,9837000000.0,,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
OtherShortTermInvestments,USD,9837000000.0,,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
OtherShortTermInvestments,USD,19434000000.0,,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
OtherShortTermInvestments,USD,19434000000.0,,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
OtherShortTermInvestments,USD,12454000000.0,,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-347000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-347000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-347000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-344000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-344000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-344000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-51000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-51000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-80000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-650000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-671000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-671000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-288000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-288000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-287000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-205000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-195000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,223000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-274000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,265000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,265000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,305000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,305000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,305000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,192000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,192000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,192000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,179000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,179000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,179000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-2000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-2000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsForProceedsFromOtherInvestingActivities,USD,-165000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,-3930000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,-3930000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,-3930000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,-5768000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,-5768000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,-5768000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,4218000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,4218000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,4218000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,-2058000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,-2058000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,-2058000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,3917000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,3917000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsForProceedsFromShortTermInvestments,USD,-6925000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,5000000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,5000000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,5000000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,5200000000.0,2015-02-09,2015-07-13,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,5200000000.0,2015-02-09,2015-07-13,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,5200000000.0,,2015-07-13,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,6160000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,6160000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,6160000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,5000000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,5000000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,5000000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,5000000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,5000000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,5000000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,12198000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,12198000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,12198000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,8865000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,8865000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,8865000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,0.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,0.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,0.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,0.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,0.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,0.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,2000000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,2000000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,2000000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,0.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,0.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsForRepurchaseOfCommonStock,USD,0.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,6609000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,6609000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,6609000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,6940000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,6940000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,6940000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,7317000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,7317000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,7317000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,7659000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,7659000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,7659000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,7978000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-28,0000078003-19-000015,2018-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,7978000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,7978000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,8043000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-27,0000078003-20-000014,2019-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,8043000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,8043000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,8440000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-25,0000078003-21-000038,2020-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,8440000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,8440000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,8729000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-24,0000078003-22-000027,2021-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,8729000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,8729000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,8983000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-23,0000078003-23-000024,2022-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,8983000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,8983000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,9247000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-22,0000078003-24-000039,2023-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,9247000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,9247000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,9512000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-27,0000078003-25-000054,2024-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,9512000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsOfOrdinaryDividends,USD,9771000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-26,0000078003-26-000026,2025-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,195000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-27,0000078003-15-000014,2014-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,195000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,195000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,16466000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-29,0000078003-16-000077,2015-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,16466000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,16466000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,18368000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-23,0000078003-17-000014,2016-01-01,Pfizer
PaymentsToAcquireBusinessesNetOfCashAcquired,USD,18368000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-22,0000078003-18-000027,2017-01-01,Pfizer
