unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50
Asset Write-offs and Impairment Charges,,,,,,,,Pfizer,33567.165,74100.18,109546.895,40465.049999999996,236500.8,205612.73010000002,149629.4544,20564.097599999997,45518.11,283679.1936,363028.6632,473544.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share-based Compensation Expense,,,,,,,,Pfizer,37043.990000000005,44301.18,46929.26500000001,53613,64240.799999999996,48894.4083,55134.328,88067.9832,72166.8944,43700.58,75053.3092,71795.5033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Currency Loss Related to Venezuela,,,,,,,,Pfizer,,53373.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory write-offs and related Charges associated with COVID-19 products,,,,,,,,Pfizer,,,,,,,,,97905.31659999999,515999.80079999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Taxes,,,,,,,,Pfizer,20228.800000000003,-1324.4,-47540.50000000001,-153818.25,-153398.4,39926.8749,-115015.31999999999,-319861.12679999997,-311509.3928,-286509.32639999996,-179888.3192,-191664.34110000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tcja Impact,,,,,,,,Pfizer,,,,-680374.5,-41481.6,-22988.2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Sale of Discontinued Operations,,,,,,,,Pfizer,-3223.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided By (used In) Operating Activities from Discontinued Operations,,,,,,,,Pfizer,,,,,483859.19999999995,396564.2548,282097.8928,-25556.106799999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Taxes on Discontinued Operations,,,,,,,,Pfizer,-189.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,,,Pfizer,73392.615,15627.92,-3192.005,446.775,-3619.2,60281.7523,-10004.5072,-78754.53319999999,-372917.46119999996,-55187.5896,289259.048,115825.2863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Discontinued Operations, Net of Tax",,,,,,,,Pfizer,,,,,,-378486.8462,-184681.7424,32336.2984,-496.5612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss (Income) from Discontinued Operations,,,,,,,,Pfizer,,,,,-510028.79999999993,,,,,1248.588,-941.3756,-2246.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments (Net),,,,,,,,Pfizer,-27182.45,-10065.44,33074.605,25466.175,-88113.59999999999,-76864.572,-35417.416,-117200.45479999999,62732.2316,-290671.2864,-193409.896,-42232.649000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Operating Activities,,,,,,,,Pfizer,126.43,-66.22,,127.64999999999999,69.6,,-146.0512,,,-166.4784,85.5796,-89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benefit Plan Contributions (in Excess Of)/less Than Expense,,,,,,,,Pfizer,-12579.785,-40857.74,-48355.48,-61335.825,-73567.2,,,,,-65509.2504,-1026.9551999999999,-70627.3662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benefit Plan Contributions in Excess of Expense/income,,,,,,,,Pfizer,,,,,,-3914.3995,-90697.7952,-232687.23479999998,-95836.3116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Accounts Receivables,,,,,,,,Pfizer,9355.82,1390.62,-9100.61,16530.675,-31876.799999999996,-79996.0916,-93107.64,-283948.46359999996,21600.4122,28884.002399999998,-9328.1764,-23632.3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Pfizer,11062.625,-13177.78,24788.975000000002,-22785.524999999998,-30067.199999999997,-76224.03390000001,-56813.9168,-83821.05,-48911.2782,-97306.62479999999,-73084.97839999999,50409.608700000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Accounts Payable,,,,,,,,Pfizer,18774.855,16819.88,59153.965000000004,2935.95,28118.399999999998,-24269.2769,25924.088,92538.4392,98567.3982,-24971.76,-87547.9308,-42142.7923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes,,,,,,,,Pfizer,31101.780000000002,-15561.699999999999,-49849.61000000001,92290.95,-11344.8,-218779.34660000002,-90551.74399999999,-86875.86159999999,-45104.309,-81740.89439999999,-115104.562,-252048.0435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,,,,,,,,Pfizer,-41089.75,43970.08,-15145.045000000002,-4276.275,25543.199999999997,61278.1449,202134.8608,1394856.7796,-119919.52979999999,49527.324,-266580.45399999997,-329504.5189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Pfizer,1079965.06,972639.36,1099679.6800000002,1072387.65,1101559.2,895899.2892,1051787.7168,2427457.608,2422142.7734,724181.0399999999,1090626.4224,1051682.8168000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",,,,,,,,Pfizer,-75794.785,-92509.34,-123809.04500000001,-124841.7,-138086.4,-145615.6614,-162554.98559999999,-201990.1036,-267812.0072,-325215.55439999996,-248951.0564,-236233.2643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Businesses, Net of Cash Acquired",,,,,,,,Pfizer,-12326.925000000001,-1090378.52,-1247462.7200000002,-63824.99999999999,,-772987.1449000001,,,-1903236.3194,-3615078.456,,-622437.3609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets,,,,,,,,Pfizer,-24274.56,-6555.78,-11953.04,-16658.324999999997,-10579.199999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases of Short-term Investment,,,,,,,,Pfizer,-3221057.1100000003,-1892633.82,-1083719.655,-931589.7,-812719.2,-486453.10150000005,-1008118.4079999999,-2865338.7731999997,-3011147.1168,-2578250.9808,-867178.0868,-1289982.7852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale/redemption of Short-term Investments,,,,,,,,Pfizer,2994747.41,2653038.08,1997651.8100000003,657525.1499999999,1223637.5999999999,653562.3747,809634.8271999999,2045010.0972,3709394.9242,3268303.9488,353272.58879999997,1613736.4753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net (purchases Of)/proceeds from Redemptions and Sales of Short-term Investments with Original Maturities of 90 Days or Less,,,,,,,,Pfizer,248434.95,381956.96,-286465.47000000003,131351.84999999998,-272623.19999999995,492858.48250000004,67183.552,-602617.4687999999,-39973.1766,430679.6208,268377.62559999997,-240366.67250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend received from the Consumer Healthcare JV,,,,,,,,Pfizer,,,,,,,,,327730.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from partial sale of investment in Haleon,,,,,,,,Pfizer,,,,,,,,,,,602480.384,567085.6337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Long-term Investments,,,,,,,,Pfizer,-677538.37,-631871.24,-544067.0650000001,-225749.025,-125071.19999999998,-14305.350900000001,-43596.2832,-79574.1168,-158320.2626,-16980.7968,-15404.328,-26417.8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Redemptions and Sales of Long-term Investments,,,,,,,,Pfizer,388456.17500000005,458838.38,765266.2200000001,228429.675,434582.39999999997,16511.6488,52797.508799999996,48355.4324,53049.288199999995,164730.3768,134359.972,98393.0865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Investing Activities,,,,,,,,Pfizer,21935.605,22779.68,5433.200000000001,42826.575,19975.199999999997,,-19351.784,-22724.818,-15889.9584,-14899.816799999999,171.1592,14826.355500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Investing Activities, Net",,,,,,,,Pfizer,,,,,,-15871.110700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Investing Activities,,,,,,,,Pfizer,,,,,,71.1709,73.0256,-74.5076,,-83.2392,-171.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided By (Used) in Investing Activities from Discontinued Operations,,,,,,,,Pfizer,,,,,-4176,-8540.508,-7959.7904,-894.0912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Pfizer,-357417.61000000004,-197335.6,-529125.765,-302530.5,314940,-280769.20050000004,-311892.33759999997,-1679848.3495999998,-1306204.2366,-2686794.8976,226957.0992,-121396.4017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Principal Payments on Long-term Debt,,,,,,,,Pfizer,-133383.65,-197997.8,-522198.43500000006,-392779.05,-248193.59999999998,-484389.14540000004,-292321.4768,-149313.2304,-272943.1396,-213841.5048,-192554.1,-607161.7219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issuance of Long-term Debt,,,,,,,,Pfizer,283898.565,,745435.04,336613.05,346190.39999999997,351726.58780000004,381339.68319999997,74284.0772,,2566347.7752,,869633.1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Principal Payments on Short-term Borrowings,,,,,,,,Pfizer,-632.1500000000001,-262562.3,-345891.09500000003,-634867.2749999999,-308815.19999999995,-596269.8002,-1620949.2432,,-321688.8974,-249.7176,-960716.5896,-197594.88330000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Short-term Borrowings,,,,,,,,Pfizer,821.7950000000001,367984.54,507460.88000000006,540214.7999999999,258285.59999999998,1171117.1595,902012.2112,,322019.9382,376657.38,762257.4972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net (payments On)/proceeds from Short-term Borrowings with Original Maturities of Three Months or Less,,,,,,,,Pfizer,-116378.815,179919.74,-207819.90000000002,90759.15,-112543.2,181556.9659,-301522.7024,-7152.7296,-18372.7644,263119.1112,-221651.164,-71525.9332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Option Transactions and Other,,,,,,,,Pfizer,63341.43,83635.86,69205.38500000001,55017.149999999994,87626.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Common Stocks,,,,,,,,Pfizer,-316075,-407915.2,-339575.00000000006,-319125,-848980.7999999999,-630930.0285,,,-165520.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,,,,,,,,Pfizer,-417787.935,-459566.8,-496934.05500000005,-488835.675,-555268.7999999999,-572427.5487,-616336.064,-650376.8404,-743434.8766,-769712.8824,-814033.1552,-877989.8157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financing Activities,,,,,,,,Pfizer,-7775.445000000001,7217.98,-36402.44,-38997.075,-40924.799999999996,-24340.4478,-32423.3664,1192.1216,-27724.666999999998,-52523.9352,-40136.8324,-41154.3686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Financing Activities,,,,,,,,Pfizer,,,,-63.824999999999996,-69.6,71.1709,-73.0256,,,-83.2392,,-89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided By (Used In) Financing Activities from Discontinued Operations,,,,,,,,Pfizer,,,,,,,875649.9696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Pfizer,-643971.2050000001,-689283.98,-626719.6200000001,-852063.75,-1422693.5999999999,-603885.0865,-704624.0144,-731366.6015999999,-1227664.8068,2169712.9872,-1466834.344,-925883.4368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,,,Pfizer,-5246.845,-66220,-14601.725000000002,3382.725,-8073.599999999999,-2277.4688,-584.2048,-4395.9484,-13655.432999999999,-3329.5679999999998,-5648.2536,3684.1247000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Cash,,,,,,,,Pfizer,,-66.22,67.915,,,-71.1709,,,,83.2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Pfizer,73329.40000000001,19733.56,-70699.515,-78823.875,-14267.999999999998,8896.362500000001,34687.159999999996,11846.7084,-125381.703,203852.8008,-154899.076,8087.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfizer Inc. | Income Statement (As Reported),,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product Revenues,,,,,,,,Pfizer,,,,,,,,5486441.633599999,7596807.0386,4238040.6288,4605551.7536,4642266.692100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royalty Revenues,,,,,,,,Pfizer,,,,,,,,,69932.36899999999,88067.0736,121779.7708,148263.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,Pfizer,3135780.075,3234913.2199999997,3587541.9600000004,3353748.4499999997,2841420,2911245.6645,3041589.2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliance Revenue,,,,,,,,Pfizer,,,,,,,,570132.1551999999,706523.8274,631119.6144,717841.6848,832612.1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenues,,,,,,,,Pfizer,,,,,,,,6056573.788799999,8373263.234999999,4957144.0775999995,5445173.2092,5623142.4293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenses,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Sales,,,,,,,,Pfizer,-605410.055,-638890.5599999999,-836848.6300000001,-716627.1,-625495.2,-573210.4286,-619549.1904,-2296398.7396,-2842316.3087999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Salesa,,,,,,,,Pfizer,,,,,,,,,,-2077150.9967999998,-1527681.4396,-1443727.5989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, Informational and Administrative Expenses",,,,,,,,Pfizer,-891141.8550000001,-980651.98,-1008130.2600000001,-944865.2999999999,-877795.2,-905720.8734,-846877.8831999999,-946470.0427999999,-1131911.2554,-1229526.2232,-1260587.508,-1239483.3198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,,,,,,,,Pfizer,-530563.495,-509231.8,-535985.18,-490367.475,-540096,-596767.9965,-635979.9504,-771898.7359999999,-945783.5656,-888911.4168,-926142.4312,-937834.3779000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization of Intangible Assets,,,,,,,,Pfizer,-255325.385,-246868.16,-275463.24000000005,-303679.35,-329625.6,-315215.91610000003,-244489.7088,-275678.12,-298681.56179999997,-393971.1336,-452373.7656,-437961.55580000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquired In-process Research and Development Expenses,,,,,,,,Pfizer,,,,,,,,,-78870.4706,-16148.4048,-9242.5968,-144938.8571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition-related In-process Research and Development Charges,,,,,,,,Pfizer,,,,,,,-49949.5104,-258466.8644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restructuring Charges and Certain Acquisition-related Costs,,,,,,,,Pfizer,,,,,,,,,-113795.275,-244972.9656,-207017.0524,-139277.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Gain) on Completion of Consumer Healthcare JV Transaction,,,,,,,,Pfizer,,,,,,576982.4863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciq Balancing Calc.-expenses,,,,,,,,Pfizer,,66.22,,-63.824999999999996,-69.6,71.1709,-73.0256,,165.5204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other (Income) Deductions-net,,,,,,,,Pfizer,-63783.935000000005,-189389.19999999998,-257669.51,-90376.2,-144559.19999999998,-248884.6373,-88580.05279999999,363448.07279999997,-87891.3324,-18479.1024,-375523.2848,-604196.4508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restructuring Charges and Acquisition-related Costs,,,,,,,,Pfizer,-15803.75,-76285.44,-106286.975,-22402.574999999997,-73636.79999999999,-42773.710900000005,-42281.8224,-59755.095199999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,,,Pfizer,773751.6000000001,593662.3,567158.165,785366.625,250142.39999999997,805725.7589,513808.12159999995,1811354.2636,2874178.9858,88067.0736,686605.1308,675722.3840000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes and Other Expenses,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,,,Pfizer,-197230.80000000002,-131777.8,-76268.54500000001,577552.4249999999,18513.6,-41492.6347,-27019.471999999998,-137988.0752,-275425.9456,92811.708,2396.2288,23901.8822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest (After Tax),,,,,,,,Pfizer,-2022.88,-1721.72,-2105.3650000000002,-2999.7749999999996,-2505.6,-2063.9561,-2628.9215999999997,-3352.8419999999996,-2896.607,-3246.3288,-2652.9676,-3684.1247000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,Pfizer,-379.29,1125.74,1086.64,-63.824999999999996,510028.79999999993,378486.8462,184681.7424,-32336.2984,496.5612,-1248.588,941.3756,2246.4175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Sale of Discontinued Operations, Net of Tax",,,,,,,,Pfizer,3476.8250000000003,-397.32,,191.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Difference in below EBT block,,,,,,,,Pfizer,-126.43,,135.83,-63.824999999999996,69.6,-71.1709,,-74.5076,,,,89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Pfizer,577469.025,460891.2,490006.72500000003,1359983.0999999999,776248.7999999999,1140584.8434000001,668841.4704,1637602.5403999998,2596352.9943999997,176383.86479999998,687289.7676,698276.4157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charges on Net Income,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends on Preferred Stock,,,,,,,,Pfizer,-63.215,-66.22,-67.915,-63.824999999999996,-69.6,-71.1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supplementary Info,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,Pfizer,90.39745,74.8286,80.1397,227.85524999999998,45.239999999999995,136.648128,86.900464,298.0304,462.62951799999996,31.630896,121.52303199999999,123.10367900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Discontinued Operations,,,,,,,,Pfizer,0.6321500000000001,,,,87,67.612355,33.591776,-5.960608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Earnings Per Share – Total,,,,,,,,Pfizer,91.0296,74.8286,80.1397,227.85524999999998,132.23999999999998,204.972192,120.49224,292.069792,462.62951799999996,31.630896,121.52303199999999,123.10367900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,Pfizer,89.13315,73.50420000000001,79.46055,224.664,44.544,134.513001,86.17020799999999,292.814868,452.698294,30.798503999999998,120.66723599999999,122.20511200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Discontinued Operations,,,,,,,,Pfizer,0.6321500000000001,,,,85.60799999999999,66.900646,32.86152,-5.960608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Earnings Per Share – Total,,,,,,,,Pfizer,89.7653,73.50420000000001,79.46055,224.664,130.152,200.70193799999998,119.03172799999999,286.85426,452.698294,30.798503999999998,120.66723599999999,122.20511200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Pfizer,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,,,,,,,,,,,,
Period Ended,,,,,,,,Pfizer,2014-03-30 00:00:00,2014-06-29 00:00:00,2014-09-28 00:00:00,2015-03-29 00:00:00,2015-06-28 00:00:00,2015-09-27 00:00:00,2016-04-03 00:00:00,2016-07-03 00:00:00,2016-10-02 00:00:00,2017-04-02 00:00:00,2017-07-02 00:00:00,2017-10-01 00:00:00,2018-04-01 00:00:00,2018-07-01 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-29 00:00:00,2020-03-29 00:00:00,2020-06-28 00:00:00,2020-09-27 00:00:00,2021-04-04 00:00:00,2021-07-04 00:00:00,2021-10-03 00:00:00,2022-04-03 00:00:00,2022-07-03 00:00:00,2022-10-02 00:00:00,2023-04-02 00:00:00,2023-07-02 00:00:00,2023-10-01 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-29 00:00:00,2025-03-30 00:00:00,2025-06-29 00:00:00,2025-09-28 00:00:00,2026-03-29 00:00:00,,,,,,,,,,,,
Currency,,,,,,,,Pfizer,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,
Units,,,,,,,,Pfizer,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Pfizer,59.92499999999999,60.084999999999994,61.16499999999999,62.55,63.61,66.15,66.435,67.32499999999999,66.61500000000001,64.795,64.625,65.31500000000001,65.075,68.48,72.54499999999999,69.285,68.925,70.45609999999999,75.37299999999999,75.6307,73.65,73.3891,74.52499999999999,74.2231,75.9789,78.9149,81.3744,82.1208,82.06620000000001,83.0828,83.31859999999999,83.3598,83.6924,85.51129999999999,85.4793,88.6747,94.842025,,,,,,,,,,,,
Net Income before Allocation to Noncontrolling Interests,,,,,,,,Pfizer,140104.64999999997,315987.01499999996,485160.7799999999,148931.55,319131.37,473303.25000000006,202493.88,344098.07499999995,430665.97500000003,202808.35,401192,592145.7900000002,232317.75,510107.52,839418.1949999998,269449.365,616534.125,1171544.0307999998,253554.77199999997,518826.602,614093.7000000001,358579.1426,780649.3749999999,1382999.0223,597953.943,1403185.8369,2148609.6576,456263.1648,647830.5828000001,458450.89040000003,260203.98779999997,264333.9258,639744.7056000001,254225.09489999997,504413.34929999994,838153.2644,255694.0994,,,,,,,,,,,,
Depreciation and Amortization,,,,,,,,Pfizer,87250.79999999999,173044.8,257259.98999999996,78813,156544.21,246937.95,94669.875,189317.89999999997,280315.92000000004,100756.225,202211.625,306653.92500000005,101972.52500000001,214273.92,344080.93499999994,107045.325,211806.525,325929.9186,87884.91799999999,178866.6055,263151.45,88580.6437,187430.37499999997,286204.2736,90186.9543,186396.9938,288472.24799999996,122113.6296,251122.57200000001,383842.536,144641.08959999998,289008.4266,437041.71280000004,138357.2834,277209.3699,434949.4035,152980.18632500002,,,,,,,,,,,,
Loss on Sale of His Net Assets,,,,,,,,Pfizer,,,,,,,,,94726.53000000001,2397.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjustments to Loss on Sale of His Net Assets,,,,,,,,Pfizer,,,,,,,,,,,4136,3396.3800000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain on Completion of Consumer Healthcare JV Transaction, Net of Cash Conveyed",,,,,,,,Pfizer,,,,,,,,,,,,,,,,,,-580065.0713,-452.23799999999994,-453.78420000000006,-441.90000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
