date,Open,High,Low,Close,adjusted_close,Volume,Company,Country,Ticker,__period__,company
2015-05-07,37.604564666748,37.8870162963867,37.2514953613281,37.6588821411132,31.582405090332,4856006,Baxter International,United States,BAX,2015-05-07,Baxter International
2015-05-08,37.9847908020019,38.0608367919921,37.6099967956543,37.8001098632812,31.7008533477783,3635423,Baxter International,United States,BAX,2015-05-08,Baxter International
2015-05-11,37.6969032287597,37.7457885742187,37.5013580322265,37.6262893676757,31.5550708770751,5230281,Baxter International,United States,BAX,2015-05-11,Baxter International
2015-05-12,37.5665397644043,37.6914710998535,37.2460632324218,37.2840843200683,31.2680702209472,6034982,Baxter International,United States,BAX,2015-05-12,Baxter International
2015-05-13,37.2623558044433,37.4090156555175,36.9038581848144,36.9907646179199,31.0220985412597,5204323,Baxter International,United States,BAX,2015-05-13,Baxter International
2015-05-14,37.2080383300781,37.539379119873,37.0668106079101,37.5013580322265,31.4502906799316,4589613,Baxter International,United States,BAX,2015-05-14,Baxter International
2015-05-15,37.5882682800293,37.8164024353027,37.5013580322265,37.675178527832,31.5960674285888,6252772,Baxter International,United States,BAX,2015-05-15,Baxter International
2015-05-18,37.7131996154785,37.7457885742187,36.6485595703125,37.0722427368164,31.0904121398925,13369894,Baxter International,United States,BAX,2015-05-18,Baxter International
2015-05-19,37.1428565979003,37.5067901611328,37.0016288757324,37.1971740722656,31.1952037811279,9495326,Baxter International,United States,BAX,2015-05-19,Baxter International
2015-05-20,37.2134704589843,37.2949485778808,36.8386764526367,36.9092864990234,30.9537563323974,8035045,Baxter International,United States,BAX,2015-05-20,Baxter International
2015-05-21,36.8712654113769,36.9473114013671,36.4910354614257,36.6865844726562,30.7669849395751,9988898,Baxter International,United States,BAX,2015-05-21,Baxter International
2015-05-22,36.6648559570312,36.9799003601074,36.5616493225097,36.5942420959472,30.6895580291748,6295484,Baxter International,United States,BAX,2015-05-22,Baxter International
2015-05-26,36.610538482666,36.7191734313964,36.4530143737793,36.5127639770507,30.621223449707,6649508,Baxter International,United States,BAX,2015-05-26,Baxter International
2015-05-27,36.6051063537597,36.6376953125,36.2411727905273,36.4149932861328,30.5392322540283,10562553,Baxter International,United States,BAX,2015-05-27,Baxter International
2015-05-28,36.306354522705,36.5290603637695,36.279197692871,36.4747428894043,30.8284492492675,8872331,Baxter International,United States,BAX,2015-05-28,Baxter International
2015-05-29,36.5018997192382,36.588809967041,35.9424247741699,36.1814231872558,30.5805320739746,11771538,Baxter International,United States,BAX,2015-05-29,Baxter International
2015-06-01,36.279197692871,36.349811553955,35.8663787841796,36.0401954650878,30.4611663818359,8751930,Baxter International,United States,BAX,2015-06-01,Baxter International
2015-06-02,35.9315605163574,36.1651268005371,35.8609466552734,36.0510597229003,30.4703502655029,8825386,Baxter International,United States,BAX,2015-06-02,Baxter International
2015-06-03,36.1651268005371,36.1922874450683,35.7360115051269,35.7957611083984,30.2545738220214,12395821,Baxter International,United States,BAX,2015-06-03,Baxter International
2015-06-04,35.6382408142089,35.7577400207519,35.382942199707,35.6436729431152,30.1260242462158,10515056,Baxter International,United States,BAX,2015-06-04,Baxter International
2015-06-05,35.5784912109375,35.6328086853027,35.285171508789,35.3177604675293,29.8505668640136,7974660,Baxter International,United States,BAX,2015-06-05,Baxter International
2015-06-08,35.3612174987793,35.3883743286132,35.0516014099121,35.0570335388183,29.6302032470703,6931549,Baxter International,United States,BAX,2015-06-08,Baxter International
2015-06-09,35.0353088378906,35.0570335388183,34.7691459655761,34.8071708679199,29.4190216064453,9781417,Baxter International,United States,BAX,2015-06-09,Baxter International
2015-06-10,34.9266700744628,35.9315605163574,34.8451919555664,35.8609466552734,30.3096714019775,17805232,Baxter International,United States,BAX,2015-06-10,Baxter International
2015-06-11,35.8663787841796,37.1537208557128,35.8066253662109,37.0776748657226,31.3380622863769,23528532,Baxter International,United States,BAX,2015-06-11,Baxter International
2015-06-12,37.0016288757324,37.2351989746093,36.8278121948242,37.0776748657226,31.3380622863769,18214118,Baxter International,United States,BAX,2015-06-12,Baxter International
2015-06-15,36.9092864990234,37.0450859069824,36.5996742248535,36.9038581848144,31.1911487579345,11330066,Baxter International,United States,BAX,2015-06-15,Baxter International
2015-06-16,36.9038581848144,37.2297668457031,36.5833778381347,36.8549690246582,31.1498203277587,17176530,Baxter International,United States,BAX,2015-06-16,Baxter International
2015-06-17,36.9799003601074,37.1808815002441,36.5996742248535,37.0179252624511,31.2875576019287,11603639,Baxter International,United States,BAX,2015-06-17,Baxter International
2015-06-18,37.0396537780761,37.7566528320312,37.0233573913574,37.6154251098632,31.7925605773925,13697040,Baxter International,United States,BAX,2015-06-18,Baxter International
2015-06-19,37.653450012207,37.9902229309082,37.4850616455078,37.702335357666,31.8660202026367,14188219,Baxter International,United States,BAX,2015-06-19,Baxter International
2015-06-22,37.6969032287597,38.2726783752441,37.5665397644043,38.0391082763671,32.1506462097168,12785929,Baxter International,United States,BAX,2015-06-22,Baxter International
2015-06-23,38.0119514465332,38.4736557006835,37.77294921875,38.3867454528808,32.4444770812988,12088742,Baxter International,United States,BAX,2015-06-23,Baxter International
2015-06-24,38.5388374328613,39.0765876770019,38.4953842163085,38.9136352539062,32.8898048400878,19227036,Baxter International,United States,BAX,2015-06-24,Baxter International
2015-06-25,38.7289505004882,39.4025001525878,38.6474723815918,39.2938613891601,33.2111587524414,17348664,Baxter International,United States,BAX,2015-06-25,Baxter International
2015-06-26,39.2667045593261,39.5654525756835,38.9407920837402,39.0657234191894,33.0183525085449,24021736,Baxter International,United States,BAX,2015-06-26,Baxter International
2015-06-29,38.6474723815918,39.0331344604492,38.3487243652343,38.3758811950683,32.4352989196777,12327336,Baxter International,United States,BAX,2015-06-29,Baxter International
2015-06-30,38.6366119384765,38.6474723815918,37.9141769409179,37.9847908020019,32.1047401428222,18308193,Baxter International,United States,BAX,2015-06-30,Baxter International
2015-07-01,37.5499992370605,38.9399986267089,37.4300003051757,38.8600006103515,32.8444633483886,24435200,Baxter International,United States,BAX,2015-07-01,Baxter International
2015-07-02,38.7700004577636,38.849998474121,38.2000007629394,38.2999992370605,32.3711585998535,20257100,Baxter International,United States,BAX,2015-07-02,Baxter International
2015-07-06,38.1500015258789,38.4099998474121,37.75,38.0400009155273,32.1514129638671,17521500,Baxter International,United States,BAX,2015-07-06,Baxter International
2015-07-07,37.8899993896484,38.0,36.4799995422363,37.1100006103515,31.3653678894042,17082700,Baxter International,United States,BAX,2015-07-07,Baxter International
2015-07-08,36.9799995422363,37.1500015258789,36.4000015258789,36.5,30.8498058319091,7799300,Baxter International,United States,BAX,2015-07-08,Baxter International
2015-07-09,37.0800018310546,37.0900001525878,36.7299995422363,37.0200004577636,31.2893180847167,10327200,Baxter International,United States,BAX,2015-07-09,Baxter International
2015-07-10,37.3400001525878,37.7200012207031,36.9300003051757,37.6100006103515,31.7879619598388,10109600,Baxter International,United States,BAX,2015-07-10,Baxter International
2015-07-13,37.7299995422363,37.7299995422363,37.2900009155273,37.599998474121,31.7795257568359,8969100,Baxter International,United States,BAX,2015-07-13,Baxter International
2015-07-14,37.4799995422363,37.7900009155273,37.3300018310546,37.7299995422363,31.8894004821777,11631000,Baxter International,United States,BAX,2015-07-14,Baxter International
2015-07-15,37.7599983215332,37.810001373291,37.5299987792968,37.7000007629394,31.8640403747558,12867400,Baxter International,United States,BAX,2015-07-15,Baxter International
2015-07-16,37.7599983215332,37.8300018310546,37.5400009155273,37.7700004577636,31.9231986999511,8280700,Baxter International,United States,BAX,2015-07-16,Baxter International
2015-07-17,37.7400016784668,37.8300018310546,37.2700004577636,37.3600006103515,31.5766773223876,8858100,Baxter International,United States,BAX,2015-07-17,Baxter International
2015-07-20,37.4300003051757,37.75,37.2599983215332,37.6599998474121,31.8302288055419,12162900,Baxter International,United States,BAX,2015-07-20,Baxter International
2015-07-21,37.6500015258789,37.8899993896484,37.599998474121,37.849998474121,31.9908123016357,7290900,Baxter International,United States,BAX,2015-07-21,Baxter International
2015-07-22,37.7299995422363,37.8600006103515,37.6500015258789,37.7099990844726,31.8724975585937,8715400,Baxter International,United States,BAX,2015-07-22,Baxter International
2015-07-23,37.7999992370605,38.2099990844726,37.7599983215332,37.9700012207031,32.0922546386718,10271800,Baxter International,United States,BAX,2015-07-23,Baxter International
2015-07-24,37.7999992370605,37.9700012207031,37.5900001525878,37.6399993896484,31.8133201599121,6612600,Baxter International,United States,BAX,2015-07-24,Baxter International
2015-07-27,37.599998474121,37.9000015258789,37.5,37.7000007629394,31.8640403747558,8898000,Baxter International,United States,BAX,2015-07-27,Baxter International
2015-07-28,37.9599990844726,38.1500015258789,37.6800003051757,38.0900001525878,32.1936798095703,8299900,Baxter International,United States,BAX,2015-07-28,Baxter International
2015-07-29,38.1800003051757,38.7599983215332,38.0499992370605,38.5,32.5402069091796,8413900,Baxter International,United States,BAX,2015-07-29,Baxter International
2015-07-30,37.8199996948242,40.0699996948242,37.7099990844726,40.0099983215332,33.8164596557617,14504000,Baxter International,United States,BAX,2015-07-30,Baxter International
2015-07-31,39.75,40.1500015258789,39.7200012207031,40.0800018310546,33.8756141662597,11660300,Baxter International,United States,BAX,2015-07-31,Baxter International
2015-08-03,39.9199981689453,40.0699996948242,39.3899993896484,39.5099983215332,33.3938446044921,6949200,Baxter International,United States,BAX,2015-08-03,Baxter International
2015-08-04,40.4099998474121,41.0800018310546,39.75,40.310001373291,34.0700149536132,76058800,Baxter International,United States,BAX,2015-08-04,Baxter International
2015-08-05,40.560001373291,43.4399986267089,40.4000015258789,42.1300010681152,35.608283996582,40376600,Baxter International,United States,BAX,2015-08-05,Baxter International
2015-08-06,41.8899993896484,42.560001373291,41.7799987792968,41.9300003051757,35.4392356872558,23178500,Baxter International,United States,BAX,2015-08-06,Baxter International
2015-08-07,41.9399986267089,42.7099990844726,41.4599990844726,41.8800010681152,35.3969802856445,11530500,Baxter International,United States,BAX,2015-08-07,Baxter International
2015-08-10,42.0299987792968,42.4500007629394,41.9300003051757,42.0400009155273,35.5322227478027,9214300,Baxter International,United States,BAX,2015-08-10,Baxter International
2015-08-11,41.6899986267089,41.9799995422363,41.4900016784668,41.7599983215332,35.2955436706543,6935500,Baxter International,United States,BAX,2015-08-11,Baxter International
2015-08-12,41.560001373291,41.6399993896484,40.4099998474121,40.8199996948242,34.5010681152343,7711300,Baxter International,United States,BAX,2015-08-12,Baxter International
2015-08-13,40.810001373291,41.0400009155273,40.5099983215332,40.8199996948242,34.5010681152343,4966900,Baxter International,United States,BAX,2015-08-13,Baxter International
2015-08-14,41.099998474121,41.099998474121,40.6599998474121,40.9000015258789,34.5686798095703,4402500,Baxter International,United States,BAX,2015-08-14,Baxter International
2015-08-17,40.75,40.810001373291,40.4700012207031,40.7599983215332,34.4503631591796,6676300,Baxter International,United States,BAX,2015-08-17,Baxter International
2015-08-18,40.6899986267089,40.9799995422363,40.5200004577636,40.5900001525878,34.306655883789,4176100,Baxter International,United States,BAX,2015-08-18,Baxter International
2015-08-19,40.4799995422363,40.5800018310546,40.060001373291,40.1399993896484,33.9263305664062,6773900,Baxter International,United States,BAX,2015-08-19,Baxter International
2015-08-20,40.0,40.1399993896484,39.5099983215332,39.6100006103515,33.4783859252929,7850000,Baxter International,United States,BAX,2015-08-20,Baxter International
2015-08-21,39.25,39.4099998474121,38.0099983215332,38.2799987792968,32.3542671203613,15192700,Baxter International,United States,BAX,2015-08-21,Baxter International
2015-08-24,36.3699989318847,37.5099983215332,34.5,37.1699981689453,31.4160861968994,15628800,Baxter International,United States,BAX,2015-08-24,Baxter International
2015-08-25,37.9900016784668,37.9900016784668,36.8800010681152,36.9700012207031,31.2470455169677,10118100,Baxter International,United States,BAX,2015-08-25,Baxter International
2015-08-26,37.6199989318847,37.810001373291,36.7099990844726,37.6699981689453,31.8386783599853,8622300,Baxter International,United States,BAX,2015-08-26,Baxter International
2015-08-27,37.9700012207031,38.7700004577636,37.7400016784668,38.5900001525878,32.6162681579589,9217800,Baxter International,United States,BAX,2015-08-27,Baxter International
2015-08-28,38.5,39.0499992370605,38.3400001525878,38.75,32.7514991760253,6382400,Baxter International,United States,BAX,2015-08-28,Baxter International
2015-08-31,38.6500015258789,38.9099998474121,38.3699989318847,38.4500007629394,32.4979400634765,4810100,Baxter International,United States,BAX,2015-08-31,Baxter International
2015-09-01,37.6699981689453,37.9900016784668,36.9500007629394,37.2299995422363,31.466796875,6330700,Baxter International,United States,BAX,2015-09-01,Baxter International
2015-09-02,37.6300010681152,37.6599998474121,37.0,37.4000015258789,31.7084293365478,3414100,Baxter International,United States,BAX,2015-09-02,Baxter International
2015-09-03,37.5400009155273,37.7900009155273,36.9199981689453,37.0499992370605,31.4116992950439,5842300,Baxter International,United States,BAX,2015-09-03,Baxter International
2015-09-04,36.560001373291,36.7099990844726,35.9099998474121,36.1399993896484,30.640172958374,8565000,Baxter International,United States,BAX,2015-09-04,Baxter International
2015-09-08,36.8300018310546,36.849998474121,36.3400001525878,36.5099983215332,30.953872680664,8096800,Baxter International,United States,BAX,2015-09-08,Baxter International
2015-09-09,37.0400009155273,37.2599983215332,36.25,36.310001373291,30.7843074798584,4296900,Baxter International,United States,BAX,2015-09-09,Baxter International
2015-09-10,36.25,36.3199996948242,35.75,36.0699996948242,30.5808372497558,5880800,Baxter International,United States,BAX,2015-09-10,Baxter International
2015-09-11,35.9000015258789,36.2000007629394,35.8800010681152,36.0200004577636,30.538438796997,3885200,Baxter International,United States,BAX,2015-09-11,Baxter International
2015-09-14,35.9599990844726,36.1399993896484,35.7200012207031,35.9700012207031,30.496036529541,3269900,Baxter International,United States,BAX,2015-09-14,Baxter International
2015-09-15,35.9199981689453,36.3899993896484,35.8899993896484,36.25,30.7334423065185,3137800,Baxter International,United States,BAX,2015-09-15,Baxter International
2015-09-16,36.2799987792968,36.3699989318847,35.9799995422363,36.2099990844726,30.6995182037353,3037700,Baxter International,United States,BAX,2015-09-16,Baxter International
2015-09-17,36.25,36.8800010681152,36.1199989318847,36.349998474121,30.8182106018066,3351200,Baxter International,United States,BAX,2015-09-17,Baxter International
2015-09-18,35.8899993896484,36.2799987792968,35.8699989318847,36.25,30.7334423065185,6928100,Baxter International,United States,BAX,2015-09-18,Baxter International
2015-09-21,36.4399986267089,36.7000007629394,35.9099998474121,35.9500007629394,30.4790878295898,4207200,Baxter International,United States,BAX,2015-09-21,Baxter International
2015-09-22,35.5900001525878,35.6199989318847,34.8400001525878,35.4799995422363,30.0806102752685,6022300,Baxter International,United States,BAX,2015-09-22,Baxter International
2015-09-23,35.5800018310546,35.9799995422363,35.3300018310546,35.7599983215332,30.318000793457,4406300,Baxter International,United States,BAX,2015-09-23,Baxter International
2015-09-24,35.5499992370605,35.5800018310546,34.7700004577636,35.2900009155273,29.9195232391357,6047300,Baxter International,United States,BAX,2015-09-24,Baxter International
2015-09-25,35.5299987792968,35.5400009155273,34.25,34.4500007629394,29.2073593139648,3936200,Baxter International,United States,BAX,2015-09-25,Baxter International
2015-09-28,34.25,34.3400001525878,32.5200004577636,32.5900001525878,27.6304206848144,7741700,Baxter International,United States,BAX,2015-09-28,Baxter International
2015-09-29,32.5400009155273,33.25,32.2200012207031,32.6899986267089,27.7151947021484,9033800,Baxter International,United States,BAX,2015-09-29,Baxter International
2015-09-30,33.1100006103515,33.25,32.5699996948242,32.849998474121,27.850845336914,6117600,Baxter International,United States,BAX,2015-09-30,Baxter International
2015-10-01,32.6899986267089,32.8600006103515,32.310001373291,32.7299995422363,27.7491016387939,5616100,Baxter International,United States,BAX,2015-10-01,Baxter International
2015-10-02,32.4199981689453,33.5699996948242,32.1800003051757,33.5499992370605,28.444314956665,7624300,Baxter International,United States,BAX,2015-10-02,Baxter International
2015-10-05,33.8300018310546,33.8600006103515,33.1100006103515,33.2999992370605,28.2323684692382,7007100,Baxter International,United States,BAX,2015-10-05,Baxter International
2015-10-06,33.3300018310546,33.5,32.1800003051757,32.2700004577636,27.3591079711914,9273700,Baxter International,United States,BAX,2015-10-06,Baxter International
2015-10-07,32.3699989318847,32.9500007629394,32.25,32.9099998474121,27.9017181396484,7084700,Baxter International,United States,BAX,2015-10-07,Baxter International
2015-10-08,32.9300003051757,33.3300018310546,32.6199989318847,33.25,28.1899700164794,6958900,Baxter International,United States,BAX,2015-10-08,Baxter International
2015-10-09,33.1899986267089,33.4799995422363,33.1500015258789,33.2099990844726,28.1560592651367,4960200,Baxter International,United States,BAX,2015-10-09,Baxter International
2015-10-12,33.1699981689453,33.5299987792968,33.099998474121,33.4700012207031,28.3764934539794,3747600,Baxter International,United States,BAX,2015-10-12,Baxter International
2015-10-13,33.3400001525878,33.5299987792968,33.0699996948242,33.099998474121,28.0628089904785,6068300,Baxter International,United States,BAX,2015-10-13,Baxter International
2015-10-14,33.1300010681152,33.2700004577636,32.9199981689453,33.0499992370605,28.0204105377197,3246800,Baxter International,United States,BAX,2015-10-14,Baxter International
2015-10-15,33.1599998474121,33.7799987792968,32.9599990844726,33.7000007629394,28.5714931488037,4024800,Baxter International,United States,BAX,2015-10-15,Baxter International
2015-10-16,33.8600006103515,34.1699981689453,33.6300010681152,33.9199981689453,28.7580127716064,4708300,Baxter International,United States,BAX,2015-10-16,Baxter International
2015-10-19,33.8600006103515,34.0900001525878,33.7799987792968,34.0200004577636,28.8428020477294,4482500,Baxter International,United States,BAX,2015-10-19,Baxter International
2015-10-20,33.9700012207031,34.5,33.8800010681152,34.2599983215332,29.0462703704834,5599700,Baxter International,United States,BAX,2015-10-20,Baxter International
2015-10-21,34.4900016784668,35.6800003051757,34.4099998474121,35.599998474121,30.1823558807373,12740800,Baxter International,United States,BAX,2015-10-21,Baxter International
2015-10-22,35.6500015258789,35.6599998474121,34.4300003051757,34.9199981689453,29.6058406829834,7132700,Baxter International,United States,BAX,2015-10-22,Baxter International
2015-10-23,35.1300010681152,35.6300010681152,35.0400009155273,35.4000015258789,30.0127906799316,4959200,Baxter International,United States,BAX,2015-10-23,Baxter International
2015-10-26,35.4700012207031,36.1699981689453,35.4000015258789,35.9099998474121,30.4451808929443,6671300,Baxter International,United States,BAX,2015-10-26,Baxter International
2015-10-27,36.0499992370605,36.9799995422363,36.0499992370605,36.6399993896484,31.0640850067138,5736100,Baxter International,United States,BAX,2015-10-27,Baxter International
2015-10-28,36.5699996948242,37.560001373291,36.060001373291,37.25,31.5812473297119,10065200,Baxter International,United States,BAX,2015-10-28,Baxter International
2015-10-29,37.1899986267089,37.7599983215332,37.0900001525878,37.5900001525878,31.8695030212402,6967200,Baxter International,United States,BAX,2015-10-29,Baxter International
2015-10-30,37.599998474121,37.6399993896484,37.310001373291,37.3899993896484,31.6999416351318,6100600,Baxter International,United States,BAX,2015-10-30,Baxter International
2015-11-02,37.5099983215332,37.8600006103515,37.4000015258789,37.7700004577636,32.022102355957,3848400,Baxter International,United States,BAX,2015-11-02,Baxter International
2015-11-03,37.7799987792968,38.3899993896484,37.599998474121,38.2200012207031,32.4036293029785,4684600,Baxter International,United States,BAX,2015-11-03,Baxter International
2015-11-04,38.1500015258789,38.7900009155273,37.4599990844726,37.5699996948242,31.8525600433349,5725000,Baxter International,United States,BAX,2015-11-04,Baxter International
2015-11-05,37.7299995422363,37.8699989318847,37.2200012207031,37.5499992370605,31.8355884552001,3445200,Baxter International,United States,BAX,2015-11-05,Baxter International
2015-11-06,37.4500007629394,37.9700012207031,37.25,37.9700012207031,32.1916999816894,2964400,Baxter International,United States,BAX,2015-11-06,Baxter International
2015-11-09,37.810001373291,37.9599990844726,37.4500007629394,37.6599998474121,31.9288520812988,3454300,Baxter International,United States,BAX,2015-11-09,Baxter International
2015-11-10,37.5800018310546,38.0699996948242,37.4500007629394,37.9799995422363,32.2001686096191,3779100,Baxter International,United States,BAX,2015-11-10,Baxter International
2015-11-11,38.0,38.1100006103515,37.7999992370605,37.8800010681152,32.1153717041015,3579900,Baxter International,United States,BAX,2015-11-11,Baxter International
2015-11-12,37.4900016784668,37.7999992370605,37.349998474121,37.4599990844726,31.7592983245849,2826100,Baxter International,United States,BAX,2015-11-12,Baxter International
2015-11-13,37.5200004577636,37.849998474121,37.4000015258789,37.5699996948242,31.8525600433349,3127500,Baxter International,United States,BAX,2015-11-13,Baxter International
2015-11-16,37.3800010681152,37.9599990844726,37.3199996948242,37.9300003051757,32.1577682495117,3842300,Baxter International,United States,BAX,2015-11-16,Baxter International
2015-11-17,37.9099998474121,38.0099983215332,37.5499992370605,37.7700004577636,32.022102355957,3157100,Baxter International,United States,BAX,2015-11-17,Baxter International
2015-11-18,37.9099998474121,38.1599998474121,37.7700004577636,38.0699996948242,32.2764549255371,3950400,Baxter International,United States,BAX,2015-11-18,Baxter International
2015-11-19,37.9500007629394,38.1199989318847,37.7200012207031,37.9099998474121,32.1408157348632,2783000,Baxter International,United States,BAX,2015-11-19,Baxter International
2015-11-20,38.1100006103515,38.560001373291,38.0,38.310001373291,32.4799423217773,6891900,Baxter International,United States,BAX,2015-11-20,Baxter International
2015-11-23,38.2400016784668,38.2799987792968,37.9000015258789,38.0699996948242,32.2764549255371,5250300,Baxter International,United States,BAX,2015-11-23,Baxter International
2015-11-24,37.7099990844726,38.4599990844726,37.7099990844726,38.0400009155273,32.2510185241699,6299500,Baxter International,United States,BAX,2015-11-24,Baxter International
2015-11-25,38.0800018310546,38.0800018310546,37.7200012207031,37.8800010681152,32.1153717041015,2677900,Baxter International,United States,BAX,2015-11-25,Baxter International
2015-11-27,37.8400001525878,37.8800010681152,37.6500015258789,37.6800003051757,31.9458179473876,1737200,Baxter International,United States,BAX,2015-11-27,Baxter International
2015-11-30,37.7299995422363,37.849998474121,37.4700012207031,37.6500015258789,31.9203815460205,5449200,Baxter International,United States,BAX,2015-11-30,Baxter International
2015-12-01,37.8800010681152,38.0400009155273,37.6199989318847,37.9399986267089,32.1662559509277,3693900,Baxter International,United States,BAX,2015-12-01,Baxter International
2015-12-02,37.9099998474121,38.0,37.310001373291,37.3600006103515,31.770803451538,2976500,Baxter International,United States,BAX,2015-12-02,Baxter International
2015-12-03,37.4700012207031,37.7000007629394,36.8199996948242,36.8699989318847,31.3541164398193,6117100,Baxter International,United States,BAX,2015-12-03,Baxter International
2015-12-04,36.9099998474121,37.7299995422363,36.9099998474121,37.5400009155273,31.9238758087158,4767900,Baxter International,United States,BAX,2015-12-04,Baxter International
2015-12-07,37.5,37.7799987792968,37.3400001525878,37.7299995422363,32.0854606628418,3592500,Baxter International,United States,BAX,2015-12-07,Baxter International
2015-12-08,37.5,37.5200004577636,37.0299987792968,37.2000007629394,31.634744644165,2260200,Baxter International,United States,BAX,2015-12-08,Baxter International
2015-12-09,36.9099998474121,37.5,36.6500015258789,36.7700004577636,31.269079208374,2123700,Baxter International,United States,BAX,2015-12-09,Baxter International
2015-12-10,36.8400001525878,37.6100006103515,36.6699981689453,37.2799987792968,31.7027797698974,3727400,Baxter International,United States,BAX,2015-12-10,Baxter International
2015-12-11,36.8899993896484,38.4000015258789,36.5400009155273,36.8400001525878,31.3286094665527,3339600,Baxter International,United States,BAX,2015-12-11,Baxter International
2015-12-14,36.849998474121,36.9799995422363,36.0800018310546,36.5299987792968,31.0649852752685,4524700,Baxter International,United States,BAX,2015-12-14,Baxter International
2015-12-15,36.7900009155273,37.4000015258789,36.7700004577636,37.2599983215332,31.6857624053955,3423400,Baxter International,United States,BAX,2015-12-15,Baxter International
2015-12-16,37.4000015258789,37.8899993896484,37.1599998474121,37.8300018310546,32.1705017089843,4320300,Baxter International,United States,BAX,2015-12-16,Baxter International
2015-12-17,37.7900009155273,37.8400001525878,37.3699989318847,37.5400009155273,31.9238758087158,2666700,Baxter International,United States,BAX,2015-12-17,Baxter International
2015-12-18,37.3400001525878,37.3800010681152,36.6500015258789,36.6500015258789,31.1670360565185,5620700,Baxter International,United States,BAX,2015-12-18,Baxter International
2015-12-21,36.7400016784668,36.9399986267089,36.349998474121,36.6800003051757,31.1925411224365,2578400,Baxter International,United States,BAX,2015-12-21,Baxter International
2015-12-22,36.810001373291,37.7200012207031,36.6399993896484,37.6199989318847,31.9919071197509,4051100,Baxter International,United States,BAX,2015-12-22,Baxter International
2015-12-23,37.7099990844726,38.3400001525878,37.560001373291,38.1399993896484,32.4341049194335,4177100,Baxter International,United States,BAX,2015-12-23,Baxter International
2015-12-24,38.060001373291,38.3800010681152,38.060001373291,38.1500015258789,32.4426155090332,2762200,Baxter International,United States,BAX,2015-12-24,Baxter International
2015-12-28,38.0200004577636,38.310001373291,37.8600006103515,38.1399993896484,32.4341049194335,2698700,Baxter International,United States,BAX,2015-12-28,Baxter International
2015-12-29,38.3899993896484,38.6899986267089,38.2999992370605,38.560001373291,32.7912902832031,3281800,Baxter International,United States,BAX,2015-12-29,Baxter International
2015-12-30,38.4799995422363,38.6500015258789,37.9900016784668,38.0499992370605,32.3575820922851,2909400,Baxter International,United States,BAX,2015-12-30,Baxter International
2015-12-31,37.8600006103515,38.5499992370605,37.7200012207031,38.1500015258789,32.4426155090332,3521700,Baxter International,United States,BAX,2015-12-31,Baxter International
2016-01-04,37.6599998474121,37.6899986267089,36.849998474121,37.1699981689453,31.6092357635498,6261000,Baxter International,United States,BAX,2016-01-04,Baxter International
2016-01-05,37.1599998474121,37.4300003051757,36.8699989318847,37.3199996948242,31.7367973327636,4345700,Baxter International,United States,BAX,2016-01-05,Baxter International
2016-01-06,36.7900009155273,37.5299987792968,36.75,37.4099998474121,31.8133220672607,10814700,Baxter International,United States,BAX,2016-01-06,Baxter International
2016-01-07,36.8899993896484,37.0400009155273,36.1599998474121,36.7900009155273,31.2860927581787,7258200,Baxter International,United States,BAX,2016-01-07,Baxter International
2016-01-08,36.8699989318847,36.9599990844726,36.1100006103515,36.2000007629394,30.7843475341796,5440500,Baxter International,United States,BAX,2016-01-08,Baxter International
2016-01-11,36.310001373291,36.5,35.2400016784668,35.5900001525878,30.2655982971191,5010800,Baxter International,United States,BAX,2016-01-11,Baxter International
2016-01-12,35.7900009155273,36.2200012207031,34.9500007629394,35.4799995422363,30.1720638275146,5281800,Baxter International,United States,BAX,2016-01-12,Baxter International
2016-01-13,35.7400016784668,36.2000007629394,34.7599983215332,34.8300018310546,29.6193161010742,5592500,Baxter International,United States,BAX,2016-01-13,Baxter International
2016-01-14,34.9700012207031,35.5499992370605,34.75,35.310001373291,30.0274925231933,11573500,Baxter International,United States,BAX,2016-01-14,Baxter International
2016-01-15,34.5699996948242,35.4599990844726,34.5400009155273,35.099998474121,29.8489151000976,6550600,Baxter International,United States,BAX,2016-01-15,Baxter International
2016-01-19,35.4500007629394,35.5,34.9199981689453,35.3600006103515,30.0700149536132,6271000,Baxter International,United States,BAX,2016-01-19,Baxter International
2016-01-20,34.8199996948242,35.060001373291,34.060001373291,34.7599983215332,29.5597763061523,5797500,Baxter International,United States,BAX,2016-01-20,Baxter International
2016-01-21,34.7999992370605,35.4399986267089,34.5699996948242,35.25,29.9764804840087,3436500,Baxter International,United States,BAX,2016-01-21,Baxter International
2016-01-22,35.75,36.1300010681152,35.7099990844726,36.0699996948242,30.6738109588623,3005700,Baxter International,United States,BAX,2016-01-22,Baxter International
2016-01-25,36.0299987792968,36.5,35.9300003051757,36.0499992370605,30.6567974090576,3870000,Baxter International,United States,BAX,2016-01-25,Baxter International
2016-01-26,36.1399993896484,36.560001373291,35.9799995422363,36.5400009155273,31.0734958648681,2262800,Baxter International,United States,BAX,2016-01-26,Baxter International
2016-01-27,36.4300003051757,37.25,36.3300018310546,36.5,31.039472579956,6976800,Baxter International,United States,BAX,2016-01-27,Baxter International
2016-01-28,36.9599990844726,37.2299995422363,35.4199981689453,35.7000007629394,30.3591537475585,6941500,Baxter International,United States,BAX,2016-01-28,Baxter International
