unnamed,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,company,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47
Dividends Paid Including Distribution Tax,-32974,-48311,-50757,-48513,-48359,-63320,-61211,-152767,-51508,-459228,,-611720,-614143,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Financing Activities,,,,,,,,1,,-1,,,1,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest and Other Finance Costs,-40174,-8291,-1150,-1583,-1694,-2162,-2880,-3620,-3891,,-11086,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest and other nance Costs,,,,,,,,,,-4653,,-24711,-22784,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,-78666,-249527,-51874,-49559,-26621,-885367,-64091,-153620,-58165,-463882,-481936,-583448,-675015,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Net Change in Cash,,-1,,-1,,,-1,-1,-1,1,-1,-1,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjustment in Other Equity Due to Demerger,,,,,,-34747,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,-3081,16824,-3022,-243,-14807,11695,568497,-524132,-47157,-2396,3291,14494,-12985,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit before Tax and Non-recurring Items,387995,366000,66500,877400,726800,675800,994600,1031100,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,12180,14000,18900,22800,33400,37000,49900,54200,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Sale of Property, Plant and Equipment",222,-1900,-600,-1400,500,-1600,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Taxes Paid (net of Refunds),-22058,-11500,-5500,-97900,-49300,-45200,-100400,-101600,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others-non-cash Items,-2823,-4100,-11600,-17000,-6100,-18700,-15400,-7000,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,-2,,-100,-100,,-200,,-300,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,-2101,-500,-3900,-3700,-5700,-3900,-10000,-7500,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,-229843,-315200,-3800,-785200,-568600,-459100,-629500,-628800,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Charged,1072,1300,1700,2200,2300,2700,8500,8300,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sundry Balances Written Back (net),,,,-6200,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,-46661,-42200,-39500,33800,-33600,19300,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Receivables,,,,,,,-237000,-17600,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,,,-44500,73600,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,36905,59400,-34800,-152500,-7200,20800,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,131290,-104500,13100,23300,-14700,124700,8200,4700,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Liabilities,-57066,14600,82400,-24200,160800,10900,360300,48100,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Other Assets,,,,,,,-49900,-1400,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,-29371,-600,-3500,-1300,2900,-452400,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,48354,-8200,4900,2100,4200,5200,7600,5800,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Assets,13281,-3300,-45700,4100,63100,-29200,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Financial Assets,,,,,,,9400,17300,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financial Liabilities,-21468,900,-11200,7400,-5000,6600,15400,10700,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,219906,-35800,27300,-116400,303800,-107300,367200,489600,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property, Plant and Equipment’s/increase in Capital Work in Progress",-187624,-95900,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Ppe and Investment Property/increase in CWIP and Capital Advances,,,-70300,-131000,-92300,-270100,-206300,-232100,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",885,2000,600,1400,-400,1800,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,-453169,-540500,-1324800,-781500,-909000,-696600,-1078100,-1106200,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales and Redemption's of Investments,1077922,359100,957900,263400,585800,1136300,835100,840600,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Investing Activities,1,,-100,100,100,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Restricted Bank Balances Other Than Cash and Cash Equivalents,,,-2200,-700,-6000,-3200,-3800,-3500,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received,229843,315200,3800,785200,568600,459100,629500,628800,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,2101,500,3900,3700,5700,3900,10000,7500,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,669959,40400,-431200,140600,152500,631200,186400,135100,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of Borrowings,,,,,,,,-18600,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-terms Borrowings,,,,,,50000,70600,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-term Liabilities,4480,1400,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital Demand Loans,,,4100,-2500,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buy-back of Shares,-820000,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,-456100,-561700,-612400,-612800,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid Including Distribution Tax,-63381,,-151800,-50700,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Financing Activities,,-100,,,,,-100,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest and Other Finance Costs,-1072,-1300,-1700,-2200,-2300,-2700,-8500,-8300,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,-879973,,-149400,-55400,-458400,-514400,-550400,-639700,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Net Change in Cash,1,100,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,9893,4700,-553300,-31200,-2100,9500,3200,-15000,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ2,2015 FQ4,2016 FQ2,2016 FQ4,2017 FQ4,2018 FQ4,2019 FQ4,2020 FQ2,2020 FQ4,Alembic Pharmaceuticals,2021 FQ2,2021 FQ4,2022 FQ2,2022 FQ4,2023 FQ2,2023 FQ4,2024 FQ2,2024 FQ4,2025 FQ2,2025 FQ4,2026 FQ2,2026 FQ4,,,,,,,,,,,,,,,,,,,,,
Period Ended,2013-06-30 00:00:00,2013-09-30 00:00:00,2013-12-31 00:00:00,2014-03-31 00:00:00,2014-09-30 00:00:00,2015-04-01 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,Alembic Pharmaceuticals,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,
Currency,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,Alembic Pharmaceuticals,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,
Units,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Alembic Pharmaceuticals,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents,,13400,,9606,30000,19600,40500,19173,19215,4626,15318,19900,583003,Alembic Pharmaceuticals,29700,58871,27700,11714,9600,9318,18800,,17500,27103,,14118,,,,,,,,,,,,,,,,,,,,,
Iii) Cash and Cash Equivalents,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,12609,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Balances Other Than Cash and Cash Equivalents,,,,,,6830,,4235,3949,3732,4735,4800,5547,Alembic Pharmaceuticals,7800,6866,7500,6738,12800,9669,12900,,15900,16587,,18733,,,,,,,,,,,,,,,,,,,,,
"Iv, Bank Balance Other Than Cash and Cash Equivalents",,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,12050,,,20100,,,,,,,,,,,,,,,,,,,,,,
Iii Cash and Cast Equivalents,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,14100,,,,,,,,,,,,,,,,,,,,,,
Iinvestments,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,113396,,550958,,966243,,,,,,,,,,,,,,,,,,,,,
Investments,,,,,,122383,353900,461283,1047633,1198474,434588,620000,537071,Alembic Pharmaceuticals,915600,165865,701000,258441,472600,454005,14600,,394300,,824600,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,347800,,276265,454200,480366,457100,279797,216028,252886,135073,177300,89834,Alembic Pharmaceuticals,129400,138091,104300,152214,185800,234504,215200,,434600,299697,,319029,,,,,,,,,,,,,,,,,,,,,
Ii 1. Trade Receivables,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,197610,,,,,,,,,,,,,,,,,,,,,,,,,
Ii Trade Receiva ales,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,310400,,,,,,,,,,,,,,,,,,,,,,
"Current Tax Assets, Net",,,,,,,,,,,,5400,9831,Alembic Pharmaceuticals,5100,3714,3700,,,7760,18000,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Advances,,410600,,213850,257700,,197900,51000,,,390,600,586,Alembic Pharmaceuticals,600,,,50444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,990700,,1043495,952400,843138,782000,748983,506091,324069,353281,293900,354138,Alembic Pharmaceuticals,389000,542821,695300,868704,875900,886126,865400,,970500,,920300,,,,,,,,,,,,,,,,,,,,,,
(A) Inventories,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,926042,,993870,,522411,,,,,,,,,,,,,,,,,,,,,
Asset Held for Sale,,,,,,,,,,13247,932,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,,,,,,151513,,106145,117825,57827,43266,44800,48232,Alembic Pharmaceuticals,51700,96699,98000,57266,54300,40996,143400,,134500,,128700,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,506,,21519,2012,12447,100,200,,Alembic Pharmaceuticals,6800,8008,9200,27708,23400,78978,108000,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Current Assets,,,,,,,,,,,,,,Alembic Pharmaceuticals,-100,,,,100,,-100,,,,-200,,,,,,,,,,,,,,,,,,,,,,
Vother,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,26680,29900,31865,29300,35304,,,,,,,,,,,,,,,,,,,,,
(C) Other Current Assets,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,85559,,128580,,96587,,,,,,,,,,,,,,,,,,,,,
Total Current Assets,,,,1543216,1694300,,1831400,,,,,1166900,,Alembic Pharmaceuticals,1535600,,1646700,,1634500,1721356,1396200,1373946,,2048660,2247300,1972425,,,,,,,,,,,,,,,,,,,,,
(B) Capital Work-in-progress,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,10989,,,,15021,,,,,,,,,,,,,,,,,,,,,
Capital Work in Progress,,,,23333,,,,,1648,,,4900,30778,Alembic Pharmaceuticals,,58416,9700,1926,1600,1337,5400,,2200,,2200,,,,,,,,,,,,,,,,,,,,,,
"Property, Plant and Equipment",,1839600,,1776586,1763500,1529702,1657900,1464156,1475996,1322265,1311076,1306500,1306286,Alembic Pharmaceuticals,1338800,1336934,1335400,1334998,1326500,1318276,1311700,,1311500,,1345600,,,,,,,,,,,,,,,,,,,,,,
"(A) Property, Plant and Equipment",,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,1305399,,1353340,,1699522,,,,,,,,,,,,,,,,,,,,,
Investments Accounted Using Equity Method,,,,,,2814035,,4658149,5547356,6755907,8370025,9086900,9763574,Alembic Pharmaceuticals,13608000,15377931,16299300,15688701,15477100,13338404,13622500,,14814300,15675891,,17044262,,,,,,,,,,,,,,,,,,,,,
Ii. Investments accounted using Equity method,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,14616194,,,16036900,,,,,,,,,,,,,,,,,,,,,,
Non-current Investments,,214200,,214145,214100,654989,205300,768172,727361,1172600,1207589,1377600,1025199,Alembic Pharmaceuticals,2341000,4927860,5195400,6131437,5366100,3743229,3852500,,3289000,,4288000,,,,,,,,,,,,,,,,,,,,,,
Iinvestments,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,3130316,,2773581,,1730975,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Asset-net,,12600,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Loans and Advances,,3100,,4276,4300,2230,1800,1749,2193,2539,514,4700,8608,Alembic Pharmaceuticals,8600,,9700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,,,,,,,,,,507,507,500,507,Alembic Pharmaceuticals,500,507,500,507,500,507,500,,500,,500,,,,,,,,,,,,,,,,,,,,,,
(D) Goodwill,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,507,,507,,507,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,64,,10717,11483,1212,1212,,,Alembic Pharmaceuticals,38900,46218,31300,42279,33900,28512,28700,,106000,92347,,65232,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,50300,,350000,,350000,,350000,,,,,,,,,,,,,,,,,,,,,,
Investment Property,,,,,,185140,,159908,238124,468149,779881,861300,944008,Alembic Pharmaceuticals,993700,1312352,1479300,1636616,1703700,1894212,2129700,,2538800,,2917200,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Assets,,,,,,2,,2,-1,,,-100,-1,Alembic Pharmaceuticals,,2,,1,,-2,,1,100,,100,1,,,,,,,,,,,,,,,,,,,,,
Iii) Others,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,118600,,,81100,,,,,,,,,,,,,,,,,,,,,,
F-other Non-current Assets,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,350000,,350000,,350000,,,,,,,,,,,,,,,,,,,,,
(C) Investment Property,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,2381778,,2735710,,3017136,,,,,,,,,,,,,,,,,,,,,
Other Non-current Assets-capital Advance,,,,,,,,,6868,,,,,Alembic Pharmaceuticals,,8464,,49834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,,3832000,,3561556,3676200,6810498,3696400,8754988,9923781,11590487,12658487,13809200,14707201,Alembic Pharmaceuticals,19865100,24089619,26007300,26319528,25594200,22045831,22697200,23287730,24409600,25030036,27268900,25895081,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,459700,,357405,457500,,338900,,147625,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Creditors Other Than Micro Enterprises and Small Enterprises,,,,,,232651,,163607,,164155,232523,130800,114044,Alembic Pharmaceuticals,130300,,184300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Micro and Small Enterprises,,,,,,,,,,,14966,12100,15834,Alembic Pharmaceuticals,12600,18170,10900,27558,17000,31079,22900,65571,49800,53311,57400,68665,,,,,,,,,,,,,,,,,,,,,
Total Outstanding Dues of Others,,,,,,,,,,,,,,Alembic Pharmaceuticals,,159939,,165118,160900,142714,275500,244656,269400,229298,228300,169774,,,,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,385200,,215662,3900,,,,,,,,,Alembic Pharmaceuticals,,2766,300,,,,8400,,,,,,,,,,,,,,,,,,,,,,,,,,
Iborrowings,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,17565,35800,37820,40100,40277,,,,,,,,,,,,,,,,,,,,,
"Current Tax Liabilities, Net",,,,,,18718,,17028,17987,2401,6923,,,Alembic Pharmaceuticals,,,,20345,18100,,,,46700,,73100,,,,,,,,,,,,,,,,,,,,,,
(D) Current Tax Liabilities (net),,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,47898,,52995,,88489,,,,,,,,,,,,,,,,,,,,,
Short-term Provisions,,105800,,95859,68700,128749,49400,122447,125823,106533,152822,143200,107397,Alembic Pharmaceuticals,108700,106600,107700,109247,109000,213789,216000,,216900,,216100,,,,,,,,,,,,,,,,,,,,,,
Other Current Liabilities,,219800,,237890,263500,113176,230900,182542,285052,168632,47409,62000,176936,Alembic Pharmaceuticals,259300,268029,243800,312199,473000,387885,398800,,612100,,483900,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,343728,,91180,106910,149520,33322,34200,43763,Alembic Pharmaceuticals,34800,38648,41400,43181,41400,62639,75700,,80600,78891,,116838,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Current Liabilities,,,,,,,,,,,,100,,Alembic Pharmaceuticals,,,,,100,,,,-100,,-100,,,,,,,,,,,,,,,,,,,,,,
B. Other Current Liabilities,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,249419,,437233,,300989,,,,,,,,,,,,,,,,,,,,,
Iii)other Financial Liabilities,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,63966,,,101500,,,,,,,,,,,,,,,,,,,,,,
(C) Provisions,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,214084,,215155,,228005,,,,,,,,,,,,,,,,,,,,,
Total Current Liabilities,,1170500,,906816,793600,,619200,,,,,382400,,Alembic Pharmaceuticals,545700,,588400,,819500,838106,997300,903159,1311200,1104703,1200300,1013037,,,,,,,,,,,,,,,,,,,,,
Borrowings,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,41600,,,,,,,,,,,,,,,,,,,,,,,,,,
Iborrowings,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,73925,126300,106653,85700,66108,,,,,,,,,,,,,,,,,,,,,
Deferred Tax Liability,,,,7007,10100,114950,14200,123226,100496,92298,36697,56100,16881,Alembic Pharmaceuticals,169400,466260,500600,604770,532700,348357,381100,,357900,,474700,,,,,,,,,,,,,,,,,,,,,,
(C) Deferred Tax Liability (net),,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,321884,,283699,,192887,,,,,,,,,,,,,,,,,,,,,
Long-term Liabilities,,,,331540,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,340200,,,331400,,103900,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,,9500,,9428,10400,15718,16300,6437,7811,8010,7222,11500,6977,Alembic Pharmaceuticals,12100,8280,12200,10992,16200,12055,16900,,25200,,32600,,,,,,,,,,,,,,,,,,,,,,
Other Financial Liabilities,,,,,,17201,,17234,17770,41202,41317,42700,44952,Alembic Pharmaceuticals,49100,50646,55900,60284,63200,66984,63700,,124700,124658,,135039,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Total Long-Term Liabilities,,,,,,-1,,,,1,-1,,-1,Alembic Pharmaceuticals,-100,,,,-100,1,100,-1,,1,100,1,,,,,,,,,,,,,,,,,,,,,
(B) Provision,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,19082,,24413,,37153,,,,,,,,,,,,,,,,,,,,,
Ii.other Financial Liabilities,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,114035,,,117500,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,267000,267000,534100,534073,534100,534073,534100,534073,534073,534064,513564,513600,513564,Alembic Pharmaceuticals,513600,513564,513600,513564,513600,513564,513600,513564,513600,513564,513600,513564,,,,,,,,,,,,,,,,,,,,,
Reserves & Surplus,,2044800,,1772692,1996600,,2408700,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,,5291535,,7497214,8580234,10323671,11571723,12802900,13666854,Alembic Pharmaceuticals,18575300,22456717,24336600,24452270,23649100,20266764,20683000,,21950700,,24844400,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Difference - Shareholders Equity,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,-100,,,,,,,,,,,,,,,,,,,,,,,,,,
(B Other Equity,,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,21342082,,22872345,,23937292,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,267000,2311800,534100,2306765,2530700,5825608,2942800,8031287,9114307,10857735,12085287,13316500,14180418,Alembic Pharmaceuticals,19088900,22970281,24850200,24965834,24162700,20780328,21196500,21855646,22464300,23385909,25358000,24450856,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,3832000,,3561556,3676200,6810498,3696400,8754988,9923781,11590487,12658487,13809200,14707201,Alembic Pharmaceuticals,19865100,24089619,26007300,26319528,25594200,22045831,22697200,23287730,24409600,25030036,27268900,25895081,,,,,,,,,,,,,,,,,,,,,
Alembic Limited | Income Statement (As Reported),,,,,,,,,,,,,,Alembic Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
