unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53
Period Ended,,,,,Torrent Pharmaceuticals,2014-03-31 00:00:00,2015-03-31 00:00:00,2016-03-31 00:00:00,2017-03-31 00:00:00,2018-03-31 00:00:00,2019-03-31 00:00:00,2020-03-31 00:00:00,2021-03-31 00:00:00,2022-03-31 00:00:00,2023-03-31 00:00:00,2024-03-31 00:00:00,2025-03-31 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit before Tax and Extraordinary Items,,,,,Torrent Pharmaceuticals,8439800,9398100,23434400,10880900,9310100,5616600,11865700,15262600,12259100,18471600,23521100,26728100,28721900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization,,,,,Torrent Pharmaceuticals,870000,1907400,2375500,3069200,4086000,6176900,6543800,6577900,6621600,7065900,8082700,7949300,11188700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Sale/discard/write-off of Fixed Assets,,,,,Torrent Pharmaceuticals,37800,-11300,-33600,24800,111000,40500,257300,13000,8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss on Disposal of Property, Plant and Equipment and Other Intangible Assets, Net",,,,,Torrent Pharmaceuticals,,,,,,,,,,-216200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on sale of liquid facility asset Refer,,,,,Torrent Pharmaceuticals,,,,,,,,,,,-883800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain on disposal of property, plant and equipment and other intangible",,,,,Torrent Pharmaceuticals,,,,,,,,,,,,-13400,-176600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit/loss on Sale of Investments,,,,,Torrent Pharmaceuticals,-105500,-159700,-501000,-730600,-652300,-456000,-292000,-155800,-101400,-195100,-179900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Sale of Current Investments (net),,,,,Torrent Pharmaceuticals,,,,,,,,,,,,-167300,-316700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Item-impairment of Intangible Assets,,,,,Torrent Pharmaceuticals,,,,,,2174800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Reversal)/provision on Asset Held for Sale,,,,,Torrent Pharmaceuticals,2900,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance for Doubtful Debts (net of Bad Debts),,,,,Torrent Pharmaceuticals,228400,43000,-32300,162700,-82000,-54800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowances for Expected Credit Loss (net),,,,,Torrent Pharmaceuticals,,,,,,,26400,144200,9000,22700,70800,17700,55400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Foreign Currency Transactions,,,,,Torrent Pharmaceuticals,,,,-230500,-411700,1427100,-2200900,-129600,-364000,-491500,-570900,-147000,-1198900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Gain/(loss) on Borrowings,,,,,Torrent Pharmaceuticals,29000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Government Grants,,,,,Torrent Pharmaceuticals,-6800,-6400,-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items,,,,,Torrent Pharmaceuticals,,,1936300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,Torrent Pharmaceuticals,586300,1751600,1839800,2055600,3084800,5037500,4507100,3529400,2550600,3334400,3535600,2523100,3850700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Interest Income/expense,,,,,Torrent Pharmaceuticals,-274200,-145800,-60000,-48500,-66600,-164100,-79600,-50700,-71500,-147800,-114800,-201900,-384300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent Income,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,-4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance/(reversal) for Doubtful Claim Receivables,,,,,Torrent Pharmaceuticals,,,,,,,,,4847000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Receivables,,,,,Torrent Pharmaceuticals,,,,,,,,,-1091100,-2897200,783200,171700,-2539400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Debtors, Loans and Advances and Other Current Assets",,,,,Torrent Pharmaceuticals,-4751300,-8065600,1178700,4041200,-3439500,-888500,-1779500,652100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Loans and Other Assets,,,,,Torrent Pharmaceuticals,,,,,,,,,-39500,-192800,-67800,-519700,-1086400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,Torrent Pharmaceuticals,-822100,-611000,-2781800,-1923500,-3060400,311500,-2130700,-5329800,2188800,2557100,-494300,-2621800,343800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Payables,,,,,Torrent Pharmaceuticals,,,,,,,,,-3923700,-580200,4135500,-2777300,1641000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Payables, Liabilities and Provisions",,,,,Torrent Pharmaceuticals,4376600,4582800,5838900,-3369800,2898300,1570900,51900,1295200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Taxes Paid (net of Refunds),,,,,Torrent Pharmaceuticals,-2616700,-581900,-5773400,-3843100,-2836200,-2811600,-2840400,-1755000,-4210200,-3980700,-4981000,-6028200,-8089200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Liabilities and Provisions,,,,,Torrent Pharmaceuticals,,,,,,,,,-653000,931100,-175800,937800,-1778700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,Torrent Pharmaceuticals,5994200,8102000,27421200,10088400,8941500,17980800,13929100,20053500,18029900,23681300,32660800,25851100,30227100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases of Fixed Assets,,,,,Torrent Pharmaceuticals,-4000800,-2425700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property, Plant and Equipment and Intangible Assets",,,,,Torrent Pharmaceuticals,,,-5991300,-4868100,-7912500,-6628300,-4067800,-3351500,-2025700,-5739400,-4327800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of property, plant and equipment and other intangible assets (including payment towards Capital",,,,,Torrent Pharmaceuticals,,,,,,,,,,,,-6118700,-6773900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",,,,,Torrent Pharmaceuticals,19000,61400,66400,9200,21000,23100,39500,11300,67900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from sale of property, plant and equipment and other intangible assets (including assets held for sale)",,,,,Torrent Pharmaceuticals,,,,,,,,,,1587100,1336600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from disposal of property, plant and equipment and other intangible assets (Including advance",,,,,Torrent Pharmaceuticals,,,,,,,,,,,,177700,409500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Business,,,,,Torrent Pharmaceuticals,,-19600000,-2310000,-1297800,-39619200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisitions of Subsidiaries,,,,,Torrent Pharmaceuticals,,,,,,,,,,-20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Subsidiaries Net of Cash Acquired,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,-123149500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase/sale of Marketable Securities,,,,,Torrent Pharmaceuticals,,,,,-152500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales of Government Securities,,,,,Torrent Pharmaceuticals,,,,,,152500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Investment in Mutual Funds, Net",,,,,Torrent Pharmaceuticals,,,,,,,,-1234500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Current Investments in Mutual Fund Units,,,,,Torrent Pharmaceuticals,,,,,,,,,-347900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sale Proceeds of Current Investments,,,,,Torrent Pharmaceuticals,105500,159700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Bank Deposits Other Than Cash and Cash Equivalents,,,,,Torrent Pharmaceuticals,,,-1230200,-2484000,-109900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Deposits Matured/(placed),,,,,Torrent Pharmaceuticals,,,-10000,-10300,-10100,160400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Investments In)/proceeds from Redemption of Mutual Funds (net),,,,,Torrent Pharmaceuticals,,,,,,,3805000,,,474000,330900,454800,2101300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Investments,,,,,Torrent Pharmaceuticals,,,501000,730600,652300,456000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Purchase/sale of Investments,,,,,Torrent Pharmaceuticals,,,533000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Disposal of Investments,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,600,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments for Non-current Investments,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,-100000,-127900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments in Equity Shares,,,,,Torrent Pharmaceuticals,,,,,,-20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maturity Of/(investment In) Fixed Deposits (net),,,,,Torrent Pharmaceuticals,,,,,,3362900,2040800,428000,267000,-603800,850100,-17500,54500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment to Acquire Other Non-current Investments,,,,,Torrent Pharmaceuticals,,,,,,,,-400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,Torrent Pharmaceuticals,318200,181600,62600,51300,61400,80600,168600,52500,72400,129000,131200,202600,361400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,Torrent Pharmaceuticals,-3558100,-21623000,-8378500,-7869100,-47069500,-2412800,1986100,-4494200,-1966300,-24153100,-1679000,-5400500,-127124100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Long-term Debt,,,,,Torrent Pharmaceuticals,-848700,-1442700,-6543500,-11632500,-5204400,-7246400,-12010000,-14379000,-10329800,-9718400,-12360100,-5291800,-6721400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-terms Borrowings,,,,,Torrent Pharmaceuticals,4267400,16603900,5895000,13686100,28591600,9631000,7500000,8950000,,13950000,,,109900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Proceeds (Repayment) of Short-term Borrowings,,,,,Torrent Pharmaceuticals,722600,900400,-3188700,-33200,16191000,-7398000,1381000,-3789300,2186400,8420300,-1334300,-3963200,16040500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Lease Obligations,,,,,Torrent Pharmaceuticals,,,,,,,-322500,-344600,-321000,-217700,-239000,-272400,-549100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,Torrent Pharmaceuticals,-2673900,-1996900,-8397000,-2036700,-2647700,-3096900,-7185000,-3384500,-6768900,-8630400,-10153400,-10830300,-12889400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs Paid,,,,,Torrent Pharmaceuticals,-610200,-1948600,-2117300,-1912800,-2756600,-5034200,-4853900,-3560500,-2577200,-3030200,-3709600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Government Grant/capital Subsidy,,,,,Torrent Pharmaceuticals,6800,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest and Other Borrowing Costs Paid,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,-2622200,-4274600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,Torrent Pharmaceuticals,864000,12122500,-14351500,-1929100,34173900,-13144500,-15490400,-16507900,-17810500,773600,-27796400,-22979900,101506000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,Torrent Pharmaceuticals,2676400,-901000,4374800,177100,-3655300,2380200,730600,-892600,-1741600,1101300,3266100,-2616600,5437200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Gain/loss on Foreign Currency Cash and Cash Equivalents,,,,,Torrent Pharmaceuticals,-623700,497500,-396500,-113100,246400,-43300,305800,56000,5300,211200,80700,-87300,828200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amount Transferred Consequent to Amalgamation,,,,,Torrent Pharmaceuticals,,,80100,,,,,,,588300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents Transferred on Acquisition,,,,,Torrent Pharmaceuticals,,,,,52400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Torrent Pharmaceuticals,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Torrent Pharmaceuticals,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,Torrent Pharmaceuticals,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,Torrent Pharmaceuticals,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax,,,,,Torrent Pharmaceuticals,4370000,5750000,7860000,9560000,9950000,10900000,13170000,15290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, amortization and Impairment",,,,,Torrent Pharmaceuticals,3020000,3230000,3260000,3330000,3180000,3920000,3950000,4050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Sale of Assets,,,,,Torrent Pharmaceuticals,,,,,,-40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loss on Disposal of Property, Plant and Equipment and Other Intangible Assets Net",,,,,Torrent Pharmaceuticals,,,,,,,40000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loss on Sale/discard/write-off of Property, Plant and Equipment",,,,,Torrent Pharmaceuticals,10000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Current Investments,,,,,Torrent Pharmaceuticals,-250000,-150000,-60000,-50000,-90000,-90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Sale of Current Investments (net),,,,,Torrent Pharmaceuticals,,,,,,,-80000,-90000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance for Doubtful Trade Receivables (net),,,,,Torrent Pharmaceuticals,-30000,10000,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowances for Expected Credit Loss (net),,,,,Torrent Pharmaceuticals,,,,,,,10000,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowances for Credit Loss (net),,,,,Torrent Pharmaceuticals,,,,10000,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss-net,,,,,Torrent Pharmaceuticals,130000,-620000,510000,-640000,-980000,-190000,-250000,-500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Taxes Paid,,,,,Torrent Pharmaceuticals,-1590000,-1300000,-490000,-1840000,-1890000,-2060000,-2750000,-4120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,Torrent Pharmaceuticals,-80000,-50000,-20000,-10000,-10000,-60000,-110000,-150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,Torrent Pharmaceuticals,2480000,2380000,1940000,1390000,1240000,1940000,1390000,1040000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Torrent Pharmaceuticals,,,,,,1910000,810000,-2840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Receivables, Loans and Other Assets",,,,,Torrent Pharmaceuticals,-1420000,-220000,80000,440000,-1230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans and Other Assets,,,,,Torrent Pharmaceuticals,,,,,960000,-430000,-1130000,-1360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,Torrent Pharmaceuticals,-660000,-250000,-3930000,700000,1350000,120000,80000,750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,Torrent Pharmaceuticals,,,,,-1970000,-180000,950000,-1470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Payables, Liabilities and Provisions",,,,,Torrent Pharmaceuticals,2180000,-1670000,2170000,-3850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities and Provisions,,,,,Torrent Pharmaceuticals,,,,,-140000,-350000,750000,-250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,Torrent Pharmaceuticals,8160000,7160000,11320000,9040000,10390000,15400000,16830000,10380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property, Plant and Equipment and Intangible Assets",,,,,Torrent Pharmaceuticals,-1600000,-1490000,-1810000,-1270000,-3050000,-1790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchases of Property, Plant and Equipment and Other Intangible Assets",,,,,Torrent Pharmaceuticals,,,,,,,-2260000,-1960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sales of Property, Plant, and Equipment and Intangible Assets",,,,,Torrent Pharmaceuticals,,10000,20000,10000,30000,310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Disposal of Property, Plant and Equipment and Other Intangible Assets",,,,,Torrent Pharmaceuticals,,,,,,,10000,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Investment in Mutual Funds, Net",,,,,Torrent Pharmaceuticals,,,-5540000,-1600000,-2700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Current Investments,,,,,Torrent Pharmaceuticals,250000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed Deposits Matured/(investment in Fixed Deposits),,,,,Torrent Pharmaceuticals,-610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales of Government Securities,,,,,Torrent Pharmaceuticals,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments for Non-current Investments,,,,,Torrent Pharmaceuticals,,,,,,,-100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maturity of Fixed Deposits (net),,,,,Torrent Pharmaceuticals,,,,,,440000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fixed Deposits Matured (net),,,,,Torrent Pharmaceuticals,,570000,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments in Equity Shares,,,,,Torrent Pharmaceuticals,-20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Redemption of Mutual Funds - (net),,,,,Torrent Pharmaceuticals,,,,,,,640000,320000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment In/(maturity Of) Fixed Deposits (net),,,,,Torrent Pharmaceuticals,,,,,,,,-670000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from redemption of/(Investment) in mutual funds (net),,,,,Torrent Pharmaceuticals,,,,,,-690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,Torrent Pharmaceuticals,40000,70000,20000,10000,10000,70000,120000,150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,Torrent Pharmaceuticals,-1790000,-690000,-7310000,-2850000,-5680000,-1660000,-1590000,-2140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of long-term borrowings,,,,,Torrent Pharmaceuticals,-1420000,-4090000,-4480000,-3830000,-5490000,-8930000,-1880000,-3060000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-terms Borrowings,,,,,Torrent Pharmaceuticals,2500000,5500000,7950000,,8950000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from (Repayments of) Short-term Borrowings, Net",,,,,Torrent Pharmaceuticals,-130000,-5870000,-7890000,-1100000,-3600000,30000,-7040000,-1530000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Lease Obligations,,,,,Torrent Pharmaceuticals,,-160000,-160000,-140000,-110000,-120000,-110000,-230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,Torrent Pharmaceuticals,-850000,-680000,,-2540000,-3890000,-2710000,-2030000,-2030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs Paid,,,,,Torrent Pharmaceuticals,-1490000,-1920000,-1440000,-1180000,-1060000,-1710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest and Other Borrowing Costs Paid,,,,,Torrent Pharmaceuticals,,,,,,,-1090000,-1410000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,Torrent Pharmaceuticals,-1390000,-7220000,-6020000,-8790000,-5200000,-13440000,-12150000,-8260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,Torrent Pharmaceuticals,5050000,-760000,-1950000,-2580000,-540000,300000,3110000,480000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes on Foreign Currency Cash and Cash Equivalents,,,,,Torrent Pharmaceuticals,70000,-10000,60000,20000,-50000,,20000,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,Torrent Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
