company,region,domain,frequency,output_file,input_tables,input_rows,merged_rows,duplicate_rows_removed,earliest_period,latest_period,columns,sources
Biogen,Non-Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Non-Indian\Biogen\Biogen__financial__unknown.csv,6,446,390,56,,,unnamed|2026-06-30|2026-03-31|2025-12-31|2025-09-30|2025-06-30|2025-03-31|2024-12-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/QUARTERLY_CASHFLOW/Biogen_yfinance_quarterly_cashflow.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Biogen_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Biogen_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Biogen_Income_Statement_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Biogen_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Biogen_Income_Statement_Quarters.csv::CSV
Biogen,Non-Indian,STOCK,ANNUAL,02_MERGED_DATA\Non-Indian\Biogen\Biogen__stock__annual.csv,1,13,13,0,2014-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Ticker|Country|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Biogen_annual_direct.csv::CSV
Biogen,Non-Indian,STOCK,DAILY,02_MERGED_DATA\Non-Indian\Biogen\Biogen__stock__daily.csv,2,6355,6355,0,2013-12-31,2026-08-21,date|Open|High|Low|Close|adjusted_close|Volume|__period__|company|Company|Ticker|Country,ZIP:kimithesis.zip::Yahoo_Stock_Data/Biogen.xlsx::Biogen_temp || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Biogen_daily.csv::CSV
Biogen,Non-Indian,STOCK,MONTHLY,02_MERGED_DATA\Non-Indian\Biogen\Biogen__stock__monthly.csv,1,152,152,0,2014-01-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Ticker|Country|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Biogen_monthly_direct.csv::CSV
Biogen,Non-Indian,STOCK,WEEKLY,02_MERGED_DATA\Non-Indian\Biogen\Biogen__stock__weekly.csv,1,660,660,0,2014-01-03,2026-08-21,date|Open|High|Low|Close|adjusted_close|Volume|Company|Ticker|Country|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/WEEKLY_DIRECT/Biogen_weekly_direct.csv::CSV
Cipla,Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Indian\Cipla\Cipla__financial__unknown.csv,6,453,413,40,,,unnamed|2026-03-31|2025-03-31|2024-03-31|2023-03-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51|unnamed_52|unnamed_53|unnamed_54,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/ANNUAL_INCOME/Cipla_yfinance_annual_income.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Cipla_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Cipla_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Cipla_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Cipla_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Cipla_Income_Statement_Quarters.csv::CSV
Cipla,Indian,STOCK,ANNUAL,02_MERGED_DATA\Indian\Cipla\Cipla__stock__annual.csv,1,14,14,0,2013-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Cipla_annual_direct.csv::CSV
Cipla,Indian,STOCK,DAILY,02_MERGED_DATA\Indian\Cipla\Cipla__stock__daily.csv,1,3120,3120,0,2013-12-31,2026-08-19,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Cipla_daily.csv::CSV
Cipla,Indian,STOCK,MONTHLY,02_MERGED_DATA\Indian\Cipla\Cipla__stock__monthly.csv,1,153,153,0,2013-12-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Cipla_monthly_direct.csv::CSV
Formycon,Non-Indian,FINANCIAL,QUARTERLY,02_MERGED_DATA\Non-Indian\Formycon\Formycon__financial__quarterly.csv,1,44,44,0,2023-06-30,2026-06-30,company|period_label|period_type|period_end|statement|line_item|value|value_period|currency|units|scope|source|source_url|date|page|original_file|sha256|direct_derived|notes|__period__,ZIP:THESIS_FINAL_30_COMPLETE_SOURCE_PACKAGE_2026-09-01.zip::03_EXTRACTED_VALUES/Formycon_Income_Extracted.csv::CSV
Formycon,Non-Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Non-Indian\Formycon\Formycon__financial__unknown.csv,7,462,403,59,2024-06-30,2024-06-30,company|period_label|period_type|period_end|statement|line_item|row_index|raw_row|currency|units|source|source_url|date|page|original_file|sha256|direct_derived|notes|__period__|unnamed|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26,ZIP:THESIS_FINAL_30_COMPLETE_SOURCE_PACKAGE_2026-09-01.zip::03_EXTRACTED_VALUES/Formycon_Income_Raw_Extracted.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Formycon_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Formycon_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Formycon_Income_Statement_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Formycon_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Formycon_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Formycon_Income_Statement_Quarters.csv::CSV
Formycon,Non-Indian,STOCK,DAILY,02_MERGED_DATA\Non-Indian\Formycon\Formycon__stock__daily.csv,1,3209,3209,0,2014-01-02,2026-08-20,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Formycon_daily.csv::CSV
Fresenius SE,Non-Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Non-Indian\Fresenius_SE\Fresenius_SE__financial__unknown.csv,7,559,491,68,,,unnamed|2026-06-30|2026-03-31|2025-12-31|2025-09-30|2025-06-30|2025-03-31|2024-12-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/QUARTERLY_CASHFLOW/Fresenius SE_yfinance_quarterly_cashflow.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Fresenius SE_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Fresenius SE_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Fresenius SE_Income_Statement_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Fresenius SE_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Fresenius SE_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Fresenius SE_Income_Statement_Quarters.csv::CSV
Fresenius SE,Non-Indian,STOCK,DAILY,02_MERGED_DATA\Non-Indian\Fresenius_SE\Fresenius_SE__stock__daily.csv,1,3209,3209,0,2014-01-02,2026-08-20,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Fresenius SE_daily.csv::CSV
Fresenius SE,Non-Indian,STOCK,MONTHLY,02_MERGED_DATA\Non-Indian\Fresenius_SE\Fresenius_SE__stock__monthly.csv,1,152,152,0,2014-01-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Fresenius SE_monthly_direct.csv::CSV
Glenmark Pharmaceuticals,Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Indian\Glenmark_Pharmaceuticals\Glenmark_Pharmaceuticals__financial__unknown.csv,6,473,432,41,,,unnamed|2026-03-31|2025-03-31|2024-03-31|2023-03-31|2022-03-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51|unnamed_52,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/ANNUAL_INCOME/Glenmark Pharmaceuticals_yfinance_annual_income.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Glenmark Pharmaceuticals_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Glenmark Pharmaceuticals_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Glenmark Pharmaceuticals_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Glenmark Pharmaceuticals_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Glenmark Pharmaceuticals_Income_Statement_Quarters.csv::CSV
Glenmark Pharmaceuticals,Indian,STOCK,ANNUAL,02_MERGED_DATA\Indian\Glenmark_Pharmaceuticals\Glenmark_Pharmaceuticals__stock__annual.csv,1,14,14,0,2013-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Glenmark Pharmaceuticals_annual_direct.csv::CSV
Glenmark Pharmaceuticals,Indian,STOCK,DAILY,02_MERGED_DATA\Indian\Glenmark_Pharmaceuticals\Glenmark_Pharmaceuticals__stock__daily.csv,1,3120,3120,0,2013-12-31,2026-08-19,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Glenmark Pharmaceuticals_daily.csv::CSV
Glenmark Pharmaceuticals,Indian,STOCK,MONTHLY,02_MERGED_DATA\Indian\Glenmark_Pharmaceuticals\Glenmark_Pharmaceuticals__stock__monthly.csv,1,153,153,0,2013-12-31,2026-08-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/MONTHLY_DIRECT/Glenmark Pharmaceuticals_monthly_direct.csv::CSV
Jiangsu Hengrui Pharma,Non-Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Non-Indian\Jiangsu_Hengrui_Pharma\Jiangsu_Hengrui_Pharma__financial__unknown.csv,7,479,416,63,,,unnamed|2026-03-31|2025-12-31|2025-06-30|2025-03-31|2024-12-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/QUARTERLY_CASHFLOW/Jiangsu Hengrui Pharma_yfinance_quarterly_cashflow.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Jiangsu Hengrui Pharma_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Jiangsu Hengrui Pharma_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Jiangsu Hengrui Pharma_Income_Statement_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Jiangsu Hengrui Pharma_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Jiangsu Hengrui Pharma_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Jiangsu Hengrui Pharma_Income_Statement_Quarters.csv::CSV
Jiangsu Hengrui Pharma,Non-Indian,STOCK,DAILY,02_MERGED_DATA\Non-Indian\Jiangsu_Hengrui_Pharma\Jiangsu_Hengrui_Pharma__stock__daily.csv,1,3070,3070,0,2014-01-02,2026-08-20,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Jiangsu Hengrui Pharma_daily.csv::CSV
Jubilant Pharmova,Indian,FINANCIAL,UNKNOWN,02_MERGED_DATA\Indian\Jubilant_Pharmova\Jubilant_Pharmova__financial__unknown.csv,6,535,495,40,,,unnamed|2026-03-31|2025-03-31|2024-03-31|2023-03-31|2022-03-31|company|unnamed_2|unnamed_3|unnamed_4|unnamed_5|unnamed_6|unnamed_7|unnamed_8|unnamed_9|unnamed_10|unnamed_11|unnamed_12|unnamed_13|unnamed_14|unnamed_15|unnamed_16|unnamed_17|unnamed_18|unnamed_19|unnamed_20|unnamed_21|unnamed_22|unnamed_23|unnamed_24|unnamed_25|unnamed_26|unnamed_27|unnamed_28|unnamed_29|unnamed_30|unnamed_31|unnamed_32|unnamed_33|unnamed_34|unnamed_35|unnamed_36|unnamed_37|unnamed_38|unnamed_39|unnamed_40|unnamed_41|unnamed_42|unnamed_43|unnamed_44|unnamed_45|unnamed_46|unnamed_47|unnamed_48|unnamed_49|unnamed_50|unnamed_51|unnamed_52|unnamed_53|unnamed_54,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/09_NEWLY_COLLECTED/FINANCIAL/ANNUAL_INCOME/Jubilant Pharmova_yfinance_annual_income.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Jubilant Pharmova_Balance_Sheet_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/ANNUAL/Jubilant Pharmova_Cash_Flow_Years.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/INTERIM/Jubilant Pharmova_Cash_Flow_YTD.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Jubilant Pharmova_Balance_Sheet_Quarters.csv::CSV || ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/04_FINANCIAL_DATA/QUARTERLY/Jubilant Pharmova_Income_Statement_Quarters.csv::CSV
Jubilant Pharmova,Indian,STOCK,ANNUAL,02_MERGED_DATA\Indian\Jubilant_Pharmova\Jubilant_Pharmova__stock__annual.csv,1,14,14,0,2013-12-31,2026-12-31,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/ANNUAL_DIRECT/Jubilant Pharmova_annual_direct.csv::CSV
Jubilant Pharmova,Indian,STOCK,DAILY,02_MERGED_DATA\Indian\Jubilant_Pharmova\Jubilant_Pharmova__stock__daily.csv,1,3119,3119,0,2013-12-31,2026-08-19,date|Open|High|Low|Close|adjusted_close|Volume|Company|Country|Ticker|__period__|company,ZIP:THESIS_FULL_DESKTOP_REBUILD_2026-09-02_053706.zip::DESKTOP_SOURCES/THESIS_SELECTED_30_COMPLETE_DATA_2026-09-01/03_STOCK_DATA/DAILY/Jubilant Pharmova_daily.csv::CSV
