unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Other Financial Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,75998.20846710399,85499.859198365,29646.275331828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Provisions and Other Long-term Liabilities,,,,,,,,Fresenius SE,50578.121406533,68683.24735288,115784.571941,163854.28674275798,130211.12892089401,124594.99943904001,180531.78911247,151506.41282799598,247829.518436418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Provisions for Income Taxes,,,,,,,,Fresenius SE,16527.797615448,15894.238392656,15844.2045814,14867.975504254,18089.306159757,19328.198630928,24475.85859318,21268.517684467,21404.262477378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,,,,,,,,Fresenius SE,41472.529201726,39268.118381856,39216.1986698,42534.672190004996,44306.846805396,44486.804286888,49755.66874599,47282.202661086,49795.866837867005,51800.231679152,49882.301273243,59398.053422844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid in Capital,,,,,,,,Fresenius SE,230930.061126954,222591.25712792002,242251.43565859998,294907.06051736797,313415.159146803,318595.803052776,356597.18067144,341143.63425364194,382357.961527707,398024.51553110394,382312.841907715,455244.40589622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,,,,,,,,Fresenius SE,450994.625673382,504444.28998230404,585375.250711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Other Comprehensive Income (Loss),,,,,,,,Fresenius SE,-9105.592204807,20137.49660608,41080.2227382,-30502.341498417998,-26297.229219030003,-15175.031982960001,-101387.22446445,-37791.868076782,35998.077802863,1656.1352934719998,55464.157365986,-55388.9485737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Reserves,,,,,,,,Fresenius SE,,,,740026.6570570959,896655.8277955321,992127.617328048,1209053.8177324499,1259164.03502462,1337501.062739298,1296569.9197559678,1243779.298887718,1556271.200782188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,,,Fresenius SE,714291.623797255,786441.16209816,907923.1077776,1046966.048266051,1228080.6045287012,1340035.1926847522,1514019.44268543,1609798.0038625658,1805652.968907735,1748050.802259696,1731438.599434662,2015524.711527552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,,,Fresenius SE,3044481.534830764,3089595.416787824,3347858.9200798,4072062.590038803,4518581.176989873,5351674.700264304,5953350.62701122,6097709.440675753,6757378.732527601,4166468.3683103356,3858568.77522155,4367286.71658726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresenius SE & Co. KGaA | Cash Flow (As Reported),,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income from Continuing Operations,,,,,,,,Fresenius SE,,,,,,,,,,26498.164695551997,102068.225695872,169437.431255928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,,,,,,,,Fresenius SE,,,,232446.235589703,295963.361574174,241921.95724413602,252172.80587061,238868.33208172297,108082.680774198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Result before Income Taxes,,,,,,,,Fresenius SE,,165199.391800592,191851.09257839998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Result After Income Taxes,,,,,,,,Fresenius SE,138649.857774036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation/amortization on Intangible and Tangible Fixed Assets,,,,,,,,Fresenius SE,71696.973915161,80190.38827064,87107.27858099999,110130.313400067,119054.728646154,195837.781169568,242525.38715505,225988.592288739,102333.60200961301,128810.52282559998,109776.503157279,118163.09029056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain/loss from Sale of Fixed Assets, Investments and Tangible Assets",,,,,,,,Fresenius SE,535.623070871,71.919630736,286.7729336,-229.917146973,-318.754293564,-8545.939064088001,-5359.6770642,3558.8754691139998,-1503.605215353,-1840.1503260799998,-88.600890361,-17513.458025208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Sale of Investments and Divestitures,,,,,,,,Fresenius SE,,,,-7357.348703136,-64308.67872653701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit from the Sale of Financial Assets and Affiliated Companies,,,,,,,,Fresenius SE,-5050.160382498,-2445.267445024,-143.3864668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss from the investments accounted for using the equity method,,,,,,,,Fresenius SE,,,,,,,,,,1104.090195648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain from the investments accounted for using the equity method,,,,,,,,Fresenius SE,,,,,,,,,,,-3366.833833718,-20889.546319224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Deferred Taxes,,,,,,,,Fresenius SE,4591.05489318,-5250.133043728,215.0797002,-17626.981267929998,7968.857339100001,5670.669846264001,3841.10189601,7117.7509382279995,-6545.105055066,-184.01503260799998,3809.8382855229997,-2426.563461324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided By Operating Activities-discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,4968.4058804159995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash (used In) Provided By Operating Activities: Discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,,-2392.224039747,-3376.088294016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided by Operating Activities - Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,Fresenius SE,,,,,,,,,191665.44127470301,213917.4754068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Receivables, Net",,,,,,,,Fresenius SE,-15609.586636812,-21791.648113008,-21292.8903198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable From/payable to Related Parties,,,,,,,,Fresenius SE,,,,-1915.976224775,-956.2628806920001,1517.5031982960002,1161.26336391,-847.3513021699999,-2211.184140225,-552.045097824,-7974.080132489999,1582.54138782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trade Accounts and Other Receivables, Net",,,,,,,,Fresenius SE,,,,-49355.547550204,-42394.321044012,-48879.576703008,-2322.52672782,,14328.473228658,-35606.908809648,3809.8382855229997,-23210.60702136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changes in Assets and Liabilities, Net of Amounts from Businesses Acquired or Disposed of Trade Accounts and Other Receivables",,,,,,,,Fresenius SE,,,,,,,,7371.956328879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,,,,Fresenius SE,-10253.355928102,-32435.753461936,-21794.742953599998,-17473.703169948,-22233.111976089003,-25158.60565596,-47075.830213889996,-8897.188672785,-23703.893983212,-16193.322869503998,-5936.259654187,-22155.57942948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Change in Trade Accounts Payable, Accruals and Other Short-term and Long-term Liabilities",,,,,,,,Fresenius SE,18823.325062038,49984.14336152,13765.1008128,55180.115273519994,17770.551866193,5351.195488728,162487.54299632998,-13049.210053417999,46434.866944725,93019.598983344,4518.645408411,79760.085946128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Liabilities,,,,,,,,Fresenius SE,,,,,,,,,,,4164.241846967,7912.7069390999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Provision,,,,,,,,Fresenius SE,-4591.05489318,1654.1515069280001,2652.6496358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Accruals for Taxes,,,,,,,,Fresenius SE,,,,-4215.147694505,15140.82894429,2156.451913368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities for Income Taxes,,,,,,,,Fresenius SE,,,,,,,89.32795107,-2711.5241669439997,-3626.341989969,9568.781695615999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current and Non-current Assets,,,,,,,,Fresenius SE,-382.587907765,3667.9011675360002,430.1594004,2145.893371748,-27492.557819895002,-29391.640893312,-22510.643669639998,-27115.241669439998,-53952.89302149,-13525.104896687999,8417.084584295,-15719.911119012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables From/liabilities Due to Affiliated Companies,,,,,,,,Fresenius SE,-612.140652424,431.51778441600004,3943.127837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Fresenius SE,197797.948314505,239276.611458672,257020.241739,301727.935877567,298194.641629122,340479.796543992,585008.75155743,430284.991241926,371302.040826582,409985.49265062396,216806.37871336698,271564.102149912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Tangible Assets,,,,,,,,Fresenius SE,-102916.147188785,-107088.330165904,-117648.59600939999,-139712.986310593,-171250.74421725902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property, Plant and Equipment and Capitalized Development Costs",,,,,,,,Fresenius SE,,,,,,-196396.861295256,-214923.05027442,-173452.81155419897,-105517.707171537,-96883.91466811199,-86828.87255377999,-116580.54890274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales of Tangible Assets,,,,,,,,Fresenius SE,1683.386794166,1941.830029872,1792.330835,9043.407780938,5737.577284152,2076.583323984,3573.1180428,2542.0539065099997,9198.526023336,2484.2029402079997,620.206232527,18251.977339524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresenius Medical Care operations under IFRS,,,,,,,,Fresenius SE,,,,,,,,,,-59804.8855976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The deconsolidation of Fresenius Medical Care,,,,,,,,Fresenius SE,,,,,,,,,,-119885.79374411199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment and Divestitures,,,,,,,,Fresenius SE,,,,32494.956772184,134115.86901705302,4871.983952424001,6699.5963302499995,16862.290913183,2564.973602661,92.00751630399999,23833.639507109,65411.710696559996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from the Sale of Financial Assets and Affiliated Companies,,,,,,,,Fresenius SE,14232.270168858,26178.745587904,13621.714345999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Shares in Affiliated Companies, Investments, Financial Assets and Intangible Assets, Net",,,,,,,,Fresenius SE,-169409.925558342,-28480.173771456,-48392.932544999996,-481982.979104399,-85266.77352837,-198393.57602985602,-64316.1247704,-84650.39508678298,-71819.260874508,-21437.751298831998,-7088.07122888,-41357.081601696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from subsidies to finance hospital-related property, plant and equipment",,,,,,,,Fresenius SE,,,,,,,,,,,5050.250750577,12554.828343372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Used in Investing Activities of Discontinued Operation,,,,,,,,Fresenius SE,,,,,,,,,,-7544.616336927999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Cash (Used In) Provided By Investing Activities, Discontinued Operations",,,,,,,,Fresenius SE,,,,,,,,,,,9303.093487905,-37031.468474987996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Used in Investing Activities - Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,Fresenius SE,,,,,,,,,-65008.813722615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received from Fresenius Medical Care,,,,,,,,Fresenius SE,,,,,,,,,,9752.796728223999,9923.299720432,12765.833861748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Fresenius SE,-256410.415784103,-107447.928319584,-150627.4833734,-580157.60086187,-116664.07144442401,-387841.87004870403,-268966.46067177,-238698.86182128897,-230582.282142663,-293227.95446084795,-45186.454084109995,-85984.74873822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Long-term Debt and Capital Lease Obligations,,,,,,,,Fresenius SE,,,,-113579.07060466199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-term Debts,,,,,,,,Fresenius SE,,,,,14423.631783771001,161015.076198144,5449.00501527,38808.68963938599,36351.867265299,121081.891456064,886.00890361,43361.634026268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Long-term Debt,,,,,,,,Fresenius SE,,,,,-66300.893061312,-123077.496240744,-128453.59363866,-256577.97429707597,-45550.393288635,-103324.44080939199,-53337.735997322,-139052.636609784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-term Debt and Capital Lease Obligations,,,,,,,,Fresenius SE,,,,207845.100863592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from the Issuance of Convertible Bonds,,,,,,,,Fresenius SE,,,,38319.524495499994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Convertible Bonds,,,,,,,,Fresenius SE,,,,,,-39934.294692,-35731.180428,,,,-44300.4451805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from the Issuance of Bonds,,,,,,,,Fresenius SE,160227.815771982,19346.380667984,,199261.5273766,39605.220975327,253502.90270481602,408854.03204739,229971.14340893796,203428.9409007,72685.93788016,21264.21368664,105502.759188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Non-current Financial Liabilities,,,,,,,,Fresenius SE,,-70840.83627496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Inflow from Long-term Financial Liabilities,,,,,,,,Fresenius SE,,20209.416236816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change of the Factoring Program,,,,,,,,Fresenius SE,-535.623070871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amounts Paid in from Long-term Loans and Capitalized Leasing Agreement/operating Leases,,,,,,,,Fresenius SE,194431.174726173,,27745.2813258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Liabilities from Bonds,,,,,,,,Fresenius SE,,-52429.410806544,-25092.63169,-33414.625360075996,-59128.92145612201,-141127.797441528,-83700.29015259,-190908.248378901,-25207.499198565,-41403.382336799994,-62020.623252699996,-237381.208173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Long-term Loans and Capitalized Leasing Agreement/operating Leases,,,,,,,,Fresenius SE,-252431.501543347,,-78934.2499734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments Received from the Issue of the Convertible Bonds,,,,,,,,Fresenius SE,68865.8233977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments For/proceeds from the Accounts Receivable Facility of Fresenius Medical Care,,,,,,,,Fresenius SE,,,,,,30429.932555304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments for the Accounts Receivable Facility of Fresenius Medical Care,,,,,,,,Fresenius SE,,,,,,,-33408.65370018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from the issuance of the exchangeable bond,,,,,,,,Fresenius SE,,,,,,,,,,,,64251.180345492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of Short-term Borrowings,,,,,,,,Fresenius SE,,,,-21535.572766471,-34027.020837957,-74756.99966342401,-225910.38825602998,-58297.769589296,-140985.100780746,-5612.458494543999,-43946.041619056,-10866.784196364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Short-term Borrowings,,,,,,,,Fresenius SE,,,,76868.966137973,94749.71376189901,82184.77847613601,25190.48220174,277846.49198154296,19635.315165198,38091.111749856,4607.246298772,9600.751086107999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Short-term Financial Liabilities,,,,,,,,Fresenius SE,-71390.903588949,-25099.951126864,-25164.3249234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Current Financial Liabilities,,,,,,,,Fresenius SE,,18699.10399136,70617.834899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments Received from Short-term Financial Liabilities,,,,,,,,Fresenius SE,15456.551473706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in the Accounts Receivable Securitization Program,,,,,,,,Fresenius SE,,-18842.943252832,,12032.330691587,-23826.883443909002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Lease Liabilities,,,,,,,,Fresenius SE,,,,,,-66850.009314408,-83700.29015259,-74566.91459095999,-17689.4731218,-17113.398032544,-15948.160264979999,-18251.977339524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Exercise of Stock Options,,,,,,,,Fresenius SE,9564.697694125,12442.096117328001,5592.0722052,6207.762968270999,7331.348751972,3913.560879816,1607.90311926,3219.9349482459997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,,,,Fresenius SE,-44533.232463846,-45956.644040304,-52909.6062492,-70814.481267684,-72038.47034546401,-76034.897093568,-94687.6281342,-90497.119071756,-35644.288340427,-50696.141483504,,-72163.887284592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments for the Share Buy Back Program of Fresenius Medical Care,,,,,,,,Fresenius SE,,,,-4445.064841478,-2948.4772154670004,-47921.153630400004,-32694.03009162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Minority Interests,,,,,,,,Fresenius SE,,,,,717.197160519,,-1250.5913149799999,-2033.6431252079997,-4422.36828045,-2208.180391296,-1151.811574693,-633.0165551279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Other Noncontrolling Interests,,,,,,,,Fresenius SE,,-215.75889220800002,-71.6932334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from the Hedging of Group Loans in Foreign Currencies,,,,,,,,Fresenius SE,,143.839261472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Inflows/outflows from the Hedging of Group Loans in Foreign Currencies,,,,,,,,Fresenius SE,153.035163106,,358.466167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deposits from the Debt Sales Programs,,,,,,,,Fresenius SE,,,8029.6421408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresenius Medical Care operations under IFRS,,,,,,,,Fresenius SE,,,,,,,,,,-143991.76301576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided By (Used In) Financing Activities-discontinued Operation,,,,,,,,Fresenius SE,,,,,,,,,,,531.605342166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash (Used In) Provided By Financing Activities-discontinued Operations,,,,,,,,Fresenius SE,,,,,,,,,,5796.473527151999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Used in Financing Activities - Deconsolidated Fresenius Medical Care Operations under IFRS,,,,,,,,Fresenius SE,,,,,,,,,-143019.390189753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received from Fresenius Medical Care,,,,,,,,Fresenius SE,,,,,,,,,11232.815432343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Fresenius SE,79807.837559779,-142544.708118752,-69829.2093316,296746.39769315196,-101443.55392674301,-38656.397261856,-278435.22348519,-123035.40907508398,-141869.574436836,-126694.34995060798,-193415.743658063,-255633.185512524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,,,Fresenius SE,2601.597772802,1294.5533532480001,1792.330835,-13948.306916361998,5418.822990588001,1757.108966448,-21260.052354659998,9998.745365605999,-176.894731218,-3956.323201072,-177.201780722,-3481.5910532039998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Fresenius SE,23796.967862983,-9421.471626416,38355.879869,4368.425792487,85505.83924854301,-84261.36180012001,16347.01504581,78549.46571115899,-1326.7104841350001,-17205.405548847997,-24808.24930108,-73535.423154036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Less Cash and Cash Equivalents At the End of the Reporting Period Shown under ""Assets Held for Sale""",,,,,,,,Fresenius SE,,,,,,,,,,-3312.2705869439997,-2835.228491552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fresenius SE & Co. KGaA | Income Statement (As Reported),,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales,,,,,,,,Fresenius SE,1777579.937057743,1986851.7187127362,2112871.2815314,2596990.814109026,2671957.8658002303,2828066.881498056,3240550.0809663897,3179262.08574184,1904448.676292988,1938322.3459763678,1945143.946985394,2413164.610907124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenses,,,,,,,,Fresenius SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Revenues,,,,,,,,Fresenius SE,-1254046.644072117,-1373089.590011712,-1430853.5521972,-1792970.5511444448,-1888300.4350731361,-2001586.718552424,-2319042.93772827,-2305558.158074353,-1426567.559907561,-1480952.9824291838,-1445700.728020437,-1812537.40284984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selling Expenses,,,,,,,,Fresenius SE,,,,-72653.818443468,-80963.590565256,-81465.96117168,-94419.64428099,-89734.50289980299,-65981.734744314,-68269.57709756799,-60160.004555119,-64884.19690062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distribution Cost,,,,,,,,Fresenius SE,,,-63806.977726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and Administrative Expenses,,,,,,,,Fresenius SE,,,-276162.3350568,-352999.459652546,-308952.599036907,-350303.633038224,-390631.13002911,-372326.16217349796,-207674.414449932,-210237.17475463997,-195719.366807449,-239280.257838384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General and Administrative",,,,,,,,Fresenius SE,-257022.556436527,-301702.85093752004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenditures,,,,,,,,Fresenius SE,-28234.987593057,-33370.708661504,-37854.027235199996,-42764.589336977995,-52036.638424323006,-51515.24015268,-67085.29125357,-68211.779824685,-56517.866624151,-60816.968276944,-56793.170721401,-66783.246566004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,,,,,,,,Fresenius SE,,,-11255.8376438,-14024.945965353,-22870.620563217002,-10063.442262384,-13220.53675836,-23386.895939891998,-18662.394143499,-47567.885929168,-28795.289367325,-29329.767054264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Income,,,,,,,,Fresenius SE,,,15485.738414399999,28126.530979697,35142.660865431004,34423.362024504,35552.52452586,32284.084612676997,31221.920059977,38367.134298768,25694.25820469,43361.634026268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,,,,Fresenius SE,-55857.83453369,-62426.239478848,-48608.0122452,-66982.528818134,-75066.636134322,-70364.227247304,-67174.61920464,-53383.13203671,-30514.341135105,-47751.900961775995,-48907.691479272,-46948.72783866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,,,,,,,,Fresenius SE,9794.250438784,18339.50583768,6882.5504064,15864.283141136999,28289.443553805002,12938.711480208001,8307.49944951,10507.156146907999,11498.157529170001,11132.909472783998,10897.909514403,12238.320065808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income from Investments Accounted for Using the Equity Method,,,,,,,,Fresenius SE,,,,,,,,,,-1104.090195648,3366.833833718,20889.546319224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Results,,,,,,,,Fresenius SE,,,,,,,,,,,,949.524832692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Related to Divestitures of Care Coordination Activities,,,,,,,,Fresenius SE,,,,1992.615273766,64468.055873319005,2316.189092136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
