Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2015-12-28,15.302261352539,15.302261352539,15.0549516677856,15.1229619979858,14.6432037353515,29176380,Jiangsu Hengrui Pharma,China,600276.SS
2015-12-29,15.0858650207519,15.317717552185,15.0858650207519,15.2806205749511,14.795859336853,14427198,Jiangsu Hengrui Pharma,China,600276.SS
2015-12-30,15.2404336929321,15.3115348815917,14.931297302246,15.110595703125,14.6312294006347,30145541,Jiangsu Hengrui Pharma,China,600276.SS
2015-12-31,15.110595703125,15.3269920349121,15.0549516677856,15.1847887039184,14.7030687332153,26500272,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-04,15.1786060333251,15.1786060333251,14.5541496276855,14.5912466049194,14.1283550262451,28060333,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-05,14.3748512268066,14.8385562896728,14.3593940734863,14.7025356292724,14.2361135482788,30837067,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-06,14.7025356292724,15.110595703125,14.6530742645263,14.9993066787719,14.5234699249267,28036295,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-07,14.9158401489257,14.9158401489257,14.1120853424072,14.2790193557739,13.8260335922241,5010083,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-08,14.6221599578857,14.8354654312133,14.2202825546264,14.7303581237792,14.2630548477172,36377433,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-11,14.7303581237792,14.8292818069458,14.0718965530395,14.0811710357666,13.6344604492187,22518783,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-12,14.2171907424926,14.3006582260131,13.571096420288,13.9235124588012,13.4818058013916,28925718,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-13,13.942060470581,14.1584548950195,13.571096420288,13.5834608078002,13.1525402069091,21542299,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-14,13.3268775939941,13.8740501403808,13.1383047103881,13.7009334564208,13.2662868499755,30214210,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-15,13.6576538085937,13.7503948211669,13.1939487457275,13.2990560531616,12.8771572113037,20007786,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-18,13.2897815704345,13.4628982543945,12.9806451797485,13.4103450775146,12.9849157333374,30461269,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-19,13.3670663833618,13.7565784454345,13.2310457229614,13.7040252685546,13.2692794799804,18058030,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-20,13.7349376678466,13.7998571395874,13.4536237716674,13.7009334564208,13.2662868499755,12726277,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-21,13.571096420288,13.7565784454345,13.2465028762817,13.2588682174682,12.8382444381713,11423895,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-22,13.3825225830078,13.4443502426147,13.2866897583007,13.3917970657348,12.9669561386108,12869016,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-25,13.348518371582,13.784399986267,13.348518371582,13.5927362442016,13.1615200042724,16874576,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-26,13.5680046081542,13.8493194580078,13.079568862915,13.2650508880615,12.8442316055297,30925889,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-27,13.2001323699951,13.4969034194946,12.9002704620361,13.4010705947875,12.9759359359741,22702362,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-28,13.2959642410278,13.6143751144409,13.1475791931152,13.1599435806274,12.7424602508544,20455501,Jiangsu Hengrui Pharma,China,600276.SS
2016-01-29,13.2001323699951,13.7225732803344,13.1846752166748,13.6020097732543,13.1704998016357,17941279,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-01,13.5896444320678,13.9884300231933,13.5154514312744,13.8091306686401,13.37105178833,17367662,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-02,13.8740501403808,14.0348005294799,13.7874917984008,13.8925981521606,13.4518690109252,10945928,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-03,13.7905826568603,14.343936920166,13.7225732803344,14.2202825546264,13.7691593170166,18979231,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-04,14.1646375656127,14.3006582260131,13.9729738235473,14.1522731781005,13.7033081054687,14347337,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-05,14.15536403656,14.1893692016601,13.8647756576538,13.9915218353271,13.5476570129394,10234068,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-15,13.8493194580078,14.2202825546264,13.7565784454345,14.0224351882934,13.5775880813598,9867382,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-16,14.0966281890869,14.2790193557739,14.0224351882934,14.2450141906738,13.7931089401245,15994770,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-17,14.2202825546264,14.3099317550659,13.7658519744873,14.0718965530395,13.6254806518554,21756926,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-18,14.0502576828002,14.1059017181396,13.8338623046875,13.8833236694335,13.4428911209106,14785878,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-19,13.9111461639404,14.0966281890869,13.86168384552,14.0749893188476,13.6284751892089,17998865,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-22,14.3068408966064,14.4861402511596,14.1646375656127,14.2975673675537,13.843994140625,31079840,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-23,14.257378578186,14.439769744873,14.1368160247802,14.4335870742797,13.9756965637207,15827553,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-24,14.4366779327392,14.6437997817993,14.3717603683471,14.5139627456665,14.0535230636596,31395933,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-25,14.5232372283935,14.526328086853,13.957516670227,14.1151762008667,13.6673879623413,25455983,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-26,14.130633354187,14.32848072052,14.0657148361206,14.2202825546264,13.7691593170166,17712985,Jiangsu Hengrui Pharma,China,600276.SS
2016-02-29,14.2171907424926,14.2171907424926,13.586552619934,13.9018716812133,13.4608497619628,26359069,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-01,13.8153142929077,13.9729738235473,13.6205577850341,13.830771446228,13.3920059204101,16097036,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-02,13.7874917984008,14.2202825546264,13.7874917984008,14.1831855773925,13.7332382202148,22404202,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-03,14.1337251663208,14.4583177566528,14.1275415420532,14.4366779327392,13.9786901473999,19311285,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-04,14.3748512268066,14.9282064437866,14.2542877197265,14.6747140884399,14.2091751098632,55673357,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-07,14.6221599578857,14.8076419830322,14.5479679107666,14.748906135559,14.2810134887695,17891935,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-08,14.6407089233398,14.739631652832,14.3130235671997,14.733449935913,14.2660465240478,16531485,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-09,14.5386943817138,14.9498453140258,14.32848072052,14.8911094665527,14.4187049865722,19631985,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-10,14.8076419830322,14.8849258422851,14.4088563919067,14.4181299209594,13.9607305526733,16829961,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-11,14.4057645797729,14.4799575805664,14.1429986953735,14.3964910507202,13.9397783279418,13566617,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-14,14.4552268981933,14.6901702880859,14.3810338973999,14.4614086151123,14.0026359558105,14649258,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-15,14.3995819091796,14.9776668548583,14.2697448730468,14.820008277893,14.3498611450195,27433138,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-16,14.6901702880859,15.0240383148193,14.5819730758667,14.8725614547729,14.4007472991943,35460224,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-17,14.8725614547729,15.0487689971923,14.7612724304199,14.9622106552124,14.4875516891479,18859938,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-18,14.9869422912597,15.0549516677856,14.6623477935791,14.7303581237792,14.2630548477172,44656528,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-21,14.7643632888793,14.8540134429931,14.7025356292724,14.7921857833862,14.322919845581,25137127,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-22,14.7767286300659,14.7767286300659,14.5479679107666,14.5943384170532,14.1313495635986,24830195,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-23,14.5974292755126,14.6901702880859,14.5232372283935,14.5974292755126,14.1343421936035,16801284,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-24,14.5603332519531,14.6437997817993,14.4304962158203,14.612886428833,14.1493091583251,12507868,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-25,14.612886428833,14.7612724304199,14.5603332519531,14.6468906402587,14.1822357177734,11787368,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-28,14.7149009704589,14.7921857833862,14.4892320632934,14.5077800750732,14.0475358963012,16434362,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-29,14.5572423934936,14.5572423934936,14.3779420852661,14.4274044036865,13.9697113037109,13652207,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-30,14.4521350860595,14.6963529586792,14.4428606033325,14.6252517700195,14.1612825393676,12437582,Jiangsu Hengrui Pharma,China,600276.SS
2016-03-31,14.6314344406127,14.7458152770996,14.5294189453125,14.6005210876464,14.1373357772827,12316759,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-01,14.6005210876464,14.70871925354,14.4057645797729,14.6994447708129,14.2331209182739,10873487,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-05,14.5912466049194,14.8571043014526,14.5912466049194,14.8076419830322,14.3378868103027,15778455,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-06,14.8076419830322,14.8076419830322,14.6685314178466,14.7118101119995,14.245093345642,12382649,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-07,14.8076419830322,14.8385562896728,14.6623477935791,14.748906135559,14.2810134887695,13049613,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-08,14.6407089233398,14.6994447708129,14.5325107574462,14.6345262527465,14.1702613830566,9736301,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-11,14.5912466049194,14.6747140884399,14.5046882629394,14.5356016159057,14.0744762420654,28282555,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-12,14.5356016159057,14.5356016159057,14.5356016159057,14.5356016159057,14.0744762420654,0,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-13,14.6221599578857,14.7767286300659,14.5325107574462,14.5696067810058,14.1074028015136,29992971,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-14,14.5757904052734,14.6747140884399,14.5356016159057,14.5974292755126,14.1343421936035,21518600,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-15,14.6067037582397,14.7705459594726,14.5541496276855,14.7272672653198,14.2600622177124,20713474,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-18,14.7860031127929,15.008581161499,14.7272672653198,14.8818349838256,14.4097261428833,28095192,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-19,14.9003829956054,14.9467544555664,14.7210836410522,14.7705459594726,14.3019666671752,13116939,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-20,14.7705459594726,14.8354654312133,14.1955518722534,14.7921857833862,14.322919845581,31575310,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-21,14.5757904052734,14.6190690994262,14.4212217330932,14.4490442276,13.9906644821167,17619159,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-22,14.439769744873,14.5232372283935,14.337755203247,14.4861402511596,14.0265836715698,16309227,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-25,14.4150390625,14.4830493927001,14.3161153793334,14.3810338973999,13.9248123168945,14868537,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-26,14.3841247558593,14.6530742645263,14.343936920166,14.6345262527465,14.1702613830566,13796878,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-27,14.6221599578857,14.6778049468994,14.5108709335327,14.6314344406127,14.1672677993774,11073865,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-28,14.5757904052734,14.5757904052734,14.3130235671997,14.4552268981933,13.996651649475,10938003,Jiangsu Hengrui Pharma,China,600276.SS
2016-04-29,14.4150390625,14.5325107574462,14.337755203247,14.4304962158203,13.9727039337158,12402378,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-03,14.4923229217529,14.8292818069458,14.3748512268066,14.7736368179321,14.3049583435058,22059297,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-04,14.7458152770996,14.9683933258056,14.7149009704589,14.7767286300659,14.3079528808593,17502596,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-05,14.7612724304199,14.7612724304199,14.6190690994262,14.6994447708129,14.2331209182739,8730800,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-06,14.7149009704589,14.7705459594726,14.4521350860595,14.5046882629394,14.044545173645,9269455,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-09,14.4366779327392,14.4737749099731,14.2450141906738,14.3346633911132,13.8799123764038,14886516,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-10,14.2821102142333,14.4304962158203,14.2481050491333,14.3192071914672,13.8649463653564,11836557,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-11,14.3222980499267,14.8014602661132,14.3068408966064,14.6097946166992,14.1463155746459,17986388,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-12,14.5294189453125,14.6530742645263,14.4212217330932,14.5046882629394,14.044545173645,14312954,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-13,14.4243125915527,14.5294189453125,14.343936920166,14.4737749099731,14.0146102905273,10631264,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-16,14.4366779327392,14.5726985931396,14.2852020263671,14.5325107574462,14.0714817047119,10133145,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-17,14.5325107574462,14.6870794296264,14.4552268981933,14.637617111206,14.1732549667358,9894422,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-18,14.5356016159057,14.6747140884399,14.4088563919067,14.5788812637329,14.1163845062255,11955695,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-19,14.4521350860595,14.5696067810058,14.32848072052,14.4150390625,13.9577388763427,19434166,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-20,14.3532123565673,14.4057645797729,14.2511959075927,14.368667602539,13.9128370285034,11075764,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-23,14.2821102142333,14.337755203247,14.1337251663208,14.1955518722534,13.7452135086059,28170848,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-24,14.1491813659667,14.2821102142333,14.0657148361206,14.1924610137939,13.7422218322753,16831465,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-25,14.1924610137939,14.24192237854,13.9698820114135,13.9822483062744,13.5386772155761,17214975,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-26,13.9853391647338,14.0595321655273,13.846227645874,13.957516670227,13.5147294998168,17069700,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-27,14.0131607055664,14.0131607055664,13.719482421875,13.8647756576538,13.4249305725097,24862773,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-30,13.8122234344482,14.0038871765136,13.7411212921142,13.9111461639404,13.4698314666748,15223817,Jiangsu Hengrui Pharma,China,600276.SS
2016-05-31,13.9142379760742,14.2171907424926,13.9142379760742,14.2017345428466,13.75119972229,22477581,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-01,14.1615467071533,14.2233743667602,14.0811710357666,14.1337251663208,13.6853485107421,16963449,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-02,14.0997200012207,14.1584548950195,14.0533485412597,14.0811710357666,13.6344604492187,10551552,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-03,14.15536403656,14.5139627456665,14.0935373306274,14.439769744873,13.9816827774047,36817365,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-06,14.5139627456665,14.5572423934936,14.3748512268066,14.4057645797729,13.9487590789794,14505105,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-07,14.439769744873,14.4645013809204,14.2852020263671,14.3872165679931,13.9307985305786,10603820,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-08,14.3748512268066,14.5139627456665,14.2913837432861,14.4335870742797,13.9756965637207,16057510,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-13,14.2542877197265,14.4985055923461,14.2202825546264,14.2481050491333,13.796100616455,22431931,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-14,14.1893692016601,14.2728357315063,14.0131607055664,14.1924610137939,13.7422218322753,15684218,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-15,14.15536403656,14.343936920166,14.06880569458,14.2821102142333,13.829026222229,16613869,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-16,14.2524328231811,14.5492038726806,14.2524328231811,14.4342050552368,14.0066137313842,16892039,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-17,14.3971090316772,14.6716222763061,14.3971090316772,14.5937204360961,14.1614036560058,20511321,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-20,14.5937204360961,14.6530742645263,14.4379148483276,14.5306558609008,14.1002082824707,9491777,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-21,14.5974292755126,14.8385562896728,14.5232372283935,14.5417852401733,14.1110067367553,18742081,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-22,14.5454950332641,14.8162975311279,14.4601726531982,14.7532339096069,14.3161916732788,15458851,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-23,14.7532339096069,14.8459749221801,14.7161378860473,14.7940397262573,14.3557872772216,16447281,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-24,14.6567840576171,14.8793621063232,14.4861402511596,14.6085577011108,14.1758012771606,14010923,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-27,14.5974292755126,15.0240383148193,14.5863008499145,14.9758129119873,14.5321769714355,15816128,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-28,14.9164581298828,15.3208093643188,14.9164581298828,15.0425863265991,14.5969724655151,17039304,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-29,15.0537147521972,15.1427459716796,14.9016199111938,14.9498453140258,14.5069780349731,9198754,Jiangsu Hengrui Pharma,China,600276.SS
2016-06-30,14.9869422912597,14.9906511306762,14.8385562896728,14.8793621063232,14.4385833740234,6879316,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-01,14.8682327270507,15.1724243164062,14.8682327270507,14.9498453140258,14.5069780349731,7424323,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-04,14.9683933258056,15.1946811676025,14.931297302246,15.1427459716796,14.694164276123,10280485,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-05,15.1724243164062,15.380163192749,14.9980697631835,15.0462961196899,14.6005716323852,11267928,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-06,15.0462961196899,15.2280683517456,14.9535551071167,15.1464557647705,14.6977643966674,11605899,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-07,15.1241979598999,15.3467769622802,15.1093597412109,15.1983909606933,14.7481613159179,14014495,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-08,15.2095203399658,15.2391967773437,14.9498453140258,15.0462961196899,14.6005716323852,15331103,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-11,15.0685539245605,15.6917734146118,14.9869422912597,15.6101608276367,15.1477327346801,33096200,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-12,15.5582256317138,16.1295108795166,15.5433874130249,16.044189453125,15.5689048767089,36003669,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-13,16.1480598449707,16.3224124908447,15.9514484405517,15.9848337173461,15.5113077163696,22704998,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-14,16.0256404876709,16.0256404876709,15.8030624389648,15.910641670227,15.4393138885498,15199632,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-15,15.9959630966186,16.1369304656982,15.895803451538,16.0256404876709,15.5509042739868,11092248,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-18,16.0812854766845,16.1962833404541,15.8809652328491,16.1220912933349,15.6444988250732,10422415,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-19,16.1369304656982,16.2778968811035,15.7659664154052,15.8327388763427,15.3637180328369,13935684,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-20,15.9069318771362,15.9848337173461,15.7770948410034,15.8772554397583,15.4069166183471,7221942,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-21,15.9069318771362,15.9477376937866,15.6917734146118,15.8216104507446,15.3529186248779,16492992,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-22,15.784514427185,15.8030624389648,15.5062913894653,15.625,15.1621341705322,14435547,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-25,15.5804843902587,15.9403190612792,15.5062913894653,15.8995132446289,15.4285144805908,10720352,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-26,15.8772554397583,15.9477376937866,15.8401594161987,15.9217710494995,15.4501113891601,10178769,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-27,15.9143514633178,16.092414855957,15.6472568511962,16.0033836364746,15.5293092727661,28121355,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-28,15.9551572799682,16.4856357574462,15.8104810714721,16.2482185363769,15.7668895721435,21388061,Jiangsu Hengrui Pharma,China,600276.SS
2016-07-29,16.1554775238037,16.3557987213134,16.0256404876709,16.2037029266357,15.7236938476562,14862798,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-01,16.2111225128173,16.3743476867675,15.9477376937866,16.0145111083984,15.5401048660278,16278885,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-02,15.9662857055664,16.2593479156494,15.9662857055664,16.2482185363769,15.7668895721435,11447922,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-03,16.2445087432861,16.344669342041,16.1072521209716,16.2556381225585,15.7740879058837,9595736,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-04,16.2259616851806,16.3595085144042,16.09983253479,16.1480598449707,15.6696977615356,8434515,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-05,16.1406383514404,16.3224124908447,16.1406383514404,16.266767501831,15.7848892211914,7452533,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-08,16.2890243530273,16.2927341461181,16.1443481445312,16.2037029266357,15.7236938476562,10042041,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-09,16.2630577087402,16.7749881744384,16.2593479156494,16.6636981964111,16.1700592041015,20681774,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-10,16.6636981964111,16.763858795166,16.5449905395507,16.5932159423828,16.1016693115234,10492632,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-11,16.5746669769287,16.7156333923339,16.5153121948242,16.5412807464599,16.05126953125,8077791,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-12,16.5227317810058,16.6525707244873,16.4856357574462,16.6080532073974,16.1160659790039,7523268,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-15,16.6488609313964,17.0198230743408,16.5895061492919,16.8083744049072,16.3104553222656,15379037,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-16,16.8751487731933,16.9345016479492,16.6191825866699,16.8009548187255,16.3032474517822,18875326,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-17,16.7453117370605,16.8974056243896,16.6228923797607,16.6488609313964,16.1556644439697,10401782,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-18,16.6266021728515,16.8380508422851,16.3224124908447,16.5116024017334,16.0224742889404,17475573,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-19,16.4596672058105,16.5635375976562,16.4337005615234,16.4930553436279,16.0044746398925,10301993,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-22,16.5412807464599,16.6006355285644,16.3966045379638,16.5524082183837,16.0620670318603,13664658,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-23,16.5078945159912,16.5635375976562,16.3224124908447,16.3891849517822,15.9036817550659,14485026,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-24,16.4337005615234,16.5375709533691,16.3001537322998,16.3520889282226,15.8676853179931,7512843,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-25,16.3038635253906,16.4337005615234,16.2259616851806,16.3706378936767,15.885684967041,12656678,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-26,16.3706378936767,16.5264415740966,16.2778968811035,16.3780555725097,15.8928785324096,8587064,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-29,16.3335418701171,16.5709571838378,16.3298301696777,16.46337890625,15.97567653656,10706000,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-30,16.4151535034179,16.4670886993408,15.9514484405517,16.0404796600341,15.5653028488159,23813650,Jiangsu Hengrui Pharma,China,600276.SS
2016-08-31,16.0590267181396,16.1517677307128,15.958867073059,16.0775756835937,15.6013031005859,8434367,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-01,16.0775756835937,16.2445087432861,16.0256404876709,16.1591873168945,15.6804943084716,7070639,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-02,16.0812854766845,16.5264415740966,16.0812854766845,16.5153121948242,16.0260696411132,16116640,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-05,16.5449905395507,16.567247390747,16.3001537322998,16.3669261932373,15.8820810317993,9036781,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-06,16.3409595489501,16.4188613891601,16.2445087432861,16.3780555725097,15.8928785324096,7866263,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-07,16.4151535034179,16.4262828826904,16.0701560974121,16.2037029266357,15.7236938476562,18833748,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-08,16.1777362823486,16.2630577087402,16.0812854766845,16.1295108795166,15.6516981124877,6280931,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-09,16.1703166961669,16.2408008575439,16.0145111083984,16.0256404876709,15.5509042739868,8792545,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-12,15.9291896820068,16.2853145599365,15.8067722320556,16.274185180664,15.7920866012573,17538258,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-13,16.1554775238037,16.2482185363769,15.9885444641113,16.1628971099853,15.684097290039,12045597,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-14,16.1295108795166,16.1369304656982,15.7659664154052,15.8327388763427,15.3637180328369,15941111,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-19,15.8327388763427,16.0367698669433,15.8327388763427,16.0182209014892,15.5437059402465,14069295,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-20,16.0404796600341,16.1554775238037,15.9291896820068,16.1369304656982,15.6588993072509,9524274,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-21,16.1591873168945,16.2074127197265,16.0812854766845,16.1554775238037,15.6768980026245,6063452,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-22,16.2259616851806,16.2296714782714,16.1369304656982,16.2148323059082,15.7344923019409,10009585,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-23,16.2148323059082,16.5078945159912,16.1814441680908,16.5004749298095,16.0116748809814,15736630,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-26,16.4967651367187,16.4967651367187,16.2482185363769,16.266767501831,15.7848892211914,6201800,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-27,16.3224124908447,16.4151535034179,16.0738658905029,16.1999931335449,15.7200918197631,10304778,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-28,16.2333793640136,16.2593479156494,16.1146717071533,16.2333793640136,15.7524909973144,8129866,Jiangsu Hengrui Pharma,China,600276.SS
2016-09-29,16.2259616851806,16.4114437103271,16.1999931335449,16.2853145599365,15.8028888702392,8765507,Jiangsu Hengrui Pharma,China,600276.SS
