unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52
Statutory Reserves,,,,,,Glenmark Pharmaceuticals,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency Translation Reserve,,,,,,Glenmark Pharmaceuticals,-5838.98,-9453.65,-12460.1,-14218.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity,,,,,,Glenmark Pharmaceuticals,,,,,51352.6,55769.67,60422.88,70364.1,90584.3,94457.06,78197.08,88212.22,104838.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merger Consideration Pending Allotment,,,,,,Glenmark Pharmaceuticals,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stock Compensation Reserve,,,,,,Glenmark Pharmaceuticals,258.2,308.46,14.44,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,Glenmark Pharmaceuticals,29832.8,30003.36,42702.46,49394.28,51634.77,56051.84,60705.05,70646.27,90866.47,94739.23,78479.27,88494.41,105121.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,Glenmark Pharmaceuticals,86336.03,96875.06,108359.95,122119.71,125953.78,132956.47,146848.07,156035.77,170832.88,193716.76,143586.24,160495.54,199078.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenmark Pharmaceuticals Limited | Cash Flow (As Reported),,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax,,,,,,Glenmark Pharmaceuticals,6968.76,5942.83,10047.45,12601.52,11193.3,13006.29,10960.76,13824.75,14412.46,2398.42,364.95,13992.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax from Operations,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,19847.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Impairments, and Amortization Expense",,,,,,Glenmark Pharmaceuticals,2167.95,2599.8,2691.42,5765.2,3018.76,3259.05,4171.66,4435.54,4867.15,6112.68,6308.1,4860.1,5734.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Profit/loss on Sales of Property, Plant and Equipment",,,,,,Glenmark Pharmaceuticals,2.81,65.96,8.03,-17.55,20.69,-5.98,11.73,-3.54,64.64,-57.25,-8.26,25.42,170.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Profit) on Sale of Investments,,,,,,Glenmark Pharmaceuticals,,,,,,,,,-150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair Valuation of Investment,,,,,,Glenmark Pharmaceuticals,,,,,,,,-0.34,0.19,-0.26,-7449.54,0.27,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Stock Option Plan,,,,,,Glenmark Pharmaceuticals,-4.69,3.08,,,90.64,1.07,30.84,79.37,79.16,67.74,49.62,-91.67,268.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions for Bad and Doubtful Debts,,,,,,Glenmark Pharmaceuticals,12.49,384.84,113.6,7.87,42.61,19.62,178.33,113.69,298.74,118.72,-53.07,30.66,201.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Debt Written off,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,229.57,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss,,,,,,Glenmark Pharmaceuticals,746.4,-435.52,-450.38,1403.72,-780.99,-1835.37,-1842.37,-1674.59,-2274.12,-2861.62,-3425.91,-690.58,-3804.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax from Discontinuing Operation,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,6286.09,5326.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items,,,,,,Glenmark Pharmaceuticals,,,,,,-1671.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefit Obligations,,,,,,Glenmark Pharmaceuticals,111.77,182.01,193.2,235.43,242.46,293.68,421.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,,Glenmark Pharmaceuticals,1885.94,1901.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,,Glenmark Pharmaceuticals,-66.44,-14.31,-75.8,-180.69,-89.36,-27,-46.76,-26.47,-94.35,-227.66,-172.59,-439.34,-413.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Provisions,,,,,,Glenmark Pharmaceuticals,2241.69,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,,,,,,Glenmark Pharmaceuticals,-0.14,-9.45,-8.81,-8.77,-7.72,-7.03,-7,-3.5,-3.5,-3.52,-0.02,-0.06,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Taxes Paid, Net of Refunds",,,,,,Glenmark Pharmaceuticals,-2628.55,-3178.13,-4781.99,-6990.46,-3516.12,-4426.34,-4669.55,-5102.42,-5584.41,-6405.41,-10474.92,-6801.26,-7830.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Sales Return,,,,,,Glenmark Pharmaceuticals,,,,,320,80,,32.39,-147.39,1.51,10.8,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,,Glenmark Pharmaceuticals,,,1788.85,2373.18,2855.67,3345.85,3773.18,3531.13,2980.99,3495.83,5173.94,2070.65,2087.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income from Mutual Fund,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,-70.51,-24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Gratuity and Compensated Absences,,,,,,Glenmark Pharmaceuticals,,,,,,,,409.95,465.77,414.92,496.46,348.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items Income/expenses,,,,,,Glenmark Pharmaceuticals,,,,,,,-328.76,-445.45,1783.8,7658.54,9009.55,3728.19,22660.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Extinguishment of Fccb Liability,,,,,,Glenmark Pharmaceuticals,,,,,,-153.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Income)/loss from Mutual Fund,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,,,,,,Glenmark Pharmaceuticals,-4594.75,-4009.97,994.23,171.57,1032.11,444.31,-2926.79,-1179.03,-5492.67,-8487.44,9695.09,-14203.29,-17505.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,Glenmark Pharmaceuticals,-511.92,-3544.3,-4338.97,-6143.15,1352.97,-4287.02,972.56,-1338.08,-2034.19,-3751.69,-5138.58,-4508.07,-7522.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable and Other Liabilities,,,,,,Glenmark Pharmaceuticals,4396.14,4023.23,-251.45,284.53,2008.13,4494.68,1527.36,1604.7,847.57,1662.05,-7344.14,-8137.54,27045.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,Glenmark Pharmaceuticals,-2190.21,857.95,-2480.9,-2928.08,-1302.61,711.44,1697.51,-2945.97,1066.68,-167.73,-5181.9,1561.98,-6489.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,Glenmark Pharmaceuticals,8537.25,4816.75,3448.48,6574.32,16480.54,13241.71,13924.13,11312.13,11086.52,6253.92,-2654.44,-8275.95,34450.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payments for Purchases of Property, Plant, Equipment and Intangible Assets",,,,,,Glenmark Pharmaceuticals,-3766.25,-5442.75,-8902.72,-7485.29,-10446.4,-12371.71,-9313.73,-7747.58,-7901.17,-6077.63,-8983.78,-7495.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property, Plant, Equipment and Intangible Assets (including Capital Work in Progress, Capital Advances and Capital Creditors)",,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,-13577.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sale of Property, Plant and Equipment, Intangible Assets, Brands and Business",,,,,,Glenmark Pharmaceuticals,38.55,63.1,16.22,151.2,219.16,6270.77,1560.31,994.33,15.8,572.29,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from sale of property, plant and equipment, intangible assets and brands",,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,20.8,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sale of Subsidiary, Net of Expenses",,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,54496.09,7450.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments in Others,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments Made,,,,,,Glenmark Pharmaceuticals,,,,,,,,,-400.18,-60.08,,-117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds/(payment) for Purchase/sale of Investments,,,,,,Glenmark Pharmaceuticals,,,,,,,,,300,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceed from Sale of Shares/investment (made In) Shares,,,,,,Glenmark Pharmaceuticals,,,,,,-150,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments in bank deposits - margin money (net),,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,308.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,,,,,,Glenmark Pharmaceuticals,-19.9,-44.48,0.22,21.88,-2.04,-750.79,-171.57,-29.08,224.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Assets,,,,,,Glenmark Pharmaceuticals,,,,,,-21.87,-10.45,,27.78,0.47,-165.03,-11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Mutual Funds (net),,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,70.51,24.47,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank Deposits and Margin Money,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,-1.14,-1.29,-274.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceed from Offer for Sale (Net of Issue Expenses),,,,,,Glenmark Pharmaceuticals,,,,,,,,,4304.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received,,,,,,Glenmark Pharmaceuticals,0.14,9.45,8.81,8.77,7.72,7.03,7,3.5,3.5,3.52,0.02,0.06,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,,Glenmark Pharmaceuticals,66.42,14.31,75.76,179.99,88.13,26.64,43.27,26.47,93.22,227.66,171.61,421.18,415.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,Glenmark Pharmaceuticals,-3681.04,-5400.37,-8801.71,-7123.45,-10133.43,-6989.93,-7835.17,-6752.36,-3332.8,-5284.91,45608.93,20.94,-12832.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of long-term borrowings,,,,,,Glenmark Pharmaceuticals,-6275.93,-6906.58,-13395.41,-20954.98,-8693.93,,-8375.63,-17108.93,-30191.45,-5132.21,-36494.87,-1406.77,-5299.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds (Repayments) from Long-term Borrowings,,,,,,Glenmark Pharmaceuticals,8879.8,11681.96,8981.95,34957.42,5795.1,6695.81,7219.56,16442.89,21300.57,11631.9,,5072.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buy Back/repayments of Long-term Borrowings,,,,,,Glenmark Pharmaceuticals,,,,,,-10506.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of Short-term Borrowings-net,,,,,,Glenmark Pharmaceuticals,-557.5,31.82,4523.22,-6059.79,1022.69,117.36,1231.08,855.71,-1417.09,-200,4811.2,8339.49,-17156.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Principal Payment of Lease Liability,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,-1116.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Lease Liability Including Interest,,,,,,Glenmark Pharmaceuticals,,,,,,,-821.56,-966.77,-1009.51,-1065.52,-1044.26,-1221.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issue of Share Capital,,,,,,Glenmark Pharmaceuticals,125.01,20.34,9354.95,2.64,,,,,,,12,,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Paid (including Tax on Dividend in Previous Year),,,,,,Glenmark Pharmaceuticals,-631.91,-634.65,-678.53,-678.05,-678.82,-678.81,-685.54,-704.47,-926.95,-1366.06,-1177.52,-704.42,-1410.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceed from Initial Public Offer of Equity Shares of Subsidiary,,,,,,Glenmark Pharmaceuticals,,,,,,,,,10118.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Capital Issue Expenses,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,-300.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transaction with Non-controlling Interests,,,,,,Glenmark Pharmaceuticals,-576.97,-409.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fccb Premium Paid on Redemption Including Tds,,,,,,Glenmark Pharmaceuticals,,,,,,-318.85,,,-573.88,-1527.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid,,,,,,Glenmark Pharmaceuticals,-1942.66,-1791.51,-1800.22,-1835.73,-2130.03,-2696.78,-3014.54,-2936.22,-2505.14,-3115.41,-5167.82,-1907.79,-1874.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid on Lease Liability,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,-237.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,Glenmark Pharmaceuticals,-980.16,1992.23,6985.96,5431.51,-4684.99,-7387.35,-4446.63,-4417.79,-5204.91,-774.56,-39061.27,7870.45,-27087.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,Glenmark Pharmaceuticals,-1979.91,-1719.25,-698.87,-2889.95,107.8,-1835.21,97.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Net Change in Cash,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,Glenmark Pharmaceuticals,1896.14,-310.64,933.86,1992.43,1769.92,-2970.78,1739.97,278.2,2724.31,325,2152.44,174.37,-5009.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes on Cash and Cash Equivalents,,,,,,Glenmark Pharmaceuticals,,,,,,,,136.22,175.5,123.87,176.79,558.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of exchange rate Changes on Cash and Cash equivalents s(.))/lll,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,459.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Bank Balances Adjusted on Sale of Subsidiary,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,6.68,-1917.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,Glenmark Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,Glenmark Pharmaceuticals,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,,Glenmark Pharmaceuticals,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,,Glenmark Pharmaceuticals,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,,Glenmark Pharmaceuticals,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax,,,,,,Glenmark Pharmaceuticals,9062.93,5071.37,6969.85,8285.13,5983.85,270.5,9349.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Depreciation, Amortization and Impairment Expense",,,,,,Glenmark Pharmaceuticals,1618.34,1848.92,2172.87,2362.62,3024.61,3092.35,2380.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Profit/loss on Sales of Property, Plant and Equipment",,,,,,Glenmark Pharmaceuticals,-1.35,-1.13,26.18,39.95,-2.18,-21.34,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fair Valuation of Investment,,,,,,Glenmark Pharmaceuticals,,,-0.09,0.1,-0.02,-0.34,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Share Based Compensation,,,,,,Glenmark Pharmaceuticals,13.09,22.37,27.81,20.16,42.63,15.67,-92.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Doubtful Debts/expected Credit Losses,,,,,,Glenmark Pharmaceuticals,4.39,100.14,0.09,188.3,139.67,33.65,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Exchange Differences-net,,,,,,Glenmark Pharmaceuticals,-2627.59,-208.32,-245.89,396.93,-3982.99,542.26,-124.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income-taxes Paid,,,,,,Glenmark Pharmaceuticals,-1511.14,-2089.47,-1945.27,-2516.5,-2450.36,-1630.01,-3635.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit before Tax from Discontinuing Operation,,,,,,Glenmark Pharmaceuticals,,,,,2898.38,3409.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items,,,,,,Glenmark Pharmaceuticals,-1671.82,,-311.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefit Obligations,,,,,,Glenmark Pharmaceuticals,145.91,197.96,407.59,146.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,,Glenmark Pharmaceuticals,1641.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,,Glenmark Pharmaceuticals,-14.87,-27.76,-9.7,-27.38,-93.27,-98.96,-144.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,,,,,,Glenmark Pharmaceuticals,-0.03,,,,-3.52,-0.02,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finance Costs,,,,,,Glenmark Pharmaceuticals,,1827.86,1743.72,1445.5,1430.61,2338.61,880.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income from Mutual Fund,,,,,,Glenmark Pharmaceuticals,,,,,,,-7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Gratuity and Compensated Absences,,,,,,Glenmark Pharmaceuticals,,,,,83.6,185.33,142.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items Income/expenses,,,,,,Glenmark Pharmaceuticals,,,,,,3774.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,,Glenmark Pharmaceuticals,-1601.14,869.82,-2334.88,-2294.25,-446.53,4015.23,-9579.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,Glenmark Pharmaceuticals,-1348.37,800.66,-321.72,-2342.03,-3155.71,-3648.22,-3183.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Payables and Other Liabilities,,,,,,Glenmark Pharmaceuticals,2640.13,-1728.63,-537.85,-1027.78,681.59,-4100.46,-2722.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,Glenmark Pharmaceuticals,-495.31,-816.83,-1402.41,739.37,-2131.68,-5221.46,-1120.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,Glenmark Pharmaceuticals,5854.56,5866.96,4239,5416.69,2018.68,2956.54,-7830.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payments for Purchases of Property, Plant, Equipment and Intangible Assets",,,,,,Glenmark Pharmaceuticals,-5511.56,-5122.75,-4159.75,-3491.31,-3299.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payments for Purchase of Property, Plant and Equipment and Intangible Assets (including Capital Work in Progress)",,,,,,Glenmark Pharmaceuticals,,,,,,-4112.49,-2459.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,,Glenmark Pharmaceuticals,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sale of Property, Plant and Equipment, Intangible Assets, Brands and Business",,,,,,Glenmark Pharmaceuticals,,208.45,425.82,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sale of Property, Plant and Equipment, Intangible Assets and Brands, Net of Related Cost, Remediation Cost and Legal Cost",,,,,,Glenmark Pharmaceuticals,,,,,92.13,19.94,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Orthopedic and Pain Management India Business (net),,,,,,Glenmark Pharmaceuticals,6218.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment,,,,,,Glenmark Pharmaceuticals,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sale of Investments, Net of Expenses",,,,,,Glenmark Pharmaceuticals,,,,,,,7450.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Investments Made,,,,,,Glenmark Pharmaceuticals,-150,,,-400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Mutual Funds (net),,,,,,Glenmark Pharmaceuticals,,,,,,,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,,,,,,Glenmark Pharmaceuticals,5.68,707.74,1.39,223.08,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Assets,,,,,,Glenmark Pharmaceuticals,,,,27.66,,,-6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIQ Balancing Calc. - Investing Activities,,,,,,Glenmark Pharmaceuticals,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
