unnamed,2026-03-31,2025-03-31,2024-03-31,2023-03-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51,unnamed_52,unnamed_53,unnamed_54
Profit for the Year,,,,,Biocon,,,6091,6881,4531,10026,8998,8462,7716,6430,12978,14294,3688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization,,,,,Biocon,2036,2210,2487,2772,3851,4478,5522,7151,8142,11131,,16870,19567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization Expenses,,,,,Biocon,,,,,,,,,,,15688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Assets Sold-net,,,,,Biocon,,,,,60,,11,73,23,52,,76,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Loss on Sales of Property, Plant and Equipment, Net",,,,,Biocon,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on slump sale (net),,,,,Biocon,,,,,,,,,,,,-10573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Investments,,,,,Biocon,-19,-14,-16,-39,-583,-220,-87,-84,-133,-416,,-383,-837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/(loss) on Financial Assets and Liabilities Designated At Fair Value through Profit/loss,,,,,Biocon,,,,,,,,,,,,798,-795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Loss of Significant Influence,,,,,Biocon,,,,,,,,,,,-4254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Current Investments,,,,,Biocon,,,,,,,,,,,-686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss on Financial Assets Measured At Fair Value through Profit/loss,,,,,Biocon,,,,-132,-16,27,2,-29,286,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss on Financial (instruments) Measured At Fair Value through Profit/loss,,,,,Biocon,,,,,,,,,,,-1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Dilution of Interest in a Associate/Subsidiary,,,,,Biocon,,,,,,,,-1597,-299,-2170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Dilution of Interest in a Associate,,,,,Biocon,,,,,,,,,,,-1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Loss of Joint Ventures and Associates,,,,,Biocon,,,,,,,,,,,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Profit/loss of Joint Venture and Associates Net,,,,,Biocon,,,-217,-163,-213,-9,289,794,2069,1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share-based Compensation Expense,,,,,Biocon,59,60,186,266,301,328,653,1060,1257,1376,1006,1370,1639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Provisions for Doubtful Debts, Net",,,,,Biocon,,,,,,,,,,,,260,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Debt Written off,,,,,Biocon,8,,8,6,4,14,1,17,8,10,11,30,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision of Doubtful Debts-net,,,,,Biocon,,,,,,,,,240,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision/(reversal of Provision) for Doubtful Debts,,,,,Biocon,22,61,-47,34,47,3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Provision/(reversal) of Doubtful Debts, Net",,,,,Biocon,,,,,,,,,,,-182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss,,,,,Biocon,-147,17,18,311,-57,127,-445,9,86,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain,,,,,Biocon,,,,,,,,,,,-1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unrealized Foreign Exchange Gain, Net",,,,,Biocon,,,,,,,,,,,,-576,-397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Expense,,,,,Biocon,,,1422,1616,1569,2123,3151,2215,2115,2541,2274,4572,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Taxes Paid, Net of Refunds",,,,,Biocon,,,,,,,,-1938,-2620,-2286,-2923,-4596,-2426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferential allotment expenses,,,,,Biocon,,,,,,,,,,,,,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit/loss for the Year from Discontinuing Operations,,,,,Biocon,,,,,,,-289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others-non-cash Items,,,,,Biocon,,,,,,,,,,,,81,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,Biocon,17,89,226,260,615,709,649,577,676,4190,9744,8974,9903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,Biocon,-113,-120,-428,-1115,-427,-908,-824,-770,-1121,-1124,-1613,-1087,-1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,,,,,Biocon,-297,-226,-191,-156,-25,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-operating Income,,,,,Biocon,-123,-153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Insurance Company,,,,,Biocon,,,,,,,970,245,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items (net),,,,,Biocon,,-1051,-1606,,,-1946,-675,-350,1111,498,6116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest on Income Tax Refunds,,,,,Biocon,,,,,,,,,,,,,-149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Revenues,,,,,Biocon,-103,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Exceptional items (non Cash), (net)",,,,,Biocon,,,,,,,,,,,,1300,-552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Trade Receivables,,,,,Biocon,-881,-1503,-654,-1883,-1534,-2243,1644,-2788,-4736,15905,-24174,5482,6244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Loans and Advances and Other Assets,,,,,Biocon,-577,-1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Inventories,,,,,Biocon,227,-737,-668,-929,-872,-3052,-3806,-4454,-4140,8862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Inventories,,,,,Biocon,,,,,,,,,,,-8864,-3,-9178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changes in Trade Payables, Other Liabilities and Provisions",,,,,Biocon,1608,-227,1579,1667,1284,6083,4067,3102,1618,-37359,,5808,-1917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Trade Payables and Other Liabilities and Provisions,,,,,Biocon,,,,,,,,,,,29365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Paid Net of Refund,,,,,Biocon,-1487,-1334,-2465,-2030,-1971,-2915,-3441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,Biocon,,,-2019,-966,57,-1079,-3556,-98,-637,7582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Other Assets,,,,,Biocon,,,,,,,,,,,-2679,-2057,-6471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,Biocon,5607,2107,3706,6400,6621,11546,12831,11597,11766,18525,29539,40612,19940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Property Plant, and Equipment",,,,,Biocon,-7885,-8381,-6180,-6084,-7382,-12221,-16042,-15169,-16978,-15960,-16805,-21366,-17979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,Biocon,28,,9,2,34,4,71,96,21,31,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Additional Shares in Subsidiary,,,,,Biocon,,-2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consideration Paid for Business Acquisitions,,,,,Biocon,,,,,,,,,,-156645,-5532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Equity Interest in a Subsidiary,,,,,Biocon,,,,,,,,,,34474,,6832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consideration from Sale of Business,,,,,Biocon,,,,,,,,,,,,11420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Shares in Subsidiary (net of Expenses),,,,,Biocon,,3677,,,,4029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Arising from Loss of Control,,,,,Biocon,,,,,,,,-1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets,,,,,Biocon,-100,,-1857,-1537,-1783,-2699,-2323,-2294,-2270,-1303,,-2067,-1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Purchases) of Intangible Assets,,,,,Biocon,,,,,,,,,,,-2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets/product Development Costs,,,,,Biocon,,-788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Current Investments,,,,,Biocon,-18187,-25181,,,,,,,,,-37708,-82262,-221048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Current Investments,,,,,Biocon,16423,29429,,,,,57783,62763,46456,161515,39682,81098,220026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Investments,,,,,Biocon,,,-39668,-38689,-12593,-39115,-57078,-68433,-43020,-163112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Bank Deposits,,,,,Biocon,-2479,-3529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Investment,,,,,Biocon,,,42964,33182,17046,42771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Non-current Investments,,,,,Biocon,,,,,,,,,,,,75,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption/maturity of Bank Deposits,,,,,Biocon,2170,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Bank Deposits and Inter Corporate Deposits,,,,,Biocon,,,-11190,-17337,-10223,-14052,-13692,-28559,-34916,-24031,-15632,-20155,-14198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption/maturity of Bank Deposits and Inter Corporate Deposits,,,,,Biocon,,,3710,24083,7459,13351,14831,15717,33794,20980,26782,22909,12148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Unsecured Compulsorily Convertible Debentures,,,,,Biocon,,,,,,,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-operating Income,,,,,Biocon,123,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Movement in Reserves of ESOP Trust,,,,,Biocon,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loans Given to Associates,,,,,Biocon,,,,,,,,,-674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received,,,,,Biocon,297,226,533,156,25,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,Biocon,111,101,262,1239,577,794,961,652,596,1233,1446,1144,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,Biocon,-9381,-5087,-11417,-4985,-6840,-7138,-15589,-36247,-16991,-142818,-10045,-2341,-20821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of long-term borrowings,,,,,Biocon,-186,-145,-541,-264,-967,-3621,-6196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-terms Borrowings,,,,,Biocon,4579,3247,12620,2002,,2608,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issuance of 10% Debentures,,,,,Biocon,,,,,,,,,,,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of Non-current Borrowings,,,,,Biocon,,,,,,,,-7336,-10949,-281,-27678,-97699,-27079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Non-current Borrowings,,,,,Biocon,,,,,,,,13553,10701,109399,5718,96582,2664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issuance of Non Convertible Debentures By Subsidiary,,,,,Biocon,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issuance of Optionally Convertible Debentures By Subsidiary,,,,,Biocon,,,,,,,,11016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of debentures of subsidiary,,,,,Biocon,,,,,,,,,,,,,-21715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds/(Repayments) of Short-term Borrowings, Net",,,,,Biocon,1634,171,1350,-2970,-174,1088,3715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds/(repayments) of Current Borrowings (net),,,,,Biocon,,,,,,,,-345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Current Borrowings (net of Repayments),,,,,Biocon,,,,,,,,,3461,15041,1248,6846,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Lease Liabilities-net,,,,,Biocon,,,,,,,-60,-65,-121,-114,-418,-1388,-909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Issuance of Share Capital, Net",,,,,Biocon,,,,,,,,,,,,,85311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Exercise of Share Options,,,,,Biocon,,,99,193,270,317,318,407,428,295,307,99,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Treasury Shares,,,,,Biocon,,,-150,-150,-102,-1009,-293,-93,-3,-647,,,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Paid on Equity Shares of Company,,,,,Biocon,-1500,-1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Paid on Equity Shares (Including to NCI),,,,,Biocon,,,,,,,,,,-718,-2030,-829,-908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Paid on Equity Shares Including Tax Thereon,,,,,Biocon,,,-2201,,-787,-793,-701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issuance of Shares By Subsidiary,,,,,Biocon,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Allotment of Shares By Subsidiary to Third Party,,,,,Biocon,,,,,,,5363,7663,,12368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment for Bonus Issue Expenses,,,,,Biocon,,,,,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax on Interim Equity Dividend,,,,,Biocon,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax on Equity Dividend Paid,,,,,Biocon,-255,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Paid on Equity Shares By Subsidiary,,,,,Biocon,,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recovery of Loan from Syngene Employee Welfare Trust,,,,,Biocon,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax on Equity Dividend Paid - By Subsidiary,,,,,Biocon,,-193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Equity Shares of Subsidiary,,,,,Biocon,,,,,,,,,,,,,-36287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of deferred Consideration towards acquisition of business,,,,,Biocon,,,,,,,,,,,,-16881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferential allotment expenses,,,,,Biocon,,,,,,,,,,,,,-1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from/(repayment) of Non-recourse factoring arrangement,,,,,Biocon,,,,,,,,,,,,1067,-1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid,,,,,Biocon,-12,-5,-501,-586,-637,-1007,-912,-1160,-1096,-4856,-8474,-6342,-8654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,Biocon,4260,1862,10676,-1775,-2397,-2417,3876,25640,2421,130487,-23327,-18540,-9236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,Biocon,830,-944,3000,-473,-2612,2103,1654,723,-2433,6411,-3804,20043,-8123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Currency Translation Reserve,,,,,Biocon,297,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Differences on Cash and Cash Equivalents Held in Foreign Currency,,,,,Biocon,47,23,35,-113,4,112,536,71,33,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V Effect of exchange differences on Cash and Cash equivalents held in Foreign Currency,,,,,Biocon,,,,,,,,,,,29,312,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents Classified as Held for Sale,,,,,Biocon,,,,,,,,,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Misc. Cash Flow Adjustments - Rep. Outside the Statement,,,,,Biocon,,109,,,,,,-338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,Biocon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,Biocon,2019 FQ2 YTD,2020 FQ2 YTD,2021 FQ2 YTD,2022 FQ2 YTD,2023 FQ2 YTD,2024 FQ2 YTD,2025 FQ2 YTD,2026 FQ2 YTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,,,,,Biocon,2018-09-30 00:00:00,2019-09-30 00:00:00,2020-09-30 00:00:00,2021-09-30 00:00:00,2022-09-30 00:00:00,2023-09-30 00:00:00,2024-09-30 00:00:00,2025-09-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency,,,,,Biocon,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units,,,,,Biocon,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the Period/year from Continuing Operations,,,,,Biocon,5160,4988,3632,2681,2492,3216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit for the period Adjustments to reconcile Profit for the period to net Cash flows,,,,,Biocon,,,,,,,8889,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization Expenses,,,,,Biocon,2113,2558,3445,3963,4483,7473,8253,9280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Profit/loss on Sale of Fixed Assets, Net",,,,,Biocon,,7,5,18,40,-2,16,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on slump sale (net),,,,,Biocon,,,,,,,-10573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Dilution of Interest in Associate,,,,,Biocon,,,,,,-746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain on Sale of Current Investments,,,,,Biocon,-145,-38,-21,-69,-78,-115,-238,-439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss on Financial Assets Measured At Fair Value through Profit/loss,,,,,Biocon,23,-3,-3,-554,-21,-678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Gain/loss on Financial (instruments) Measured At Fair Value through Profit/loss,,,,,Biocon,,,,,,,201,-666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain an dilution of interest in associate,,,,,Biocon,,,,,-807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Loss of Joint Ventures and Associates,,,,,Biocon,,,86,1067,713,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share of Profit/loss of Joint Ventures,,,,,Biocon,-4,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share-based Compensation Expense,,,,,Biocon,150,289,496,633,709,402,782,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions for Bad and Doubtful Debts,,,,,Biocon,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bad Debt Written off,,,,,Biocon,,,16,5,8,6,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Bad and Doubtful Debts (net of Recoveries),,,,,Biocon,-10,-16,-14,,,-216,-88,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss,,,,,Biocon,-148,-84,274,119,1104,-158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unrealized Foreign Exchange Gain/loss-net,,,,,Biocon,,,,,,,813,-2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax Expense,,,,,Biocon,1253,1853,1032,1036,,769,3550,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Income Taxes Paid, Net of Refunds",,,,,Biocon,,,-836,-1037,-995,-1096,-3533,-975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Taxes Paid (net of Refunds),,,,,Biocon,-1065,-1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T•• expense,,,,,Biocon,,,,,1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit/loss for the Period/year from Discontinuing Operations,,,,,Biocon,,-173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others-non-cash Items,,,,,Biocon,,,,,,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,Biocon,340,304,190,424,499,4807,4616,5489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Incomes,,,,,Biocon,-470,-420,-316,-535,-536,-866,-454,-519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividend Income,,,,,Biocon,,,,,,,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Insurance Company,,,,,Biocon,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exceptional Items (net),,,,,Biocon,-1888,-675,,701,170,,-260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Receivables,,,,,Biocon,,,,,,,864,3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
