Date,Open,High,Low,Close,Volume,Adj_Close,Company,Country,Ticker
2018-04-06,40.8600006103515,40.9900016784668,39.0699996948242,39.5200004577636,15552000,31.796911239624,Viatris,United States,VTRS
2018-04-13,39.7900009155273,41.9399986267089,39.349998474121,40.6199989318847,26416300,32.6819458007812,Viatris,United States,VTRS
2018-04-20,41.0200004577636,41.3600006103515,40.3400001525878,40.7200012207031,13007500,32.762409210205,Viatris,United States,VTRS
2018-04-27,40.7900009155273,41.2000007629394,38.4399986267089,39.3400001525878,20408900,31.6520767211914,Viatris,United States,VTRS
2018-05-04,39.4700012207031,39.7900009155273,34.9500007629394,35.9799995422363,30257700,28.9487037658691,Viatris,United States,VTRS
2018-05-11,36.099998474121,38.5800018310546,35.1199989318847,38.4099998474121,24084800,30.9038333892822,Viatris,United States,VTRS
2018-05-18,38.3199996948242,40.4599990844726,37.9099998474121,39.6599998474121,21318000,31.9095478057861,Viatris,United States,VTRS
2018-05-25,39.8199996948242,40.1300010681152,38.8400001525878,39.3800010681152,14872100,31.684268951416,Viatris,United States,VTRS
2018-06-01,38.9500007629394,39.810001373291,38.2900009155273,38.8400001525878,18672600,31.249792098999,Viatris,United States,VTRS
2018-06-08,39.0499992370605,41.599998474121,38.2999992370605,41.3600006103515,34967000,33.2773361206054,Viatris,United States,VTRS
2018-06-15,41.349998474121,42.5,38.7400016784668,39.0,32699500,31.3785285949707,Viatris,United States,VTRS
2018-06-22,38.6800003051757,39.1199989318847,37.9300003051757,38.310001373291,18370800,30.8233699798584,Viatris,United States,VTRS
2018-06-29,38.2900009155273,38.75,35.8899993896484,36.1399993896484,20464500,29.0774383544921,Viatris,United States,VTRS
2018-07-06,36.0299987792968,36.9700012207031,35.560001373291,36.6300010681152,12516900,29.4716854095459,Viatris,United States,VTRS
2018-07-13,36.7900009155273,37.4000015258789,36.0200004577636,36.5800018310546,12420900,29.431447982788,Viatris,United States,VTRS
2018-07-20,36.5400009155273,36.5800018310546,35.2099990844726,35.5299987792968,14423600,28.5866394042968,Viatris,United States,VTRS
2018-07-27,35.4099998474121,36.9000015258789,35.3199996948242,36.2200012207031,15046500,29.1418075561523,Viatris,United States,VTRS
2018-08-03,36.1899986267089,38.7900009155273,36.099998474121,38.4500007629394,23807300,30.9360160827636,Viatris,United States,VTRS
2018-08-10,38.4399986267089,39.5699996948242,35.0499992370605,37.2099990844726,51856900,29.938341140747,Viatris,United States,VTRS
2018-08-17,37.8400001525878,39.5200004577636,37.2400016784668,38.1500015258789,30419500,30.6946372985839,Viatris,United States,VTRS
2018-08-24,38.1599998474121,38.9799995422363,37.7099990844726,38.6899986267089,15545300,31.1291122436523,Viatris,United States,VTRS
2018-08-31,38.7900009155273,39.5499992370605,38.5299987792968,39.1300010681152,12357100,31.4831295013427,Viatris,United States,VTRS
2018-09-07,39.0200004577636,39.4900016784668,37.9799995422363,38.2400016784668,10298000,30.7670516967773,Viatris,United States,VTRS
2018-09-14,38.4199981689453,38.6100006103515,37.2700004577636,37.4799995422363,13405700,30.1555633544921,Viatris,United States,VTRS
2018-09-21,37.6500015258789,39.5900001525878,37.0800018310546,38.9900016784668,19837100,31.370491027832,Viatris,United States,VTRS
2018-09-28,38.7000007629394,39.1199989318847,36.2599983215332,36.599998474121,19267400,29.4475421905517,Viatris,United States,VTRS
2018-10-05,36.8300018310546,37.6100006103515,34.7700004577636,35.2900009155273,26923100,28.3935565948486,Viatris,United States,VTRS
2018-10-12,35.1500015258789,35.5800018310546,31.5400009155273,32.1100006103515,39497200,25.8349838256835,Viatris,United States,VTRS
2018-10-19,32.1100006103515,33.2999992370605,31.8799991607666,32.2099990844726,22042200,25.9154472351074,Viatris,United States,VTRS
2018-10-26,32.2799987792968,32.4799995422363,30.329999923706,31.2900009155273,27518000,25.1752376556396,Viatris,United States,VTRS
2018-11-02,31.6100006103515,32.7900009155273,30.6599998474121,31.6800003051757,22381500,25.4890251159667,Viatris,United States,VTRS
2018-11-09,31.6599998474121,37.560001373291,31.0300006866455,36.9500007629394,51665300,29.7291431427001,Viatris,United States,VTRS
2018-11-16,36.9399986267089,36.9399986267089,34.0200004577636,34.9199981689453,25006400,28.095848083496,Viatris,United States,VTRS
2018-11-23,34.849998474121,35.1599998474121,32.9000015258789,33.4900016784668,14114600,26.9453067779541,Viatris,United States,VTRS
2018-11-30,33.7900009155273,34.4599990844726,33.0299987792968,33.8600006103515,16905700,27.2430038452148,Viatris,United States,VTRS
2018-12-07,34.1899986267089,34.4599990844726,30.4500007629394,30.5499992370605,21373700,24.5798511505126,Viatris,United States,VTRS
2018-12-14,30.4899997711181,30.7600002288818,28.9699993133544,29.0499992370605,22678200,23.3729820251464,Viatris,United States,VTRS
2018-12-21,29.1000003814697,29.4200000762939,26.1800003051757,26.4599990844726,31144300,21.2891216278076,Viatris,United States,VTRS
2018-12-28,26.3600006103515,27.7800006866455,26.0300006866455,27.2700004577636,17188800,21.9408321380615,Viatris,United States,VTRS
2019-01-04,27.3099994659423,28.8799991607666,26.8700008392334,28.8400001525878,18039300,23.204023361206,Viatris,United States,VTRS
2019-01-11,28.7800006866455,30.4500007629394,28.3600006103515,29.5499992370605,24679800,23.7752742767334,Viatris,United States,VTRS
2019-01-18,29.2399997711181,29.9400005340576,28.75,29.5900001525878,17942000,23.8074512481689,Viatris,United States,VTRS
2019-01-25,29.2600002288818,29.2600002288818,27.7600002288818,29.0400009155273,23741800,23.3649349212646,Viatris,United States,VTRS
2019-02-01,28.75,30.9899997711181,28.3500003814697,30.7600002288818,30499500,24.7488117218017,Viatris,United States,VTRS
2019-02-08,30.6000003814697,31.2999992370605,29.8500003814697,30.4699993133544,14240600,24.5154819488525,Viatris,United States,VTRS
2019-02-15,30.5300006866455,32.0499992370605,30.4799995422363,31.8400001525878,17673800,25.6177539825439,Viatris,United States,VTRS
2019-02-22,31.9099998474121,32.2299995422363,30.8999996185302,31.2600002288818,12545900,25.1510963439941,Viatris,United States,VTRS
2019-03-01,31.5100002288818,31.75,26.0,27.4500007629394,57899700,22.0856590270996,Viatris,United States,VTRS
2019-03-08,27.3799991607666,28.5699996948242,26.3500003814697,26.6100006103515,34516900,21.4098091125488,Viatris,United States,VTRS
2019-03-15,26.6900005340576,28.5499992370605,26.6200008392334,28.0900001525878,36411600,22.6005840301513,Viatris,United States,VTRS
2019-03-22,28.0900001525878,29.2999992370605,27.9300003051757,28.6900005340576,30132600,23.0833377838134,Viatris,United States,VTRS
2019-03-29,28.6700000762939,28.829999923706,27.829999923706,28.3400001525878,26872600,22.8017311096191,Viatris,United States,VTRS
2019-04-05,28.6299991607666,28.8799991607666,26.6200008392334,27.6299991607666,25654900,22.2304801940917,Viatris,United States,VTRS
2019-04-12,27.5699996948242,27.8500003814697,26.7999992370605,26.9699993133544,13893900,21.6994590759277,Viatris,United States,VTRS
2019-04-19,26.9899997711181,27.2700004577636,26.4400005340576,26.8500003814697,16384800,21.602912902832,Viatris,United States,VTRS
2019-04-26,26.7000007629394,27.079999923706,26.0699996948242,27.0400009155273,18828000,21.7557773590087,Viatris,United States,VTRS
2019-05-03,27.0699996948242,28.1499996185302,26.8099994659423,28.0100002288818,27385400,22.5362224578857,Viatris,United States,VTRS
2019-05-10,27.6200008392334,28.4599990844726,21.2299995422363,22.1700000762939,100864300,17.8374881744384,Viatris,United States,VTRS
2019-05-17,21.2900009155273,21.4400005340576,19.3999996185302,19.6399993896484,46641700,15.801902770996,Viatris,United States,VTRS
2019-05-24,19.6399993896484,19.9699993133544,18.9300003051757,18.9799995422363,33333100,15.2708826065063,Viatris,United States,VTRS
2019-05-31,18.8999996185302,18.9200000762939,16.6299991607666,16.7999992370605,48997500,13.5169048309326,Viatris,United States,VTRS
2019-06-07,16.9099998474121,18.1299991607666,16.8999996185302,17.3999996185302,36749800,13.9996509552001,Viatris,United States,VTRS
2019-06-14,17.4899997711181,18.0599994659423,16.9099998474121,17.0200004577636,22549500,13.6939134597778,Viatris,United States,VTRS
2019-06-21,17.0400009155273,18.6499996185302,16.9599990844726,18.3199996948242,36661400,14.7398643493652,Viatris,United States,VTRS
2019-06-28,18.4099998474121,19.2299995422363,17.7700004577636,19.0400009155273,35417200,15.3191576004028,Viatris,United States,VTRS
2019-07-05,19.3400001525878,19.7800006866455,19.1399993896484,19.4899997711181,22373700,15.6812210083007,Viatris,United States,VTRS
2019-07-12,19.4099998474121,19.6800003051757,18.5499992370605,19.2199993133544,26638800,15.4639816284179,Viatris,United States,VTRS
2019-07-19,19.0499992370605,19.1800003051757,17.6299991607666,18.1000003814697,30720100,14.5628595352172,Viatris,United States,VTRS
2019-07-26,18.1399993896484,18.9699993133544,17.7700004577636,18.4599990844726,26743400,14.852499961853,Viatris,United States,VTRS
2019-08-02,20.9500007629394,21.8799991607666,19.6499996185302,19.8400001525878,109136300,15.9628210067749,Viatris,United States,VTRS
2019-08-09,19.5300006866455,19.6800003051757,17.3099994659423,19.4799995422363,47495200,15.6731729507446,Viatris,United States,VTRS
2019-08-16,19.2399997711181,19.75,17.579999923706,18.5300006866455,34594000,14.9088277816772,Viatris,United States,VTRS
2019-08-23,18.7700004577636,19.8099994659423,18.2600002288818,18.3400001525878,23944300,14.7559537887573,Viatris,United States,VTRS
2019-08-30,18.5400009155273,20.079999923706,18.3700008392334,19.4699993133544,23161600,15.66512966156,Viatris,United States,VTRS
2019-09-06,19.2700004577636,20.8999996185302,18.7099990844726,20.5200004577636,21108100,16.5099334716796,Viatris,United States,VTRS
2019-09-13,20.5699996948242,22.8999996185302,20.4500007629394,21.6900005340576,29784900,17.4512920379638,Viatris,United States,VTRS
2019-09-20,21.4300003051757,22.0499992370605,20.6000003814697,21.0,22138700,16.8961296081542,Viatris,United States,VTRS
2019-09-27,20.9599990844726,21.1700000762939,19.1100006103515,19.2900009155273,30464500,15.5203065872192,Viatris,United States,VTRS
2019-10-04,19.2700004577636,20.2199993133544,18.1000003814697,18.9099998474121,24894800,15.2145633697509,Viatris,United States,VTRS
2019-10-11,18.7000007629394,19.1800003051757,18.2900009155273,18.8999996185302,20504800,15.2065200805664,Viatris,United States,VTRS
2019-10-18,18.7399997711181,19.1800003051757,18.2700004577636,18.329999923706,22263600,14.7479104995727,Viatris,United States,VTRS
2019-10-25,18.4899997711181,18.7999992370605,18.0100002288818,18.7000007629394,30225500,15.0456027984619,Viatris,United States,VTRS
2019-11-01,18.75,19.9699993133544,18.7199993133544,19.6800003051757,27632500,15.8340864181518,Viatris,United States,VTRS
2019-11-08,19.9899997711181,20.3899993896484,16.7900009155273,17.6100006103515,57718400,14.1686153411865,Viatris,United States,VTRS
2019-11-15,17.4300003051757,17.829999923706,16.8700008392334,17.7000007629394,35003900,14.2410249710083,Viatris,United States,VTRS
2019-11-22,17.7199993133544,17.8099994659423,17.0200004577636,17.3400001525878,33629800,13.951376914978,Viatris,United States,VTRS
2019-11-29,17.5100002288818,18.9799995422363,17.5,18.7800006866455,24715200,15.109972000122,Viatris,United States,VTRS
2019-12-06,18.8999996185302,19.3500003814697,18.1599998474121,19.2900009155273,24979500,15.5203065872192,Viatris,United States,VTRS
2019-12-13,19.2800006866455,19.7800006866455,18.5699996948242,19.1399993896484,26557500,15.3996152877807,Viatris,United States,VTRS
2019-12-20,19.3400001525878,19.9500007629394,18.579999923706,19.7900009155273,47994600,15.9225950241088,Viatris,United States,VTRS
2019-12-27,19.7399997711181,20.1599998474121,19.3999996185302,19.7199993133544,16758700,15.8662748336792,Viatris,United States,VTRS
2020-01-03,19.6599998474121,20.6499996185302,19.2299995422363,20.2000007629394,26517400,16.2524662017822,Viatris,United States,VTRS
2020-01-10,20.2000007629394,21.4500007629394,20.1200008392334,20.8500003814697,35450100,16.7754478454589,Viatris,United States,VTRS
2020-01-17,20.9200000762939,22.3999996185302,20.4300003051757,21.6599998474121,31679600,17.4271488189697,Viatris,United States,VTRS
2020-01-24,21.6700000762939,22.3500003814697,21.3899993896484,21.8500003814697,21215900,17.5800228118896,Viatris,United States,VTRS
2020-01-31,21.0400009155273,22.5900001525878,20.8799991607666,21.4200000762939,30123500,17.234052658081,Viatris,United States,VTRS
2020-02-07,21.5400009155273,23.1100006103515,21.5,22.7700004577636,25662500,18.320234298706,Viatris,United States,VTRS
2020-02-14,22.6700000762939,23.1000003814697,21.2900009155273,21.8999996185302,26407400,17.6202507019042,Viatris,United States,VTRS
2020-02-21,21.7900009155273,21.8799991607666,20.6700000762939,21.1499996185302,21519800,17.0168151855468,Viatris,United States,VTRS
2020-02-28,20.4300003051757,20.9200000762939,16.5699996948242,17.1900005340576,43570400,13.8306913375854,Viatris,United States,VTRS
2020-03-06,17.2299995422363,17.75,14.6499996185302,15.3999996185302,59390600,12.3904953002929,Viatris,United States,VTRS
2020-03-13,14.2600002288818,15.1599998474121,13.0500001907348,15.0500001907348,43816200,12.1088933944702,Viatris,United States,VTRS
2020-03-20,13.0,17.0,12.75,15.25,52689400,12.2698097229003,Viatris,United States,VTRS
2020-03-27,15.9499998092651,16.8600006103515,13.5299997329711,14.8800001144409,51912500,11.9721164703369,Viatris,United States,VTRS
2020-04-03,15.2100000381469,15.8000001907348,13.6000003814697,13.7399997711181,36328700,11.0548973083496,Viatris,United States,VTRS
2020-04-10,14.1400003433227,16.5400009155273,13.7600002288818,16.079999923706,33911500,12.9376096725463,Viatris,United States,VTRS
2020-04-17,16.2299995422363,16.4899997711181,14.789999961853,16.1100006103515,26800500,12.9617462158203,Viatris,United States,VTRS
2020-04-24,16.1399993896484,16.25,14.7799997329711,15.7600002288818,21660300,12.6801443099975,Viatris,United States,VTRS
2020-05-01,15.869999885559,17.5400009155273,15.7799997329711,16.1299991607666,27383700,12.9778366088867,Viatris,United States,VTRS
2020-05-08,16.1100006103515,17.7800006866455,15.7399997711181,17.5699996948242,36012100,14.1364316940307,Viatris,United States,VTRS
2020-05-15,17.7299995422363,17.8500003814697,14.8000001907348,15.1599998474121,42982400,12.1973962783813,Viatris,United States,VTRS
2020-05-22,15.6000003814697,16.6100006103515,15.4399995803833,15.6400003433227,27901600,12.5835943222045,Viatris,United States,VTRS
2020-05-29,15.9300003051757,17.4899997711181,15.9099998474121,17.0699996948242,31181600,13.7341384887695,Viatris,United States,VTRS
2020-06-05,17.0100002288818,18.7199993133544,17.0,17.6700000762939,26583800,14.2168884277343,Viatris,United States,VTRS
2020-06-12,18.0,19.2399997711181,15.6499996185302,15.9399995803833,47567300,12.824969291687,Viatris,United States,VTRS
2020-06-19,15.4499998092651,17.0200004577636,15.289999961853,16.1599998474121,36949800,13.0019760131835,Viatris,United States,VTRS
2020-06-26,16.079999923706,16.6299991607666,15.5500001907348,15.8900003433227,28463400,12.784740447998,Viatris,United States,VTRS
2020-07-03,16.0,16.2700004577636,15.6300001144409,15.9300003051757,18114600,12.8169231414794,Viatris,United States,VTRS
2020-07-10,16.1000003814697,16.5699996948242,15.6700000762939,16.1000003814697,26344300,12.9537000656127,Viatris,United States,VTRS
2020-07-17,16.2600002288818,17.3099994659423,15.9700002670288,16.8099994659423,23542000,13.5249528884887,Viatris,United States,VTRS
2020-07-24,16.75,16.8999996185302,15.7600002288818,15.9600000381469,21946900,12.8410606384277,Viatris,United States,VTRS
2020-07-31,15.8599996566772,17.1200008392334,15.7200002670288,16.1100006103515,21261600,12.9617462158203,Viatris,United States,VTRS
2020-08-07,16.1599998474121,17.6900005340576,15.9499998092651,16.3600006103515,23117600,13.1628894805908,Viatris,United States,VTRS
2020-08-14,16.3600006103515,16.8600006103515,15.9099998474121,16.1900005340576,21695500,13.0261144638061,Viatris,United States,VTRS
2020-08-21,16.2299995422363,17.0300006866455,15.8500003814697,15.9899997711181,27825900,12.8651990890502,Viatris,United States,VTRS
2020-08-28,16.0400009155273,16.5400009155273,15.8800001144409,16.2299995422363,20614600,13.0582942962646,Viatris,United States,VTRS
2020-09-04,16.2000007629394,16.5100002288818,15.329999923706,15.8100004196167,34902400,12.7203741073608,Viatris,United States,VTRS
2020-09-11,15.8100004196167,15.9099998474121,15.0200004577636,15.329999923706,24584800,12.3341751098632,Viatris,United States,VTRS
2020-09-18,15.4600000381469,16.2299995422363,15.289999961853,15.7299995422363,27132900,12.656005859375,Viatris,United States,VTRS
2020-09-25,15.4499998092651,15.4600000381469,14.0200004577636,14.4200000762939,25157300,11.602011680603,Viatris,United States,VTRS
2020-10-02,14.6400003433227,15.2200002670288,14.539999961853,14.8900003433227,19739400,11.9801626205444,Viatris,United States,VTRS
2020-10-09,15.0600004196167,15.9700002670288,14.829999923706,15.6400003433227,25518000,12.5835943222045,Viatris,United States,VTRS
2020-10-16,15.8199996948242,16.079999923706,15.2600002288818,15.7100000381469,19586700,12.6399164199829,Viatris,United States,VTRS
2020-10-23,15.7299995422363,15.8100004196167,15.079999923706,15.6899995803833,15280000,12.6238250732421,Viatris,United States,VTRS
2020-10-30,15.5100002288818,15.5200004577636,14.0,14.539999961853,24785900,11.6985607147216,Viatris,United States,VTRS
2020-11-06,14.789999961853,15.6099996566772,14.4700002670288,14.6499996185302,48328500,11.7870616912841,Viatris,United States,VTRS
2020-11-13,15.3400001525878,16.1000003814697,15.0299997329711,15.5500001907348,60466500,12.5111827850341,Viatris,United States,VTRS
2020-11-20,15.6400003433227,18.4200000762939,15.3000001907348,17.1299991607666,192434000,13.7824153900146,Viatris,United States,VTRS
2020-11-27,17.2399997711181,17.3700008392334,16.2900009155273,17.0499992370605,70202700,13.7180490493774,Viatris,United States,VTRS
2020-12-04,17.0300006866455,17.7000007629394,16.7399997711181,17.6000003814697,91527300,14.1605672836303,Viatris,United States,VTRS
2020-12-11,17.6100006103515,18.0,17.079999923706,17.3400001525878,57278900,13.951376914978,Viatris,United States,VTRS
2020-12-18,17.3400001525878,18.2700004577636,17.079999923706,17.75,79669600,14.2812547683715,Viatris,United States,VTRS
2020-12-25,17.3999996185302,18.0400009155273,17.25,17.7700004577636,34455600,14.2973442077636,Viatris,United States,VTRS
2021-01-01,17.8600006103515,18.8600006103515,17.5200004577636,18.7399997711181,34454000,15.077781677246,Viatris,United States,VTRS
2021-01-08,18.6599998474121,18.7700004577636,17.8099994659423,18.2999992370605,47146900,14.7237710952758,Viatris,United States,VTRS
2021-01-15,18.2000007629394,18.7099990844726,16.7299995422363,17.0499992370605,88479400,13.7180490493774,Viatris,United States,VTRS
2021-01-22,17.2600002288818,17.7099990844726,16.7999992370605,17.4300003051757,40421500,14.023790359497,Viatris,United States,VTRS
2021-01-29,17.2600002288818,17.579999923706,16.6100006103515,16.9899997711181,47417800,13.6697731018066,Viatris,United States,VTRS
2021-02-05,17.1499996185302,18.3799991607666,17.0300006866455,17.8999996185302,49215600,14.4019412994384,Viatris,United States,VTRS
2021-02-12,17.9899997711181,18.6700000762939,17.7199993133544,18.2399997711181,31165300,14.675495147705,Viatris,United States,VTRS
2021-02-19,18.3500003814697,18.6800003051757,18.0900001525878,18.2099990844726,27373100,14.6513547897338,Viatris,United States,VTRS
2021-02-26,16.5499992370605,16.7999992370605,14.5600004196167,14.8500003814697,108283600,11.9479789733886,Viatris,United States,VTRS
2021-03-05,15.0500001907348,15.3000001907348,13.3100004196167,13.9099998474121,84324100,11.1916742324829,Viatris,United States,VTRS
2021-03-12,13.7600002288818,14.3900003433227,13.6800003051757,14.3599996566772,47644700,11.5537357330322,Viatris,United States,VTRS
2021-03-19,14.2700004577636,15.1000003814697,14.2299995422363,14.7799997329711,52505600,11.8916568756103,Viatris,United States,VTRS
2021-03-26,14.9099998474121,14.9399995803833,13.9200000762939,14.3599996566772,42782800,11.5537357330322,Viatris,United States,VTRS
2021-04-02,14.2700004577636,14.4200000762939,13.8599996566772,13.8999996185302,38511500,11.1836309432983,Viatris,United States,VTRS
2021-04-09,13.9200000762939,14.1599998474121,13.1099996566772,13.3999996185302,54603200,10.7813396453857,Viatris,United States,VTRS
2021-04-16,13.4300003051757,13.4700002670288,12.9399995803833,13.3999996185302,43841300,10.7813396453857,Viatris,United States,VTRS
2021-04-23,13.3999996185302,13.6000003814697,12.9700002670288,13.3599996566772,38023700,10.7491579055786,Viatris,United States,VTRS
2021-04-30,13.3999996185302,13.6800003051757,13.1899995803833,13.3000001907348,44646200,10.7008848190307,Viatris,United States,VTRS
2021-05-07,13.2600002288818,14.1000003814697,13.1899995803833,14.079999923706,53922900,11.3284549713134,Viatris,United States,VTRS
2021-05-14,14.9799995422363,16.1000003814697,14.8000001907348,16.0,81141100,12.8732423782348,Viatris,United States,VTRS
2021-05-21,15.9799995422363,16.2900009155273,15.289999961853,15.3100004196167,56577000,12.4056167602539,Viatris,United States,VTRS
2021-05-28,15.369999885559,15.539999961853,14.869999885559,15.2399997711181,37319800,12.3488960266113,Viatris,United States,VTRS
2021-06-04,15.2600002288818,15.5600004196167,15.119999885559,15.3900003433227,21985000,12.4704408645629,Viatris,United States,VTRS
2021-06-11,15.3900003433227,15.9200000762939,15.2299995422363,15.7299995422363,27701900,12.745940208435,Viatris,United States,VTRS
2021-06-18,15.7299995422363,15.789999961853,14.1999998092651,14.2600002288818,42298500,11.5548057556152,Viatris,United States,VTRS
2021-06-25,14.2399997711181,14.6300001144409,14.1099996566772,14.5699996948242,31549100,11.8059959411621,Viatris,United States,VTRS
2021-07-02,14.5600004196167,14.8199996948242,14.2700004577636,14.7100000381469,28429000,11.9194402694702,Viatris,United States,VTRS
2021-07-09,14.7100000381469,14.75,13.75,14.3100004196167,29897700,11.5953216552734,Viatris,United States,VTRS
2021-07-16,14.1899995803833,14.2700004577636,13.7399997711181,13.7600002288818,29464600,11.149658203125,Viatris,United States,VTRS
2021-07-23,13.6000003814697,14.119999885559,13.2399997711181,13.9200000762939,30518500,11.2793045043945,Viatris,United States,VTRS
2021-07-30,13.869999885559,14.6800003051757,13.6999998092651,14.0699996948242,28170800,11.4008502960205,Viatris,United States,VTRS
2021-08-06,14.1300001144409,14.369999885559,13.6800003051757,14.25,38600300,11.546703338623,Viatris,United States,VTRS
2021-08-13,14.6700000762939,15.25,14.4300003051757,14.9499998092651,41425400,12.1139106750488,Viatris,United States,VTRS
2021-08-20,14.9200000762939,15.0600004196167,14.4499998092651,14.6899995803833,30841500,11.9032335281372,Viatris,United States,VTRS
2021-08-27,14.6300001144409,14.8900003433227,14.1599998474121,14.369999885559,29987100,11.7317876815795,Viatris,United States,VTRS
2021-09-03,14.329999923706,15.1899995803833,14.3000001907348,14.8900003433227,48715900,12.1563205718994,Viatris,United States,VTRS
2021-09-10,14.8599996566772,14.9099998474121,13.7700004577636,13.8000001907348,27948400,11.2664337158203,Viatris,United States,VTRS
2021-09-17,13.8500003814697,14.0600004196167,13.5100002288818,13.5699996948242,49567200,11.0786619186401,Viatris,United States,VTRS
2021-09-24,13.4399995803833,13.5500001907348,13.1999998092651,13.3800001144409,33069700,10.9235429763793,Viatris,United States,VTRS
2021-10-01,13.4700002670288,13.9899997711181,13.4300003051757,13.6000003814697,39499000,11.103154182434,Viatris,United States,VTRS
2021-10-08,13.7600002288818,13.829999923706,13.3100004196167,13.6300001144409,34096000,11.1276473999023,Viatris,United States,VTRS
2021-10-15,13.6400003433227,13.869999885559,13.3500003814697,13.4600000381469,26692300,10.9888572692871,Viatris,United States,VTRS
2021-10-22,13.4499998092651,14.1000003814697,13.2100000381469,13.9399995803833,28692300,11.3807296752929,Viatris,United States,VTRS
2021-10-29,13.9300003051757,13.9399995803833,13.0900001525878,13.3500003814697,50727000,10.8990516662597,Viatris,United States,VTRS
2021-11-05,13.369999885559,13.9899997711181,13.369999885559,13.7299995422363,41302100,11.2092866897583,Viatris,United States,VTRS
2021-11-12,14.4200000762939,14.869999885559,14.0699996948242,14.1099996566772,56227800,11.5195198059082,Viatris,United States,VTRS
2021-11-19,14.1599998474121,14.1700000762939,13.079999923706,13.079999923706,56376300,10.6786212921142,Viatris,United States,VTRS
2021-11-26,13.0299997329711,13.289999961853,12.5699996948242,12.75,48194300,10.4974880218505,Viatris,United States,VTRS
2021-12-03,12.869999885559,12.8999996185302,11.9600000381469,12.1999998092651,65384600,10.0446529388427,Viatris,United States,VTRS
2021-12-10,12.3000001907348,12.9200000762939,12.2600002288818,12.6999998092651,50162300,10.4563207626342,Viatris,United States,VTRS
2021-12-17,12.6000003814697,13.1999998092651,12.3999996185302,13.0299997329711,55857000,10.7280206680297,Viatris,United States,VTRS
2021-12-24,12.869999885559,13.7100000381469,12.539999961853,13.6300001144409,43080800,11.2220230102539,Viatris,United States,VTRS
2021-12-31,13.619999885559,13.8000001907348,13.5,13.5299997329711,46193100,11.1396884918212,Viatris,United States,VTRS
2022-01-07,13.6000003814697,14.75,13.5200004577636,14.7399997711181,55712600,12.1359186172485,Viatris,United States,VTRS
2022-01-14,14.7700004577636,15.3400001525878,14.579999923706,15.2200002670288,44768700,12.53111743927,Viatris,United States,VTRS
2022-01-21,15.1599998474121,15.3000001907348,14.5100002288818,14.5299997329711,34657300,11.963020324707,Viatris,United States,VTRS
2022-01-28,14.4399995803833,14.8800001144409,13.9600000381469,14.6300001144409,44285400,12.0453519821167,Viatris,United States,VTRS
2022-02-04,14.5,15.329999923706,14.4799995422363,15.1300001144409,50010300,12.4570198059082,Viatris,United States,VTRS
2022-02-11,15.2600002288818,15.6000003814697,15.0,15.1700000762939,39166700,12.4899530410766,Viatris,United States,VTRS
2022-02-18,15.1999998092651,15.5100002288818,14.6000003814697,14.7100000381469,39658000,12.1112203598022,Viatris,United States,VTRS
2022-02-25,14.5600004196167,14.7399997711181,13.6700000762939,14.539999961853,49550300,12.0708055496215,Viatris,United States,VTRS
2022-03-04,13.7200002670288,13.7399997711181,9.68000030517578,10.1999998092651,197070200,8.46782779693603,Viatris,United States,VTRS
2022-03-11,10.0,10.4700002670288,9.81999969482421,10.0200004577636,85636700,8.31839656829834,Viatris,United States,VTRS
2022-03-18,10.1599998474121,10.7399997711181,9.65999984741211,10.6599998474121,78828300,8.84970951080322,Viatris,United States,VTRS
2022-03-25,10.579999923706,11.2100000381469,10.579999923706,11.1899995803833,67436500,9.28970623016357,Viatris,United States,VTRS
2022-04-01,11.1499996185302,11.3000001907348,10.6499996185302,10.8199996948242,56127700,8.9825382232666,Viatris,United States,VTRS
2022-04-08,10.8199996948242,11.1000003814697,10.4799995422363,11.039999961853,59215900,9.16518020629882,Viatris,United States,VTRS
2022-04-15,11.0,11.119999885559,10.6300001144409,10.9600000381469,45455300,9.09876441955566,Viatris,United States,VTRS
2022-04-22,10.9399995803833,11.0200004577636,10.2700004577636,10.2799997329711,43626300,8.53424167633056,Viatris,United States,VTRS
2022-04-29,10.2299995422363,10.6099996566772,10.0200004577636,10.329999923706,61942500,8.57575035095214,Viatris,United States,VTRS
2022-05-06,10.3500003814697,10.5299997329711,9.76000022888183,9.94999980926513,79848900,8.26028156280517,Viatris,United States,VTRS
2022-05-13,10.1300001144409,11.1499996185302,10.1300001144409,11.079999923706,94435900,9.19838714599609,Viatris,United States,VTRS
2022-05-20,11.0500001907348,11.9200000762939,10.9799995422363,11.8000001907348,55340000,9.7961139678955,Viatris,United States,VTRS
2022-05-27,11.7399997711181,12.25,11.2600002288818,12.25,50606000,10.2741794586181,Viatris,United States,VTRS
2022-06-03,12.1899995803833,12.3800001144409,11.6800003051757,11.7100000381469,43425300,9.82127666473388,Viatris,United States,VTRS
2022-06-10,11.7600002288818,11.9300003051757,11.1400003433227,11.1999998092651,36482900,9.39353370666503,Viatris,United States,VTRS
2022-06-17,10.9499998092651,11.0699996948242,10.2100000381469,10.4600000381469,67876700,8.7728910446167,Viatris,United States,VTRS
2022-06-24,10.5900001525878,11.0299997329711,10.4399995803833,10.9600000381469,38821000,9.19224452972412,Viatris,United States,VTRS
2022-07-01,10.9399995803833,11.2700004577636,10.2799997329711,10.7100000381469,38241600,8.98256874084472,Viatris,United States,VTRS
