date,Open,High,Low,Close,adjusted_close,Volume,__period__,company,Company,Country,Ticker
2018-12-27 00:00:00,39.6679306030273,40.6546478271484,39.1461105346679,40.6546478271484,28.061222076416,28894672,2018-12-27,Pfizer,,,
2018-12-28 00:00:00,40.8159408569335,41.3092994689941,40.61669921875,40.7590141296386,28.1332683563232,25480977,2018-12-28,Pfizer,,,
2018-12-31 00:00:00,40.9962043762207,41.4895629882812,40.8918418884277,41.4136619567871,28.5851249694824,20534028,2018-12-31,Pfizer,,,
2019-01-02 00:00:00,40.9108161926269,41.2713470458984,40.4554061889648,41.0341567993164,28.3231620788574,26430315,2019-01-02,Pfizer,,,
2019-01-03 00:00:00,41.0246696472168,41.1195449829101,39.8007583618164,39.8861465454101,27.530776977539,28503533,2019-01-03,Pfizer,,,
2019-01-04 00:00:00,40.2656555175781,41.1290321350097,40.0948753356933,40.7969627380371,28.159460067749,27145348,2019-01-04,Pfizer,,,
2019-01-07 00:00:00,40.8633766174316,41.3852005004882,40.6641387939453,41.0151786804199,28.3100719451904,20995469,2019-01-07,Pfizer,,,
2019-01-08 00:00:00,41.3282737731933,41.4611015319824,40.9392776489257,41.2049331665039,28.4410495758056,19677231,2019-01-08,Pfizer,,,
2019-01-09 00:00:00,41.2333984375,41.4326362609863,40.986717224121,41.1195449829101,28.3821125030517,20107580,2019-01-09,Pfizer,,,
2019-01-10 00:00:00,41.0056915283203,41.0151786804199,39.8766593933105,40.1423149108886,27.7075901031494,39731162,2019-01-10,Pfizer,,,
2019-01-11 00:00:00,40.1612892150878,40.6831130981445,39.9905128479003,40.6831130981445,28.0808734893798,21064506,2019-01-11,Pfizer,,,
2019-01-14 00:00:00,40.370018005371,40.4459190368652,40.0094871520996,40.1992416381835,27.7468872070312,17605173,2019-01-14,Pfizer,,,
2019-01-15 00:00:00,40.4174575805664,41.0246696472168,40.2561683654785,40.5407981872558,27.98264503479,25865371,2019-01-15,Pfizer,,,
2019-01-16 00:00:00,40.4079704284668,40.5977210998535,39.8766593933105,39.9525604248046,27.5766201019287,30169380,2019-01-16,Pfizer,,,
2019-01-17 00:00:00,39.8007583618164,40.4743843078613,39.6869087219238,40.2941169738769,27.8123683929443,24177284,2019-01-17,Pfizer,,,
2019-01-18 00:00:00,40.6641387939453,40.6831130981445,40.0948753356933,40.3510437011718,27.8516674041748,38618455,2019-01-18,Pfizer,,,
2019-01-22 00:00:00,40.237190246582,40.5028457641601,39.7817840576171,40.1043624877929,27.681396484375,29444122,2019-01-22,Pfizer,,,
2019-01-23 00:00:00,39.8387107849121,40.0379524230957,39.4212532043457,40.0,27.6093597412109,24462813,2019-01-23,Pfizer,,,
2019-01-24 00:00:00,39.6394691467285,39.6489562988281,38.5388984680175,38.851993560791,26.8169765472412,34394023,2019-01-24,Pfizer,,,
2019-01-25 00:00:00,38.9943084716796,39.1366233825683,38.4345359802246,38.557876586914,26.6139583587646,35862455,2019-01-25,Pfizer,,,
2019-01-28 00:00:00,38.425048828125,38.4535102844238,37.4573059082031,37.5047454833984,25.8870544433593,39329694,2019-01-28,Pfizer,,,
2019-01-29 00:00:00,37.4762802124023,38.7571144104003,37.4478187561035,38.6812133789062,26.6991024017334,51376808,2019-01-29,Pfizer,,,
2019-01-30 00:00:00,38.6812133789062,39.6110076904296,38.6432647705078,39.4497146606445,27.2295417785644,36067880,2019-01-30,Pfizer,,,
2019-01-31 00:00:00,39.2599601745605,40.4364318847656,39.2314987182617,40.2751426696777,28.0420703887939,40927452,2019-01-31,Pfizer,,,
2019-02-01 00:00:00,40.6736221313476,40.9108161926269,40.370018005371,40.6831130981445,28.3261108398437,27239681,2019-02-01,Pfizer,,,
2019-02-04 00:00:00,40.6451606750488,40.6451606750488,39.810245513916,40.2656555175781,28.0354595184326,19426485,2019-02-04,Pfizer,,,
2019-02-05 00:00:00,40.2561683654785,40.5407981872558,39.9051246643066,39.9525604248046,27.8174610137939,21127641,2019-02-05,Pfizer,,,
2019-02-06 00:00:00,39.7722969055175,40.1992416381835,39.6489562988281,40.1612892150878,27.9627895355224,16450410,2019-02-06,Pfizer,,,
2019-02-07 00:00:00,39.9525604248046,39.9905128479003,39.0986709594726,39.5635681152343,27.5466194152832,24248008,2019-02-07,Pfizer,,,
2019-02-08 00:00:00,39.4022789001464,40.0759010314941,39.3643264770507,40.0664138793945,27.8967304229736,27500125,2019-02-08,Pfizer,,,
2019-02-11 00:00:00,40.1138534545898,40.1423149108886,39.38330078125,39.5445938110351,27.5334110260009,27102134,2019-02-11,Pfizer,,,
2019-02-12 00:00:00,39.5730552673339,39.8576850891113,39.2694511413574,39.7248573303222,27.6589298248291,30540177,2019-02-12,Pfizer,,,
2019-02-13 00:00:00,39.7722969055175,39.9051246643066,39.2694511413574,39.5635681152343,27.5466194152832,24757195,2019-02-13,Pfizer,,,
2019-02-14 00:00:00,39.5635681152343,39.9620475769043,39.4876670837402,39.8197326660156,27.7249774932861,19864949,2019-02-14,Pfizer,,,
2019-02-15 00:00:00,40.2087287902832,40.3320693969726,39.9240989685058,40.2277030944824,28.0090274810791,19168993,2019-02-15,Pfizer,,,
2019-02-19 00:00:00,40.0759010314941,40.6641387939453,40.0284614562988,40.4174575805664,28.1411571502685,24432985,2019-02-19,Pfizer,,,
2019-02-20 00:00:00,40.3510437011718,40.3795051574707,39.7817840576171,40.0379524230957,27.8769130706787,27354884,2019-02-20,Pfizer,,,
2019-02-21 00:00:00,39.8671722412109,40.1518020629882,39.7153701782226,39.9810256958007,27.8372802734375,19611883,2019-02-21,Pfizer,,,
2019-02-22 00:00:00,40.132827758789,40.9203033447265,40.0569267272949,40.7590141296386,28.3789710998535,24779329,2019-02-22,Pfizer,,,
2019-02-25 00:00:00,40.8349151611328,41.1480064392089,40.7400398254394,40.8728637695312,28.45823097229,25274815,2019-02-25,Pfizer,,,
2019-02-26 00:00:00,40.7590141296386,41.0151786804199,40.6072120666503,40.8159408569335,28.4185962677001,16548959,2019-02-26,Pfizer,,,
2019-02-27 00:00:00,40.7779884338378,41.0056915283203,40.61669921875,40.7305488586425,28.3591423034667,16475074,2019-02-27,Pfizer,,,
2019-02-28 00:00:00,40.749526977539,41.5370025634765,40.6736221313476,41.1290321350097,28.6365928649902,39002427,2019-02-28,Pfizer,,,
2019-03-01 00:00:00,41.3757133483886,41.5464897155761,41.0721054077148,41.1385192871093,28.6431980133056,26667781,2019-03-01,Pfizer,,,
2019-03-04 00:00:00,41.2144203186035,41.3567352294921,40.6831130981445,40.8633766174316,28.4516296386718,22805820,2019-03-04,Pfizer,,,
2019-03-05 00:00:00,40.8823547363281,41.0341567993164,40.6546478271484,40.6926002502441,28.3327236175537,26529812,2019-03-05,Pfizer,,,
2019-03-06 00:00:00,40.6261863708496,40.6736221313476,39.4876670837402,39.7153701782226,27.6523132324218,22410359,2019-03-06,Pfizer,,,
2019-03-07 00:00:00,39.7153701782226,39.7438316345214,39.1366233825683,39.2694511413574,27.3418388366699,29046132,2019-03-07,Pfizer,,,
2019-03-08 00:00:00,39.2125244140625,39.3168869018554,38.2732467651367,38.795066833496,27.0115432739257,31306119,2019-03-08,Pfizer,,,
2019-03-11 00:00:00,38.9943084716796,39.3927879333496,38.7096786499023,39.3738136291503,27.4145069122314,29161545,2019-03-11,Pfizer,,,
2019-03-12 00:00:00,39.5635681152343,39.7722969055175,39.2504730224609,39.5920295715332,27.5664329528808,24170539,2019-03-12,Pfizer,,,
2019-03-13 00:00:00,39.7248573303222,39.9715385437011,39.4212532043457,39.8576850891113,27.7514019012451,23715316,2019-03-13,Pfizer,,,
2019-03-14 00:00:00,39.8481979370117,39.9240989685058,39.0227699279785,39.0796966552734,27.209716796875,32119596,2019-03-14,Pfizer,,,
2019-03-15 00:00:00,39.1176452636718,39.7343444824218,38.7666015625,39.6394691467285,27.5994701385498,74768652,2019-03-15,Pfizer,,,
2019-03-18 00:00:00,39.6299819946289,39.9146118164062,39.516128540039,39.6679306030273,27.6192817687988,18994345,2019-03-18,Pfizer,,,
2019-03-19 00:00:00,39.8197326660156,40.2561683654785,39.6110076904296,40.132827758789,27.9429683685302,26403227,2019-03-19,Pfizer,,,
2019-03-20 00:00:00,40.0379524230957,40.2277030944824,39.6394691467285,40.0094871520996,27.8570976257324,23499035,2019-03-20,Pfizer,,,
2019-03-21 00:00:00,39.7817840576171,40.4554061889648,39.7248573303222,40.1802673339843,27.9760017395019,24262553,2019-03-21,Pfizer,,,
2019-03-22 00:00:00,40.0379524230957,40.4364318847656,39.6869087219238,39.705883026123,27.6457061767578,19620105,2019-03-22,Pfizer,,,
2019-03-25 00:00:00,39.6679306030273,39.9905128479003,39.5351028442382,39.7438316345214,27.6721286773681,19823316,2019-03-25,Pfizer,,,
2019-03-26 00:00:00,40.0379524230957,40.5123329162597,39.9715385437011,40.2466773986816,28.0222415924072,20849279,2019-03-26,Pfizer,,,
2019-03-27 00:00:00,40.1707763671875,40.4554061889648,39.7722969055175,39.8671722412109,27.7580070495605,19455048,2019-03-27,Pfizer,,,
2019-03-28 00:00:00,40.0189743041992,40.1992416381835,39.9051246643066,40.1233406066894,27.9363613128662,16915541,2019-03-28,Pfizer,,,
2019-03-29 00:00:00,40.2277030944824,40.3984832763671,40.0284614562988,40.2941169738769,28.055284500122,21681834,2019-03-29,Pfizer,,,
2019-04-01 00:00:00,40.3984832763671,40.7400398254394,40.370018005371,40.6451606750488,28.2996883392334,20345046,2019-04-01,Pfizer,,,
2019-04-02 00:00:00,40.749526977539,40.9677429199218,40.5502853393554,40.7115745544433,28.3459434509277,18625129,2019-04-02,Pfizer,,,
2019-04-03 00:00:00,40.7874755859375,40.8633766174316,40.370018005371,40.6451606750488,28.2996883392334,16200402,2019-04-03,Pfizer,,,
2019-04-04 00:00:00,40.5977210998535,40.7210617065429,40.322582244873,40.5502853393554,28.2336349487304,12990972,2019-04-04,Pfizer,,,
2019-04-05 00:00:00,40.7779884338378,41.0626182556152,40.6926002502441,40.7874755859375,28.3987865447998,15559043,2019-04-05,Pfizer,,,
2019-04-08 00:00:00,40.8633766174316,41.0626182556152,40.7115745544433,40.9297904968261,28.4978637695312,15410323,2019-04-08,Pfizer,,,
2019-04-09 00:00:00,40.7779884338378,40.7969627380371,40.3984832763671,40.6451606750488,28.2996883392334,18825072,2019-04-09,Pfizer,,,
2019-04-10 00:00:00,40.7210617065429,40.7210617065429,40.4648971557617,40.5407981872558,28.2270355224609,13202615,2019-04-10,Pfizer,,,
2019-04-11 00:00:00,40.5977210998535,40.6356735229492,39.8387107849121,40.1043624877929,27.9231510162353,20214877,2019-04-11,Pfizer,,,
2019-04-12 00:00:00,40.1707763671875,40.1707763671875,39.4497146606445,39.5730552673339,27.5532264709472,21338546,2019-04-12,Pfizer,,,
2019-04-15 00:00:00,39.7153701782226,39.9620475769043,39.3453521728515,39.9335861206054,27.8042526245117,18362788,2019-04-15,Pfizer,,,
2019-04-16 00:00:00,40.0569267272949,40.132827758789,38.7381401062011,38.8235282897949,27.031358718872,27506976,2019-04-16,Pfizer,,,
2019-04-17 00:00:00,38.8045539855957,38.899429321289,37.3719177246093,37.8368110656738,26.3443431854248,42412117,2019-04-17,Pfizer,,,
2019-04-18 00:00:00,37.8842506408691,37.8842506408691,36.4516143798828,37.3624305725097,26.0140533447265,50579774,2019-04-18,Pfizer,,,
2019-04-22 00:00:00,37.0303611755371,37.4762802124023,36.8216323852539,36.9829216003418,25.7498130798339,31018904,2019-04-22,Pfizer,,,
2019-04-23 00:00:00,37.087287902832,37.6091079711914,36.8880462646484,37.4003791809082,26.0404739379882,26672102,2019-04-23,Pfizer,,,
2019-04-24 00:00:00,37.4762802124023,37.6091079711914,37.1537017822265,37.3529396057128,26.0074501037597,21196994,2019-04-24,Pfizer,,,
2019-04-25 00:00:00,37.2390899658203,37.7893753051757,37.1631889343261,37.5806465148925,26.1659793853759,18130065,2019-04-25,Pfizer,,,
2019-04-26 00:00:00,37.6375694274902,37.941177368164,37.4288444519043,37.9221992492675,26.4038028717041,20053193,2019-04-26,Pfizer,,,
2019-04-29 00:00:00,37.9221992492675,37.9696388244628,37.561668395996,37.561668395996,26.1527729034423,23229001,2019-04-29,Pfizer,,,
2019-04-30 00:00:00,38.3301696777343,39.0702095031738,37.7609100341796,38.5294113159179,26.8265800476074,34360400,2019-04-30,Pfizer,,,
2019-05-01 00:00:00,38.5104370117187,38.8235282897949,38.1119537353515,38.6812133789062,26.9322757720947,20703406,2019-05-01,Pfizer,,,
2019-05-02 00:00:00,38.7191658020019,38.9184074401855,38.5009498596191,38.9089164733886,27.0908088684082,20471210,2019-05-02,Pfizer,,,
2019-05-03 00:00:00,39.1081581115722,39.3738136291503,38.9278945922851,39.2694511413574,27.3418388366699,18664759,2019-05-03,Pfizer,,,
2019-05-06 00:00:00,38.8140411376953,39.6299819946289,38.7476272583007,39.516128540039,27.5135879516601,25973406,2019-05-06,Pfizer,,,
2019-05-07 00:00:00,39.2694511413574,39.5730552673339,38.425048828125,38.7381401062011,26.9719085693359,27603838,2019-05-07,Pfizer,,,
2019-05-08 00:00:00,38.7096786499023,38.9278945922851,38.36812210083,38.851993560791,27.0511817932128,23811968,2019-05-08,Pfizer,,,
2019-05-09 00:00:00,38.235294342041,38.7476272583007,38.1688804626464,38.557876586914,27.0844993591308,19732461,2019-05-09,Pfizer,,,
2019-05-10 00:00:00,38.5483856201171,38.7286529541015,37.8273239135742,38.6337776184082,27.1378135681152,17391527,2019-05-10,Pfizer,,,
2019-05-13 00:00:00,38.1688804626464,38.5673637390136,38.0929794311523,38.4914627075195,27.037857055664,28010788,2019-05-13,Pfizer,,,
2019-05-14 00:00:00,38.5104370117187,38.7760925292968,38.4819717407226,38.5768508911132,27.0978317260742,26772759,2019-05-14,Pfizer,,,
2019-05-15 00:00:00,38.7666015625,39.1745719909668,38.6147994995117,39.0417442321777,27.4243869781494,33520678,2019-05-15,Pfizer,,,
2019-05-16 00:00:00,39.0417442321777,39.8292236328125,39.0417442321777,39.5066413879394,27.7509517669677,25508486,2019-05-16,Pfizer,,,
2019-05-17 00:00:00,39.1840591430664,39.6679306030273,39.1366233825683,39.3453521728515,27.6376495361328,29187684,2019-05-17,Pfizer,,,
2019-05-20 00:00:00,39.278938293457,39.5730552673339,39.1650848388671,39.4592018127441,27.717622756958,24251591,2019-05-20,Pfizer,,,
2019-05-21 00:00:00,39.5730552673339,39.6679306030273,39.3643264770507,39.5351028442382,27.7709426879882,28785056,2019-05-21,Pfizer,,,
2019-05-22 00:00:00,39.5540809631347,40.0474395751953,39.4212532043457,39.8387107849121,27.984203338623,25274604,2019-05-22,Pfizer,,,
2019-05-23 00:00:00,39.6963958740234,39.8292236328125,39.516128540039,39.7722969055175,27.9375553131103,25495944,2019-05-23,Pfizer,,,
2019-05-24 00:00:00,39.9051246643066,40.1423149108886,39.7248573303222,39.8007583618164,27.9575424194335,15383341,2019-05-24,Pfizer,,,
2019-05-28 00:00:00,39.9905128479003,40.3036041259765,39.7438316345214,39.7533226013183,27.9242305755615,49440610,2019-05-28,Pfizer,,,
2019-05-29 00:00:00,39.5635681152343,39.6963958740234,39.1650848388671,39.5825424194335,27.8042678833007,26895761,2019-05-29,Pfizer,,,
2019-05-30 00:00:00,39.5445938110351,39.8007583618164,39.4497146606445,39.7533226013183,27.9242305755615,17344308,2019-05-30,Pfizer,,,
2019-05-31 00:00:00,39.5540809631347,39.8292236328125,39.3263778686523,39.3927879333496,27.6709728240966,22639288,2019-05-31,Pfizer,,,
2019-06-03 00:00:00,39.4971542358398,40.0284614562988,39.4402275085449,39.7722969055175,27.9375553131103,22643082,2019-06-03,Pfizer,,,
2019-06-04 00:00:00,40.3036041259765,40.559772491455,39.8861465454101,40.0664138793945,28.1441535949707,18453537,2019-06-04,Pfizer,,,
2019-06-05 00:00:00,40.4174575805664,40.6451606750488,40.237190246582,40.3036041259765,28.3107643127441,21418861,2019-06-05,Pfizer,,,
2019-06-06 00:00:00,40.6072120666503,40.8823547363281,40.3036041259765,40.5218238830566,28.464054107666,24494222,2019-06-06,Pfizer,,,
2019-06-07 00:00:00,40.7779884338378,41.0341567993164,40.6641387939453,40.7210617065429,28.6040096282959,20023470,2019-06-07,Pfizer,,,
2019-06-10 00:00:00,41.0246696472168,41.0246696472168,40.4838714599609,40.8633766174316,28.7039718627929,15275727,2019-06-10,Pfizer,,,
2019-06-11 00:00:00,40.986717224121,41.0815925598144,40.370018005371,40.4838714599609,28.4373836517334,18813162,2019-06-11,Pfizer,,,
2019-06-12 00:00:00,40.2941169738769,40.9582557678222,40.2846298217773,40.8728637695312,28.7106304168701,16296843,2019-06-12,Pfizer,,,
2019-06-13 00:00:00,40.8633766174316,40.9297904968261,40.1992416381835,40.322582244873,28.3240966796875,14464042,2019-06-13,Pfizer,,,
2019-06-14 00:00:00,40.3415565490722,40.6736221313476,40.3036041259765,40.5692596435546,28.4973678588867,13197872,2019-06-14,Pfizer,,,
2019-06-17 00:00:00,40.5123329162597,40.7020874023437,40.1802673339843,40.6831130981445,28.5773410797119,14094931,2019-06-17,Pfizer,,,
2019-06-18 00:00:00,40.6261863708496,41.1100578308105,40.6261863708496,40.8633766174316,28.7039718627929,22833434,2019-06-18,Pfizer,,,
2019-06-19 00:00:00,40.9582557678222,41.3567352294921,40.8823547363281,41.2713470458984,28.9905433654785,21753611,2019-06-19,Pfizer,,,
2019-06-20 00:00:00,41.5844383239746,41.8500938415527,41.280834197998,41.3662223815918,29.0571899414062,23500300,2019-06-20,Pfizer,,,
2019-06-21 00:00:00,41.3187866210937,41.7457313537597,41.0910835266113,41.4326362609863,29.1038398742675,38141203,2019-06-21,Pfizer,,,
2019-06-24 00:00:00,41.4516143798828,41.6508522033691,41.2428855895996,41.5180282592773,29.1638278961181,24624075,2019-06-24,Pfizer,,,
2019-06-25 00:00:00,41.603416442871,42.0208740234375,41.5180282592773,41.5180282592773,29.1638278961181,28429015,2019-06-25,Pfizer,,,
2019-06-26 00:00:00,41.4421234130859,41.5559768676757,40.322582244873,40.7874755859375,28.6506614685058,41009348,2019-06-26,Pfizer,,,
2019-06-27 00:00:00,40.8159408569335,41.3282737731933,40.8064537048339,41.2049331665039,28.9438972473144,21994977,2019-06-27,Pfizer,,,
2019-06-28 00:00:00,41.2239074707031,41.4800758361816,40.7779884338378,41.1005706787109,28.8705825805664,39726209,2019-06-28,Pfizer,,,
2019-07-01 00:00:00,41.280834197998,41.6318778991699,41.1195449829101,41.5275154113769,29.1704883575439,21341392,2019-07-01,Pfizer,,,
2019-07-02 00:00:00,41.4421234130859,41.9544601440429,41.4231491088867,41.9544601440429,29.4703941345214,16541898,2019-07-02,Pfizer,,,
2019-07-03 00:00:00,42.0967750549316,42.2770385742187,41.7267532348632,42.1252365112304,29.5903511047363,10297580,2019-07-03,Pfizer,,,
2019-07-05 00:00:00,42.0398483276367,42.0778007507324,41.5370025634765,41.6698303222656,29.2704524993896,18295227,2019-07-05,Pfizer,,,
2019-07-08 00:00:00,41.5559768676757,41.6223907470703,40.7779884338378,41.0815925598144,28.8572559356689,23955312,2019-07-08,Pfizer,,,
2019-07-09 00:00:00,41.1954460144043,41.5559768676757,41.0815925598144,41.1480064392089,28.9039058685302,14223308,2019-07-09,Pfizer,,,
2019-07-10 00:00:00,41.4136619567871,41.8500938415527,41.2144203186035,41.8026580810546,29.3637561798095,15298599,2019-07-10,Pfizer,,,
2019-07-11 00:00:00,41.1005706787109,41.3282737731933,40.2087287902832,40.7779884338378,28.6439876556396,38383518,2019-07-11,Pfizer,,,
2019-07-12 00:00:00,40.7115745544433,40.7874755859375,39.8576850891113,40.2277030944824,28.2574424743652,33580967,2019-07-12,Pfizer,,,
2019-07-15 00:00:00,40.1043624877929,40.5787467956543,40.0759010314941,40.559772491455,28.4907073974609,20363912,2019-07-15,Pfizer,,,
2019-07-16 00:00:00,40.5977210998535,40.7685012817382,40.3036041259765,40.6546478271484,28.55735206604,19553386,2019-07-16,Pfizer,,,
2019-07-17 00:00:00,40.8823547363281,40.9772300720214,40.5407981872558,40.5502853393554,28.4840469360351,16341532,2019-07-17,Pfizer,,,
2019-07-18 00:00:00,40.6641387939453,40.853889465332,40.370018005371,40.853889465332,28.6973037719726,13728877,2019-07-18,Pfizer,,,
2019-07-19 00:00:00,40.9772300720214,40.9962043762207,40.5787467956543,40.5787467956543,28.5040397644042,23552579,2019-07-19,Pfizer,,,
2019-07-22 00:00:00,40.6356735229492,40.8159408569335,40.370018005371,40.6261863708496,28.5373630523681,12552086,2019-07-22,Pfizer,,,
2019-07-23 00:00:00,40.6546478271484,41.0151786804199,40.559772491455,40.8823547363281,28.717300415039,19586904,2019-07-23,Pfizer,,,
2019-07-24 00:00:00,40.7969627380371,40.7969627380371,40.1992416381835,40.6926002502441,28.5840129852294,18117838,2019-07-24,Pfizer,,,
2019-07-25 00:00:00,40.6356735229492,40.7969627380371,40.3510437011718,40.4838714599609,28.4373836517334,17514634,2019-07-25,Pfizer,,,
2019-07-26 00:00:00,40.4743843078613,40.9582557678222,40.2561683654785,40.8823547363281,28.717300415039,21062187,2019-07-26,Pfizer,,,
2019-07-29 00:00:00,40.0094871520996,40.7969627380371,39.2220115661621,39.3263778686523,27.6243247985839,64559186,2019-07-29,Pfizer,,,
2019-07-30 00:00:00,37.7893753051757,38.178367614746,36.6223907470703,36.8026580810546,25.8515701293945,95739668,2019-07-30,Pfizer,,,
2019-07-31 00:00:00,36.6223907470703,37.6375694274902,36.5370025634765,36.8500938415527,25.8848915100097,56309423,2019-07-31,Pfizer,,,
2019-08-01 00:00:00,36.3472480773925,36.6413650512695,35.749526977539,36.2903213500976,25.7301769256591,51624920,2019-08-01,Pfizer,,,
2019-08-02 00:00:00,36.2903213500976,36.5654640197753,35.8159408569335,36.0531311035156,25.5620002746582,29153640,2019-08-02,Pfizer,,,
2019-08-05 00:00:00,35.8254280090332,35.8918418884277,34.5445938110351,35.0664138793945,24.862413406372,46030183,2019-08-05,Pfizer,,,
2019-08-06 00:00:00,35.2846298217773,35.3984832763671,34.6015167236328,35.0569267272949,24.8556880950927,31985843,2019-08-06,Pfizer,,,
2019-08-07 00:00:00,34.7722969055175,34.895637512207,34.0227699279785,34.705883026123,24.6067924499511,32017253,2019-08-07,Pfizer,,,
2019-08-08 00:00:00,34.8197326660156,35.0569267272949,34.7248573303222,34.9810256958007,24.8018722534179,23356429,2019-08-08,Pfizer,,,
2019-08-09 00:00:00,34.8861465454101,34.943073272705,34.2599601745605,34.4876670837402,24.4520759582519,25391703,2019-08-09,Pfizer,,,
2019-08-12 00:00:00,34.4497146606445,34.4592018127441,32.9981002807617,33.5768508911132,23.8063049316406,44212665,2019-08-12,Pfizer,,,
2019-08-13 00:00:00,33.6147994995117,33.9753303527832,33.3491477966308,33.3965835571289,23.6784934997558,45549453,2019-08-13,Pfizer,,,
2019-08-14 00:00:00,33.1404151916503,33.1878547668457,32.4478187561035,32.4857673645019,23.0327110290527,38633421,2019-08-14,Pfizer,,,
2019-08-15 00:00:00,32.5426940917968,32.808349609375,32.2296028137207,32.7134704589843,23.1941547393798,30713665,2019-08-15,Pfizer,,,
2019-08-16 00:00:00,32.941177368164,33.2163200378418,32.7229614257812,32.8747634887695,23.3085079193115,30012334,2019-08-16,Pfizer,,,
2019-08-19 00:00:00,33.0929794311523,33.5104370117187,33.045539855957,33.3776092529296,23.6650314331054,21997296,2019-08-19,Pfizer,,,
2019-08-20 00:00:00,33.3017082214355,33.3586349487304,32.7988624572753,32.8368110656738,23.2816066741943,19932510,2019-08-20,Pfizer,,,
2019-08-21 00:00:00,33.1499061584472,33.3206825256347,33.0360527038574,33.0834922790527,23.4565029144287,19208728,2019-08-21,Pfizer,,,
2019-08-22 00:00:00,33.1688804626464,33.425048828125,33.0170783996582,33.282730102539,23.5977630615234,16933142,2019-08-22,Pfizer,,,
2019-08-23 00:00:00,33.4060707092285,33.5388984680175,32.4193534851074,32.5806465148925,23.099983215332,27765311,2019-08-23,Pfizer,,,
2019-08-26 00:00:00,32.8462982177734,33.0740051269531,32.7134704589843,33.0550270080566,23.4363174438476,17468680,2019-08-26,Pfizer,,,
2019-08-27 00:00:00,33.2163200378418,33.2922210693359,32.5521812438964,32.5806465148925,23.099983215332,24715351,2019-08-27,Pfizer,,,
2019-08-28 00:00:00,32.5996208190918,33.3491477966308,32.5237197875976,33.282730102539,23.5977630615234,26047924,2019-08-28,Pfizer,,,
2019-08-29 00:00:00,33.9563560485839,33.9563560485839,33.425048828125,33.5199241638183,23.7659378051757,19610302,2019-08-29,Pfizer,,,
2019-08-30 00:00:00,33.795066833496,33.8899421691894,33.472484588623,33.7286529541015,23.9139289855957,18873346,2019-08-30,Pfizer,,,
2019-09-03 00:00:00,33.7855796813964,34.4212532043457,33.6907005310058,34.2694511413574,24.2973556518554,26624989,2019-09-03,Pfizer,,,
2019-09-04 00:00:00,34.4402275085449,34.5351028442382,33.8709678649902,33.9943084716796,24.1022758483886,20649441,2019-09-04,Pfizer,,,
2019-09-05 00:00:00,34.2599601745605,34.6110076904296,34.0512313842773,34.4781761169433,24.4453468322753,22096794,2019-09-05,Pfizer,,,
2019-09-06 00:00:00,34.4971542358398,34.6963958740234,34.2599601745605,34.6299819946289,24.5529747009277,20873416,2019-09-06,Pfizer,,,
2019-09-09 00:00:00,34.7153701782226,34.9525604248046,34.278938293457,34.943073272705,24.7749671936035,24675616,2019-09-09,Pfizer,,,
2019-09-10 00:00:00,34.7153701782226,35.4648971557617,34.1745719909668,35.4648971557617,25.144941329956,32250397,2019-09-10,Pfizer,,,
2019-09-11 00:00:00,35.8064537048339,35.8254280090332,35.0094871520996,35.4933586120605,25.1651191711425,16963181,2019-09-11,Pfizer,,,
2019-09-12 00:00:00,35.6451606750488,35.6926002502441,35.1612892150878,35.370018005371,25.0776748657226,16692303,2019-09-12,Pfizer,,,
2019-09-13 00:00:00,35.4743843078613,35.6736221313476,34.7343444824218,35.0189743041992,24.8287773132324,24099605,2019-09-13,Pfizer,,,
2019-09-16 00:00:00,34.5920295715332,35.1233406066894,34.4876670837402,34.943073272705,24.7749671936035,19877070,2019-09-16,Pfizer,,,
2019-09-17 00:00:00,34.9051246643066,34.9146118164062,34.4876670837402,34.6299819946289,24.5529747009277,22091945,2019-09-17,Pfizer,,,
2019-09-18 00:00:00,34.6963958740234,34.8387107849121,34.4022789001464,34.516128540039,24.4722518920898,19679550,2019-09-18,Pfizer,,,
2019-09-19 00:00:00,34.5540809631347,34.8861465454101,34.4781761169433,34.6394691467285,24.5597019195556,17746409,2019-09-19,Pfizer,,,
2019-09-20 00:00:00,35.0,35.3415565490722,34.6110076904296,34.810245513916,24.6807880401611,45990658,2019-09-20,Pfizer,,,
2019-09-23 00:00:00,34.516128540039,34.7153701782226,34.3738136291503,34.38330078125,24.3780784606933,17295191,2019-09-23,Pfizer,,,
2019-09-24 00:00:00,34.411766052246,34.705883026123,34.1366233825683,34.1650848388671,24.2233638763427,24186560,2019-09-24,Pfizer,,,
2019-09-25 00:00:00,34.0702095031738,34.4876670837402,33.8709678649902,34.0607223510742,24.1493682861328,20269685,2019-09-25,Pfizer,,,
2019-09-26 00:00:00,34.2220115661621,34.38330078125,33.7476272583007,33.9468688964843,24.068639755249,17059728,2019-09-26,Pfizer,,,
2019-09-27 00:00:00,34.0227699279785,34.4781761169433,33.8899421691894,34.3643264770507,24.3646278381347,17583671,2019-09-27,Pfizer,,,
2019-09-30 00:00:00,34.4212532043457,34.4497146606445,34.0796966552734,34.089183807373,24.1695442199707,17205391,2019-09-30,Pfizer,,,
2019-10-01 00:00:00,34.089183807373,34.1745719909668,33.6147994995117,33.6147994995117,23.8332023620605,22013001,2019-10-01,Pfizer,,,
