unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Accounts Receivable,,,,,,,,Viatris,-14615.308,4357.276,-8951.197000000002,-10352.414999999999,23670.96,-1423.4180000000001,5747.11472,4418.300679999999,-19887.27606,6542.601119999999,25682.437960000003,30066.051820000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Viatris,-9324.2125,-21216.888,-18968.6595,-8265.3375,-38112.96,-36503.55461,-54177.692639999994,-31859.44976,-21476.2719,-51050.60135999999,-61908.28264,-9560.75288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Accounts Payable,,,,,,,,Viatris,-18.9645,8727.796,5956.1455000000005,919.0799999999999,15332.88,-6853.75767,-6039.21712,-5245.33504,14085.786039999999,26195.376239999998,3080.8656,-15095.9256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Taxes Payables,,,,,,,,Viatris,4962.3775000000005,-10873.323999999999,2546.8125000000005,970.1399999999999,-1663.4399999999998,4120.79511,262.89216,-52125.51696,2093.83306,-6384.44664,18767.60628,-10144.821430000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Assets and Liabilities,,,,,,,,Viatris,-10942.5165,-2926.924,-35560.294,-26825.6475,-12381.84,4519.352150000001,3359.1776,-49659.3154,-51170.63165999999,-34510.97232,-12888.28776,-56942.19079000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Viatris,64150.582,133002.87,139035.58800000002,131785.86000000002,162982.31999999998,128370.95233000001,89952.93407999999,224781.97844,248197.8398,241393.68,197081.26084,208099.13153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,,,,,,,,Viatris,-20563.839500000002,-24031.237999999998,-26514.016,-17609.317499999997,-17546.16,-15173.63588,-17745.2208,-34064.87472,-33600.6412,-31381.178399999997,-27898.9496,-34037.71796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,,,,Viatris,,,,,,,153.35376,1363.48908,1142.09076,1165.3488,231.06492,3135.99883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales of Assets and Subsidiaries,,,,,,,,Viatris,,,,5533.6275,2039.28,1992.7852,1460.512,7204.8849199999995,161382.38999999998,30307.39272,214556.61516,224.64175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash (paid) Received for Acquisitions, Net of Cash Acquired",,,,,,,,Viatris,-3160.75,-45897.082,-440218.23850000004,-10658.775,-4586.64,-10583.11283,30364.04448,20638.605199999998,,-55578.81384,-29952.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Meda's Unconditional Deferred Payment,,,,,,,,Viatris,,,-20917.820000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payments for Product Rights and Other, Net",,,,,,,,Viatris,-26562.943,-33540.43,-24462.983,-39590.64749999999,-65667.59999999999,-13721.749520000001,-31999.817919999998,-3889.29672,-3062.1274,-8115.822,-1780.05568,-3189.91285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Ipr&d,,,,,,,,Viatris,,,,,,,,,-3840.0732799999996,-8357.21568,-1052.6290800000002,-4564.72036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases of Available-for-sale-securities,,,,,,,,Viatris,-1257.9785,-4112.262,-2051.0330000000004,-6159.112499999999,-4412.639999999999,-1836.2092200000002,-7653.08288,-2250.12952,-2499.35804,-2189.19096,-2225.0696,-2147.57513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales of Available-for-sale Securities,,,,,,,,Viatris,1276.943,2191.882,1460.1725000000001,6165.494999999999,5929.92,1928.7313900000001,3432.2032,2220.32648,2474.52998,2189.19096,2225.0696,2147.57513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Restricted Cash,,,,,,,,Viatris,-322.3965,1443.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settlement of Acquisition-related Foreign Currency Derivatives,,,,,,,,Viatris,,,-8733.869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Viatris,-50590.9645,-103945.534,-521437.78700000007,-62318.729999999996,-84243.84,-37393.19086,-21988.00816,-8776.99528,121996.81081999998,-71960.28839999999,154103.18572,-38431.71059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Long-term Debts,,,,,,,,Viatris,141285.525,234365.824,798150.6630000002,55917.0825,179421.84,526.66466,71806.07247999999,127415.44675999999,155225.03112,24.97176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments of Long-term Debt,,,,,,,,Viatris,-145128.99700000003,-296937.102,-427613.21450000006,-142502.07749999998,-220297.91999999998,-78892.94265,-181410.19551999998,-313028.77988,-303109.2325,-104065.64784,-317816.96051999996,-8.98567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Changes in Short-term Borrowings, Net",,,,,,,,Viatris,-6814.577,-21799.624,2770.9320000000002,-185.09249999999997,-3090.24,-128.10762,80298.94975999999,29214.42996,-123577.53064,24.97176,,17.97134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceed from Issuance of Common Stock, Net",,,,,,,,Viatris,,,,,,,,,273.10866,258.04152,213.949,233.62742000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Exercise of Stock Options,,,,,,,,Viatris,3400.967,6469.694,937.2270000000001,1136.085,1238.8799999999999,576.48429,43.81536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Common Stock,,,,,,,,Viatris,,-4469.85,,-31925.264999999996,-30067.199999999997,,,,,-20809.8,-21394.9,-44973.27835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes Paid Related to Net Share Settlement of Equity Awards,,,,,,,,Viatris,-1751.0555,-2105.796,-1188.5125,-472.305,-702.9599999999999,-597.8355600000001,-576.90224,-1296.4322399999999,-1431.75146,-3179.7374400000003,-4561.39268,-2713.67234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Dividends Paid,,,,,,,,Viatris,,,,,,,,-29728.5324,-48133.33232,-47912.48352,-49191.15407999999,-50427.58004000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Items, Net",,,,,,,,Viatris,1953.3435,3430.196,54.33200000000001,-6.3825,-69.6,-177.92725000000002,-240.98448,-365.08724,1539.3397200000002,-14400.381599999999,25263.09792,-17081.75867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Non Controlling Interest,,,,,,,,Viatris,,-774.7739999999999,-74.70650000000002,-478.68749999999994,-41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Financing Fees,,,,,,,,Viatris,-366.647,-8635.088,-7647.229,-644.6324999999999,-1489.4399999999998,-213.5127,-146.0512,-521.5532,-157.24437999999998,-41.6196,-410.78208,-134.78505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contingent Consideration Payment,,,,,,,,Viatris,-9482.25,,-2410.9825,-1665.8325,-828.24,-4291.60527,-3541.7416,-2130.91736,-1564.1677799999998,-699.20928,-2695.7574,-1177.12277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Convertible Note Hedges,,,,,,,,Viatris,,130506.37599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-contingent Payments for Product Rights,,,,,,,,Viatris,,,,,,,-10464.56848,-33975.465599999996,,-807.4202399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Viatris,-16903.691,40049.856,362978.5090000001,-120827.10749999998,-75926.64,-83198.7821,-44231.60592,-224416.89119999998,-320935.77958,-191608.31448,-370593.89983999997,-116265.58413000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,,,Viatris,-815.4735000000001,-2191.882,-651.984,1761.57,-1461.6,-533.78175,2468.2652799999996,-2302.28484,-3219.37178,-208.09799999999998,-2627.29372,1581.4779200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Viatris,-4159.5470000000005,66915.31,-20075.674000000003,-49598.4075,1350.2399999999998,7245.19762,26201.58528,-10714.19288,46039.49926,-22383.020879999996,-22036.747,54983.31473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viatris Inc. | Income Statement (As Reported),,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Sales,,,,,,,,Viatris,483373.4975,619991.372,744830.5965000001,750582,784301.52,809234.48427,863155.28944,1327248.5833599998,1342213.19962,1280918.10528,1257403.94688,1280493.91768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Revenues,,,,,,,,Viatris,4621.0165,4416.874,7457.067000000001,9426.9525,11497.919999999998,9266.45118,9208.52816,5416.70252,3691.10492,3204.7092,3979.4514,4447.90665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenues,,,,,,,,Viatris,487994.514,624408.2459999999,752287.6635,760008.9525,795799.44,818500.93545,872363.8176,1332665.2858799999,1345904.30454,1284122.81448,1261383.3982799998,1284941.82433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenses,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Sales,,,,,,,,Viatris,-264971.99400000006,-345218.104,-433290.9085,-454727.595,-517288.07999999996,-541105.23561,-595107.52208,-917248.1620799999,-808211.28514,-748178.9013599999,-780117.95972,-834445.25888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General and Administrative",,,,,,,,Viatris,-102768.62550000001,-144405.954,-169685.6275,-164394.0525,-169893.59999999998,-182453.71924,-244241.42176,-337459.82191999996,-345863.15182,-338783.544,-351270.02616,-340925.30547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development,,,,,,,,Viatris,-36778.487,-44493.218,-56152.122,-49994.12249999999,-49033.2,-45542.25891,-37432.92256,-50739.675599999995,-54803.80444,-67024.20384,-69208.22252000001,-86792.58653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquired in Process Research & Development,,,,,,,,Viatris,,,,,,,-3103.5879999999997,-5222.982759999999,-3012.4712799999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquired Ipr&d,,,,,,,,Viatris,,,,,,,,,,-8781.7356,-2421.90268,-4340.07861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impairment of Goodwill,,,,,,,,Viatris,,,,,,,,,,-48287.05992,-27471.0516,-263891.15656000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,,,,Viatris,-21063.238,-22475.068,-30887.742000000002,-34120.845,-37744.079999999994,-36816.706569999995,-36352.14368,-47401.73512,-49027.142479999995,-47704.38552,-47068.78,-42349.46271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income/expense-net,,,,,,,,Viatris,-2838.3535,-13647.942,-8333.1705,25.53,-4517.04,-3117.28542,-920.1225599999999,432.14408,148198.69014,815.7441600000001,-7128.78068,-47677.96502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Litigation Settlements and Other Contingencies, Net",,,,,,,,Viatris,,,,,,,,,,-9289.494719999999,-30029.881639999996,6155.183950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Litigation Settlement, Net",,,,,,,,Viatris,2029.2015000000001,6449.828,-45672.8375,836.1075,3445.2,1523.05726,-7872.15968,-24527.901919999997,-364.14488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,,,Viatris,61603.0175,60617.788,8265.255500000001,57633.975,20768.639999999996,10988.786960000001,-52666.06272,-49502.84944,232820.99464,16889.23368,-53333.20672,-329324.8055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes and Other Expenses,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,,,Viatris,-2617.101,-4483.094,24333.9445,-13211.775,3765.3599999999997,-9793.11584,3746.2132799999995,-45054.74572,-60795.64292,-12336.049439999999,-941.3756,13487.49067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest (After Tax),,,,,,,,Viatris,-233.89550000000003,-6.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Viatris,58752.021,56128.072,32599.200000000004,44422.2,24533.999999999996,1195.6711200000002,-48919.84944,-94557.59515999998,172025.35171999998,4553.1842400000005,-54274.58232,-315837.31483000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supplementary Info,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit/loss,,,,,,,,Viatris,223022.52000000002,279190.142,318996.755,305281.3575,278511.36,277395.69984,277256.29552,415417.1238,537693.0194,535943.91312,481265.43856000004,450496.56545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,,,,Viatris,85504.609,96740.79800000001,47486.168000000005,91729.29,63029.759999999995,50922.77895,-15393.79648,-2533.2583999999997,133649.44698,63777.87504,864.3539599999999,-239297.37777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,Viatris,157.40535000000003,119.196,63.8401,82.9725,48.023999999999994,2.135127,-81.05841600000001,-78.23298,141.519942,4.16196,-45.357188,-269.5701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,Viatris,147.9231,112.574,62.48180000000001,82.9725,47.328,2.135127,-81.05841600000001,-78.23298,141.519942,4.16196,-45.357188,-269.5701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Viatris,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,2026 FQ2 YTD,,,,,,,,,,,,
Period Ended,,,,,,,,Viatris,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00,,,,,,,,,,,,
Currency,,,,,,,,Viatris,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,
Units,,,,,,,,Viatris,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Viatris,59.92,60.095000000000006,61.91,62.51500000000001,63.644999999999996,65.575,66.275,67.54499999999999,66.61500000000001,64.795,64.625,65.31500000000001,65.075,68.48,72.54499999999999,69.285,68.925,70.6534,75.2998,75.5387,73.5287,73.1601,74.3315,74.1725,75.8898,79.0189,81.3744,82.1208,82.06620000000001,83.0828,83.31859999999999,83.3598,83.7825,85.4467,85.76499999999999,88.8324,93.766525,94.5516,,,,,,,,,,,,
Net Income,,,,,,,,Viatris,6986.672,,,3538.3490000000006,14288.3025,42827.0325,921.2225000000001,12313.453499999998,4163.437500000001,4302.388000000001,23484.725,29502.785500000005,5668.0325,8532.608,21857.808499999996,-1732.125,-13336.9875,-261.41758000000004,1566.23584,4547.4297400000005,18080.70733,-75910.91975999999,-97879.7192,-74565.61425,30295.20816,56348.377590000004,86859.03456,18452.54376,40105.75194,68152.82084,9489.988539999998,-17713.9575,-9861.20025,-259928.86140000002,-261291.64899999995,-282025.10352000006,16540.41501,5446.17216,,,,,,,,,,,,
Net Earnings/(Loss),,,,,,,,Viatris,,14615.104000000001,45974.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization,,,,,,,,Viatris,8101.183999999999,15889.118,24646.371,10940.125000000002,27602.836499999998,45338.555,19690.3025,40560.77249999999,69705.93600000002,26922.322500000002,54071.7375,83590.13700000002,32439.8875,68507.392,108890.04499999998,34677.1425,69055.95749999999,103973.54344,31249.417,62749.99809000001,92866.7481,104070.24225,203638.5774,278643.83074999996,55854.892799999994,115233.26187,175589.68032,59948.184,116263.18554000002,174149.85708000002,57573.152599999994,123147.43254000001,179881.0275,56796.42149000001,115182.39499999997,180463.02060000002,63395.5475525,127493.37744,,,,,,,,,,,,
Write off of Financing Fees,,,,,,,,Viatris,,,,,,,,2418.1109999999994,2384.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Disposal of Business,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5865.62944,15704.986320000002,24782.8635,3152.9832300000003,6921.235499999999,7026.64284,1303.3546975000002,1314.26724,,,,,,,,,,,,
Impairment of Goodwill,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26758.4958,26894.1825,250939.86856000003,251874.65199999997,260882.99232000005,,,,,,,,,,,,,,
Net (income) Loss from Equity Method Investees,,,,,,,,Viatris,1360.184,2584.085,4055.1049999999996,1544.1205000000002,3163.1565,5082.0625,2047.8975,3769.010999999999,5695.5825,2151.1940000000004,3547.9125,5042.318000000001,1503.2325,3150.0800000000004,4251.137,1177.845,2288.31,3080.48824,1302.6865400000002,2606.0851500000003,2749.97338,1309.5657899999999,2571.8699,3871.8045,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain from Equity Method Investment,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,-7.588979999999999,,,,,,,,,,,,,,,,,,,,,,,,,
Acquired-in Process Research and Development,,,,,,,,Viatris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.07524,938.8356400000001,-433.25672,-1058.66946,-1064.03775,1281.7005000000001,1286.475,1332.486,562.59915,18.91032,,,,,,,,,,,,
Share Based Compensation Income/expense,,,,,,,,Viatris,922.768,1953.0875,2971.68,2150.516,3201.3434999999995,4354.18,1756.2875000000001,3505.5854999999992,4736.3265,1496.7645000000002,2714.25,4193.223000000001,1392.605,1410.688,-623.8869999999998,1247.1299999999999,2398.5899999999997,3596.25806,1460.81612,2621.1928900000003,3661.7292599999996,2392.33527,4734.916550000001,6579.1007500000005,2147.68134,4559.390530000001,7063.297919999999,3498.3460800000003,6713.015160000001,10377.041720000001,3890.97862,6785.487720000001,9534.4485,4716.657840000001,7916.109499999999,11397.196920000002,4519.546505,8216.53404,,,,,,,,,,,,
Unrealized Losses on Acquisition-related Foreign Currency Derivatives,,,,,,,,Viatris,,,,,,,,5687.288999999999,8566.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Receipts from (payments For) Litigation Settlements, Net",,,,,,,,Viatris,,,,,,,19.8825,162.10799999999998,37211.13900000001,576.6755,-2675.475,-2952.2380000000007,1067.23,-1527.104,-2967.0904999999993,-256.3545,1681.7699999999998,953.8209,542.1585600000001,2009.3294200000003,3205.85132,1675.36629,3151.6556,3708.625,394.62696,790.1890000000001,480.10895999999997,197.08992,-517.01706,-4536.32088,6690.483579999999,17838.9972,20576.982,-5930.000980000001,-8319.204999999998,-4006.3412400000007,5438.45845,12310.618319999998,,,,,,,,,,,,
"Gain/loss from Litigation, Net",,,,,,,,Viatris,185.752,1580.4985000000001,2922.152,1106.5155000000002,1069.2359999999999,1252.4825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Tax Income/expense,,,,,,,,Viatris,-503.32800000000003,-5582.825500000001,-15508.455,800.1920000000001,-4856.1134999999995,-4078.7650000000003,2551.5875,-6220.8944999999985,-23754.909000000003,2306.702,-8401.25,1136.4810000000002,1041.2,-4478.592000000001,-10874.495499999999,464.2095,-3983.865,-11163.237200000001,-3305.66122,-9041.982390000001,-15470.43848,21099.37284,43231.2004,54042.0835,-4006.9814399999996,-12453.378639999999,-14606.7048,-2192.62536,-7788.082380000002,-14946.595720000001,-4324.235339999999,-17197.126740000003,-43457.98275,-3725.4761200000003,-7813.191499999998,-20280.436920000004,-6535.526792500001,-18361.92072,,,,,,,,,,,,
Other Non-cash Income/expense,,,,,,,,Viatris,2996,6454.203000000001,7447.772999999999,2894.4445,9094.870499999999,13521.565,5368.275000000001,5775.097499999999,15061.651500000002,6401.746,9338.3125,17334.601000000002,2472.85,17914.368000000002,17287.473499999996,-159.35549999999998,4376.7375,8775.15228,2161.10426,7357.469380000001,9874.904410000001,2436.2313299999996,15126.460250000002,21376.514499999997,2868.6344399999994,300.27182,15705.259199999999,2430.77568,3520.6399800000004,-4328.613880000001,-249.95579999999995,-20414.815020000002,-15131.119499999999,17414.037460000003,62291.119499999986,74246.11992,17093.6375075,35674.31868,,,,,,,,,,,,
Changes in Estimated Sales Allowances,,,,,,,,Viatris,7855.512,20258.024500000003,28602.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,,,,,,,,Viatris,2942.072,-14963.655,-20999.872,23561.9035,-8534.7945,-3560.7225,5533.962500000001,-6795.026999999998,12210.529500000002,18576.7265,25998.6375,14121.103000000001,24090.765,32801.920000000006,19021.298999999995,4351.098,13709.182499999999,-1462.52538,5542.06528,9261.04462,-2007.3335100000002,-4374.97398,-8525.82305,5125.31975,-8765.2719,-11244.389470000002,8047.9281599999995,17655.972,5678.981040000001,-232.63184,816.5222799999999,2717.52948,-33.513,14355.045600000001,13585.175999999998,5569.791480000001,-11842.7121075,-23902.64448,,,,,,,,,,,,
Inventories,,,,,,,,Viatris,-5272.96,-10708.929,-10116.094,-8545.800500000001,-14727.453,-18911.829999999998,-14766.070000000002,-15906.847499999996,-22429.270500000002,-6842.352,-9041.0375,-5741.188500000001,-10255.82,-19222.336,-30867.897499999995,-12679.154999999999,-22524.69,-33744.06384,-9924.513640000001,-20833.573460000003,-39146.679879999996,-14880.76434,-25347.041500000003,-26041.964750000003,-5243.985179999999,-21343.004890000004,-35772.18624,-12408.45288,-21870.642300000003,-40353.31596,-30861.209439999995,-46581.45624,-57625.6035,-16551.02579,-19957.515499999994,-10855.319280000002,-11533.282575000001,-21037.731,,,,,,,,,,,,
Accounts Payable,,,,,,,,Viatris,-1959.3840000000002,36.057,-7850.187999999999,-962.7310000000001,4926.1230000000005,15901.9375,-3790.9300000000003,-9294.191999999997,-2997.675,-15725.7465,-19141.925,-12240.031000000003,-6038.96,-8943.488,-1022.8844999999998,-19226.587499999998,-4935.03,-5878.362880000001,-15135.259800000002,-17713.82515,-7330.81139,14039.42319,-3976.73525,-8040.299,-2291.87196,20110.31005,-6135.62976,15060.954720000002,15814.15674,19632.465640000002,23987.424939999994,4693.15674,-812.6902499999999,8681.38472,-16269.620499999997,-16567.2426,3066.1653675000002,1087.3434,,,,,,,,,,,,
