Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2016-04-06,13.4600000381469,13.75,13.369999885559,13.7299995422363,12.5638580322265,8520571,Zhejiang Hisun Pharma,China,600267.SS
2016-04-07,13.8999996185302,14.0,13.1999998092651,13.2399997711181,12.1154747009277,11239920,Zhejiang Hisun Pharma,China,600267.SS
2016-04-08,12.7100000381469,13.1300001144409,12.7100000381469,12.9099998474121,11.8135032653808,9635439,Zhejiang Hisun Pharma,China,600267.SS
2016-04-11,13.1499996185302,13.4200000762939,12.8999996185302,13.3599996566772,12.225281715393,13198951,Zhejiang Hisun Pharma,China,600267.SS
2016-04-12,13.3000001907348,13.3800001144409,12.7799997329711,12.869999885559,11.7769002914428,11478156,Zhejiang Hisun Pharma,China,600267.SS
2016-04-13,12.9799995422363,13.2100000381469,12.8000001907348,13.0,11.8958587646484,18050780,Zhejiang Hisun Pharma,China,600267.SS
2016-04-14,13.0699996948242,13.119999885559,12.7799997329711,13.0200004577636,11.9141607284545,10201276,Zhejiang Hisun Pharma,China,600267.SS
2016-04-15,13.039999961853,13.079999923706,12.8900003433227,13.0699996948242,11.9599123001098,8724765,Zhejiang Hisun Pharma,China,600267.SS
2016-04-18,13.0,13.0,12.5699996948242,12.6599998474121,11.5847368240356,11223313,Zhejiang Hisun Pharma,China,600267.SS
2016-04-19,12.7200002670288,12.7700004577636,12.3900003433227,12.5500001907348,11.4840803146362,11924265,Zhejiang Hisun Pharma,China,600267.SS
2016-04-20,12.5900001525878,12.619999885559,11.9399995803833,12.0,10.9807949066162,13193300,Zhejiang Hisun Pharma,China,600267.SS
2016-04-21,12.039999961853,12.2600002288818,12.0,12.1099996566772,11.0814485549926,6762177,Zhejiang Hisun Pharma,China,600267.SS
2016-04-22,12.1099996566772,12.1599998474121,11.9200000762939,12.079999923706,11.0539989471435,7527266,Zhejiang Hisun Pharma,China,600267.SS
2016-04-25,12.0600004196167,12.1300001144409,11.829999923706,12.0,10.9807949066162,5164823,Zhejiang Hisun Pharma,China,600267.SS
2016-04-26,11.9099998474121,12.2399997711181,11.9099998474121,12.2200002670288,11.182107925415,4719416,Zhejiang Hisun Pharma,China,600267.SS
2016-04-27,12.2100000381469,12.3100004196167,12.0699996948242,12.119999885559,11.0906000137329,4518526,Zhejiang Hisun Pharma,China,600267.SS
2016-04-28,12.1800003051757,12.3100004196167,11.8999996185302,12.2700004577636,11.2278633117675,4768657,Zhejiang Hisun Pharma,China,600267.SS
2016-04-29,12.1300001144409,12.289999961853,12.0900001525878,12.1700000762939,11.1363544464111,3354905,Zhejiang Hisun Pharma,China,600267.SS
2016-05-03,12.1999998092651,12.6999998092651,12.1099996566772,12.579999923706,11.5115318298339,8699039,Zhejiang Hisun Pharma,China,600267.SS
2016-05-04,12.5500001907348,12.6099996566772,12.4200000762939,12.5200004577636,11.4566287994384,4320668,Zhejiang Hisun Pharma,China,600267.SS
2016-05-05,12.5100002288818,12.5600004196167,12.3400001525878,12.4799995422363,11.4200239181518,3277474,Zhejiang Hisun Pharma,China,600267.SS
2016-05-06,12.4200000762939,12.5100002288818,11.8000001907348,11.8199996948242,10.8160810470581,7639847,Zhejiang Hisun Pharma,China,600267.SS
2016-05-09,11.8199996948242,11.8199996948242,11.1999998092651,11.3100004196167,10.349398612976,8778955,Zhejiang Hisun Pharma,China,600267.SS
2016-05-10,11.2100000381469,11.4399995803833,11.2100000381469,11.3800001144409,10.4134531021118,3720642,Zhejiang Hisun Pharma,China,600267.SS
2016-05-11,11.4300003051757,11.6899995803833,11.2600002288818,11.329999923706,10.3676996231079,7332989,Zhejiang Hisun Pharma,China,600267.SS
2016-05-12,11.1999998092651,11.3400001525878,10.8999996185302,11.3199996948242,10.3585481643676,5068988,Zhejiang Hisun Pharma,China,600267.SS
2016-05-13,11.25,11.5,11.25,11.4200000762939,10.4500541687011,4671367,Zhejiang Hisun Pharma,China,600267.SS
2016-05-16,11.4700002670288,11.6599998474121,11.2700004577636,11.6300001144409,10.642219543457,5078638,Zhejiang Hisun Pharma,China,600267.SS
2016-05-17,11.5500001907348,11.6800003051757,11.4600000381469,11.5,10.5232591629028,5113367,Zhejiang Hisun Pharma,China,600267.SS
2016-05-18,11.4499998092651,11.5500001907348,10.9799995422363,11.2700004577636,10.312795639038,5828134,Zhejiang Hisun Pharma,China,600267.SS
2016-05-19,11.2299995422363,11.4499998092651,11.1499996185302,11.3000001907348,10.3402490615844,4004113,Zhejiang Hisun Pharma,China,600267.SS
2016-05-20,11.2799997329711,11.4700002670288,11.1099996566772,11.4600000381469,10.4866571426391,3182577,Zhejiang Hisun Pharma,China,600267.SS
2016-05-23,11.4499998092651,11.539999961853,11.2799997329711,11.3800001144409,10.4774522781372,3364233,Zhejiang Hisun Pharma,China,600267.SS
2016-05-24,11.4099998474121,11.4499998092651,11.1000003814697,11.1700000762939,10.284104347229,4444338,Zhejiang Hisun Pharma,China,600267.SS
2016-05-25,11.289999961853,11.369999885559,11.0299997329711,11.0900001525878,10.2104530334472,3642888,Zhejiang Hisun Pharma,China,600267.SS
2016-05-26,11.1000003814697,11.25,10.8800001144409,11.2100000381469,10.3209333419799,4221271,Zhejiang Hisun Pharma,China,600267.SS
2016-05-27,11.1599998474121,11.3199996948242,11.119999885559,11.2399997711181,10.3485536575317,3714088,Zhejiang Hisun Pharma,China,600267.SS
2016-05-30,11.1999998092651,11.289999961853,11.0500001907348,11.1499996185302,10.2656917572021,2411248,Zhejiang Hisun Pharma,China,600267.SS
2016-05-31,11.1300001144409,11.5600004196167,11.1300001144409,11.5299997329711,10.6155538558959,11806007,Zhejiang Hisun Pharma,China,600267.SS
2016-06-01,11.5200004577636,11.6400003433227,11.5,11.5100002288818,10.5971403121948,9510605,Zhejiang Hisun Pharma,China,600267.SS
2016-06-02,11.5500001907348,11.6899995803833,11.4899997711181,11.6400003433227,10.716830253601,7584317,Zhejiang Hisun Pharma,China,600267.SS
2016-06-03,11.6499996185302,11.8100004196167,11.6000003814697,11.6800003051757,10.7536582946777,8699926,Zhejiang Hisun Pharma,China,600267.SS
2016-06-06,11.6800003051757,11.7600002288818,11.5500001907348,11.5699996948242,10.6523818969726,6000922,Zhejiang Hisun Pharma,China,600267.SS
2016-06-07,11.6099996566772,11.6700000762939,11.4099998474121,11.5299997329711,10.6155538558959,4075844,Zhejiang Hisun Pharma,China,600267.SS
2016-06-08,11.4799995422363,11.8500003814697,11.3900003433227,11.7200002670288,10.79048538208,7960931,Zhejiang Hisun Pharma,China,600267.SS
2016-06-13,11.579999923706,11.7700004577636,11.2100000381469,11.2299995422363,10.3393487930297,7480081,Zhejiang Hisun Pharma,China,600267.SS
2016-06-14,11.2399997711181,11.579999923706,11.1999998092651,11.5699996948242,10.6523818969726,6999507,Zhejiang Hisun Pharma,China,600267.SS
2016-06-15,11.4600000381469,11.9200000762939,11.4200000762939,11.869999885559,10.9285869598388,7901054,Zhejiang Hisun Pharma,China,600267.SS
2016-06-16,11.8100004196167,11.8500003814697,11.6999998092651,11.7799997329711,10.8457260131835,4823863,Zhejiang Hisun Pharma,China,600267.SS
2016-06-17,11.8000001907348,12.0600004196167,11.789999961853,11.8400001525878,10.9009685516357,7408350,Zhejiang Hisun Pharma,China,600267.SS
2016-06-20,11.8100004196167,12.2200002670288,11.8100004196167,12.1499996185302,11.1863832473754,7124805,Zhejiang Hisun Pharma,China,600267.SS
2016-06-21,12.1400003433227,12.2399997711181,11.8900003433227,12.0299997329711,11.0758991241455,5379653,Zhejiang Hisun Pharma,China,600267.SS
2016-06-22,12.0,12.1499996185302,11.8900003433227,12.1300001144409,11.16796875,3913882,Zhejiang Hisun Pharma,China,600267.SS
2016-06-23,12.1999998092651,12.3400001525878,11.9399995803833,11.9700002670288,11.0206584930419,6871867,Zhejiang Hisun Pharma,China,600267.SS
2016-06-24,12.0100002288818,12.0600004196167,11.5100002288818,11.75,10.8181066513061,7711838,Zhejiang Hisun Pharma,China,600267.SS
2016-06-27,11.8199996948242,12.1000003814697,11.8199996948242,11.9600000381469,11.0114498138427,8021224,Zhejiang Hisun Pharma,China,600267.SS
2016-06-28,11.9600000381469,12.1700000762939,11.8800001144409,12.1499996185302,11.1863832473754,8208524,Zhejiang Hisun Pharma,China,600267.SS
2016-06-29,12.1800003051757,12.369999885559,12.1099996566772,12.1300001144409,11.16796875,7446965,Zhejiang Hisun Pharma,China,600267.SS
2016-06-30,12.1499996185302,12.2399997711181,12.0299997329711,12.1499996185302,11.1863832473754,6289293,Zhejiang Hisun Pharma,China,600267.SS
2016-07-01,12.1499996185302,12.3000001907348,12.0900001525878,12.1099996566772,11.1495542526245,5779413,Zhejiang Hisun Pharma,China,600267.SS
2016-07-04,12.119999885559,12.3199996948242,12.0900001525878,12.25,11.2784509658813,9331934,Zhejiang Hisun Pharma,China,600267.SS
2016-07-05,12.2600002288818,12.329999923706,12.1899995803833,12.2399997711181,11.269245147705,6967472,Zhejiang Hisun Pharma,China,600267.SS
2016-07-06,12.1400003433227,12.289999961853,12.1400003433227,12.2600002288818,11.2876577377319,6682714,Zhejiang Hisun Pharma,China,600267.SS
2016-07-07,12.2299995422363,12.5500001907348,12.1999998092651,12.3900003433227,11.4073467254638,16308278,Zhejiang Hisun Pharma,China,600267.SS
2016-07-08,12.3800001144409,12.4499998092651,12.3100004196167,12.3199996948242,11.3428974151611,7708694,Zhejiang Hisun Pharma,China,600267.SS
2016-07-11,12.3500003814697,12.619999885559,12.2799997329711,12.4899997711181,11.4994163513183,10166179,Zhejiang Hisun Pharma,China,600267.SS
2016-07-12,12.4799995422363,12.6700000762939,12.3500003814697,12.6499996185302,11.6467266082763,10978210,Zhejiang Hisun Pharma,China,600267.SS
2016-07-13,12.6700000762939,13.0100002288818,12.6499996185302,12.7200002670288,11.7111740112304,9914360,Zhejiang Hisun Pharma,China,600267.SS
2016-07-14,12.7200002670288,12.8800001144409,12.6499996185302,12.8500003814697,11.8308658599853,6846871,Zhejiang Hisun Pharma,China,600267.SS
2016-07-15,12.8400001525878,12.8999996185302,12.579999923706,12.7399997711181,11.7295904159545,6732406,Zhejiang Hisun Pharma,China,600267.SS
2016-07-18,12.75,12.75,12.5,12.6700000762939,11.6651411056518,5548025,Zhejiang Hisun Pharma,China,600267.SS
2016-07-19,12.789999961853,12.9600000381469,12.6700000762939,12.75,11.7387952804565,6968722,Zhejiang Hisun Pharma,China,600267.SS
2016-07-20,12.7200002670288,12.8100004196167,12.539999961853,12.5699996948242,11.573070526123,8582244,Zhejiang Hisun Pharma,China,600267.SS
2016-07-21,12.5699996948242,12.6899995803833,12.5299997329711,12.5900001525878,11.5914859771728,4912671,Zhejiang Hisun Pharma,China,600267.SS
2016-07-22,12.539999961853,12.6000003814697,12.4300003051757,12.5299997329711,11.536244392395,5621131,Zhejiang Hisun Pharma,China,600267.SS
2016-07-25,12.5200004577636,12.619999885559,12.4700002670288,12.5900001525878,11.5914859771728,4838280,Zhejiang Hisun Pharma,China,600267.SS
2016-07-26,12.5699996948242,12.9499998092651,12.5,12.869999885559,11.8492794036865,9964653,Zhejiang Hisun Pharma,China,600267.SS
2016-07-27,12.869999885559,12.9499998092651,12.25,12.3500003814697,11.3705205917358,10857015,Zhejiang Hisun Pharma,China,600267.SS
2016-07-28,12.3599996566772,12.4399995803833,12.1599998474121,12.3999996185302,11.4165544509887,5557142,Zhejiang Hisun Pharma,China,600267.SS
2016-07-29,12.3900003433227,12.5699996948242,12.329999923706,12.4300003051757,11.4441757202148,5683665,Zhejiang Hisun Pharma,China,600267.SS
2016-08-01,12.4399995803833,12.4600000381469,12.079999923706,12.369999885559,11.388934135437,6014779,Zhejiang Hisun Pharma,China,600267.SS
2016-08-02,12.369999885559,12.6300001144409,12.369999885559,12.6000003814697,11.6006937026977,5975615,Zhejiang Hisun Pharma,China,600267.SS
2016-08-03,12.6400003433227,12.6800003051757,12.5,12.6000003814697,11.6006937026977,3787607,Zhejiang Hisun Pharma,China,600267.SS
2016-08-04,12.5,12.8500003814697,12.4499998092651,12.789999961853,11.7756233215332,7196087,Zhejiang Hisun Pharma,China,600267.SS
2016-08-05,12.7100000381469,12.869999885559,12.6899995803833,12.6999998092651,11.6927614212036,6642118,Zhejiang Hisun Pharma,China,600267.SS
2016-08-08,12.6099996566772,12.9700002670288,12.5600004196167,12.9499998092651,11.9229335784912,9407157,Zhejiang Hisun Pharma,China,600267.SS
2016-08-09,12.9300003051757,13.5200004577636,12.8599996566772,13.329999923706,12.2727966308593,18745344,Zhejiang Hisun Pharma,China,600267.SS
2016-08-10,13.3500003814697,13.7100000381469,13.3000001907348,13.5699996948242,12.493761062622,17135582,Zhejiang Hisun Pharma,China,600267.SS
2016-08-11,13.619999885559,13.6499996185302,13.289999961853,13.329999923706,12.2727966308593,9964181,Zhejiang Hisun Pharma,China,600267.SS
2016-08-12,13.3999996185302,13.9200000762939,13.2399997711181,13.7600002288818,12.6686925888061,13290417,Zhejiang Hisun Pharma,China,600267.SS
2016-08-15,13.8100004196167,13.9099998474121,13.5600004196167,13.8400001525878,12.7423477172851,13747576,Zhejiang Hisun Pharma,China,600267.SS
2016-08-16,13.6999998092651,13.7600002288818,13.369999885559,13.4600000381469,12.3924865722656,21535383,Zhejiang Hisun Pharma,China,600267.SS
2016-08-17,13.5299997329711,13.6599998474121,13.2399997711181,13.4499998092651,12.383279800415,11587887,Zhejiang Hisun Pharma,China,600267.SS
2016-08-18,13.329999923706,13.4799995422363,13.25,13.3000001907348,12.2451753616333,8441277,Zhejiang Hisun Pharma,China,600267.SS
2016-08-19,13.2700004577636,13.4499998092651,13.1800003051757,13.3999996185302,12.3372430801391,7235372,Zhejiang Hisun Pharma,China,600267.SS
2016-08-22,13.3800001144409,13.4399995803833,13.1999998092651,13.2799997329711,12.2267618179321,4858568,Zhejiang Hisun Pharma,China,600267.SS
2016-08-23,13.25,13.5500001907348,13.1999998092651,13.5100002288818,12.4385185241699,8147333,Zhejiang Hisun Pharma,China,600267.SS
2016-08-24,13.5500001907348,13.6800003051757,13.369999885559,13.5900001525878,12.5121755599975,13658139,Zhejiang Hisun Pharma,China,600267.SS
2016-08-25,13.5500001907348,13.75,13.3599996566772,13.75,12.6594867706298,8632535,Zhejiang Hisun Pharma,China,600267.SS
2016-08-26,13.6499996185302,14.6899995803833,13.619999885559,14.1899995803833,13.0645895004272,21749896,Zhejiang Hisun Pharma,China,600267.SS
2016-08-29,14.1000003814697,14.3500003814697,13.8000001907348,14.1899995803833,13.0645895004272,14748175,Zhejiang Hisun Pharma,China,600267.SS
2016-08-30,14.1000003814697,14.1700000762939,13.869999885559,13.8999996185302,12.7975883483886,6981065,Zhejiang Hisun Pharma,China,600267.SS
2016-08-31,13.8599996566772,14.0500001907348,13.7600002288818,13.9300003051757,12.825210571289,5055820,Zhejiang Hisun Pharma,China,600267.SS
2016-09-01,13.9899997711181,14.1000003814697,13.869999885559,13.9399995803833,12.8344163894653,6206275,Zhejiang Hisun Pharma,China,600267.SS
2016-09-02,13.8000001907348,13.9099998474121,13.6800003051757,13.7600002288818,12.6686925888061,8095118,Zhejiang Hisun Pharma,China,600267.SS
2016-09-05,13.7399997711181,13.8400001525878,13.6999998092651,13.8000001907348,12.7055206298828,3165424,Zhejiang Hisun Pharma,China,600267.SS
2016-09-06,13.8100004196167,14.5,13.75,14.4200000762939,13.2763481140136,14577760,Zhejiang Hisun Pharma,China,600267.SS
2016-09-07,14.3999996185302,14.6499996185302,14.2700004577636,14.5600004196167,13.4052448272705,11496034,Zhejiang Hisun Pharma,China,600267.SS
2016-09-08,14.539999961853,14.6400003433227,14.3599996566772,14.539999961853,13.3868312835693,6940029,Zhejiang Hisun Pharma,China,600267.SS
2016-09-09,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-09-12,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-09-13,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-09-14,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-09-19,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-09-20,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-09-21,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-09-22,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-09-23,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-09-26,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-09-27,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-09-28,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-09-29,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-09-30,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-10-10,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-10-11,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-10-12,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-10-13,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-10-14,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-10-17,14.539999961853,14.539999961853,14.539999961853,14.539999961853,13.3868312835693,0,Zhejiang Hisun Pharma,China,600267.SS
2016-10-18,15.0,15.079999923706,14.4899997711181,14.5500001907348,13.3960380554199,46181956,Zhejiang Hisun Pharma,China,600267.SS
2016-10-19,14.5,14.6599998474121,14.1999998092651,14.289999961853,13.1566591262817,20853803,Zhejiang Hisun Pharma,China,600267.SS
2016-10-20,14.4099998474121,14.8599996566772,14.4099998474121,14.619999885559,13.460485458374,16055054,Zhejiang Hisun Pharma,China,600267.SS
2016-10-21,14.5100002288818,14.6400003433227,14.1499996185302,14.3800001144409,13.2395219802856,9101602,Zhejiang Hisun Pharma,China,600267.SS
2016-10-24,14.4499998092651,14.6599998474121,14.3000001907348,14.4200000762939,13.2763481140136,9472629,Zhejiang Hisun Pharma,China,600267.SS
2016-10-25,14.5,14.5,14.1999998092651,14.25,13.119831085205,7501408,Zhejiang Hisun Pharma,China,600267.SS
2016-10-26,14.2799997329711,14.6400003433227,14.1800003051757,14.5,13.3500032424926,10121960,Zhejiang Hisun Pharma,China,600267.SS
2016-10-27,14.5200004577636,14.5299997329711,14.1999998092651,14.3100004196167,13.1750736236572,8026953,Zhejiang Hisun Pharma,China,600267.SS
2016-10-28,14.25,14.3900003433227,14.1099996566772,14.2100000381469,13.0830030441284,5671873,Zhejiang Hisun Pharma,China,600267.SS
2016-10-31,14.2600002288818,14.3500003814697,14.119999885559,14.3400001525878,13.2026929855346,3729111,Zhejiang Hisun Pharma,China,600267.SS
2016-11-01,14.3900003433227,14.4300003051757,14.2399997711181,14.289999961853,13.1566591262817,4697237,Zhejiang Hisun Pharma,China,600267.SS
2016-11-02,14.3400001525878,14.5600004196167,14.2399997711181,14.4099998474121,13.267141342163,8208539,Zhejiang Hisun Pharma,China,600267.SS
2016-11-03,14.3999996185302,14.6099996566772,14.3199996948242,14.4399995803833,13.2947616577148,7631384,Zhejiang Hisun Pharma,China,600267.SS
2016-11-04,14.4899997711181,14.6499996185302,14.3599996566772,14.4600000381469,13.3131761550903,5043736,Zhejiang Hisun Pharma,China,600267.SS
2016-11-07,14.4899997711181,14.5699996948242,14.1499996185302,14.2399997711181,13.1106243133544,8442648,Zhejiang Hisun Pharma,China,600267.SS
2016-11-08,14.3000001907348,14.3400001525878,14.1700000762939,14.1800003051757,13.0553836822509,4886479,Zhejiang Hisun Pharma,China,600267.SS
2016-11-09,14.2299995422363,14.2299995422363,13.8000001907348,14.0900001525878,12.972520828247,7578835,Zhejiang Hisun Pharma,China,600267.SS
2016-11-10,14.1499996185302,14.3100004196167,13.9700002670288,14.1099996566772,12.9909343719482,10747406,Zhejiang Hisun Pharma,China,600267.SS
2016-11-11,14.0900001525878,14.1999998092651,13.8500003814697,13.9799995422363,12.8712453842163,11860153,Zhejiang Hisun Pharma,China,600267.SS
2016-11-14,13.8100004196167,14.0500001907348,13.8000001907348,13.869999885559,12.7699680328369,9959607,Zhejiang Hisun Pharma,China,600267.SS
2016-11-15,13.8800001144409,14.119999885559,13.869999885559,14.0299997329711,12.9172782897949,7090320,Zhejiang Hisun Pharma,China,600267.SS
2016-11-16,14.0299997329711,14.0299997329711,14.0299997329711,14.0299997329711,12.9172782897949,0,Zhejiang Hisun Pharma,China,600267.SS
2016-11-17,14.0299997329711,14.0299997329711,14.0299997329711,14.0299997329711,12.9172782897949,0,Zhejiang Hisun Pharma,China,600267.SS
2016-11-18,14.0299997329711,14.0299997329711,14.0299997329711,14.0299997329711,12.9172782897949,0,Zhejiang Hisun Pharma,China,600267.SS
2016-11-21,13.6599998474121,14.1000003814697,13.6099996566772,13.869999885559,12.7699680328369,13102518,Zhejiang Hisun Pharma,China,600267.SS
2016-11-22,13.8400001525878,14.1800003051757,13.8100004196167,14.0100002288818,12.898865699768,11567053,Zhejiang Hisun Pharma,China,600267.SS
2016-11-23,14.0200004577636,14.0900001525878,13.8000001907348,13.9399995803833,12.8344163894653,4366720,Zhejiang Hisun Pharma,China,600267.SS
2016-11-24,13.8999996185302,13.9700002670288,13.6000003814697,13.6599998474121,12.5766229629516,7010195,Zhejiang Hisun Pharma,China,600267.SS
2016-11-25,13.6700000762939,13.7799997329711,13.3999996185302,13.5600004196167,12.4845561981201,6260469,Zhejiang Hisun Pharma,China,600267.SS
2016-11-28,13.5600004196167,13.9399995803833,13.5600004196167,13.7600002288818,12.6686925888061,10146382,Zhejiang Hisun Pharma,China,600267.SS
2016-11-29,13.6800003051757,13.8800001144409,13.579999923706,13.6800003051757,12.5950384140014,8274122,Zhejiang Hisun Pharma,China,600267.SS
2016-11-30,13.6999998092651,13.7100000381469,13.3900003433227,13.619999885559,12.5397958755493,7157953,Zhejiang Hisun Pharma,China,600267.SS
2016-12-01,13.579999923706,13.7299995422363,13.4799995422363,13.6999998092651,12.6134510040283,6145008,Zhejiang Hisun Pharma,China,600267.SS
2016-12-02,13.619999885559,13.6700000762939,13.3999996185302,13.4799995422363,12.4109001159667,5610178,Zhejiang Hisun Pharma,China,600267.SS
2016-12-05,13.3100004196167,13.369999885559,13.0900001525878,13.2600002288818,12.2083473205566,9473384,Zhejiang Hisun Pharma,China,600267.SS
2016-12-06,13.2600002288818,13.4399995803833,13.1599998474121,13.3999996185302,12.3372430801391,4408546,Zhejiang Hisun Pharma,China,600267.SS
2016-12-07,13.4200000762939,13.6499996185302,13.369999885559,13.6099996566772,12.530590057373,7192202,Zhejiang Hisun Pharma,China,600267.SS
2016-12-08,13.6000003814697,13.6499996185302,13.4300003051757,13.5100002288818,12.4385185241699,2867437,Zhejiang Hisun Pharma,China,600267.SS
2016-12-09,13.4600000381469,13.579999923706,13.3999996185302,13.4899997711181,12.4201068878173,2294210,Zhejiang Hisun Pharma,China,600267.SS
2016-12-12,13.3999996185302,13.4799995422363,13.0200004577636,13.1800003051757,12.1346931457519,4748396,Zhejiang Hisun Pharma,China,600267.SS
2016-12-13,13.1800003051757,13.289999961853,12.8999996185302,13.1499996185302,12.1070709228515,5303100,Zhejiang Hisun Pharma,China,600267.SS
2016-12-14,13.1400003433227,13.2399997711181,12.9799995422363,13.1700000762939,12.125485420227,3905781,Zhejiang Hisun Pharma,China,600267.SS
2016-12-15,13.039999961853,13.2299995422363,13.0100002288818,13.1300001144409,12.088659286499,3661922,Zhejiang Hisun Pharma,China,600267.SS
2016-12-16,13.2399997711181,13.2799997329711,13.1000003814697,13.2600002288818,12.2083473205566,2564983,Zhejiang Hisun Pharma,China,600267.SS
2016-12-19,13.1999998092651,13.2399997711181,13.119999885559,13.1999998092651,12.1531066894531,2568987,Zhejiang Hisun Pharma,China,600267.SS
2016-12-20,13.1599998474121,13.3100004196167,13.0600004196167,13.289999961853,12.2359685897827,2834774,Zhejiang Hisun Pharma,China,600267.SS
2016-12-21,13.2600002288818,13.4399995803833,13.1899995803833,13.3999996185302,12.3372430801391,6871149,Zhejiang Hisun Pharma,China,600267.SS
2016-12-22,13.369999885559,13.5,13.3100004196167,13.4899997711181,12.4201068878173,2825867,Zhejiang Hisun Pharma,China,600267.SS
2016-12-23,13.4899997711181,13.5100002288818,13.3100004196167,13.4499998092651,12.383279800415,2190434,Zhejiang Hisun Pharma,China,600267.SS
2016-12-26,13.4099998474121,13.4799995422363,13.1599998474121,13.4700002670288,12.4016923904418,2424474,Zhejiang Hisun Pharma,China,600267.SS
2016-12-27,13.3999996185302,13.4799995422363,13.3500003814697,13.3999996185302,12.3372430801391,1495189,Zhejiang Hisun Pharma,China,600267.SS
2016-12-28,13.329999923706,13.4200000762939,13.25,13.2600002288818,12.2083473205566,2054137,Zhejiang Hisun Pharma,China,600267.SS
2016-12-29,13.2600002288818,13.3000001907348,13.0500001907348,13.1800003051757,12.1346931457519,3406301,Zhejiang Hisun Pharma,China,600267.SS
2016-12-30,13.1099996566772,13.2200002670288,13.1000003814697,13.1499996185302,12.1070709228515,2405560,Zhejiang Hisun Pharma,China,600267.SS
2017-01-03,13.1499996185302,13.3999996185302,13.1499996185302,13.289999961853,12.2359685897827,2720218,Zhejiang Hisun Pharma,China,600267.SS
2017-01-04,13.2100000381469,13.5699996948242,13.2100000381469,13.5,12.4293136596679,6151027,Zhejiang Hisun Pharma,China,600267.SS
2017-01-05,13.5,13.6800003051757,13.4399995803833,13.6000003814697,12.5213823318481,5796214,Zhejiang Hisun Pharma,China,600267.SS
2017-01-06,13.6000003814697,13.6499996185302,13.4700002670288,13.4899997711181,12.4201068878173,2389737,Zhejiang Hisun Pharma,China,600267.SS
2017-01-09,13.4700002670288,13.75,13.4700002670288,13.579999923706,12.5029697418212,4759677,Zhejiang Hisun Pharma,China,600267.SS
2017-01-10,13.6400003433227,13.7600002288818,13.5900001525878,13.6499996185302,12.5674171447753,5517846,Zhejiang Hisun Pharma,China,600267.SS
2017-01-11,13.6499996185302,13.8999996185302,13.5100002288818,13.7100000381469,12.6226587295532,5472908,Zhejiang Hisun Pharma,China,600267.SS
2017-01-12,13.6499996185302,13.8599996566772,13.6000003814697,13.6800003051757,12.5950384140014,4053941,Zhejiang Hisun Pharma,China,600267.SS
2017-01-13,13.6899995803833,13.6999998092651,13.289999961853,13.4499998092651,12.383279800415,4928069,Zhejiang Hisun Pharma,China,600267.SS
2017-01-16,13.3900003433227,13.4799995422363,13.1700000762939,13.3199996948242,12.2635889053344,5823753,Zhejiang Hisun Pharma,China,600267.SS
2017-01-17,13.2700004577636,13.329999923706,12.9499998092651,13.1599998474121,12.1162786483764,6771795,Zhejiang Hisun Pharma,China,600267.SS
