Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1987-12-15 00:00:00-05:00,5.426686763763428,5.611687183380127,5.395853042602539,5.4883527755737305,2.1974644660949707,3156069,0.0,0.0
1987-12-16 00:00:00-05:00,5.519186973571777,5.7658538818359375,5.4883527755737305,5.7658538818359375,2.3085734844207764,2235803,0.0,0.0
1987-12-17 00:00:00-05:00,5.735021114349365,5.796688079833984,5.426686763763428,5.519186973571777,2.209810256958008,2236613,0.0,0.0
1987-12-18 00:00:00-05:00,5.550020217895508,5.611687183380127,5.365019798278809,5.611687183380127,2.246846914291382,4499983,0.0,0.0
1987-12-21 00:00:00-05:00,5.642520904541016,5.735021114349365,5.457520008087158,5.550020217895508,2.222156047821045,2331478,0.0,0.0
1987-12-22 00:00:00-05:00,5.4883527755737305,5.642520904541016,5.457520008087158,5.5808539390563965,2.234501838684082,2045668,0.0,0.0
1987-12-23 00:00:00-05:00,5.642520904541016,5.735021114349365,5.5808539390563965,5.704187870025635,2.2838826179504395,2871881,0.0,0.0
1987-12-24 00:00:00-05:00,5.704187870025635,5.735021114349365,5.5808539390563965,5.5808539390563965,2.234501838684082,842429,0.0,0.0
1987-12-28 00:00:00-05:00,5.426686763763428,5.4883527755737305,5.33418607711792,5.365019798278809,2.148085355758667,1971885,0.0,0.0
1987-12-29 00:00:00-05:00,5.365019798278809,5.426686763763428,5.3033528327941895,5.395853042602539,2.160428524017334,985537,0.0,0.0
1987-12-30 00:00:00-05:00,5.519186973571777,5.673354148864746,5.4883527755737305,5.642520904541016,2.2591922283172607,1666210,0.0,0.0
1987-12-31 00:00:00-05:00,5.5808539390563965,5.704187870025635,5.519186973571777,5.611687183380127,2.246846914291382,1644318,0.0,0.0
1988-01-04 00:00:00-05:00,5.611687183380127,5.889187812805176,5.611687183380127,5.7658538818359375,2.3085734844207764,3434582,0.0,0.0
1988-01-05 00:00:00-05:00,5.920022010803223,6.19752311706543,5.889187812805176,5.920022010803223,2.3702993392944336,7131866,0.0,0.0
1988-01-06 00:00:00-05:00,6.105021953582764,6.166688919067383,6.043355941772461,6.105021953582764,2.4443721771240234,8358618,0.0,0.0
1988-01-07 00:00:00-05:00,6.074189186096191,6.105021953582764,6.012522220611572,6.043355941772461,2.4196808338165283,3167421,0.0,0.0
1988-01-08 00:00:00-05:00,5.981688976287842,6.043355941772461,5.519186973571777,5.5808539390563965,2.234501838684082,3139043,0.0,0.0
1988-01-11 00:00:00-05:00,5.5808539390563965,5.735021114349365,5.365019798278809,5.5808539390563965,2.234501838684082,4581064,0.0,0.0
1988-01-12 00:00:00-05:00,5.550020217895508,5.550020217895508,5.33418607711792,5.4883527755737305,2.1974644660949707,2547964,0.0,0.0
1988-01-13 00:00:00-05:00,5.426686763763428,5.704187870025635,5.3033528327941895,5.611687183380127,2.246846914291382,2468099,0.0,0.0
1988-01-14 00:00:00-05:00,5.673354148864746,5.735021114349365,5.673354148864746,5.704187870025635,2.2838826179504395,3023908,0.0,0.0
1988-01-15 00:00:00-05:00,5.8583550453186035,6.012522220611572,5.33418607711792,5.920022010803223,2.3702993392944336,5351332,0.0,0.0
1988-01-18 00:00:00-05:00,5.889187812805176,5.889187812805176,5.704187870025635,5.704187870025635,2.2838826179504395,1997425,0.0,0.0
1988-01-19 00:00:00-05:00,5.673354148864746,5.7658538818359375,5.611687183380127,5.611687183380127,2.246846914291382,2049317,0.0,0.0
1988-01-20 00:00:00-05:00,5.5808539390563965,5.642520904541016,5.426686763763428,5.457520008087158,2.1851205825805664,4019985,0.0,0.0
1988-01-21 00:00:00-05:00,5.519186973571777,5.920022010803223,5.4883527755737305,5.920022010803223,2.3702993392944336,4621605,0.0,0.0
1988-01-22 00:00:00-05:00,5.981688976287842,5.981688976287842,5.735021114349365,5.796688079833984,2.320918083190918,4007418,0.0,0.0
1988-01-25 00:00:00-05:00,5.889187812805176,5.950854778289795,5.735021114349365,5.7658538818359375,2.3085734844207764,3794581,0.0,0.0
1988-01-26 00:00:00-05:00,5.796688079833984,5.920022010803223,5.673354148864746,5.7658538818359375,2.3085734844207764,1065401,0.0,0.0
1988-01-27 00:00:00-05:00,5.796688079833984,5.920022010803223,5.796688079833984,5.827520847320557,2.3332648277282715,2123506,0.0,0.0
1988-01-28 00:00:00-05:00,5.889187812805176,6.012522220611572,5.8583550453186035,5.920022010803223,2.3702993392944336,1833642,0.0,0.0
1988-01-29 00:00:00-05:00,5.950854778289795,6.043355941772461,5.920022010803223,6.043355941772461,2.4196808338165283,2667558,0.0,0.0
1988-02-01 00:00:00-05:00,6.074189186096191,6.105021953582764,5.889187812805176,5.920022010803223,2.3702993392944336,2389045,0.0,0.0
1988-02-02 00:00:00-05:00,5.8583550453186035,5.981688976287842,5.8583550453186035,5.950854778289795,2.382643461227417,1255536,0.0,0.0
1988-02-03 00:00:00-05:00,5.920022010803223,5.981688976287842,5.735021114349365,5.8583550453186035,2.3456084728240967,1866885,0.0,0.0
1988-02-04 00:00:00-05:00,5.7658538818359375,5.796688079833984,5.704187870025635,5.735021114349365,2.2962281703948975,1514589,0.0,0.0
1988-02-05 00:00:00-05:00,5.7658538818359375,5.796688079833984,5.5808539390563965,5.611687183380127,2.246846914291382,2269857,0.0,0.0
1988-02-08 00:00:00-05:00,5.550020217895508,5.611687183380127,5.4883527755737305,5.611687183380127,2.246846914291382,818511,0.0,0.0
1988-02-09 00:00:00-05:00,5.673354148864746,5.7658538818359375,5.642520904541016,5.7658538818359375,2.3085734844207764,879727,0.0,0.0
1988-02-10 00:00:00-05:00,5.735021114349365,5.920022010803223,5.704187870025635,5.889187812805176,2.3579533100128174,3109043,0.0,0.0
1988-02-11 00:00:00-05:00,5.981688976287842,5.981688976287842,5.704187870025635,5.920022010803223,2.3702993392944336,2182695,0.0,0.0
1988-02-12 00:00:00-05:00,5.920022010803223,5.981688976287842,5.827520847320557,5.8583550453186035,2.3456084728240967,1509724,0.0,0.0
1988-02-16 00:00:00-05:00,5.889187812805176,5.889187812805176,5.796688079833984,5.889187812805176,2.3579533100128174,1141617,0.0,0.0
1988-02-17 00:00:00-05:00,5.8583550453186035,5.950854778289795,5.827520847320557,5.889187812805176,2.3579533100128174,2061074,0.0,0.0
1988-02-18 00:00:00-05:00,5.8583550453186035,5.8583550453186035,5.704187870025635,5.735021114349365,2.2962281703948975,1270941,0.0,0.0
1988-02-19 00:00:00-05:00,5.735021114349365,5.8583550453186035,5.673354148864746,5.827520847320557,2.3332648277282715,1626481,0.0,0.0
1988-02-22 00:00:00-05:00,5.827520847320557,5.950854778289795,5.796688079833984,5.950854778289795,2.382643461227417,2786747,0.0,0.0
1988-02-23 00:00:00-05:00,5.981688976287842,6.105021953582764,5.920022010803223,6.043355941772461,2.4196808338165283,4945928,0.0,0.0
1988-02-24 00:00:00-05:00,6.043355941772461,6.1358561515808105,6.012522220611572,6.043355941772461,2.4196808338165283,4054039,0.0,0.0
1988-02-25 00:00:00-05:00,6.043355941772461,6.1358561515808105,5.920022010803223,5.981688976287842,2.394989013671875,3281339,0.0,0.0
1988-02-26 00:00:00-05:00,5.981688976287842,6.105021953582764,5.950854778289795,6.074189186096191,2.4320271015167236,2397964,0.0,0.0
1988-02-29 00:00:00-05:00,6.105021953582764,6.19752311706543,5.981688976287842,6.1358561515808105,2.456716775894165,3717554,0.0,0.0
1988-03-01 00:00:00-05:00,6.1358561515808105,6.228355884552002,6.105021953582764,6.1358561515808105,2.456716775894165,3214448,0.0,0.0
1988-03-02 00:00:00-05:00,6.19752311706543,6.259190082550049,6.1358561515808105,6.259190082550049,2.5060973167419434,2869854,0.0,0.0
1988-03-03 00:00:00-05:00,6.19752311706543,6.290022850036621,6.166688919067383,6.19752311706543,2.4814083576202393,2895800,0.0,0.0
1988-03-04 00:00:00-05:00,6.19752311706543,6.35168981552124,6.074189186096191,6.1358561515808105,2.456716775894165,2214316,0.0,0.0
1988-03-07 00:00:00-05:00,6.1358561515808105,6.19752311706543,6.105021953582764,6.1358561515808105,2.456716775894165,1540940,0.0,0.0
1988-03-08 00:00:00-05:00,6.105021953582764,6.320857048034668,6.105021953582764,6.290022850036621,2.5311617851257324,3681878,0.030833,0.0
1988-03-09 00:00:00-05:00,6.320857048034668,6.382523059844971,6.19752311706543,6.259190082550049,2.5187549591064453,2825260,0.0,0.0
1988-03-10 00:00:00-05:00,6.259190082550049,6.290022850036621,6.074189186096191,6.074189186096191,2.444310188293457,2042020,0.0,0.0
1988-03-11 00:00:00-05:00,6.043355941772461,6.074189186096191,5.8583550453186035,5.981688976287842,2.40708589553833,2426342,0.0,0.0
1988-03-14 00:00:00-05:00,6.012522220611572,6.1358561515808105,5.981688976287842,6.1358561515808105,2.4691240787506104,981483,0.0,0.0
1988-03-15 00:00:00-05:00,6.105021953582764,6.228355884552002,6.043355941772461,6.166688919067383,2.4815311431884766,2067560,0.0,0.0
1988-03-16 00:00:00-05:00,6.19752311706543,6.413356781005859,6.1358561515808105,6.382523059844971,2.5683867931365967,4808901,0.0,0.0
1988-03-17 00:00:00-05:00,6.382523059844971,6.44419002532959,6.228355884552002,6.320857048034668,2.5435702800750732,4044309,0.0,0.0
1988-03-18 00:00:00-05:00,6.320857048034668,6.320857048034668,6.074189186096191,6.105021953582764,2.4567172527313232,4581064,0.0,0.0
1988-03-21 00:00:00-05:00,6.043355941772461,6.043355941772461,5.735021114349365,5.950854778289795,2.3946797847747803,3436609,0.0,0.0
1988-03-22 00:00:00-05:00,6.012522220611572,6.043355941772461,5.8583550453186035,5.981688976287842,2.40708589553833,2620531,0.0,0.0
1988-03-23 00:00:00-05:00,6.043355941772461,6.043355941772461,5.920022010803223,5.920022010803223,2.382270574569702,2227289,0.0,0.0
1988-03-24 00:00:00-05:00,5.950854778289795,5.950854778289795,5.735021114349365,5.8583550453186035,2.357454776763916,3671743,0.0,0.0
1988-03-25 00:00:00-05:00,5.735021114349365,5.7658538818359375,5.611687183380127,5.611687183380127,2.2581934928894043,2397559,0.0,0.0
1988-03-28 00:00:00-05:00,5.642520904541016,5.735021114349365,5.611687183380127,5.735021114349365,2.30782413482666,1384860,0.0,0.0
1988-03-29 00:00:00-05:00,5.796688079833984,5.981688976287842,5.7658538818359375,5.889187812805176,2.3698625564575195,2073236,0.0,0.0
1988-03-30 00:00:00-05:00,5.8583550453186035,5.8583550453186035,5.642520904541016,5.642520904541016,2.2706010341644287,3183637,0.0,0.0
1988-03-31 00:00:00-05:00,5.611687183380127,5.673354148864746,5.4883527755737305,5.673354148864746,2.2830088138580322,2000263,0.0,0.0
1988-04-04 00:00:00-04:00,5.611687183380127,5.673354148864746,5.4883527755737305,5.519186973571777,2.2209699153900146,1449724,0.0,0.0
1988-04-05 00:00:00-04:00,5.4883527755737305,5.673354148864746,5.4883527755737305,5.642520904541016,2.2706010341644287,1173644,0.0,0.0
1988-04-06 00:00:00-04:00,5.673354148864746,5.889187812805176,5.611687183380127,5.796688079833984,2.332639694213867,1675940,0.0,0.0
1988-04-07 00:00:00-04:00,5.796688079833984,5.920022010803223,5.704187870025635,5.735021114349365,2.30782413482666,2105263,0.0,0.0
1988-04-08 00:00:00-04:00,5.7658538818359375,5.827520847320557,5.642520904541016,5.7658538818359375,2.3202309608459473,1776075,0.0,0.0
1988-04-11 00:00:00-04:00,5.796688079833984,5.889187812805176,5.735021114349365,5.796688079833984,2.332639694213867,1684859,0.0,0.0
1988-04-12 00:00:00-04:00,5.735021114349365,5.7658538818359375,5.5808539390563965,5.642520904541016,2.2706010341644287,2063101,0.0,0.0
1988-04-13 00:00:00-04:00,5.642520904541016,5.735021114349365,5.5808539390563965,5.735021114349365,2.30782413482666,2038371,0.0,0.0
1988-04-14 00:00:00-04:00,5.5808539390563965,5.611687183380127,5.210852146148682,5.426686763763428,2.183748722076416,2981340,0.0,0.0
1988-04-15 00:00:00-04:00,5.550020217895508,5.550020217895508,5.210852146148682,5.4883527755737305,2.2085623741149902,4054039,0.0,0.0
1988-04-18 00:00:00-04:00,5.4883527755737305,5.4883527755737305,5.365019798278809,5.457520008087158,2.196155309677124,1858777,0.0,0.0
1988-04-19 00:00:00-04:00,5.550020217895508,5.642520904541016,5.395853042602539,5.457520008087158,2.196155309677124,1821074,0.0,0.0
1988-04-20 00:00:00-04:00,5.395853042602539,5.4883527755737305,5.3033528327941895,5.395853042602539,2.171339988708496,1557156,0.0,0.0
1988-04-21 00:00:00-04:00,5.426686763763428,5.550020217895508,5.3033528327941895,5.365019798278809,2.1589341163635254,1451346,0.0,0.0
1988-04-22 00:00:00-04:00,5.395853042602539,5.519186973571777,5.3033528327941895,5.426686763763428,2.183748722076416,1461481,0.0,0.0
1988-04-25 00:00:00-04:00,5.4883527755737305,5.611687183380127,5.457520008087158,5.519186973571777,2.2209699153900146,1307022,0.0,0.0
1988-04-26 00:00:00-04:00,5.519186973571777,5.7658538818359375,5.4883527755737305,5.5808539390563965,2.245786666870117,2258100,0.0,0.0
1988-04-27 00:00:00-04:00,5.5808539390563965,5.642520904541016,5.457520008087158,5.4883527755737305,2.2085623741149902,1917966,0.0,0.0
1988-04-28 00:00:00-04:00,5.426686763763428,5.426686763763428,5.365019798278809,5.426686763763428,2.183748722076416,5210657,0.0,0.0
1988-04-29 00:00:00-04:00,5.395853042602539,5.426686763763428,5.24168586730957,5.365019798278809,2.1589341163635254,1725804,0.0,0.0
1988-05-02 00:00:00-04:00,5.395853042602539,5.395853042602539,5.3033528327941895,5.365019798278809,2.1589341163635254,1263239,0.0,0.0
1988-05-03 00:00:00-04:00,5.395853042602539,5.457520008087158,5.3033528327941895,5.33418607711792,2.1465256214141846,2292965,0.0,0.0
1988-05-04 00:00:00-04:00,5.3033528327941895,5.3033528327941895,5.180018901824951,5.24168586730957,2.109302043914795,3308096,0.0,0.0
1988-05-05 00:00:00-04:00,5.210852146148682,5.24168586730957,5.08751916885376,5.149186134338379,2.0720791816711426,4135120,0.0,0.0
1988-05-06 00:00:00-04:00,5.149186134338379,5.210852146148682,5.025852203369141,5.056684970855713,2.034855365753174,2741341,0.0,0.0
1988-05-09 00:00:00-04:00,5.025852203369141,5.025852203369141,4.840850830078125,4.933351039886475,1.9852244853973389,6598760,0.0,0.0
1988-05-10 00:00:00-04:00,4.933351039886475,4.995018005371094,4.871685028076172,4.9641852378845215,1.9976327419281006,3874851,0.0,0.0
1988-05-11 00:00:00-04:00,4.902517795562744,4.902517795562744,4.6866841316223145,4.840850830078125,1.9480022192001343,3303231,0.0,0.0
1988-05-12 00:00:00-04:00,4.871685028076172,4.9641852378845215,4.840850830078125,4.871685028076172,1.9604096412658691,2860530,0.0,0.0
1988-05-13 00:00:00-04:00,4.933351039886475,4.995018005371094,4.655849933624268,4.9641852378845215,1.9976327419281006,2650531,0.0,0.0
1988-05-16 00:00:00-04:00,5.025852203369141,5.056684970855713,4.933351039886475,4.995018005371094,2.010040760040283,1746075,0.0,0.0
1988-05-17 00:00:00-04:00,5.025852203369141,5.025852203369141,4.871685028076172,4.871685028076172,1.9604096412658691,3009313,0.0,0.0
1988-05-18 00:00:00-04:00,4.810018062591553,4.871685028076172,4.655849933624268,4.6866841316223145,1.8859648704528809,3565527,0.0,0.0
1988-05-19 00:00:00-04:00,4.717516899108887,4.810018062591553,4.625017166137695,4.810018062591553,1.9355955123901367,4621605,0.0,0.0
1988-05-20 00:00:00-04:00,4.840850830078125,4.933351039886475,4.779183864593506,4.902517795562744,1.97281813621521,3279312,0.0,0.0
1988-05-23 00:00:00-04:00,4.902517795562744,4.902517795562744,4.748351097106934,4.810018062591553,1.9355955123901367,1572156,0.0,0.0
1988-05-24 00:00:00-04:00,4.810018062591553,4.902517795562744,4.779183864593506,4.871685028076172,1.9604096412658691,1595670,0.0,0.0
1988-05-25 00:00:00-04:00,4.902517795562744,5.056684970855713,4.902517795562744,5.025852203369141,2.0224478244781494,3134988,0.0,0.0
1988-05-26 00:00:00-04:00,5.025852203369141,5.180018901824951,4.995018005371094,5.149186134338379,2.0720791816711426,1939047,0.0,0.0
1988-05-27 00:00:00-04:00,5.118351936340332,5.118351936340332,4.9641852378845215,5.08751916885376,2.0472640991210938,1067023,0.0,0.0
1988-05-31 00:00:00-04:00,5.056684970855713,5.149186134338379,4.995018005371094,5.118351936340332,2.0596723556518555,3011340,0.0,0.0
1988-06-01 00:00:00-04:00,5.180018901824951,5.365019798278809,5.149186134338379,5.272519111633301,2.1217100620269775,6202680,0.0,0.0
1988-06-02 00:00:00-04:00,5.24168586730957,5.33418607711792,4.995018005371094,5.272519111633301,2.1217100620269775,1864047,0.0,0.0
1988-06-03 00:00:00-04:00,5.272519111633301,5.365019798278809,5.180018901824951,5.365019798278809,2.1589341163635254,3730527,0.0,0.0
1988-06-06 00:00:00-04:00,5.365019798278809,5.426686763763428,5.272519111633301,5.395853042602539,2.171339988708496,3093637,0.0,0.0
1988-06-07 00:00:00-04:00,5.365019798278809,5.426686763763428,5.33418607711792,5.395853042602539,2.1838197708129883,2692693,0.030833,0.0
1988-06-08 00:00:00-04:00,5.365019798278809,5.550020217895508,5.3033528327941895,5.4883527755737305,2.2212557792663574,6527003,0.0,0.0
1988-06-09 00:00:00-04:00,5.457520008087158,5.4883527755737305,5.33418607711792,5.365019798278809,2.1713407039642334,5027009,0.0,0.0
1988-06-10 00:00:00-04:00,5.365019798278809,5.395853042602539,5.3033528327941895,5.3033528327941895,2.146383285522461,3155664,0.0,0.0
1988-06-13 00:00:00-04:00,5.33418607711792,5.365019798278809,5.3033528327941895,5.33418607711792,2.1588616371154785,2974854,0.0,0.0
1988-06-14 00:00:00-04:00,5.426686763763428,5.426686763763428,5.3033528327941895,5.365019798278809,2.1713407039642334,3637284,0.0,0.0
1988-06-15 00:00:00-04:00,5.3033528327941895,5.33418607711792,5.180018901824951,5.180018901824951,2.0964670181274414,3381069,0.0,0.0
1988-06-16 00:00:00-04:00,5.180018901824951,5.180018901824951,4.995018005371094,5.149186134338379,2.0839884281158447,4318768,0.0,0.0
1988-06-17 00:00:00-04:00,5.180018901824951,5.210852146148682,5.118351936340332,5.180018901824951,2.0964670181274414,4772010,0.0,0.0
1988-06-20 00:00:00-04:00,5.118351936340332,5.3033528327941895,5.08751916885376,5.3033528327941895,2.146383285522461,3194988,0.0,0.0
1988-06-21 00:00:00-04:00,5.3033528327941895,5.395853042602539,5.210852146148682,5.365019798278809,2.1713407039642334,3976607,0.0,0.0
1988-06-22 00:00:00-04:00,5.365019798278809,5.365019798278809,5.24168586730957,5.3033528327941895,2.146383285522461,4062553,0.0,0.0
1988-06-23 00:00:00-04:00,5.272519111633301,5.3033528327941895,5.08751916885376,5.149186134338379,2.0839884281158447,3726067,0.0,0.0
1988-06-24 00:00:00-04:00,5.118351936340332,5.180018901824951,5.025852203369141,5.025852203369141,2.034071445465088,3846067,0.0,0.0
1988-06-27 00:00:00-04:00,5.056684970855713,5.08751916885376,4.9641852378845215,4.9641852378845215,2.00911283493042,4184985,0.0,0.0
1988-06-28 00:00:00-04:00,4.995018005371094,5.149186134338379,4.9641852378845215,5.056684970855713,2.0465500354766846,2805395,0.0,0.0
1988-06-29 00:00:00-04:00,5.08751916885376,5.149186134338379,4.9641852378845215,4.995018005371094,2.0215930938720703,1859993,0.0,0.0
1988-06-30 00:00:00-04:00,4.995018005371094,5.08751916885376,4.995018005371094,5.025852203369141,2.034071445465088,2311208,0.0,0.0
1988-07-01 00:00:00-04:00,5.056684970855713,5.08751916885376,4.995018005371094,5.025852203369141,2.034071445465088,2412964,0.0,0.0
1988-07-05 00:00:00-04:00,4.9641852378845215,5.025852203369141,4.933351039886475,5.025852203369141,2.034071445465088,6972542,0.0,0.0
1988-07-06 00:00:00-04:00,5.056684970855713,5.149186134338379,5.025852203369141,5.056684970855713,2.0465500354766846,3585798,0.0,0.0
1988-07-07 00:00:00-04:00,5.025852203369141,5.149186134338379,4.9641852378845215,5.118351936340332,2.0715088844299316,2435667,0.0,0.0
1988-07-08 00:00:00-04:00,5.056684970855713,5.118351936340332,5.025852203369141,5.056684970855713,2.0465500354766846,1547832,0.0,0.0
1988-07-11 00:00:00-04:00,5.056684970855713,5.08751916885376,4.933351039886475,4.933351039886475,1.996634840965271,4813361,0.0,0.0
1988-07-12 00:00:00-04:00,4.933351039886475,4.9641852378845215,4.871685028076172,4.902517795562744,1.984155297279358,5937140,0.0,0.0
1988-07-13 00:00:00-04:00,4.748351097106934,4.871685028076172,4.748351097106934,4.871685028076172,1.9716768264770508,11541039,0.0,0.0
1988-07-14 00:00:00-04:00,4.840850830078125,4.933351039886475,4.810018062591553,4.902517795562744,1.984155297279358,3987553,0.0,0.0
1988-07-15 00:00:00-04:00,4.933351039886475,4.933351039886475,4.871685028076172,4.871685028076172,1.9716768264770508,2539045,0.0,0.0
1988-07-18 00:00:00-04:00,4.871685028076172,4.902517795562744,4.840850830078125,4.871685028076172,1.9716768264770508,1999047,0.0,0.0
1988-07-19 00:00:00-04:00,4.902517795562744,4.902517795562744,4.840850830078125,4.840850830078125,1.959197759628296,2407694,0.0,0.0
1988-07-20 00:00:00-04:00,4.871685028076172,4.902517795562744,4.840850830078125,4.840850830078125,1.959197759628296,2633504,0.0,0.0
1988-07-21 00:00:00-04:00,4.810018062591553,5.08751916885376,4.748351097106934,4.995018005371094,2.0215930938720703,11263337,0.0,0.0
1988-07-22 00:00:00-04:00,4.933351039886475,4.9641852378845215,4.840850830078125,4.902517795562744,1.984155297279358,3054313,0.0,0.0
1988-07-25 00:00:00-04:00,4.840850830078125,4.902517795562744,4.810018062591553,4.902517795562744,1.984155297279358,1641886,0.0,0.0
1988-07-26 00:00:00-04:00,4.871685028076172,4.933351039886475,4.810018062591553,4.871685028076172,1.9716768264770508,2580801,0.0,0.0
1988-07-27 00:00:00-04:00,4.840850830078125,4.902517795562744,4.779183864593506,4.779183864593506,1.9342389106750488,2329856,0.0,0.0
1988-07-28 00:00:00-04:00,4.748351097106934,4.933351039886475,4.748351097106934,4.902517795562744,1.984155297279358,3315393,0.0,0.0
1988-07-29 00:00:00-04:00,4.902517795562744,4.9641852378845215,4.840850830078125,4.9641852378845215,2.00911283493042,3380663,0.0,0.0
1988-08-01 00:00:00-04:00,4.933351039886475,4.995018005371094,4.871685028076172,4.9641852378845215,2.00911283493042,3068908,0.0,0.0
1988-08-02 00:00:00-04:00,4.995018005371094,5.056684970855713,4.933351039886475,4.9641852378845215,2.00911283493042,3053502,0.0,0.0
1988-08-03 00:00:00-04:00,4.995018005371094,5.118351936340332,4.9641852378845215,5.118351936340332,2.0715088844299316,3184042,0.0,0.0
1988-08-04 00:00:00-04:00,5.149186134338379,5.24168586730957,5.08751916885376,5.210852146148682,2.108945608139038,4825523,0.0,0.0
1988-08-05 00:00:00-04:00,5.180018901824951,5.210852146148682,5.118351936340332,5.149186134338379,2.0839884281158447,2077695,0.0,0.0
1988-08-08 00:00:00-04:00,5.180018901824951,5.24168586730957,5.08751916885376,5.08751916885376,2.0590298175811768,2361883,0.0,0.0
1988-08-09 00:00:00-04:00,5.149186134338379,5.149186134338379,4.933351039886475,4.9641852378845215,2.00911283493042,3209988,0.0,0.0
1988-08-10 00:00:00-04:00,4.9641852378845215,4.995018005371094,4.840850830078125,4.871685028076172,1.9716768264770508,2976476,0.0,0.0
1988-08-11 00:00:00-04:00,4.902517795562744,4.933351039886475,4.871685028076172,4.871685028076172,1.9716768264770508,2515126,0.0,0.0
1988-08-12 00:00:00-04:00,4.902517795562744,4.995018005371094,4.871685028076172,4.9641852378845215,2.00911283493042,1319184,0.0,0.0
1988-08-15 00:00:00-04:00,4.902517795562744,4.9641852378845215,4.871685028076172,4.902517795562744,1.984155297279358,1094185,0.0,0.0
1988-08-16 00:00:00-04:00,4.871685028076172,5.056684970855713,4.871685028076172,4.995018005371094,2.0215930938720703,3569176,0.0,0.0
1988-08-17 00:00:00-04:00,4.995018005371094,5.025852203369141,4.840850830078125,4.995018005371094,2.0215930938720703,2231749,0.0,0.0
1988-08-18 00:00:00-04:00,4.9641852378845215,5.025852203369141,4.902517795562744,4.995018005371094,2.0215930938720703,2770936,0.0,0.0
1988-08-19 00:00:00-04:00,5.025852203369141,5.056684970855713,4.9641852378845215,4.9641852378845215,2.00911283493042,3000394,0.0,0.0
1988-08-22 00:00:00-04:00,4.9641852378845215,4.995018005371094,4.871685028076172,4.871685028076172,1.9716768264770508,1231617,0.0,0.0
1988-08-23 00:00:00-04:00,4.871685028076172,4.933351039886475,4.840850830078125,4.871685028076172,1.9716768264770508,1147698,0.0,0.0
1988-08-24 00:00:00-04:00,4.871685028076172,4.9641852378845215,4.840850830078125,4.9641852378845215,2.00911283493042,1253104,0.0,0.0
1988-08-25 00:00:00-04:00,4.902517795562744,4.933351039886475,4.871685028076172,4.933351039886475,1.996634840965271,1215401,0.0,0.0
1988-08-26 00:00:00-04:00,4.902517795562744,4.9641852378845215,4.871685028076172,4.902517795562744,1.984155297279358,949051,0.0,0.0
1988-08-29 00:00:00-04:00,4.933351039886475,5.118351936340332,4.933351039886475,5.056684970855713,2.0465500354766846,2686206,0.0,0.0
1988-08-30 00:00:00-04:00,5.08751916885376,5.118351936340332,5.025852203369141,5.08751916885376,2.0590298175811768,1277428,0.0,0.0
1988-08-31 00:00:00-04:00,5.08751916885376,5.149186134338379,5.056684970855713,5.056684970855713,2.0465500354766846,2765260,0.0,0.0
1988-09-01 00:00:00-04:00,5.025852203369141,5.056684970855713,4.933351039886475,4.995018005371094,2.0215930938720703,2581207,0.0,0.0
1988-09-02 00:00:00-04:00,5.056684970855713,5.149186134338379,5.025852203369141,5.118351936340332,2.0715088844299316,2174587,0.0,0.0
1988-09-06 00:00:00-04:00,5.08751916885376,5.118351936340332,5.025852203369141,5.118351936340332,2.084064245223999,1369860,0.030833,0.0
1988-09-07 00:00:00-04:00,5.180018901824951,5.180018901824951,5.08751916885376,5.149186134338379,2.0966172218322754,2275938,0.0,0.0
1988-09-08 00:00:00-04:00,5.118351936340332,5.149186134338379,5.08751916885376,5.149186134338379,2.0966172218322754,2919314,0.0,0.0
1988-09-09 00:00:00-04:00,5.08751916885376,5.118351936340332,5.025852203369141,5.08751916885376,2.0715086460113525,2586477,0.0,0.0
1988-09-12 00:00:00-04:00,5.149186134338379,5.395853042602539,5.149186134338379,5.365019798278809,2.1845011711120605,5848762,0.0,0.0
1988-09-13 00:00:00-04:00,5.3033528327941895,5.365019798278809,5.24168586730957,5.33418607711792,2.171945571899414,3249312,0.0,0.0
1988-09-14 00:00:00-04:00,5.395853042602539,5.395853042602539,5.272519111633301,5.365019798278809,2.1845011711120605,5520791,0.0,0.0
1988-09-15 00:00:00-04:00,5.33418607711792,5.395853042602539,5.3033528327941895,5.3033528327941895,2.159391403198242,3022692,0.0,0.0
1988-09-16 00:00:00-04:00,5.3033528327941895,5.395853042602539,5.3033528327941895,5.395853042602539,2.1970536708831787,3962418,0.0,0.0
1988-09-19 00:00:00-04:00,5.33418607711792,5.365019798278809,5.272519111633301,5.272519111633301,2.1468358039855957,2176614,0.0,0.0
1988-09-20 00:00:00-04:00,5.180018901824951,5.210852146148682,5.025852203369141,5.08751916885376,2.0715086460113525,10118476,0.0,0.0
1988-09-21 00:00:00-04:00,5.056684970855713,5.08751916885376,4.9641852378845215,4.9641852378845215,2.0212903022766113,5141738,0.0,0.0
1988-09-22 00:00:00-04:00,4.9641852378845215,4.995018005371094,4.840850830078125,4.871685028076172,1.9836256504058838,14973999,0.0,0.0
1988-09-23 00:00:00-04:00,4.316682815551758,4.470849990844727,4.316682815551758,4.470849990844727,1.820416808128357,32333395,0.0,0.0
1988-09-26 00:00:00-04:00,4.44001579284668,4.44001579284668,4.347516059875488,4.409183025360107,1.7953077554702759,5937140,0.0,0.0
