unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Impairment of Rou Assets,,,,,,,,Biogen,,,,,,,,,,,,4753.41943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Equity Method Investments,,,,,,,,Biogen,,,,,,5508.627660000001,-240.98448,-2600.31524,-215.17652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquired-in Process Research and Development,,,,,,,,Biogen,,,,7658.999999999999,7829.999999999999,,5476.92,1341.1368,,,,7637.8195000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Based Compensation,,,,,,,,Biogen,9817.2895,10687.908,10513.242000000002,8169.599999999999,10962,12974.455070000002,14480.976480000001,17777.513359999997,21029.36682,21991.796639999997,24920.77952,26130.328360000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization of Acquired Inventory Step-up,,,,,,,,Biogen,,,,,,,,,,2622.0348,19683.308,21637.49336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excess and Obsolescence Charges Related to Inventory,,,,,,,,Biogen,,,,,,3715.12098,1942.48096,12487.473759999999,27823.979239999997,10354.95648,8720.56124,2623.8156400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes,,,,,,,,Biogen,-19482.863,-9641.632,-11885.125000000002,5852.7525,7537.679999999999,4775.56739,10880.8144,-31799.843679999998,-13953.369719999999,-25454.54736,-13530.134759999999,32492.182720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Long-term Liabilities,,,,,,,,Biogen,4342.8705,5509.504,4720.092500000001,-5042.174999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Noncash Expense,,,,,,,,Biogen,-3179.7145,8601.978000000001,6044.435,10346.0325,3876.72,6184.75121,7638.477759999999,15065.436719999998,17230.673639999997,12336.049439999999,13658.504159999999,6137.21261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contingent Consideration,,,,,,,,Biogen,,,1005.1420000000002,4001.8275,-856.0799999999999,-4533.58633,-6302.10928,-3777.53532,-17305.15782,,2370.55492,3019.18512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Operating Assets and Liabilities-net - Other,,,,,,,,Biogen,,,,,-9423.84,-3081.69997,-10011.80976,-10766.3482,-7613.9384,-6151.37688,-15293.074519999998,-22284.461600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Fair Value Remeasurement of Contingent Consideration,,,,,,,,Biogen,,2019.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,,,,,,,,Biogen,-32391.366,1920.3799999999999,-16394.681,-27802.17,-14281.919999999998,4896.55792,204.47168,24200.068479999998,-16833.42468,5102.562959999999,19024.34508,9228.28309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,,,,,,,,Biogen,-11751.668500000002,-11548.768,-11246.724,-6031.4625,-3626.16,-1366.48128,-23097.99728,-34452.31424,-26499.816039999998,-10896.01128,-23431.694480000002,-5813.72849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Assets and Liabilities,,,,,,,,Biogen,2547.5645,-28434.868,-15797.029,83221.4175,22390.319999999996,1145.8514900000002,-4929.228,17196.35408,-11776.776460000001,-24888.5208,6717.9986,-86091.70427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued Expenses and Other Current Liabilities,,,,,,,,Biogen,15443.424500000001,13197.646,42263.5045,-14513.805,32398.799999999996,17095.25018,11260.547519999998,-7108.02504,-9385.00668,-16781.022719999997,2105.2581600000003,15374.48137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Assets,,,,,,,,Biogen,-6871.4705,-8409.94,4013.7765000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Due from Anti-cd20 Therapeutic Programs,,,,,,,,Biogen,-1940.7005000000001,-2059.442,944.0185000000001,-14807.4,396.71999999999997,-4505.11797,12903.62352,89.40911999999999,-1572.4438,-382.90031999999997,-2404.78676,-5445.31602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Biogen,185984.8515,259542.668,311539.688,290467.57499999995,430663.9199999999,503790.33274000004,308883.68288,271200.21324,114564.94485999999,128787.69024,246084.1398,198098.08082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Property and Equipment Net,,,,,,,,Biogen,-18193.277000000002,-42579.46,-41842.431500000006,-55361.80499999999,-53633.759999999995,-36617.42805,-31021.27488,-19230.41156,-19887.27606,-23057.2584,-13153.584519999999,-13819.960460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds From Sale of Property, Plant & Equipment",,,,,,,,Biogen,,,,,,,,,48216.09252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisitions of Businesses,,,,,,,,Biogen,,-13164.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contingent Consideration Paid Related to Fumapharm AG Acquisition,,,,,,,,Biogen,-23705.625,-56287,-81498.00000000001,-76590,-104399.99999999999,-21351.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Nightstar Therapeutics Plc, Net of Cash Acquired",,,,,,,,Biogen,,,,,,-52979.61796,-10355.03008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Reata, net of Cash acquired",,,,,,,,Biogen,,,,,,,,,,-576523.02312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of HI-Bio, net of Cash acquired",,,,,,,,Biogen,,,,,,,,,,,-91980.95408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Divestiture of Hillerød, Denmark Manufacturing Operations",,,,,,,,Biogen,,,,,,65740.56033000001,,2093.66356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets,,,,,,,,Biogen,-1782.663,-1019.788,-7579.314,-62254.90499999999,-208.79999999999998,-11031.4895,-3797.3311999999996,-1400.74288,-240.00457999999998,-2863.4284799999996,-17637.95556,-2839.4717200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquired-in Process Research and Development,,,,,,,,Biogen,,,,-7658.999999999999,-7829.999999999999,,-5476.92,-1341.1368,,,,-4492.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sale of Priority Review Voucher, Net",,,,,,,,Biogen,,,,,,,,,,,7582.352559999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Samsung Bioepis,,,,,,,,Biogen,,,,,-47091.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from sale of equity interest in Samsung Bioepis,,,,,,,,Biogen,,,,,,,,,81957.42606,65600.81352,34813.78128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchases of Marketable Securities, Available-for-sale",,,,,,,,Biogen,-226505.6665,-454593.67799999996,-537424.978,-341795.63999999996,-535558.08,-373832.26934000006,-467195.88112,-283777.09612,-285398.5497,-427907.75544,,-113066.68561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales and Maturities of Marketable Securities Available for Sale,,,,,,,,Biogen,171875.2635,269051.86,501137.99350000004,355243.56749999995,638489.52,427523.59630000003,533043.06464,253728.18104,303812.69419999997,614371.8873599999,,2066.7041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Strategic Investment,,,,,,,,Biogen,,,,,,34112.21237,5469.61744,6966.460599999999,,9955.408319999999,12383.36812,5094.87489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Ionis Pharmaceuticals, INC Stock",,,,,,,,Biogen,,,,,-32217.839999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Denali Therapeutics INC Stock,,,,,,,,Biogen,,,,,,,-30940.946719999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchase of Sage Therapeutics, INC Stock",,,,,,,,Biogen,,,,,,,-32204.2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,Biogen,771.223,-2946.79,-1548.4620000000002,-702.0749999999999,27.84,1921.6143000000002,-1964.38864,961.14804,2019.3488799999998,-940.60296,-402.22412,3854.85243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Biogen,-97540.74500000001,-301539.392,-168755.19200000004,-189119.85749999998,-142422.47999999998,33485.90845,-44443.38016,-41999.93412,130479.73131999999,-341363.9592,-68395.21632,-123202.52137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of Borrowings,,,,,,,,Biogen,-170.68050000000002,-139.062,-183.37050000000002,-35799.4425,-222.72,,-109538.4,,,-67415.42808,-55626.74,-157249.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Borrowings,,,,,,,,Biogen,,392717.71,,,,,216696.16544,,,83006.13024,,155730.64677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of borrowings and premiums paid,,,,,,,,Biogen,,,,,,,,-12666.292,-82942.27244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issuance of Stock for Share Based Compensation Arrangements,,,,,,,,Biogen,3470.5035000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Treasury Stock,,,,,,,,Biogen,-56059.062,-331100,-67915,-87146.655,-302940.96,-417652.19247,-487745.28496,-134113.68,-62070.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excess Tax Benefit from Share-based Compensation,,,,,,,,Biogen,6093.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financing Cash Flow Items,,,,,,,,Biogen,177.002,-344.344,-190.162,-887.1675,-1503.36,256.21524,1066.17376,-1572.1103600000001,-463.45712,-499.4352,-188.27512000000002,449.2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contingent Consideration Payment,,,,,,,,Biogen,-1295.9075,-867.482,-2621.5190000000002,-191.475,-4050.72,,,,,,,-25159.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Distribution to Noncontrolling Interests,,,,,,,,Biogen,,-3714.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net (distributions)/contributions to Noncontrolling Interest,,,,,,,,Biogen,,,,-8558.932499999999,-2533.4399999999996,306.03487,-5184.817599999999,-7033.5174400000005,1026.22648,1023.84216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payments Related to Issuance of Stock for Share-based Compensation Arrangements, Net",,,,,,,,Biogen,,-4694.9980000000005,-577.2775,,,,-335.91776,-52.155319999999996,-157.24437999999998,-3687.4965599999996,-2678.6414800000002,-898.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Contribution to Bioverativ Inc,,,,,,,,Biogen,,,,-19319.8275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Biogen,-47784.2185,51856.882,-71487.329,-151903.5,-311251.19999999995,-417089.94236,-385042.08112,-155437.75512,-144606.89745999998,12427.61256,-58493.6566,-27127.73773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Biogen,38074.3945,6827.281999999999,69171.4275,-48041.0775,-24304.319999999996,120214.76719,-115563.012,69306.96952,95828.03558000001,-197226.96048,113401.52795999999,56924.219450000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effect of Exchange Rate Changes on Cash and Cash Equivalents,,,,,,,,Biogen,-2585.4935,-3032.8759999999997,-2125.7395,2514.705,-1294.56,28.468360000000004,5038.7663999999995,-4455.55448,-4609.7431400000005,2921.69592,-5793.73892,9156.39773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Biogen,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,2026 FQ2 YTD,,,,,,,,,,,,
Period Ended,,,,,,,,Biogen,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00,,,,,,,,,,,,
Currency,,,,,,,,Biogen,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,
Units,,,,,,,,Biogen,Thousands,Thousands,Thousands,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Biogen,59.92,60.095000000000006,61.91,62.51500000000001,63.644999999999996,65.575,66.275,67.54499999999999,66.61500000000001,64.795,64.625,65.31500000000001,65.075,68.48,72.54499999999999,69.285,68.925,70.6534,75.2998,75.5387,73.5287,73.1601,74.3315,74.1725,75.8898,79.0189,81.3744,82.1208,82.06620000000001,83.0828,83.31859999999999,83.3598,83.7825,85.4467,85.76499999999999,88.8324,93.766525,94.5516,,,,,,,,,,,,
Net Income,,,,,,,,Biogen,,,,,,,,,,,,,76215.84000000001,142862.976,256018.55949999994,97608.708,200082.3825,314322.84592000005,,,,,,,,,,31830.022080000002,,,32777.53723999999,81442.5246,114405.00375,20549.931350000003,75070.10449999999,119195.31432,29958.4047375,39428.017199999995,,,,,,,,,,,,
Net Income,,,,,,,,Biogen,28745301.76,72285871.7,127471451.8,51274.80300000001,111060.525,181282.0875,64233.73000000001,136278.79199999996,203029.19700000004,48434.262500000004,104065.6375,185259.46600000004,,,,,,,104862.50148,226540.56130000003,272269.42323,29600.57646,106301.47815,129660.94725,16581.921299999998,100922.93908000001,196283.19023999997,,80498.73558000001,75821.36328,,,,,,,,,,,,,,,,,,,,
Depreciation and Amortization,,,,,,,,Biogen,11442502.96,21339854.69,32843750.279999997,9245.9685,18616.1625,29121.857500000002,9921.3675,21958.8795,33660.5595,33175.04,44888.525,56954.68000000001,10991.167500000001,23310.592,49831.16049999999,8390.413499999999,16411.0425,40102.86984000001,9028.446020000001,17585.40936,25551.22325,7506.2262599999995,16338.063700000002,26182.892499999998,10859.83038,21959.35231,32435.83584,9222.16584,18850.60614,29469.46916,12289.493499999999,25541.44272,40986.399,15653.83544,32376.287499999995,51496.14228000001,19165.87771,41649.979799999994,,,,,,,,,,,,
Gain on Sale of Building,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,-40988.28528,,,,,,,,,,,,,,,,,,,,,,,
"Loss on Divestiture of Hillerød, Denmark Manufacturing Operations",,,,,,,,Biogen,,,,,,,,,,,,,,,,8002.4175,7802.3099999999995,6747.399700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gain on Sale of Priority Review Voucher, Net",,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7385.67828,-7423.129499999999,,,,,,,,,,,,,,,,,
Gain on Interest Rate Swap,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,-249.27771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain/loss on Strategic Investments,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,4668.587600000001,-2998.8863900000006,3073.49966,32014.859760000003,21080.413400000005,52699.56125,14502.540779999998,21279.789770000003,13044.31632,6536.81568,-2199.3741600000003,22905.92796,2607.87218,5134.963680000001,1901.86275,3494.77003,2847.3979999999997,2993.6518800000003,-1781.563975,-5843.288879999999,,,,,,,,,,,,
Unrealized Gain/loss on Strategic Investments,,,,,,,,Biogen,,,,,,,,,,,,,,68.48,-9931.410499999998,-25981.875,-13729.859999999999,-13410.015320000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on sale of equity interest in Samsung Bioepis,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,-118955.05206000002,-122501.02176,,,,,,,,,,,,,,,,,,,,,,,
"Impairment of Property, Plant, and Equipment",,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,1419.10391,3240.99243,43550.82585,46676.75425,,,,,,,,,1692.4064999999998,,300.17749999999995,310.9134,,,,,,,,,,,,,,
Gain/loss on Equity Method Investments,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,4486.490900000001,1265.03664,120.86192000000001,1080.87189,1331.51382,-1196.7371500000002,-1275.7669999999998,250.43633999999997,-205.44914,-211.57344,,,,,,,,,,,,,,,,,,,,,,,
Acquired in Process Research and Development and License,,,,,,,,Biogen,,,,,,,,,,,7755,7837.800000000001,650.75,5820.8,8161.312499999998,,,,5647.485000000001,5665.4025,5514.6525,,1337.967,1335.105,,,,,,,,,,,,,,9455.16,,,,,,,,,,,,
Stock based Compensation,,,,,,,,Biogen,2776692.8000000003,5039326.32,7398740.279999999,3257.0315000000005,5963.5365,8623.112500000001,3002.2575,5680.534499999999,7847.247000000001,2397.415,4349.2625,6361.681000000001,2824.255,5594.816000000001,8632.854999999998,3166.3245,6754.65,10167.024260000002,5097.7964600000005,8747.38146,10977.834910000001,5121.207,9224.53915,13336.2155,5130.150479999999,9743.03037,15208.87536,6208.33248,12071.938020000001,17389.230040000002,6065.594079999999,11953.795320000001,18105.39825,6921.1827,13370.7635,20538.05088,7876.3881,15260.62824,,,,,,,,,,,,
Amortization of Acquired Inventory Step-up,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3674.3502599999997,11186.88516,15508.140749999999,4391.96038,8910.983499999998,14692.878960000002,10089.27809,29348.816639999997,,,,,,,,,,,,
Write-down of Inventory to Net Realizable Value,,,,,,,,Biogen,,,,,,-12183.835000000001,,,,,,,,,,,,,,,15580.731530000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excess and Obsolescence Charges Related to Inventory,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,,870.60519,616.9514500000001,2707.29625,21362.9787,24148.175840000004,26170.00704,1428.90192,3020.03616,5159.44188,2291.2614999999996,3701.1751200000003,5755.85775,623.7609100000001,1226.4395,1234.7703600000002,450.07932,936.06084,,,,,,,,,,,,
Deferred Income Taxes,,,,,,,,Biogen,-4767115.36,-8804278.07,-14194291.43,1044.0005,-5766.236999999999,-12183.835000000001,589.8475000000001,-2039.8589999999995,-3783.7320000000004,4930.8994999999995,-1324.8125,-2593.0055000000007,3455.4825,-3930.752,-3250.015999999999,15796.98,4935.03,2006.55656,2778.56262,13612.07374,15580.731530000001,-1097.4015,-46293.6582,-55636.79225,75.8898,-3753.39775,-11376.14112,-5296.7916000000005,-14025.113580000003,-31380.37356,3324.4121399999995,-3926.2465800000004,-8353.11525,-2375.4182600000004,-5068.711499999999,17295.66828,2212.88999,-378.2064,,,,,,,,,,,,
Other Items,,,,,,,,Biogen,-4282841.92,-3858880.2350000003,-5925468.01,-2056.7435,-369.14099999999996,2072.17,-788.6725000000001,1952.0504999999996,3017.6595,1172.7895,4749.9375,4291.195500000001,2062.8775,3088.4480000000003,4983.8414999999995,3512.7495,6279.067499999999,6175.1071600000005,2176.16422,6322.589190000001,8095.50987,4374.97398,7737.90915,12201.37625,3286.0283399999994,8865.92058,12027.13632,2578.59312,4965.0051,8191.96408,2116.2924399999997,5418.387000000001,7967.715749999999,572.4928900000001,1372.2399999999998,4379.43732,2625.4627,6051.3024,,,,,,,,,,,,
Other Group of Operating Activities,,,,,,,,Biogen,,,,,,,,,,,,,,,,,,,,,-1727.92445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contingent Consideration,,,,,,,,Biogen,,,,,,,,,,,,3997.2780000000007,-364.42,-253.37600000000003,-6645.1219999999985,796.7774999999999,,-4684.32042,-346.37908,415.46285,-1727.92445,-2472.8113799999996,-2490.10525,-3641.8697500000003,-538.8175799999999,-916.61924,-1114.82928,,,,,,1994.0235,820.28832,1955.4419999999998,2522.84016,1922.2137625,2174.6868,,,,,,,,,,,,
Payments for Inc,,,,,,,,Biogen,,,,,,,,,,,,,,,,,-585.8625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accounts Receivable, Net",,,,,,,,Biogen,-11845285.200000001,-11355611.295000002,-18390798.869999997,-8020.674500000002,-2475.7904999999996,-4170.570000000001,-10604,-4390.424999999999,-15861.031500000001,-12680.3815,-19465.05,-14748.127000000004,-8720.050000000001,-12819.456,-18426.429999999997,-9464.330999999998,-199.8825,-169.56816,-17951.47232,-20304.802560000004,-9977.844589999999,2721.5557200000003,15721.112250000002,11704.4205,-6640.357499999999,-5317.97197,-8910.496799999999,6339.72576,1789.0431600000002,-6355.8342,3641.0228199999997,1025.32554,10690.646999999999,-15465.852700000001,-14622.932499999997,6653.546760000001,-3159.9318925000002,-15695.565599999998,,,,,,,,,,,,
Non-cash Interest Income/expense and Amortization of Investment Premium,,,,,,,,Biogen,,,,,,-4170.570000000001,,,,,,,,,,,,,,,-9977.844589999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Biogen,-1017441.6,-4368245.455,-7422389.899999999,-1344.0725000000002,-5174.3385,-9862.480000000001,-5871.965,-8666.0235,-10331.9865,-2993.5290000000005,-5512.5125,-11123.144500000002,169.19500000000002,-2746.0480000000002,-2314.1854999999996,8937.765,7492.1475,3341.90582,-4683.64756,-14216.38334,-19896.866220000004,-8230.51125,-14405.444700000002,-23928.0485,-10821.885479999999,-19225.29837,-27528.95952,2291.17032,-5342.50962,-2899.58972,-6473.8552199999995,-15688.31436,-17376.4905,5297.6954000000005,-2392.8434999999995,-3135.78372,10895.670205,18144.45204,,,,,,,,,,,,
Current Taxes Payable,,,,,,,,Biogen,-1116908.8,1869735.735,,9627.310000000001,6491.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Assets and Liabilities,,,,,,,,Biogen,,,,,,,18344.920000000002,-5180.701499999999,-9819.051000000001,-12641.5045,-7412.4875,11136.207500000002,16763.320000000003,12559.232000000002,22895.201999999997,11799.2355,21153.082499999997,4564.20964,16791.8554,38116.82802000001,1124.98911,4740.77448,12747.852250000002,19321.93625,7733.17062,-5207.345510000001,-8153.7148799999995,5337.852,-6762.254880000001,-9537.90544,-183.30092,-641.8704600000001,5202.89325,5904.36697,-45858.5455,-67876.83684,1725.30406,3044.56152,,,,,,,,,,,,
Accrued Expenses and Other Current Liabilities,,,,,,,,Biogen,-10268370.56,-1820818.4050000003,1193810.53,-12846.832500000002,-10813.2855,-11442.8375,-9059.7925,-7862.237999999999,-11690.9325,-44332.739,-29229.8875,-32951.4175,-7926.135,910.7840000000001,7305.281499999999,-9589.044,-14894.6925,-7708.28594,-26159.15052,-33342.78218,27418.852229999997,-20748.204360000003,-14004.054600000001,-18046.16925,-35030.73168,50097.9826,51453.03311999999,-24225.636000000002,-10430.61402,24418.03492,-14755.724059999997,-9636.392880000001,-7054.4865,-25676.733350000002,-27333.305499999995,-2904.8194800000006,-22804.01888,-27694.163639999995,,,,,,,,,,,,
