Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,USD,772100000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,USD,772100000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,USD,892000000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,USD,892000000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,USD,705700000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,USD,705700000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,USD,0.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,USD,0.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,USD,431900000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,700000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,700000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,700000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,1500000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,1500000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,1500000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,3300000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,3300000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,3300000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,3000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,3000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,3000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,3200000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,3200000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedGains,USD,6000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,500000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,500000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,500000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,3500000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,3500000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,3500000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,4300000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,4300000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,4300000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,22400000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,22400000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,22400000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,11700000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,11700000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AvailableForSaleSecuritiesGrossRealizedLosses,USD,1500000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AvailableForSaleSecuritiesNoncurrent,USD,1470652000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
AvailableForSaleSecuritiesNoncurrent,USD,1470700000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AvailableForSaleSecuritiesNoncurrent,USD,2760400000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
AvailableForSaleSecuritiesNoncurrent,USD,2760400000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AvailableForSaleSecuritiesNoncurrent,USD,2829400000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
AvailableForSaleSecuritiesNoncurrent,USD,2829400000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AvailableForSaleSecuritiesNoncurrent,USD,3057300000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
AvailableForSaleSecuritiesNoncurrent,USD,3057300000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AvailableForSaleSecuritiesNoncurrent,USD,1375900000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
AvailableForSaleSecuritiesNoncurrent,USD,1375900000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
AvailableForSaleSecuritiesNoncurrent,USD,1408100000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
BuildingsAndImprovementsGross,USD,947700000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
BuildingsAndImprovementsGross,USD,947700000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
BuildingsAndImprovementsGross,USD,1035600000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
BuildingsAndImprovementsGross,USD,1035600000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
BuildingsAndImprovementsGross,USD,1107800000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
BuildingsAndImprovementsGross,USD,1107800000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
BuildingsAndImprovementsGross,USD,1213600000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
BuildingsAndImprovementsGross,USD,1213600000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
BuildingsAndImprovementsGross,USD,1282800000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
BuildingsAndImprovementsGross,USD,1282800000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
BuildingsAndImprovementsGross,USD,835000000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
BuildingsAndImprovementsGross,USD,835000000.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
BuildingsAndImprovementsGross,USD,1025300000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
BuildingsAndImprovementsGross,USD,1025300000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
BuildingsAndImprovementsGross,USD,1699700000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
BuildingsAndImprovementsGross,USD,1699700000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
BuildingsAndImprovementsGross,USD,1592900000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
BuildingsAndImprovementsGross,USD,1592900000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
BuildingsAndImprovementsGross,USD,1601300000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
BuildingsAndImprovementsGross,USD,1601300000.0,,2023-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
BuildingsAndImprovementsGross,USD,1963700000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
BuildingsAndImprovementsGross,USD,1963700000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
BuildingsAndImprovementsGross,USD,2140300000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,USD,61200000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,USD,51000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,USD,1300000000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,USD,1200000000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,USD,1100000000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,USD,1000000000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,USD,735000000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,USD,400000000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityCurrent,USD,265500000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityCurrent,USD,265500000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityCurrent,USD,504700000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityCurrent,USD,504700000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityCurrent,USD,580800000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityCurrent,USD,580800000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityCurrent,USD,844600000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityCurrent,USD,844600000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityCurrent,USD,444800000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityCurrent,USD,444800000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityCurrent,USD,148400000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityCurrent,USD,291200000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityCurrent,USD,291200000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityNoncurrent,USD,200000000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityNoncurrent,USD,200000000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityNoncurrent,USD,301300000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityNoncurrent,USD,221600000.0,,2024-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityNoncurrent,USD,221600000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
BusinessCombinationContingentConsiderationLiabilityNoncurrent,USD,246400000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsDue,USD,20700000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsDue,USD,18700000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsDueCurrent,USD,2000000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsDueCurrent,USD,2000000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsDueInFiveYears,USD,0.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsDueInFourYears,USD,0.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsDueInThreeYears,USD,16700000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsDueInTwoYears,USD,2000000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsDueInTwoYears,USD,16700000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsDueThereafter,USD,0.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsInterestIncludedInPayments,USD,900000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsInterestIncludedInPayments,USD,600000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsPresentValueOfNetMinimumPayments,USD,19800000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CapitalLeasesFutureMinimumPaymentsPresentValueOfNetMinimumPayments,USD,18100000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,1204924000.0,,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,1204900000.0,,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,1204900000.0,,2014-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,1204900000.0,,2014-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,1308000000.0,,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,1308000000.0,,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,1308000000.0,,2015-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,1308000000.0,,2015-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,2326500000.0,,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,2326500000.0,,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,2326500000.0,,2016-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,2326500000.0,,2016-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,1573800000.0,,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,1573800000.0,,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,1573800000.0,,2017-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,1224600000.0,,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,1224600000.0,,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CashAndCashEquivalentsAtCarryingValue,USD,2913700000.0,,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CashAndCashEquivalentsFairValueDisclosure,USD,1664900000.0,,2024-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CashAndCashEquivalentsFairValueDisclosure,USD,2233200000.0,,2025-12-31,2025,FY,10-K,2026-02-06,0000875045-26-000013,2025-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecrease,USD,643266000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-04,0000875045-15-000005,2014-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecrease,USD,643200000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecrease,USD,643200000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecrease,USD,148900000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-03,0000875045-16-000042,2015-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecrease,USD,148900000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecrease,USD,148900000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecrease,USD,1049800000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-02,0000875045-17-000009,2016-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecrease,USD,1049800000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecrease,USD,-792100000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-01,0000875045-18-000005,2017-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,1049800000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,-792100000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,-792100000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,-330600000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-06,0000875045-19-000006,2018-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,-330600000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,USD,1688700000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-06,0000875045-20-000005,2019-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1573800000.0,,2017-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1224600000.0,,2018-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1224600000.0,,2018-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2913700000.0,,2019-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2913700000.0,,2019-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2913700000.0,,2019-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1331200000.0,,2020-12-31,2020,FY,10-K,2021-02-03,0000875045-21-000010,2020-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1331200000.0,,2020-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1331200000.0,,2020-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,1331200000.0,,2020-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2261400000.0,,2021-12-31,2021,FY,10-K,2022-02-03,0000875045-22-000007,2021-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2261400000.0,,2021-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2261400000.0,,2021-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,2261400000.0,,2021-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3419300000.0,,2022-12-31,2022,FY,10-K,2023-02-15,0000875045-23-000009,2022-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3419300000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000875045-24-000009,2023-01-01,Biogen
CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,3419300000.0,,2022-12-31,2024,FY,10-K,2025-02-12,0000875045-25-000009,2024-01-01,Biogen
