Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2017-09-11,30.0,30.1000003814697,29.6499996185302,29.6499996185302,25.2392959594726,1361377,Shanghai Fosun Pharma,China,2196.HK
2017-09-12,29.7000007629394,29.8500003814697,29.5,29.7000007629394,25.2818603515625,989116,Shanghai Fosun Pharma,China,2196.HK
2017-09-13,29.9500007629394,30.0,29.5,29.6000003814697,25.19673538208,1270529,Shanghai Fosun Pharma,China,2196.HK
2017-09-14,29.6000003814697,30.0,29.2999992370605,29.4500007629394,25.069049835205,1176365,Shanghai Fosun Pharma,China,2196.HK
2017-09-15,29.2999992370605,30.75,29.2999992370605,30.75,26.1756629943847,3075031,Shanghai Fosun Pharma,China,2196.HK
2017-09-18,30.8500003814697,32.4000015258789,30.7999992370605,31.4500007629394,26.7715339660644,3670295,Shanghai Fosun Pharma,China,2196.HK
2017-09-19,31.6499996185302,31.7999992370605,30.9500007629394,31.5499992370605,26.8566532135009,1041259,Shanghai Fosun Pharma,China,2196.HK
2017-09-20,31.5,33.599998474121,31.0499992370605,33.5,28.5165729522705,6219604,Shanghai Fosun Pharma,China,2196.HK
2017-09-21,33.2999992370605,34.2000007629394,33.0,33.2000007629394,28.2612075805664,3211766,Shanghai Fosun Pharma,China,2196.HK
2017-09-22,32.9000015258789,34.099998474121,32.75,33.7000007629394,28.6868228912353,1832633,Shanghai Fosun Pharma,China,2196.HK
2017-09-25,33.9500007629394,34.0,32.7000007629394,32.75,27.8781452178955,1807918,Shanghai Fosun Pharma,China,2196.HK
2017-09-26,32.5499992370605,33.25,32.25,32.25,27.4525260925292,1423374,Shanghai Fosun Pharma,China,2196.HK
2017-09-27,32.6500015258789,33.099998474121,32.0,32.0,27.2397155761718,2068346,Shanghai Fosun Pharma,China,2196.HK
2017-09-28,31.8999996185302,33.099998474121,31.8999996185302,32.349998474121,27.5376453399658,1113522,Shanghai Fosun Pharma,China,2196.HK
2017-09-29,32.7000007629394,33.25,32.4000015258789,32.4000015258789,27.5802154541015,854122,Shanghai Fosun Pharma,China,2196.HK
2017-10-03,32.4000015258789,33.4500007629394,32.25,33.4000015258789,28.4314537048339,899986,Shanghai Fosun Pharma,China,2196.HK
2017-10-04,33.5,34.0,33.0,33.2999992370605,28.3463325500488,895594,Shanghai Fosun Pharma,China,2196.HK
2017-10-06,33.5,35.2000007629394,33.2999992370605,35.0499992370605,29.8359928131103,2875453,Shanghai Fosun Pharma,China,2196.HK
2017-10-09,34.9000015258789,36.25,34.9000015258789,35.5499992370605,30.2616214752197,3125333,Shanghai Fosun Pharma,China,2196.HK
2017-10-10,35.9000015258789,36.099998474121,34.7999992370605,35.599998474121,30.3041820526123,2245115,Shanghai Fosun Pharma,China,2196.HK
2017-10-11,35.9500007629394,37.4000015258789,35.599998474121,35.9000015258789,30.5595550537109,3357027,Shanghai Fosun Pharma,China,2196.HK
2017-10-12,36.0,36.599998474121,35.5499992370605,36.0,30.6446800231933,2288443,Shanghai Fosun Pharma,China,2196.HK
2017-10-13,36.0,37.0499992370605,35.9000015258789,36.4500007629394,31.0277347564697,1783888,Shanghai Fosun Pharma,China,2196.HK
2017-10-16,36.849998474121,37.099998474121,36.0499992370605,36.849998474121,31.3682327270507,2005738,Shanghai Fosun Pharma,China,2196.HK
2017-10-17,37.0,37.099998474121,36.25,36.7000007629394,31.2405490875244,1521535,Shanghai Fosun Pharma,China,2196.HK
2017-10-18,36.6500015258789,36.7000007629394,36.0499992370605,36.4000015258789,30.9851722717285,1362287,Shanghai Fosun Pharma,China,2196.HK
2017-10-19,36.4000015258789,38.599998474121,36.4000015258789,37.9500007629394,32.3045997619628,4600707,Shanghai Fosun Pharma,China,2196.HK
2017-10-20,37.5,38.599998474121,37.349998474121,38.4000015258789,32.6876564025878,2183421,Shanghai Fosun Pharma,China,2196.HK
2017-10-23,38.4000015258789,38.5499992370605,38.0,38.2000007629394,32.5174102783203,1502875,Shanghai Fosun Pharma,China,2196.HK
2017-10-24,38.25,39.349998474121,37.849998474121,38.2999992370605,32.6025352478027,2714333,Shanghai Fosun Pharma,China,2196.HK
2017-10-25,38.2000007629394,39.9000015258789,37.9500007629394,38.849998474121,33.0707092285156,2556742,Shanghai Fosun Pharma,China,2196.HK
2017-10-26,38.7000007629394,39.349998474121,38.0499992370605,38.349998474121,32.6450958251953,1306424,Shanghai Fosun Pharma,China,2196.HK
2017-10-27,38.0499992370605,39.099998474121,38.0,38.75,32.9855918884277,1011327,Shanghai Fosun Pharma,China,2196.HK
2017-10-30,39.0499992370605,39.349998474121,37.0499992370605,37.0499992370605,31.5384769439697,3723906,Shanghai Fosun Pharma,China,2196.HK
2017-10-31,36.0499992370605,39.6500015258789,36.0499992370605,38.9500007629394,33.1558456420898,4002188,Shanghai Fosun Pharma,China,2196.HK
2017-11-01,39.4500007629394,40.0499992370605,38.9500007629394,39.4500007629394,33.5814628601074,1975147,Shanghai Fosun Pharma,China,2196.HK
2017-11-02,39.4500007629394,39.75,37.849998474121,38.7000007629394,32.9430313110351,1654335,Shanghai Fosun Pharma,China,2196.HK
2017-11-03,38.7000007629394,40.849998474121,38.599998474121,40.2000007629394,34.2198905944824,3320722,Shanghai Fosun Pharma,China,2196.HK
2017-11-06,40.2000007629394,43.0,39.9500007629394,42.349998474121,36.0500564575195,4130009,Shanghai Fosun Pharma,China,2196.HK
2017-11-07,42.4500007629394,44.1500015258789,40.9500007629394,41.4500007629394,35.2839393615722,5089204,Shanghai Fosun Pharma,China,2196.HK
2017-11-08,41.2999992370605,42.0,40.349998474121,40.6500015258789,34.6029472351074,2569735,Shanghai Fosun Pharma,China,2196.HK
2017-11-09,40.5499992370605,41.5,40.349998474121,41.0,34.9008827209472,2562638,Shanghai Fosun Pharma,China,2196.HK
2017-11-10,41.4000015258789,41.5,40.5,41.0499992370605,34.9434432983398,2875472,Shanghai Fosun Pharma,China,2196.HK
2017-11-13,41.0499992370605,42.349998474121,40.4000015258789,40.4000015258789,34.3901405334472,2745672,Shanghai Fosun Pharma,China,2196.HK
2017-11-14,40.75,41.75,39.2000007629394,39.25,33.4112129211425,4008500,Shanghai Fosun Pharma,China,2196.HK
2017-11-15,39.5,40.349998474121,38.7000007629394,39.4500007629394,33.5814628601074,3965587,Shanghai Fosun Pharma,China,2196.HK
2017-11-16,39.5,41.0499992370605,39.4000015258789,40.4000015258789,34.3901405334472,3010573,Shanghai Fosun Pharma,China,2196.HK
2017-11-17,40.6500015258789,41.7000007629394,40.6500015258789,41.1500015258789,35.028564453125,3223013,Shanghai Fosun Pharma,China,2196.HK
2017-11-20,40.9500007629394,41.599998474121,39.5,41.0,34.9008827209472,2737295,Shanghai Fosun Pharma,China,2196.HK
2017-11-21,41.5,42.25,40.7000007629394,41.1500015258789,35.028564453125,1799433,Shanghai Fosun Pharma,China,2196.HK
2017-11-22,41.2000007629394,41.5499992370605,39.0,39.599998474121,33.7091445922851,2590744,Shanghai Fosun Pharma,China,2196.HK
2017-11-23,39.7999992370605,39.849998474121,37.9000015258789,37.9000015258789,32.2620391845703,5726250,Shanghai Fosun Pharma,China,2196.HK
2017-11-24,38.4500007629394,38.849998474121,37.7999992370605,38.599998474121,32.8579063415527,3255088,Shanghai Fosun Pharma,China,2196.HK
2017-11-27,38.599998474121,38.599998474121,37.6500015258789,38.0499992370605,32.389720916748,3523188,Shanghai Fosun Pharma,China,2196.HK
2017-11-28,37.849998474121,38.9500007629394,37.7000007629394,38.6500015258789,32.900463104248,2454550,Shanghai Fosun Pharma,China,2196.HK
2017-11-29,38.75,38.9000015258789,38.0,38.4500007629394,32.7302207946777,2008107,Shanghai Fosun Pharma,China,2196.HK
2017-11-30,38.0,38.25,37.5,37.7000007629394,32.0917892456054,3125167,Shanghai Fosun Pharma,China,2196.HK
2017-12-01,37.7000007629394,38.4500007629394,37.099998474121,37.7000007629394,32.0917892456054,2650708,Shanghai Fosun Pharma,China,2196.HK
2017-12-04,37.599998474121,39.4000015258789,37.4000015258789,38.7000007629394,32.9430313110351,2044894,Shanghai Fosun Pharma,China,2196.HK
2017-12-05,38.0,38.9500007629394,37.7999992370605,38.0499992370605,32.389720916748,1864500,Shanghai Fosun Pharma,China,2196.HK
2017-12-06,38.5499992370605,38.6500015258789,36.75,37.2999992370605,31.7512874603271,2557559,Shanghai Fosun Pharma,China,2196.HK
2017-12-07,37.349998474121,38.4500007629394,37.1500015258789,37.75,32.134349822998,1557747,Shanghai Fosun Pharma,China,2196.HK
2017-12-08,38.4000015258789,40.9000015258789,38.099998474121,40.5,34.4752655029296,4373192,Shanghai Fosun Pharma,China,2196.HK
2017-12-11,40.5,42.5,40.0499992370605,42.0499992370605,35.7946891784668,6439206,Shanghai Fosun Pharma,China,2196.HK
2017-12-12,42.5499992370605,43.9000015258789,42.2000007629394,42.7999992370605,36.4331169128418,5730343,Shanghai Fosun Pharma,China,2196.HK
2017-12-13,42.4000015258789,44.6500015258789,42.2999992370605,44.2000007629394,37.6248512268066,5124652,Shanghai Fosun Pharma,China,2196.HK
2017-12-14,44.5,46.25,43.5499992370605,46.2000007629394,39.3273315429687,3869413,Shanghai Fosun Pharma,China,2196.HK
2017-12-15,45.7000007629394,45.7999992370605,44.0,45.0499992370605,38.3484077453613,5467454,Shanghai Fosun Pharma,China,2196.HK
2017-12-18,44.9000015258789,45.4500007629394,43.5,44.349998474121,37.7525405883789,2444928,Shanghai Fosun Pharma,China,2196.HK
2017-12-19,44.9000015258789,45.599998474121,43.9000015258789,45.2999992370605,38.5612182617187,1668337,Shanghai Fosun Pharma,China,2196.HK
2017-12-20,45.4500007629394,45.5499992370605,43.7999992370605,44.0,37.4546089172363,2120561,Shanghai Fosun Pharma,China,2196.HK
2017-12-21,44.099998474121,47.9500007629394,43.7000007629394,47.099998474121,40.0934562683105,2763346,Shanghai Fosun Pharma,China,2196.HK
2017-12-22,47.1500015258789,48.5,47.099998474121,47.849998474121,40.7318801879882,1972948,Shanghai Fosun Pharma,China,2196.HK
2017-12-27,47.5,47.5,46.0,47.0499992370605,40.0508918762207,3221021,Shanghai Fosun Pharma,China,2196.HK
2017-12-28,47.75,50.7000007629394,47.0499992370605,50.1500015258789,42.6897430419921,4092230,Shanghai Fosun Pharma,China,2196.HK
2017-12-29,49.0499992370605,51.4000015258789,49.0499992370605,50.1500015258789,42.6897430419921,3155911,Shanghai Fosun Pharma,China,2196.HK
2018-01-02,50.25,51.25,48.2000007629394,48.9000015258789,41.6256866455078,3475534,Shanghai Fosun Pharma,China,2196.HK
2018-01-03,49.1500015258789,51.2999992370605,46.9000015258789,49.2000007629394,41.8810653686523,6365234,Shanghai Fosun Pharma,China,2196.HK
2018-01-04,48.849998474121,50.9000015258789,48.849998474121,50.599998474121,43.0727996826171,2298750,Shanghai Fosun Pharma,China,2196.HK
2018-01-05,50.099998474121,50.849998474121,48.599998474121,49.5,42.1364402770996,3946904,Shanghai Fosun Pharma,China,2196.HK
2018-01-08,49.099998474121,49.599998474121,48.2000007629394,49.25,41.9236221313476,3612330,Shanghai Fosun Pharma,China,2196.HK
2018-01-09,49.25,50.2000007629394,48.5499992370605,50.1500015258789,42.6897430419921,5163701,Shanghai Fosun Pharma,China,2196.HK
2018-01-10,49.7000007629394,51.0,48.0499992370605,48.7000007629394,41.4554405212402,3199696,Shanghai Fosun Pharma,China,2196.HK
2018-01-11,47.599998474121,49.7000007629394,47.599998474121,49.2000007629394,41.8810653686523,2754000,Shanghai Fosun Pharma,China,2196.HK
2018-01-12,48.7000007629394,52.5,48.5499992370605,51.9500007629394,44.2219772338867,4316025,Shanghai Fosun Pharma,China,2196.HK
2018-01-15,52.2999992370605,52.4500007629394,49.849998474121,50.4500007629394,42.9451179504394,2251064,Shanghai Fosun Pharma,China,2196.HK
2018-01-16,50.099998474121,52.2999992370605,49.7999992370605,51.1500015258789,43.5409774780273,2489593,Shanghai Fosun Pharma,China,2196.HK
2018-01-17,50.9500007629394,52.0,49.7999992370605,50.4500007629394,42.9451179504394,2190200,Shanghai Fosun Pharma,China,2196.HK
2018-01-18,51.0,51.0,48.9000015258789,49.349998474121,42.0087432861328,2990937,Shanghai Fosun Pharma,China,2196.HK
2018-01-19,50.7999992370605,50.7999992370605,48.349998474121,49.4000015258789,42.0513114929199,3738499,Shanghai Fosun Pharma,China,2196.HK
2018-01-22,49.599998474121,50.7999992370605,49.0,50.7000007629394,43.1579246520996,2276000,Shanghai Fosun Pharma,China,2196.HK
2018-01-23,50.7999992370605,51.9000015258789,50.25,51.9000015258789,44.1794128417968,3280600,Shanghai Fosun Pharma,China,2196.HK
2018-01-24,52.0499992370605,52.2999992370605,50.6500015258789,51.9000015258789,44.1794128417968,3625660,Shanghai Fosun Pharma,China,2196.HK
2018-01-25,51.2000007629394,51.849998474121,50.5,51.4500007629394,43.7963523864746,2122300,Shanghai Fosun Pharma,China,2196.HK
2018-01-26,51.4500007629394,51.7000007629394,50.25,51.2000007629394,43.5835418701171,1626498,Shanghai Fosun Pharma,China,2196.HK
2018-01-29,51.25,51.25,46.2999992370605,46.9500007629394,39.9657707214355,10135085,Shanghai Fosun Pharma,China,2196.HK
2018-01-30,46.9500007629394,47.2999992370605,46.1500015258789,46.1500015258789,39.2847747802734,5578870,Shanghai Fosun Pharma,China,2196.HK
2018-01-31,46.0,46.099998474121,45.2000007629394,45.4500007629394,38.6889038085937,6967900,Shanghai Fosun Pharma,China,2196.HK
2018-02-01,45.7000007629394,46.4000015258789,43.7000007629394,43.7999992370605,37.2843589782714,6945731,Shanghai Fosun Pharma,China,2196.HK
2018-02-02,43.7999992370605,46.0,43.349998474121,45.349998474121,38.6037826538085,4514200,Shanghai Fosun Pharma,China,2196.HK
2018-02-05,43.099998474121,45.5,43.099998474121,44.7000007629394,38.0504760742187,3646864,Shanghai Fosun Pharma,China,2196.HK
2018-02-06,42.849998474121,43.5,41.2000007629394,41.7999992370605,35.5818786621093,5235058,Shanghai Fosun Pharma,China,2196.HK
2018-02-07,43.0,44.7999992370605,41.7999992370605,42.2999992370605,36.0074996948242,4192519,Shanghai Fosun Pharma,China,2196.HK
2018-02-08,42.099998474121,42.7000007629394,40.75,42.1500015258789,35.8798141479492,6857839,Shanghai Fosun Pharma,China,2196.HK
2018-02-09,40.2000007629394,40.9500007629394,39.0,40.5499992370605,34.517822265625,5619965,Shanghai Fosun Pharma,China,2196.HK
2018-02-12,41.2000007629394,43.75,41.0,43.4500007629394,36.9864234924316,6380090,Shanghai Fosun Pharma,China,2196.HK
2018-02-13,44.75,45.2999992370605,43.75,44.7000007629394,38.0504760742187,3713282,Shanghai Fosun Pharma,China,2196.HK
2018-02-14,44.75,45.7999992370605,44.7000007629394,45.5499992370605,38.7740287780761,2257500,Shanghai Fosun Pharma,China,2196.HK
2018-02-15,46.2000007629394,46.9000015258789,45.7999992370605,46.599998474121,39.6678352355957,2456016,Shanghai Fosun Pharma,China,2196.HK
2018-02-20,46.7000007629394,47.2999992370605,45.6500015258789,46.1500015258789,39.2847747802734,1316000,Shanghai Fosun Pharma,China,2196.HK
2018-02-21,46.0,46.5499992370605,45.75,46.5499992370605,39.6252708435058,1068890,Shanghai Fosun Pharma,China,2196.HK
2018-02-22,45.7999992370605,46.75,45.7999992370605,46.099998474121,39.2422142028808,1503171,Shanghai Fosun Pharma,China,2196.HK
2018-02-23,46.25,47.0499992370605,46.0,46.0,39.1570892333984,1649386,Shanghai Fosun Pharma,China,2196.HK
2018-02-26,46.0499992370605,46.7999992370605,45.4000015258789,46.2000007629394,39.3273315429687,3435875,Shanghai Fosun Pharma,China,2196.HK
2018-02-27,46.5,46.849998474121,44.1500015258789,44.9000015258789,38.2207221984863,2453936,Shanghai Fosun Pharma,China,2196.HK
2018-02-28,44.9000015258789,45.5499992370605,43.25,45.5499992370605,38.7740287780761,2252990,Shanghai Fosun Pharma,China,2196.HK
2018-03-01,45.0,46.7000007629394,44.599998474121,45.9500007629394,39.1145286560058,1718188,Shanghai Fosun Pharma,China,2196.HK
2018-03-02,45.349998474121,45.849998474121,45.099998474121,45.4500007629394,38.6889038085937,2223155,Shanghai Fosun Pharma,China,2196.HK
2018-03-05,45.5,45.849998474121,44.0499992370605,44.4500007629394,37.8376655578613,1851000,Shanghai Fosun Pharma,China,2196.HK
2018-03-06,45.0,46.849998474121,44.5499992370605,46.2000007629394,39.3273315429687,2304900,Shanghai Fosun Pharma,China,2196.HK
2018-03-07,46.0,46.5,45.6500015258789,46.2000007629394,39.3273315429687,1885500,Shanghai Fosun Pharma,China,2196.HK
2018-03-08,46.25,49.2999992370605,46.2000007629394,48.9500007629394,41.6682510375976,4881184,Shanghai Fosun Pharma,China,2196.HK
2018-03-09,49.5,50.5,48.599998474121,50.1500015258789,42.6897430419921,5298109,Shanghai Fosun Pharma,China,2196.HK
2018-03-12,52.099998474121,52.099998474121,49.75,50.0,42.5620536804199,2348171,Shanghai Fosun Pharma,China,2196.HK
2018-03-13,49.75,49.9000015258789,48.9000015258789,49.9000015258789,42.4769325256347,1840286,Shanghai Fosun Pharma,China,2196.HK
2018-03-14,49.849998474121,50.2999992370605,49.0,49.9000015258789,42.4769325256347,1243284,Shanghai Fosun Pharma,China,2196.HK
2018-03-15,49.7999992370605,50.849998474121,49.5,50.0,42.5620536804199,1285390,Shanghai Fosun Pharma,China,2196.HK
2018-03-16,49.75,50.4500007629394,49.0,49.099998474121,41.7959327697753,1487342,Shanghai Fosun Pharma,China,2196.HK
2018-03-19,49.2000007629394,50.5,48.349998474121,50.099998474121,42.647174835205,1044191,Shanghai Fosun Pharma,China,2196.HK
2018-03-20,50.0,53.9500007629394,49.349998474121,53.7999992370605,45.7967681884765,5407406,Shanghai Fosun Pharma,China,2196.HK
2018-03-21,54.25,54.4000015258789,52.099998474121,52.599998474121,44.775276184082,3949370,Shanghai Fosun Pharma,China,2196.HK
2018-03-22,53.0,53.4500007629394,49.5499992370605,50.2000007629394,42.7322998046875,3674723,Shanghai Fosun Pharma,China,2196.HK
2018-03-23,48.7000007629394,49.9000015258789,45.7999992370605,49.25,41.9236221313476,3353475,Shanghai Fosun Pharma,China,2196.HK
2018-03-26,48.9500007629394,51.2999992370605,47.5,50.599998474121,43.0727996826171,3278000,Shanghai Fosun Pharma,China,2196.HK
2018-03-27,50.6500015258789,51.2999992370605,49.2999992370605,50.0,42.5620536804199,3059264,Shanghai Fosun Pharma,China,2196.HK
2018-03-28,50.0,50.099998474121,48.2999992370605,48.4500007629394,41.24263381958,2788374,Shanghai Fosun Pharma,China,2196.HK
2018-03-29,48.5,49.0,47.2000007629394,48.2000007629394,41.0298194885253,2702061,Shanghai Fosun Pharma,China,2196.HK
2018-04-03,48.2999992370605,49.4500007629394,47.849998474121,49.4000015258789,42.0513114929199,1711553,Shanghai Fosun Pharma,China,2196.HK
2018-04-04,50.0,52.9000015258789,48.9500007629394,50.849998474121,43.2856101989746,4751767,Shanghai Fosun Pharma,China,2196.HK
2018-04-06,52.0,52.5,50.25,51.599998474121,43.924030303955,2169468,Shanghai Fosun Pharma,China,2196.HK
2018-04-09,51.0499992370605,52.0499992370605,50.4000015258789,50.75,43.2004928588867,2374140,Shanghai Fosun Pharma,China,2196.HK
2018-04-10,50.2999992370605,51.599998474121,50.2999992370605,51.4000015258789,43.7537879943847,2708968,Shanghai Fosun Pharma,China,2196.HK
2018-04-11,51.4000015258789,51.4000015258789,48.7999992370605,50.0499992370605,42.6046142578125,4707771,Shanghai Fosun Pharma,China,2196.HK
2018-04-12,50.099998474121,50.349998474121,49.4000015258789,50.1500015258789,42.6897430419921,2861690,Shanghai Fosun Pharma,China,2196.HK
2018-04-13,50.9000015258789,50.9500007629394,45.599998474121,47.099998474121,40.0934562683105,8386500,Shanghai Fosun Pharma,China,2196.HK
2018-04-16,47.4000015258789,47.5,45.6500015258789,46.0,39.1570892333984,2975000,Shanghai Fosun Pharma,China,2196.HK
2018-04-17,46.4500007629394,46.6500015258789,43.9500007629394,44.849998474121,38.1781578063964,3787900,Shanghai Fosun Pharma,China,2196.HK
2018-04-18,45.2999992370605,45.599998474121,42.7000007629394,43.75,37.2417984008789,3911978,Shanghai Fosun Pharma,China,2196.HK
2018-04-19,43.75,45.4500007629394,43.1500015258789,44.849998474121,38.1781578063964,3560672,Shanghai Fosun Pharma,China,2196.HK
2018-04-20,44.75,45.4000015258789,43.9000015258789,44.2000007629394,37.6248512268066,1897728,Shanghai Fosun Pharma,China,2196.HK
2018-04-23,44.2000007629394,44.599998474121,43.5499992370605,43.9500007629394,37.4120445251464,1290615,Shanghai Fosun Pharma,China,2196.HK
2018-04-24,43.9500007629394,45.2000007629394,43.9000015258789,45.1500015258789,38.4335289001464,1940558,Shanghai Fosun Pharma,China,2196.HK
2018-04-25,44.599998474121,44.75,43.849998474121,44.4000015258789,37.7951011657714,3119000,Shanghai Fosun Pharma,China,2196.HK
2018-04-26,44.4000015258789,44.599998474121,42.7999992370605,43.5,37.0289878845214,1437113,Shanghai Fosun Pharma,China,2196.HK
2018-04-27,43.5,44.2000007629394,43.099998474121,43.849998474121,37.326919555664,1638500,Shanghai Fosun Pharma,China,2196.HK
2018-04-30,43.2000007629394,43.849998474121,42.2999992370605,42.9500007629394,36.560806274414,1588340,Shanghai Fosun Pharma,China,2196.HK
2018-05-02,42.599998474121,43.849998474121,42.5,42.599998474121,36.2628707885742,7147176,Shanghai Fosun Pharma,China,2196.HK
2018-05-03,42.5,43.25,42.5,42.9000015258789,36.5182418823242,2794717,Shanghai Fosun Pharma,China,2196.HK
2018-05-04,43.25,45.0,43.0,44.7000007629394,38.0504760742187,4944500,Shanghai Fosun Pharma,China,2196.HK
2018-05-07,45.599998474121,45.9500007629394,44.2999992370605,44.2999992370605,37.7099800109863,3447400,Shanghai Fosun Pharma,China,2196.HK
2018-05-08,44.5,45.349998474121,44.25,44.75,38.0930404663085,3207000,Shanghai Fosun Pharma,China,2196.HK
2018-05-09,45.0,46.6500015258789,44.5499992370605,45.75,38.944278717041,2742323,Shanghai Fosun Pharma,China,2196.HK
2018-05-10,46.0,46.2999992370605,44.7999992370605,45.7000007629394,38.9017181396484,2265140,Shanghai Fosun Pharma,China,2196.HK
2018-05-11,46.0,47.2000007629394,45.2000007629394,45.5499992370605,38.7740287780761,2350030,Shanghai Fosun Pharma,China,2196.HK
2018-05-14,45.599998474121,46.4000015258789,43.5,44.0,37.4546089172363,5123500,Shanghai Fosun Pharma,China,2196.HK
2018-05-15,44.599998474121,46.75,44.2999992370605,46.2999992370605,39.4124641418457,8492448,Shanghai Fosun Pharma,China,2196.HK
2018-05-16,46.2999992370605,46.599998474121,45.25,45.4000015258789,38.6463508605957,5193724,Shanghai Fosun Pharma,China,2196.HK
2018-05-17,45.849998474121,46.099998474121,45.0,45.099998474121,38.3909721374511,2577056,Shanghai Fosun Pharma,China,2196.HK
2018-05-18,44.9000015258789,45.4000015258789,44.2999992370605,44.599998474121,37.9653549194335,2527680,Shanghai Fosun Pharma,China,2196.HK
2018-05-21,45.0499992370605,45.4000015258789,43.9000015258789,44.099998474121,37.5397338867187,1702089,Shanghai Fosun Pharma,China,2196.HK
2018-05-23,44.349998474121,46.099998474121,44.349998474121,45.1500015258789,38.4335289001464,4849000,Shanghai Fosun Pharma,China,2196.HK
2018-05-24,45.0,46.349998474121,44.7999992370605,46.349998474121,39.455020904541,3344708,Shanghai Fosun Pharma,China,2196.HK
2018-05-25,46.5,49.9000015258789,46.0,49.25,41.9236221313476,8268920,Shanghai Fosun Pharma,China,2196.HK
2018-05-28,49.4000015258789,51.6500015258789,48.599998474121,50.4000015258789,42.9025497436523,5825164,Shanghai Fosun Pharma,China,2196.HK
2018-05-29,50.25,51.5499992370605,47.7999992370605,48.5499992370605,41.3277473449707,4930626,Shanghai Fosun Pharma,China,2196.HK
2018-05-30,48.2000007629394,49.0,46.4000015258789,48.4000015258789,41.2000656127929,4035430,Shanghai Fosun Pharma,China,2196.HK
2018-05-31,48.75,50.4000015258789,48.1500015258789,50.25,42.7748641967773,7215285,Shanghai Fosun Pharma,China,2196.HK
2018-06-01,49.75,50.2999992370605,48.0,48.349998474121,41.1575050354003,3007437,Shanghai Fosun Pharma,China,2196.HK
2018-06-04,48.4500007629394,49.25,48.0499992370605,49.0499992370605,41.7533721923828,1402150,Shanghai Fosun Pharma,China,2196.HK
2018-06-05,49.0,50.1500015258789,48.4000015258789,50.0499992370605,42.6046142578125,4429347,Shanghai Fosun Pharma,China,2196.HK
2018-06-06,49.9000015258789,50.7000007629394,49.5,50.0,42.5620536804199,2749036,Shanghai Fosun Pharma,China,2196.HK
2018-06-07,50.2999992370605,50.349998474121,47.7000007629394,47.75,40.6467552185058,2210533,Shanghai Fosun Pharma,China,2196.HK
2018-06-08,48.099998474121,49.0499992370605,47.099998474121,48.349998474121,41.1575050354003,3938204,Shanghai Fosun Pharma,China,2196.HK
2018-06-11,48.599998474121,48.9500007629394,47.5499992370605,47.5499992370605,40.476505279541,3088433,Shanghai Fosun Pharma,China,2196.HK
2018-06-12,47.9000015258789,49.5499992370605,47.9000015258789,49.1500015258789,41.8384971618652,1643000,Shanghai Fosun Pharma,China,2196.HK
2018-06-13,48.9500007629394,50.0,48.9500007629394,49.4000015258789,42.0513114929199,3003599,Shanghai Fosun Pharma,China,2196.HK
2018-06-14,49.0,49.5,48.2999992370605,48.5,41.2851905822753,1055519,Shanghai Fosun Pharma,China,2196.HK
2018-06-15,48.9000015258789,48.9000015258789,47.6500015258789,47.6500015258789,40.5616378784179,3034892,Shanghai Fosun Pharma,China,2196.HK
2018-06-19,47.5,47.5,45.2000007629394,45.6500015258789,38.8591613769531,4527184,Shanghai Fosun Pharma,China,2196.HK
2018-06-20,45.6500015258789,46.0,44.25,45.0,38.3058433532714,6202859,Shanghai Fosun Pharma,China,2196.HK
2018-06-21,45.0,46.2999992370605,44.5,44.5,37.8802299499511,3490124,Shanghai Fosun Pharma,China,2196.HK
2018-06-22,44.9500007629394,45.4000015258789,43.2000007629394,45.0499992370605,38.3484077453613,3267300,Shanghai Fosun Pharma,China,2196.HK
2018-06-25,44.9000015258789,45.7999992370605,44.25,44.6500015258789,38.0079116821289,4151575,Shanghai Fosun Pharma,China,2196.HK
2018-06-26,44.2000007629394,45.6500015258789,43.4000015258789,44.5,37.8802299499511,2692863,Shanghai Fosun Pharma,China,2196.HK
2018-06-27,44.349998474121,45.099998474121,41.2999992370605,41.5499992370605,35.3690643310546,4953924,Shanghai Fosun Pharma,China,2196.HK
2018-06-28,41.2999992370605,42.4500007629394,40.849998474121,41.5499992370605,35.3690643310546,3285972,Shanghai Fosun Pharma,China,2196.HK
2018-06-29,41.5,43.25,41.0,43.0499992370605,36.6459312438964,2044455,Shanghai Fosun Pharma,China,2196.HK
2018-07-03,42.9000015258789,42.9000015258789,39.2999992370605,40.2999992370605,34.3050193786621,9613055,Shanghai Fosun Pharma,China,2196.HK
2018-07-04,40.2999992370605,41.0,39.5499992370605,39.6500015258789,33.7517166137695,2269923,Shanghai Fosun Pharma,China,2196.HK
2018-07-05,39.7999992370605,40.599998474121,38.5499992370605,39.5,33.6240272521972,2054360,Shanghai Fosun Pharma,China,2196.HK
2018-07-06,39.599998474121,40.349998474121,38.599998474121,39.75,33.8368301391601,2088576,Shanghai Fosun Pharma,China,2196.HK
2018-07-09,40.6500015258789,41.7999992370605,40.0499992370605,41.2000007629394,35.0711326599121,2561500,Shanghai Fosun Pharma,China,2196.HK
2018-07-10,41.2999992370605,41.849998474121,39.849998474121,40.25,34.262451171875,2560173,Shanghai Fosun Pharma,China,2196.HK
2018-07-11,39.2999992370605,40.2999992370605,38.75,39.7000007629394,33.7942733764648,1117592,Shanghai Fosun Pharma,China,2196.HK
