unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
"Loss (income) from Investments in Equity Securities, Net",,,,,,,,Merck & Co.,,,,,,,-97708.2528,-144544.744,117436.72379999999,-28301.327999999998,-1198.1144,-33067.2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Based Compensation,,,,,,,,Merck & Co.,17573.77,19799.78,20374.500000000004,19913.399999999998,24220.8,27614.3092,32204.2896,35689.1404,44773.2682,53689.284,65126.0756,73682.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Currency Devaluation Related to Venezuela,,,,,,,,Merck & Co.,,58008.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Charge Related to the Settlement of Vioxx Shareholders Class Action Litigation,,,,,,,,Merck & Co.,,45029.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charge Related to the Settlement of Worldwide Keytruda Patent Litigation,,,,,,,,Merck & Co.,,,42446.87500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred Income Taxes,,,,,,,,Merck & Co.,-164359,-50592.08,-103298.71500000001,-167285.32499999998,-35426.399999999994,-39855.704000000005,-41332.4896,13932.921199999999,-129767.9936,-158071.2408,-106888.9204,-150150.54570000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisional Charge for One-time Transition Tax Related to the Enactment of U.S. Tax Legislation,,,,,,,,Merck & Co.,,,,341272.27499999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,Merck & Co.,,,,,,,,,-121905.77459999999,-192615.50879999998,-121180.7136,-297156.1069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,Merck & Co.,,,,,,,,,107671.0202,29549.915999999997,43645.596,45916.773700000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-current Liabilities,,,,,,,,Merck & Co.,12010.85,-18342.94,-54943.23500000001,-7850.474999999999,-18513.6,-52168.269700000004,-45056.7952,36061.6784,-45104.309,37957.0752,-4193.4003999999995,17522.056500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loss on Extinguishment of Debt,,,,,,,,Merck & Co.,39699.020000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Changes in Assets and Liabilities, Other",,,,,,,,Merck & Co.,-6195.070000000001,-331.1,16095.855000000001,-69377.775,-46910.399999999994,4981.963000000001,-177671.2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjustments to Reconcile Net Income to Net Cash Provided By Operating Activities: Other,,,,,,,,Merck & Co.,,57876.28,14465.895,,,,,59978.617999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gain on Astrazeneca Option Exercise,,,,,,,,Merck & Co.,-46842.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charge for Future Payments Related to Collaboration License Options,,,,,,,,Merck & Co.,,,,31912.499999999996,45239.99999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charge for the Acquisition of Peloton Therapeutics, Inc",,,,,,,,Merck & Co.,,,,,,70672.7037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charge for the Acquisition of Velosbio Inc,,,,,,,,Merck & Co.,,,,,,,194248.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charge for the Acquisition of Pandion Therapeutics, Inc",,,,,,,,Merck & Co.,,,,,,,,115933.8256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other, Net - Changes in Assets and Liabilities",,,,,,,,Merck & Co.,,,,,,,,-130984.3608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjustments to Reconcile Net Income from Continuing Operations to Net Cash Provided by Operating Activities of Continuing Operations - Other,,,,,,,,Merck & Co.,2149.31,,,12126.75,68068.79999999999,25194.498600000003,94495.1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charges for Certain research and development asset acquisitions,,,,,,,,Merck & Co.,,,,,,,,,,949676.0327999999,295763.0976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,,,,,,,,Merck & Co.,-35021.11,-31785.6,-42039.385,18956.024999999998,-29092.8,6547.7228000000005,-73171.6512,-151473.9508,-53297.5688,-95558.6016,-20881.4224,-97943.803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,,,,,,,,Merck & Co.,4993.985000000001,53307.1,13990.490000000002,-9254.625,-63405.59999999999,-33663.8357,-65357.912,-50218.1224,-13324.3922,-67923.1872,-71458.966,-106030.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade Accounts Payable,,,,,,,,Merck & Co.,37486.495,-2450.14,18880.370000000003,16211.55,16007.999999999998,31528.708700000003,49949.5104,30175.577999999998,-23917.697799999998,-31630.895999999997,15575.4872,9884.237000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Taxes Payables,,,,,,,,Merck & Co.,-1327.515,-17614.52,8421.460000000001,-210048.07499999998,57559.2,-134441.8301,59442.8384,-40234.104,31448.876,17813.1888,87547.9308,12310.367900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued and Other Current Liabilities,,,,,,,,Merck & Co.,103356.52500000001,-529.76,-137052.47,-58846.649999999994,-23733.6,29393.581700000002,-84125.49119999999,20638.605199999998,-4138.01,148415.4936,-199229.3088,-165426.1847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Merck & Co.,505024.635,830266.36,704686.04,411735.07499999995,760171.2,632282.2756,556235.9952,977688.7272,1580306.0189999999,1082609.0352,1837222.8528,1480119.5624000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditures,,,,,,,,Merck & Co.,-83254.155,-84960.26,-109614.81000000001,-120501.59999999999,-182003.99999999997,-239774.76210000002,-323430.3824,-331409.8048,-363151.7576,-321553.0296,-288574.4112,-369490.7504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Businesses, Net of Cash Acquired",,,,,,,,Merck & Co.,,,-52973.700000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Acquisitions, Net of Cash Acquired",,,,,,,,Merck & Co.,-11441.915,-9668.119999999999,,-25274.699999999997,-29997.6,-20924.2446,-99679.944,-13336.8604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Idenix Pharmaceuticals, INC., Net of Cash Acquired",,,,,,,,Merck & Co.,-233895.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Cubist Pharmaceuticals, INC., Net of Cash Acquired",,,,,,,,Merck & Co.,,-503139.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Antelliq Corporation, Net of Cash Acquired",,,,,,,,Merck & Co.,,,,,,-257638.65800000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Peloton Therapeutics, INC., Net of Cash Acquired",,,,,,,,Merck & Co.,,,,,,-74017.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Arqule, INC., Net of Cash Acquired",,,,,,,,Merck & Co.,,,,,,,-185850.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Velosbio INC., Net of Cash Acquired",,,,,,,,Merck & Co.,,,,,,,-196877.0176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Pandion Therapeutics, INC Net of Cash Acquired",,,,,,,,Merck & Co.,,,,,,,,-115784.81039999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Acceleron Pharma INC., Net of Cash Acquired",,,,,,,,Merck & Co.,,,,,,,,-832547.9223999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Imago BioSciences, INC., net of Cash acquired",,,,,,,,Merck & Co.,,,,,,,,,,-110458.4184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Prometheus Biosciences, INC., net of Cash acquired",,,,,,,,Merck & Co.,,,,,,,,,,-891075.6359999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Harpoon Therapeutics, INC., net of Cash acquired",,,,,,,,Merck & Co.,,,,,,,,,,,-63842.3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Elanco Animal Health Incorporated aqua business,,,,,,,,Merck & Co.,,,,,,,,,,,-111510.2188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Eyebiotech Limited, net of Cash acquired",,,,,,,,Merck & Co.,,,,,,,,,,,-115018.9824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of MK-1045 from Curon Pharmaceutical,,,,,,,,Merck & Co.,,,,,,,,,,,-59905.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisition of Verona Pharma plc, net of Cash acquired",,,,,,,,Merck & Co.,,,,,,,,,,,,-902340.9814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sales of Businesses, Net of Cash Transferred",,,,,,,,Merck & Co.,,20925.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dispositions of Other Businesses, Net of Cash Divested",,,,,,,,Merck & Co.,73898.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Divestiture of Merck Consumer Care Business, Net of Cash Divested",,,,,,,,Merck & Co.,881912.4650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Bayer AG Collaboration Rights,,,,,,,,Merck & Co.,-63215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Astrazeneca Option Exercise,,,,,,,,Merck & Co.,26487.085000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchases of Securities, Subsidiaries and Other Investments",,,,,,,,Merck & Co.,-1576834.9600000002,-1104615.82,-1062937.665,-685416.6749999999,-556382.3999999999,-227889.2218,-6937.432,-74.5076,-99643.2808,-79493.436,-44415.8124,-108457.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sale of Securities, Subsidiaries and Other Investments",,,,,,,,Merck & Co.,955431.51,1351748.8599999999,974783.9950000001,999754.7999999999,1061539.2,613635.4998,205347.9872,76444.79759999999,59670.1042,138010.5936,32263.5092,150779.54260000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Seagen INC Common Stock,,,,,,,,Merck & Co.,,,,,,,-73025.59999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from sale of Seagen Inc. Common stock,,,,,,,,Merck & Co.,,,,,,,,,,95308.88399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,Merck & Co.,-5057.200000000001,14634.619999999999,32735.030000000002,2425.35,7099.2,26617.9166,9128.199999999999,-6780.1916,-7365.6578,-2996.6112,-10868.6092,-5211.6886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Inflow (Outflow) from Net Investment Hedges,,,,,,,,Merck & Co.,12326.925000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Used in Investing Activities,,,,,,,,Merck & Co.,,,,,,-7117.09,-18256.399999999998,-9984.018399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Merck & Co.,-23642.41,-315074.76,-218007.15000000002,170987.175,300254.39999999997,-179991.2061,-671324.3408,-1223489.2996,-410490.592,-1172257.6535999998,-661872.6264,-1234720.9147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment on Debt,,,,,,,,Merck & Co.,-418293.655,-192435.32,-162045.19,-70398.97499999999,-298375.19999999995,,-142911.0992,-172783.1244,-186293.2102,-146084.796,-110397.684,-224911.3201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issuance of Debt,,,,,,,,Merck & Co.,198874.39,525654.36,73280.285,,,352865.3222,322700.1264,591292.3136,,494357.6088,308000.9804,1247210.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Change in Short-term Borrowings,,,,,,,,Merck & Co.,-29078.9,-101978.8,,-1659.4499999999998,356630.39999999997,-264044.039,186142.2544,-296987.2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Exercise of Stock Options,,,,,,,,Merck & Co.,98615.40000000001,32116.7,63772.185000000005,31848.675,41133.6,25692.694900000002,6499.2784,15050.535199999998,31779.9168,10404.9,15147.5892,8266.8164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Treasury Stock,,,,,,,,Merck & Co.,-486945.145,-277196.92,-233220.11000000002,-256193.55,-632733.6,-340196.902,-93545.79359999999,-62586.384,,-112039.9632,-111766.9576,-456831.46280000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Dividends Paid,,,,,,,,Merck & Co.,-4867.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid to Stockholders,,,,,,,,Merck & Co.,-326821.55000000005,-338847.74,-347996.46,-329783.77499999997,-359971.19999999995,-405318.27550000005,-453854.104,-492495.236,-580314.5224,-619715.8439999999,-670944.064,-734668.3792000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,Merck & Co.,4993.985000000001,-4039.42,-8013.970000000001,-12445.875,-22619.999999999996,355.85450000000003,-31839.1616,-21309.1736,-19862.448,-27302.457599999998,-31835.6112,-11771.227700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Used in Financing Activities,,,,,,,,Merck & Co.,,,,,,,,-37551.8304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distribution from Organon and Co,,,,,,,,Merck & Co.,,,,,,,,670568.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Merck & Co.,-963523.03,-356727.14,-614223.26,-638632.95,-915935.9999999999,-630645.3449,-206808.4992,230750.0372,-754690.2638,-400380.55199999997,-601795.7472,-172704.5774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,,,Merck & Co.,-34957.895000000004,-86748.2,-8896.865000000002,29168.024999999998,-14267.999999999998,1209.9053000000001,18475.4768,-9909.5108,-33931.682,1914.5015999999998,-25074.822799999998,50589.322100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Provided By Discontinued Operations,,,,,,,,Merck & Co.,,,,,,324254.6204,192495.4816,73539.0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Merck & Co.,-517098.7,71716.26,-136441.23500000002,-26742.675,130221.59999999999,139993.16030000002,-130058.5936,1043.1064,381193.4812,-488114.6688,548479.6564,123283.39240000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and Cash Equivalents Related to Discontinued Operations,,,,,,,,Merck & Co.,,,,,,,-876.3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Merck & Co., Inc. | Income Statement (As Reported)",,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales,,,,,,,,Merck & Co.,2670011.955,2615557.56,2703492.4050000003,2560786.65,2943662.4,2784276.7789000003,3031876.8608,3628818.1503999997,4906272.9366,5003924.507999999,5491471.7728,5841673.9237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenses,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Sales,,,,,,,,Merck & Co.,-1059989.12,-988929.48,-952847.4500000001,-824108.3999999999,-940226.3999999999,-855189.5344,-994462.6207999999,-1015240.5576,-1440937.8422,-1342315.3392,-1300210.8628,-1472032.4594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General and Administrative",,,,,,,,Merck & Co.,,,-680304.555,-642973.0499999999,-703099.2,-672920.8595,-653944.248,-717806.2184,-831077.9284,-874344.5568,-925628.9536,-964431.9611000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing and Administrative,,,,,,,,Merck & Co.,-733673.29,-682926.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development,,,,,,,,Merck & Co.,-453883.7,-443938.88,-696875.8150000001,-659886.6749999999,-678739.2,-692065.8316,-978323.9632,-912345.5619999999,-1121235.1896,-2541376.0152,-1535126.8648,-1418747.4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income/expense-net,,,,,,,,Merck & Co.,734115.795,-101117.94,-12835.935000000001,31912.499999999996,27979.199999999997,-9181.0461,64992.784,99914.69159999999,-124223.06019999999,-38789.4672,2053.9103999999998,-13568.361700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restructuring Costs,,,,,,,,Merck & Co.,-64036.795000000006,-40990.18,-44212.665,-49528.2,-43987.2,-44552.983400000005,-41989.72,-49249.5236,-27890.1874,-49860.2808,-26444.0964,-79882.6063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,,,Merck & Co.,1092544.845,357654.22,316415.98500000004,416202.82499999995,605589.6,510366.52390000003,428149.0928,1034090.9804,1360908.7288,157238.8488,1706114.9056,1893011.0989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes and Other Expenses,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,,,Merck & Co.,-338137.03500000003,-62379.24,-48762.97,-261873.97499999998,-174556.8,-111382.45850000001,-97854.30399999999,-113326.0596,-158734.0636,-125857.67039999999,-239879.6188,-251958.1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest (After Tax),,,,,,,,Merck & Co.,-885.01,-1125.74,-1426.2150000000001,-1531.8,1879.1999999999998,5978.3556,-292.1024,-968.5988,-579.3214,-998.8704,-1369.2736,-808.7103000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,Merck & Co.,,,,,,295572.7477,186069.22879999998,52453.350399999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Merck & Co.,753522.8,294149.24,266226.80000000005,152797.05,432911.99999999994,700535.1687,516071.9152,972249.6723999999,1201595.3438,30382.307999999997,1464866.0132,1640244.2018000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supplementary Info,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,Merck & Co.,260.4458,104.6276,96.4393,56.166,162.86399999999998,157.999398,130.715824,363.597088,474.21594600000003,11.653488000000001,578.518096,655.9539100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Discontinued Operations,,,,,,,,Merck & Co.,,,,,,115.29685800000001,73.755856,20.862128000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Earnings Per Share – Total,,,,,,,,Merck & Co.,,,,,,273.296256,203.741424,384.45921599999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,Merck & Co.,257.28505,103.3032,95.76015000000001,55.52775,161.47199999999998,157.287689,129.985568,362.106936,472.560742,11.653488000000001,576.806504,654.156776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Discontinued Operations,,,,,,,,Merck & Co.,,,,,,114.58514900000002,73.0256,20.862128000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Earnings Per Share – Total,,,,,,,,Merck & Co.,,,,,,271.161129,203.01116799999997,382.96906399999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Merck & Co.,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,2026 FQ2 YTD,,,,,,,,,,,,
Period Ended,,,,,,,,Merck & Co.,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00,,,,,,,,,,,,
Currency,,,,,,,,Merck & Co.,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,
Units,,,,,,,,Merck & Co.,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Merck & Co.,59.92,60.095000000000006,61.91,62.51500000000001,63.644999999999996,65.575,66.275,67.54499999999999,66.61500000000001,64.795,64.625,65.31500000000001,65.075,68.48,72.54499999999999,69.285,68.925,70.6534,75.2998,75.5387,73.5287,73.1601,74.3315,74.1725,75.8898,79.0189,81.3744,82.1208,82.06620000000001,83.0828,83.31859999999999,83.3598,83.7825,85.4467,85.76499999999999,88.8324,93.766525,94.5516,,,,,,,,,,,,
Net Income,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,198293.66999999998,,,242390.05620000002,363416.68570000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net (Loss) Income,,,,,,,,Merck & Co.,103721.52,226197.58000000002,285219.37,59889.37000000001,104759.67,228004.27500000002,74890.75,157987.75499999998,301632.72000000003,100821.02,226639.875,225728.64000000004,48220.575000000004,168255.36000000002,320286.17499999993,,379501.05,523824.30760000006,,,,,,,326857.3686,652380.0384,936456.5952,231991.26,-258262.33140000002,133181.72840000002,397179.76619999995,852604.0344000001,1121763.8925,434496.4695,815968.2099999998,1359224.5524000002,-397851.365575,-527597.928,,,,,,,,,,,,
Net Income from Continuing Operations,,,,,,,,Merck & Co.,,,,,,,,,,,,,,,,,,,,,524774.3319,201117.1149,294575.7345,632988.115,,,,,,,,,,,,,,,,,,,,,,,,,,
