Concept,Unit,Value,Start,End,FY,FP,Form,Filed,Accession,__period__,company
NonoperatingIncomeExpense,USD,-814000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
NonoperatingIncomeExpense,USD,-814000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
NonoperatingIncomeExpense,USD,2833000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
NonoperatingIncomeExpense,USD,2833000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
NonoperatingIncomeExpense,USD,2833000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
NonoperatingIncomeExpense,USD,506000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
NonoperatingIncomeExpense,USD,506000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
NonoperatingIncomeExpense,USD,2651000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
NotesPayableFairValueDisclosure,USD,33600000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
NotesPayableFairValueDisclosure,USD,33600000000.0,,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
NotesPayableFairValueDisclosure,USD,33100000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
NotesPayableFairValueDisclosure,USD,33100000000.0,,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
NotesPayableFairValueDisclosure,USD,36500000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
NotesPayableFairValueDisclosure,USD,36500000000.0,,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
NotesPayableFairValueDisclosure,USD,38600000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
NotesPayableFairValueDisclosure,USD,38600000000.0,,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
NotesPayableFairValueDisclosure,USD,35000000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
NotesPayableFairValueDisclosure,USD,35000000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
NotesPayableFairValueDisclosure,USD,33700000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
NotesPayableFairValueDisclosure,USD,33700000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
NotesPayableFairValueDisclosure,USD,39400000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
NotesPayableFairValueDisclosure,USD,39400000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
NotesPayableFairValueDisclosure,USD,37900000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
NotesPayableFairValueDisclosure,USD,37900000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
NotesPayableFairValueDisclosure,USD,35000000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
NotesPayableFairValueDisclosure,USD,35000000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
NotesPayableFairValueDisclosure,USD,59200000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2017-01-01,2017-06-30,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
NumberOfOperatingSegments,segment,1.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
NumberOfOperatingSegments,operating_segment,1.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingIncomeLoss,USD,6191000000.0,2014-01-01,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
OperatingIncomeLoss,USD,6191000000.0,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OperatingIncomeLoss,USD,6191000000.0,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OperatingIncomeLoss,USD,8470000000.0,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OperatingIncomeLoss,USD,8470000000.0,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OperatingIncomeLoss,USD,8470000000.0,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OperatingIncomeLoss,USD,9794000000.0,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OperatingIncomeLoss,USD,9794000000.0,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OperatingIncomeLoss,USD,9794000000.0,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OperatingIncomeLoss,USD,9973000000.0,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OperatingIncomeLoss,USD,9973000000.0,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OperatingIncomeLoss,USD,9973000000.0,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingIncomeLoss,USD,10263000000.0,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OperatingIncomeLoss,USD,10263000000.0,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingIncomeLoss,USD,10263000000.0,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingIncomeLoss,USD,9674000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingIncomeLoss,USD,9674000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingIncomeLoss,USD,9674000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingIncomeLoss,USD,9139000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingIncomeLoss,USD,9139000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingIncomeLoss,USD,9139000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingIncomeLoss,USD,7639000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingIncomeLoss,USD,7639000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingIncomeLoss,USD,7639000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingIncomeLoss,USD,9566000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingIncomeLoss,USD,9566000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingIncomeLoss,USD,9566000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingIncomeLoss,USD,7897000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingIncomeLoss,USD,7897000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingIncomeLoss,USD,7897000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingIncomeLoss,USD,7258000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingIncomeLoss,USD,7258000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingIncomeLoss,USD,9080000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeaseCost,USD,204000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeaseCost,USD,204000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeaseCost,USD,204000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeaseCost,USD,223000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeaseCost,USD,223000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeaseCost,USD,223000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeaseCost,USD,237000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeaseCost,USD,237000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeaseCost,USD,237000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeaseCost,USD,218000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeaseCost,USD,218000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeaseCost,USD,218000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeaseCost,USD,208000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeaseCost,USD,208000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeaseCost,USD,208000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeaseCost,USD,219000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeaseCost,USD,219000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeaseCost,USD,265000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeaseLiability,USD,528000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeaseLiability,USD,528000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeaseLiability,USD,459000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeaseLiability,USD,459000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeaseLiability,USD,670000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeaseLiability,USD,670000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeaseLiability,USD,695000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeaseLiability,USD,695000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeaseLiability,USD,810000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeaseLiability,USD,810000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeaseLiability,USD,780000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeaseLiability,USD,780000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeaseLiability,USD,831000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,140000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,140000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,153000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,153000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,145000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,145000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,156000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,156000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,119000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,119000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,107000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,107000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeaseLiabilityCurrent,USD,135000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,388000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,388000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,306000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,306000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,525000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,525000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,539000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,539000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,691000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,691000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,673000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,673000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeaseLiabilityNoncurrent,USD,696000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeasePayments,USD,148000000.0,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeasePayments,USD,148000000.0,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeasePayments,USD,148000000.0,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeasePayments,USD,177000000.0,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeasePayments,USD,177000000.0,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeasePayments,USD,177000000.0,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeasePayments,USD,190000000.0,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeasePayments,USD,190000000.0,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeasePayments,USD,190000000.0,2021-01-01,2021-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeasePayments,USD,171000000.0,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeasePayments,USD,171000000.0,2022-01-01,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeasePayments,USD,171000000.0,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeasePayments,USD,182000000.0,2023-01-01,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeasePayments,USD,182000000.0,2023-01-01,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeasePayments,USD,182000000.0,2023-01-01,2023-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeasePayments,USD,156000000.0,2024-01-01,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeasePayments,USD,156000000.0,2024-01-01,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeasePayments,USD,157000000.0,2025-01-01,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,469000000.0,,2019-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,469000000.0,,2019-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,408000000.0,,2020-12-31,2020,FY,10-K,2021-02-09,0000318154-21-000010,2020-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,408000000.0,,2020-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,566000000.0,,2021-12-31,2021,FY,10-K,2022-02-16,0000318154-22-000010,2021-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,566000000.0,,2021-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,579000000.0,,2022-12-31,2022,FY,10-K,2023-02-09,0000318154-23-000017,2022-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,579000000.0,,2022-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,651000000.0,,2023-12-31,2023,FY,10-K,2024-02-14,0000318154-24-000011,2023-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,651000000.0,,2023-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,557000000.0,,2024-12-31,2024,FY,10-K,2025-02-14,0000318154-25-000010,2024-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,557000000.0,,2024-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeaseRightOfUseAsset,USD,602000000.0,,2025-12-31,2025,FY,10-K,2026-02-13,0000318154-26-000010,2025-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDue,USD,1034000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDue,USD,749000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDue,USD,787000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDue,USD,650000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDue,USD,569000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDue,USD,569000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueCurrent,USD,135000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueCurrent,USD,127000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueCurrent,USD,156000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueCurrent,USD,158000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueCurrent,USD,164000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueCurrent,USD,164000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInFiveYears,USD,139000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInFiveYears,USD,98000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInFiveYears,USD,108000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInFiveYears,USD,59000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInFiveYears,USD,56000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInFiveYears,USD,56000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInFourYears,USD,143000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInFourYears,USD,101000000.0,,2015-12-31,2015,FY,10-K,2016-02-16,0000318154-16-000031,2015-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInFourYears,USD,123000000.0,,2016-12-31,2016,FY,10-K,2017-02-14,0000318154-17-000004,2016-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInFourYears,USD,100000000.0,,2017-12-31,2017,FY,10-K,2018-02-13,0000318154-18-000004,2017-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInFourYears,USD,64000000.0,,2018-12-31,2018,FY,10-K,2019-02-13,0000318154-19-000008,2018-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInFourYears,USD,64000000.0,,2018-12-31,2019,FY,10-K,2020-02-12,0000318154-20-000017,2019-01-01,Amgen
OperatingLeasesFutureMinimumPaymentsDueInThreeYears,USD,155000000.0,,2014-12-31,2014,FY,10-K,2015-02-19,0000318154-15-000005,2014-01-01,Amgen
