unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49
Proceeds from Sale of Marketable Securities,,,,,,,,Amgen,1055500.855,1193880.38,1219617.57,1547118,1973577.5999999999,629293.0978,189647.4832,328056.9628,8110.4996,93477.6216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Marketable Securities,,,,,,,,Amgen,-1635877.77,-1720196.94,-1908004.0100000002,-2144966.775,-1304373.5999999999,-668579.4346,-619038.0112,-663117.64,-214100.6374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from maturities of marketable securities,,,,,,,,Amgen,265439.78500000003,233557.94,167002.98500000002,394055.55,376675.19999999995,1462419.6532,319925.15359999996,657976.6156,92691.424,45781.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Equity Method Investment,,,,,,,,Amgen,,,,,-2784,-1708.1016,-235069.40639999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,Amgen,-8723.67,-29600.34,-16503.345,-9446.099999999999,-7307.999999999999,-1992.7852,-5476.92,-14305.4592,8276.02,18645.5808,4278.98,-2875.4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Change in Restricted Investments, Net",,,,,,,,Amgen,33693.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Amgen,-363612.68,-367322.33999999997,-588008.0700000001,-256831.8,997994.3999999999,406314.6681,-394411.2656,54614.070799999994,-500202.64879999997,-2181199.9968,-89516.2616,-174591.5681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Long-term Debt,,,,,,,,Amgen,-354320.075,-158928,-252983.37500000003,-281149.125,-78021.59999999999,-321265.4426,-471015.12,-309206.54,,-121029.7968,-308086.56,-449283.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Issuance of Long-term Debt,,,,,,,,Amgen,282950.34,229452.3,497001.97000000003,285680.69999999995,,,650950.1984,368440.082,572617.8238,2312135.2583999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extinguishment of Debt,,,,,,,,Amgen,,,,,,,,,-24579.7794,-53855.7624,-56396.9564,-61372.1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Proceeds from Issuance of Common Stock in Connection with the Company's Equity Award Programs,,,,,,,,Amgen,11757.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repurchase of Common Stock,,,,,,,,Amgen,-8723.67,-123632.73999999999,-201367.975,-201687,-1238462.4,-548158.2718,-254567.24159999998,-370675.31,-526354.872,,-17115.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Withholding Taxes Arising from Shares Withheld for Share-based Payments,,,,,,,,Amgen,-14223.375,-26554.22,-17657.9,-12190.574999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,,,,Amgen,-117010.96500000001,-158663.12,-203609.17,-214771.125,-244087.19999999998,-249738.6881,-274211.12799999997,-298998.9988,-347261.7992,-379237.7952,-413520.6272,-460425.7308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Others,,,,,,,,Amgen,-1580.375,5363.82,2105.3650000000002,3255.075,-4732.799999999999,-2989.1778,-6572.304,-5811.592799999999,-8524.3006,-5993.2224,-10611.8704,-4672.548400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settlement of Contingent Consideration Obligation,,,,,,,,Amgen,-5815.780000000001,-16753.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Amgen,-206965.91,-249715.62,-176511.08500000002,-420862.05,-1565303.9999999998,-1122151.5803,-355415.5952,-616252.3596,-334102.9274,1752018.6816,-805731.934,-975753.9053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Amgen,-4677.91,27348.86,-61327.245,35678.174999999996,218891.99999999997,-64623.177200000006,16722.862399999998,128376.59479999999,-29793.672,275937.948,88061.4084,-255552.4548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amgen Inc. | Income Statement (As Reported),,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product Sales,,,,,,,,Amgen,1221756.3050000002,1386911.68,1486795.1800000002,1391065.875,1568296.7999999998,1580278.6636,1770140.544,1810311.1572,2052535.7201999999,2239966.872,2740772.2695999998,3158283.2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Revenues,,,,,,,,Amgen,46526.240000000005,47545.96,74638.585,67271.54999999999,84494.4,82415.9022,86462.3104,125321.78319999999,125961.0244,106546.17599999999,119640.2808,144040.2901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Revenues,,,,,,,,Amgen,1268282.5450000002,1434457.64,1561433.7650000001,1458337.4249999998,1652791.2,1662694.5658,1856602.8543999998,1935632.9404,2178496.7446,2346513.048,2860412.5504,3302323.5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenses,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Sales,,,,,,,,Amgen,-279536.73000000004,-279911.94,-282662.23000000004,-259703.925,-285429.6,-310020.4404,-449764.6704,-480872.05039999995,-530161.8412,-703454.4792,-1100382.4968,-1081605.0979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General and Administrative",,,,,,,,Amgen,-297047.28500000003,-320902.12,-343785.73000000004,-310827.75,-371107.19999999995,-366530.135,-418436.68799999997,-399956.79679999995,-448063.7228,-514335.0168,-607272.8416,-633489.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development,,,,,,,,Amgen,-271634.85500000004,-269515.4,-260793.60000000003,-227344.65,-260095.19999999998,-292939.4244,-307218.6992,-359052.1244,-366958.7268,-398216.3328,-510396.7344,-653437.9224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Items,,,,,,,,Amgen,-28699.61,-3244.7799999999997,-9032.695000000002,-23934.375,-21854.399999999998,-4697.2794,-13801.838399999999,-14454.4744,-41628.3806,-73167.2568,-21223.7408,-117891.99040000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Write-off of Acquired, In-process Research and Development",,,,,,,,Amgen,,,,,,,,-112133.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interest Expense, Net",,,,,,,,Amgen,-67703.265,-72510.9,-85572.90000000001,-83227.79999999999,-96883.2,-91739.2901,-92158.3072,-89185.59719999999,-116360.8412,-239312.69999999998,-270003.638,-247555.2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income/expense-net,,,,,,,,Amgen,,,,,,53591.6877,18694.5536,19297.468399999998,-67366.8028,235816.6536,43303.2776,238210.1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interest and Other Income, net",,,,,,,,Amgen,29394.975000000002,39930.659999999996,42718.535,59229.6,46910.399999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,,,Amgen,353055.775,528303.16,622305.145,612528.5249999999,664332,650359.6842,593917.2048,499275.4276,607956.4292,653843.916,394436.3764,806553.7392000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes and Other Expenses,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,,,Amgen,-26992.805,-68802.58,-97865.51500000001,-486218.85,-80109.59999999999,-92237.48640000001,-63459.246399999996,-60202.140799999994,-65711.59879999999,-94726.2096,-44415.8124,-113668.7255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Amgen,326062.97000000003,459500.58,524439.63,126309.67499999999,584222.3999999999,558122.1978000001,530457.9584,439073.2868,542244.8304,559117.7064,350020.564,692885.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supplementary Info,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,,,,Amgen,391364.065,560883.4,665159.51,636526.725,714304.7999999999,688507.2866,667380.9584,569163.5564,791684.0732,657339.9624,621136.7368,815898.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,Amgen,429.862,605.913,700.8828000000001,172.96574999999999,883.9199999999998,922.3748640000001,905.51744,770.4085839999999,1008.019236,1045.484352,652.116552,1287.6465110000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,Amgen,423.5405,599.9532,695.4496,171.68925,878.3519999999999,916.6811920000001,898.945136,765.9381279999999,1002.226022,1039.657608,646.981776,1278.6608410000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Amgen,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,,,,,,,,,,,
Period Ended,,,,,,,,Amgen,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,,,,,,,,,,,
Currency,,,,,,,,Amgen,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,
Units,,,,,,,,Amgen,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Amgen,59.92,60.095000000000006,61.91,62.51500000000001,63.644999999999996,65.575,66.275,67.54499999999999,66.61500000000001,64.795,64.625,65.31500000000001,65.075,68.48,72.54499999999999,69.285,68.925,70.6534,75.2998,75.5387,73.5287,73.1601,74.3315,74.1725,75.8898,79.0189,81.3744,82.1208,82.06620000000001,83.0828,83.31859999999999,83.3598,83.7825,85.4467,85.76499999999999,88.8324,93.766525,,,,,,,,,,,
Net Income,,,,,,,,Amgen,64294.16,157448.90000000002,239220.24,101461.84500000002,208501.02,336989.925,125922.50000000001,254644.64999999997,385501.00500000006,134190.445,272846.75,407761.5450000001,150388.325,315487.36000000004,469075.9699999999,138015.72,287486.175,433741.22260000004,137422.135,274054.4036,415363.6263,120421.5246,156839.46500000003,296244.965,112013.34479999999,220699.78770000002,401664.03839999996,233305.19280000002,346319.36400000006,494342.66000000003,-9415.001799999998,52766.7534,290138.7975,147822.79100000003,271188.92999999993,566573.0472,170561.308975,,,,,,,,,,,
"Depreciation, Amortization and Other",,,,,,,,Amgen,31038.56,61537.280000000006,97012.97,32757.860000000004,66381.735,102690.45000000001,34529.275,70449.43499999998,102986.79000000001,33952.58,67339.25,98364.39000000001,30650.325,65398.4,105625.51999999997,34296.075,68649.3,106262.7136,67543.9206,138009.2049,200586.2936,61527.6441,126066.22400000002,188843.185,63823.3218,131882.5441,203924.24639999997,73908.72,147390.89520000003,223575.81480000002,116562.72139999998,233324.08020000003,351467.5875,118514.57290000001,233966.91999999995,358438.73400000005,104643.4419,,,,,,,,,,,
Loss on Divestitures,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,44250.584,45976.536,,,,,,,,,,,,,,,,,,,,,
Adjustments for Equity Method Investments,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,-6218.6085,-2675.934,9642.425,23146.389,39272.3933,58019.947199999995,-2545.7448,-246.19860000000003,-1412.4076,,,,,,,,,,,,,,,,,,
Gains losses on equity securities,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,16012.7478,25444.0858,9195.3072,-150281.064,-95935.38780000001,-108339.97120000001,42909.079,76357.57680000001,-60072.0525,-110653.4765,-63551.86499999999,-240913.46880000003,13408.613075000001,,,,,,,,,,,
Impairments of Intangible Assets,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5665.6648,5668.4664,10807.9425,68357.36,68611.99999999999,106598.88,,,,,,,,,,,,
Acquired-in Process Research and Development,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,111868.9075,111629.6125,,,,,,,,,,,,,,,,,,,,,,,,
Stock Based Compenation Expense,,,,,,,,Amgen,5213.04,11958.905,18696.82,4376.05,10183.199999999999,15869.150000000001,3446.3,9388.754999999997,14788.530000000002,3887.7000000000003,10081.5,15936.860000000002,,,,,,,,,,,,,,,,3859.6776,13622.989200000002,22432.356000000003,8581.815799999998,21673.548000000003,33177.87,7262.9695,20755.129999999997,32779.155600000006,7032.489375,,,,,,,,,,,
Deferred Income Taxes,,,,,,,,Amgen,,6490.26,18325.36,-2813.175,-8019.2699999999995,-16459.325,-4506.700000000001,16548.524999999998,5329.200000000001,-4989.215,-11632.5,-24754.385000000006,-4685.400000000001,-7806.72,-21328.229999999996,-3464.25,-4824.75,-12152.384800000002,-6325.1832,-19715.600700000003,-24926.2293,-6657.5691,-10183.415500000001,-19581.54,-19048.339799999998,-40615.7146,-68924.11679999999,-4023.9192000000003,-16659.4386,-54003.82000000001,-33410.758599999994,-65354.08320000001,-74901.555,-21361.675000000003,-57634.07999999999,-62360.344800000006,-16502.9084,,,,,,,,,,,
"Other Items, Net",,,,,,,,Amgen,-479.36,-6430.165000000001,-16096.599999999999,-2688.1450000000004,318.22499999999997,1704.95,8947.125,2836.8899999999994,6195.195000000001,971.9250000000001,7044.125,24885.015000000003,6377.35,12394.880000000001,46138.619999999995,1662.84,2205.6,11940.4246,8057.078600000001,18506.9815,19852.749,11998.2564,15312.289,4227.8324999999995,2200.8042,9008.1546,10009.0512,-4927.2480000000005,410.331,48104.9412,-15830.533999999998,-14504.605200000002,-11645.7675,-4272.335,-6260.844999999999,-8972.072400000001,-6282.357175,,,,,,,,,,,
"Trade Receivables, Net",,,,,,,,Amgen,10785.6,,21358.949999999997,-562.6350000000001,-12665.355,-19803.65,-6494.950000000001,-8037.854999999999,-12790.080000000002,-3045.3650000000002,-25268.375,-14957.135000000002,-24988.800000000003,-23831.04,-16975.53,-14341.994999999999,-15714.9,-4451.1642,-71911.30900000001,-88909.04990000001,-2279.3897,6657.5691,2601.6025,-19952.4025,-14798.510999999999,-39825.5256,-46057.91039999999,-11825.3952,-19695.888000000003,-48354.189600000005,40492.83959999999,25841.538,-2681.04,-111764.28360000001,-156349.59499999997,-142220.6724,38725.574825,,,,,,,,,,,
Inventories,,,,,,,,Amgen,-179.76,2403.8,6129.089999999999,3188.2650000000003,12474.42,18623.3,-8814.575,-10537.019999999999,-8326.875000000002,-8099.375,-5816.25,-3527.0100000000007,-6963.025000000001,-9244.800000000001,-6746.684999999999,-1939.98,-8133.15,-7135.9934,-8508.877400000001,-17071.7462,-23235.0692,-9218.1726,-12413.3605,-15947.0875,-17454.654,-32397.749,-52974.734399999994,-4763.0064,-2297.8536000000004,-6812.7896,67154.7916,127373.77440000001,185075.5425,24608.6496,45198.15499999999,68134.4508,1687.79745,,,,,,,,,,,
Accounts Payable,,,,,,,,Amgen,5512.64,7511.875000000001,6438.639999999999,-13565.755000000001,-12601.71,-4852.55,-9941.25,-6754.499999999999,-9792.405,-1295.9,-2778.875,-3265.7500000000005,-18090.850000000002,-22529.920000000002,-22561.494999999995,-7759.92,-14129.625,-13848.066400000002,-1882.4950000000001,-16316.3592,-14852.7974,-2121.6429,-11595.714,-19284.85,3187.3716,-7743.8522,-11555.164799999999,-20776.5624,-30446.560200000004,-17862.802,1916.3277999999998,55517.626800000005,45577.68,42467.009900000005,93140.78999999998,81015.14880000001,53540.685775,,,,,,,,,,,
Accrued Income Taxes,,,,,,,,Amgen,-2876.16,-7872.445000000001,-20058.84,5313.775000000001,23485.004999999997,31344.850000000002,-397.65000000000003,-22154.759999999995,-9326.100000000002,17365.06,-7755,3135.120000000001,22971.475000000002,-21502.72,-27857.279999999995,19191.945,-17713.725,-9043.6352,10316.072600000001,34143.4924,-22132.1387,3804.3252,-69128.295,-53330.0275,24132.9564,-54127.9465,-40036.2048,36379.5144,38653.1802,82916.63440000001,18580.047799999997,-109284.69780000001,-89144.58,8886.4568,-198374.44499999998,-151281.5772,6657.423275,,,,,,,,,,,
Long-term Tax Liabilities,,,,,,,,Amgen,,,,,,,,,,8034.58,12020.25,20508.910000000003,4099.725,9176.32,14799.179999999997,6928.5,-22193.85,-18511.1908,5572.1852,8007.1022,8088.157,5048.0469,3493.5805,7565.595,4325.718599999999,8534.0412,15054.264,8786.9256,16084.975200000003,24343.260400000003,-59572.79899999999,-53100.1926,-47001.9825,5981.269,13893.929999999998,20964.4464,6657.423275,,,,,,,,,,,
Other Liabilities,,,,,,,,Amgen,-34034.56,-29927.31,14672.67,-26131.270000000004,9864.974999999999,23475.850000000002,729.0250000000001,26072.369999999995,30975.975000000006,-16393.135000000002,904.75,16394.065000000002,26485.525,29035.52,55569.469999999994,-27506.145,-40114.35,1059.8010000000002,-3614.3904,34370.1085,52352.4344,-20631.1482,8919.78,16243.7775,-30052.3608,3476.8316,37676.3472,-6405.4224,-10012.076400000002,-12462.42,-4665.8416,-2750.8734000000004,-6032.34,-6664.842600000001,-6003.549999999999,-7106.592000000001,-7032.489375,,,,,,,,,,,
Accrued Liabilities,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18887.784,28805.236200000003,5732.7132,-87817.8044,-30092.887800000004,-53285.67,-74680.4158,-4288.249999999999,-22208.100000000002,-89922.097475,,,,,,,,,,,
Other Current Assets,,,,,,,,Amgen,-10845.52,-661.0450000000001,-7429.2,-8689.585000000001,5409.825,12590.400000000001,-16502.475000000002,-22289.849999999995,-22316.025,-10043.225,-12537.25,-7184.6500000000015,-8785.125,-15887.36,-7979.949999999999,-17251.965,-10890.15,-19005.764600000002,24020.6362,10802.0341,4705.8368,-10681.3746,-19177.527000000002,-27666.3425,-3263.2614,15645.7422,13508.150399999999,-11414.7912,-5662.567800000001,-27583.4896,-7415.3553999999995,-28258.972200000004,-53453.235,-17174.7867,-34906.354999999996,-61294.35600000001,750.1322,,,,,,,,,,,
Accrued sales incentives and allowance,,,,,,,,Amgen,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33012.5616,14197.452600000002,34479.362,-26328.677599999995,-32760.401400000002,44907.42,41527.0962,95456.44499999998,204048.0228,-78670.114475,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Amgen,68428.64,202460.05500000002,378270.1,92647.23000000001,303332.07,502173.35000000003,126916.62500000001,310166.63999999996,483225.2100000001,154536.075,304448.375,533296.9750000001,177459.525,330689.92000000004,587759.5899999999,127830.825,224626.57499999998,468855.9624,160689.7732,375880.5712,613523.4728,153928.8504,299927.60250000004,478635.1425,164225.52719999998,323503.3766,575479.7568,87376.5312,424528.4526,659095.8524000001,57406.51539999999,262416.65040000004,562934.6174999999,118856.35970000002,314843.31499999994,742194.702,205254.923225,,,,,,,,,,,
Capital Expenditures,,,,,,,,Amgen,-10306.24,-20732.775,-31883.649999999998,-7376.770000000001,-15974.894999999999,-25508.675000000003,-10338.900000000001,-23235.479999999996,-34040.26500000001,-10885.56,-22812.625,-33375.965000000004,-10086.625,-23420.16,-37215.58499999999,-8037.0599999999995,-17920.5,-30380.962000000003,-10692.571600000001,-22661.61,-31984.9845,-12144.5766,-26090.3565,-43984.2925,-14419.061999999998,-34452.2404,-48499.1424,-28249.555200000003,-50470.713,-71700.45640000001,-19163.278,-39012.3864,-60742.3125,-35118.593700000005,-66896.69999999998,-108020.19840000001,-66761.7658,,,,,,,,,,,
"Proceeds from the Sale of Property, Plant & Equipment",,,,,,,,Amgen,,,,,14383.769999999999,17770.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Acquisition Net of Cash Acquired,,,,,,,,Amgen,-6231.68,-6910.925000000001,-7119.65,,,,,,,,,,12819.775000000001,13490.560000000001,14291.364999999998,,,,,,,,-120863.01900000001,-121568.7275,,,,,,,,,,,,,,,,,,,,,,,,
(Purchases) of Intangible Assets,,,,,,,,Amgen,,,-9286.5,,-3182.25,,,-6686.954999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Marketable Securities,,,,,,,,Amgen,108515.12000000001,549088.015,684724.6,312512.48500000004,510496.545,772735.8,258339.95,612160.3349999998,937406.2800000001,363629.54000000004,932215.625,1213552.7000000002,1086362.05,1624551.04,2035540.1549999996,8660.625,14956.724999999999,213302.6146,193821.6852,196249.54260000002,190954.0339,292567.2399,327355.92600000004,326581.5175,,,,92303.7792,92324.475,93468.15000000001,,,,,,,,,,,,,,,,,,
Purchase of Marketable Securities,,,,,,,,Amgen,-172809.28,-937061.3350000001,-1289647.21,-433291.465,-861116.85,-1297860.4000000001,-569633.625,-1011081.1049999999,-1510961.4300000002,-458554.215,-1243643.5,-1741363.2150000003,-177784.9,-461075.84,-915300.2649999999,-477927.93,-499706.25,-640261.1108,-9713.674200000001,-168375.7623,-391834.4423,-555797.2797,-594652,-660209.4225,,-156141.3464,-192287.70719999998,,,,,,,,,,,,,,,,,,,,,
Proceeds from maturities of marketable securities,,,,,,,,Amgen,57343.44,198013.02500000002,245287.41999999998,75080.51500000001,159112.5,208462.92500000002,30353.950000000004,90442.75499999999,128700.18000000002,99006.76000000001,212228.5,311225.97500000003,58567.5,68000.64,281547.14499999996,724374.6749999999,938551.725,1302919.3494000002,8508.877400000001,17978.210600000002,171910.1006,257816.1924,485236.032,587965.4075,2428.4736,3713.8883,36374.356799999994,45166.44,45136.41,45695.54,,,,,,,,,,,,,,,,,,
Purchase of Equity Method Investment,,,,,,,,Amgen,,,,,,,,,,,,,,,,-346.42499999999995,-827.0999999999999,-989.1476,-199167.97100000002,-200026.4776,-231909.5198,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in Restricted Investments,,,,,,,,Amgen,-19713.68,32030.635000000002,32998.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash (Used In) Provided By Investing Activities,,,,,,,,Amgen,-2636.48,-8112.825000000001,-4333.7,-6439.045000000001,-14447.414999999999,-24066.025,331.375,-2499.1649999999995,-16453.905000000002,-3369.34,-5299.25,-7772.4850000000015,130.15,410.88,-2248.8949999999995,-415.71,-827.0999999999999,-19924.2588,-75.2998,-3625.8576000000003,-2499.9758,-5779.6479,-4831.547500000001,-17356.365,3566.8205999999996,4820.1529,-4801.089599999999,2299.3824,7139.759400000001,6065.044400000001,1083.1417999999999,2834.2332,6786.3825,-3076.0812,-4802.839999999999,-3020.3016000000002,-375.0661,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Amgen,-45838.8,-193686.18500000003,-379260.66,-59514.280000000006,-210728.595,-348465.55,-290947.25,-340899.61499999993,-495349.1400000001,-10172.815,-127311.25,-257732.99000000005,970007.9500000001,1221957.12,1376613.9199999997,246308.175,434227.5,824666.4848000001,-17318.954,-180461.9543,-295364.7879,-23338.0719,66155.035,71428.1175,-8423.7678,-182059.5456,-209213.58239999998,111520.0464,94129.93140000002,73528.278,-18080.136199999997,-36178.1532,-53955.93,-38194.674900000005,-71699.54,-111040.50000000001,-67136.8319,,,,,,,,,,,
Repayment of Long-term Debt,,,,,,,,Amgen,-7490,-201618.725,-215446.8,-7814.375000000001,-136836.75,-149183.125,-8284.375,-67544.99999999999,-181525.87500000003,-39200.975,-284673.125,-287712.57500000007,,-34240,-36272.49999999999,-69285,-251576.25,-318929.4476,-244724.35,-377693.5,-367643.5,,,,,,,-57813.0432,-57774.60480000001,-120802.39120000001,,-116703.72000000002,-301617,-213616.75000000003,-300177.49999999994,-444162.00000000006,-78107.515325,,,,,,,,,,,
