,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. - 上海复星医药(集团)股份有限公司 | Balance Sheet (As Reported)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SHSE: 600196, SEHK: 2196 (MI KEY: 4533438; SPCIQ KEY: 22239281)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4,2026 FQ1
Other Non-current Assets,2470831227.4561844,2258357695.968859,2522630112.6663623,3101003858.691772,2848432003.7659836,3179532034.3045335,2704015074.430444,2171740959.3049054,2437277561.1773605,1780904570.4092138,1803864818.0985076,5621970532.831038,4949790907.405375,3314312027.2320304,4267620669.236994,5439118194.022382,6352414417.345486,10661602367.664587,14205771601.07675,10651663098.159,16194858755.912827,16908814483.779615,8694197845.479809,13018086531.432735,15445976907.32339,13908432554.40793,12289377297.302275,12121977981.377325,13173929834.836178,20802079478.53351,,23618527812.70204,24570111019.597935,28478681058.833252,31970385700.69432,35478328692.20371,34573887212.95538,32000508956.01536,22769301680.668125,31772777874.247395,38032100190.507866,30656166532.809395,27763917967.83254,13050499490.231398,12708936674.151354,17070564055.686995,15914618003.460775,16442770008.067667,17019968009.73554
Other Non-current Financial Assets,,,,,,,,,,,,,,,,,,21690534342.09473,24945181105.183136,25357919669.996426,27649482307.545403,24204325622.654064,20764401748.18212,20270705192.581978,20353331121.685696,19802309406.151463,20815227938.10196,16339418699.727064,15279684041.867216,16796885970.88363,2686490459.7278633,14150520202.237913,17612205766.176186,19284557789.17664,20576440394.528435,28663797142.172935,28328555270.326202,12257350993.391415,12666491332.362427,12209774735.480892,12044965889.759066,11808715981.121859,11104079076.994228,13566967742.98996,14129245580.47605,13314359868.686274,14505916205.273706,11285066391.306442,12116800207.59833
Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99411327744.0835,,,,,,,,,,,,,,,,,,
Trade Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95848446579.17831,,,,,,,,,,,,,,,,,,
Bills and Trade Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38354130525.715706,,,,,,,,,,,,,,,,,,
Accrued Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4915525788.527328,,,,,,,,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22893405277.7356,,,,,,,,,,,,,,,,,,
Interest Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400979016.669113,,,,,,,,,,,,,,,,,,
Total Assets,289655539018.1617,300044512250.7843,335227130605.3769,360171358722.63367,356984006472.8885,373076514769.221,385958317708.32623,389637008788.9017,406804709347.82446,416062726422.1578,421946932812.3188,428102841852.5907,445481516798.7248,482649668465.23645,554613342901.496,607881051279.4846,660957048381.8893,684855584582.3524,723589303407.4315,713955937654.0793,751028975375.7062,739589415835.3467,776607165604.7948,778052778265.6427,824997799718.5455,857256843313.2692,872148927181.7258,936069152696.521,967046569426.1104,1018538408345.9825,,1094359806123.2961,1146440010924.195,1165408216485.2646,1193333210699.555,1285870555437.2463,1283712835610.6611,1268993885547.2756,1261252200275.8682,1332005687394.2202,1312532363474.1472,1325353187924.7502,1376743873663.584,1377187375089.8228,1389360973883.4436,1422607836888.2327,1473894354943.6467,1542327214599.9016,1671663368772.2336
Staff and Workers' Bonus and Welfare Funds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039348766595.4445,,,,,,,,,,,,,,,,,,
Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,,10942169502.629711,,8500439592.48059,,9373322149.398478,,9926315209.75049,,10206658051.965813,,10023718935.19814,,11050527568.930706,,,,,,22104178277.015724,,23205608840.37885,,22004183678.433914,,27448612719.40268,,32908731813.710423,,36934126439.993225,,52958557899.66738,,57349498316.964325,,65109065414.50865,,65664792304.99648,,64650293059.185394,,66610674603.36943,,63059656663.75192,,60304852166.32758,,62385359949.41858,
Trade Payables,10945772998.34691,,11862977888.46772,,8927897215.519472,,9020746551.080645,,8427580649.926327,,9292318650.73613,,9880839721.736994,,10366318302.553143,,19802587874.379337,,,,,,22078406454.68526,,24160737747.92328,,27257177252.440155,,32211781941.59382,,,,60976399781.16521,,52889814238.405235,,69409685015.71841,,63701658867.52676,,63448038428.18444,,65998598096.04611,,57343534805.94728,,63542767066.29443,,62780265345.226906
Notes Payable and Accounts Payable,,,,,,,,,,,,,,,,17478708471.007545,,22303404381.579773,22287787650.988377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bills Payable,1288850502.6698222,,1238484591.5616653,,778186273.0767382,,700732817.3283232,,986713995.768783,,1027022304.3625739,,987306600.0687462,,1295505215.1776855,,1091184413.7875867,,,,,,2638555435.6253347,,2356828918.440875,,3849666848.449794,,4318910418.132231,,36670198097.103325,,7288319721.026292,,9467972133.588263,,9947006580.251804,,7575266735.492078,,7296374815.813847,,9752118732.326319,,6699702365.108479,,3193990710.4536686,,5118440945.41327
Bills and Trade Payables,,,,,,,,,,,,,,,,,,,,,26356701511.988216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Payable,1069430328.8823066,903618819.0064803,1636933840.0875657,1804869600.987368,1618876469.5175154,1416922817.1110525,1720702868.2559423,1665161545.2533298,1346046757.6040034,917195911.1043584,1327227469.2073178,1723148559.2664745,1296267098.5988183,802465402.4867935,1132784136.7914267,,538024007.2153707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wages Payable,2107879311.592643,,2709006094.1240954,,2511611361.627967,,3062693625.3340154,,2983664470.2256937,,3608996156.3192053,,3566871160.1511517,,4014204233.507309,,4122986260.216602,,,,4466481977.944524,,5562020542.265367,,5903885100.551057,,7992079415.205131,,8046836061.615283,,,,11470959621.23697,,14699255249.431063,,13577771266.471827,,18539476111.834984,,16170143418.254444,,20098761208.170567,,18169267144.824482,,22607726718.527454,,24762658871.109825
Accounts Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36670198097.103325,,,,,,,,,,,,,,,,,,
Employee Remuneration Payable,,2442381196.7926216,,3042237124.4549437,,2676484041.888005,,3841632249.3675184,,3331652189.5737033,,4344759099.027485,,3561711318.9987445,,5481633379.198583,,4314829863.730939,5005517837.8207245,5856263632.120822,,4873810949.42784,,7128403860.31101,,6833683776.960283,,10247909080.874712,,9129867670.862614,,15212292782.789917,,12750997021.677963,,19681192438.546368,,16931033319.912352,,23220858261.694557,,16727333270.161798,,23197161453.585644,,20089303899.44457,,29223572308.6979,
Short-term Borrowings,19746931716.781734,15118475214.162977,23077761730.411606,28959680225.733196,28430891697.732143,23422695618.76285,46503967322.38581,55808446402.43363,51949725879.93475,49705524533.69245,47247905461.98096,37425041273.9934,45281049788.15352,43156558235.05104,90461889285.42406,95294287851.38217,115696896414.7915,130238007121.3317,78496339860.6895,56847641734.59303,60320800119.601105,62239623608.47253,73539813002.57553,64990880897.6354,77346090660.78058,78947928320.20552,83398685249.16472,88544165500.39278,95510882942.63565,87648435424.97449,,110485663642.94167,128323777509.62833,153984497957.86542,135302048937.01639,143167720541.49698,167522262116.2243,188083285572.88852,175733613114.4058,172895505354.11087,179233536449.45844,198648588151.09805,223113109031.1305,219384149356.5099,210475235823.41916,213837970943.0309,205223309100.88016,199512341375.96548,222346792615.146
Notes Payable,,1441807418.6119337,,723552357.0220622,,361141627.72997385,,769348221.301427,,977091905.4651064,,1218624740.9853923,,1202397126.5186572,,,,,,1507860749.6208348,,2293622704.419154,,2499835206.683424,,3176382174.5605288,,3880580754.2744746,,6183512940.344734,,6431869858.850604,,9966084937.758474,,10293778523.274647,,6741256228.798409,,7656710704.74691,,8249513182.431917,,7257754615.083045,,4940851846.486335,,3699526255.0989385,
Taxes Payable,2722396619.4890976,3298220000.656819,4162779908.827687,,3454237236.0121574,4234733680.5579906,4893969367.648776,,5645464297.904961,4693292184.594465,4682236047.865977,,4254017476.303505,4407406798.092388,4529342116.967742,,4016888372.43572,4679725657.115465,4827368761.210432,,4913449907.349684,4949564943.564531,4467428425.320254,,6501020149.030785,,8630299030.239288,,6957344605.050471,6999056687.952736,,,8806236032.765043,10965689269.547426,10353860893.686146,,10425339553.067451,9286403632.798412,8718847506.47391,,6111128887.810922,,6414228564.43757,,7642296603.384273,5590180165.432263,5913224718.940794,,7489277620.56268
Taxes and Dues Payable,,,,3495339606.933487,,,,5138282803.851913,,,,4677364403.869331,,,,4709085292.69478,,,,4846359511.024758,,,,7764495321.403775,,8054397252.1217985,,6316791508.431124,,,,8533620607.9559,,,,11157192521.37448,,,,6303366634.445783,,5976153838.096014,,6574435498.574314,,,,6997606874.5040655,
Contract Liabilities,,,,,,,,,,,,,,,,,,5516182903.841953,6784725309.905286,5372495462.747908,4010346179.007065,4072554964.189145,3835600473.822796,5148368892.254199,5354998965.741694,5642195162.476938,6373729318.912294,11412654417.918684,19023498366.001972,16660592426.1733,,13533233373.097935,17753977966.813732,14237816742.055779,14508628557.944765,18535762306.083794,12836598089.506514,13697745179.708073,14396704137.096453,14092475168.31861,12841998758.806711,12416811188.617762,12029185320.448416,14448493396.81557,16794076344.10193,13562025163.888058,14645194212.334845,16700764127.146944,15327274470.597042
Other Current Liabilities,521443796.95718074,557927849.6819354,611120740.068537,10911892410.027046,10938606267.899942,11102637928.458286,651091536.5452807,943722104.0692873,989335504.8673007,5582984172.375534,10588963002.942095,5468881207.339163,5410754024.944799,697290903.6227554,674327637.8307893,758607089.4708649,766777393.3499981,204832931.22418445,305537894.67341036,2301669958.989138,12759434162.913845,12294300326.791157,15806566128.631802,2544825775.05596,6919597519.1441345,10317887101.739891,7229575550.658859,610356353.2705694,17269080667.816372,18350786981.490704,,17928463032.353268,18339440422.15999,11928287717.85719,4301618260.818125,1716750091.3487144,1136277105.1279843,1176448119.3890517,1213001748.7526257,1469285037.6846297,1287230836.1957386,1371703345.0572045,1468888762.8913348,1902784460.3370626,1608584281.3415656,1569680126.620473,2278929900.601869,1938380247.154628,2592299143.3131475
Dividend Payable,108621864.59139943,6239157538.937575,179232574.1948552,13044787.792809585,27565314.285438523,6944450187.632954,152996205.8228772,20720778.570530523,26709044.229336288,1490084450.4822004,91437528.41944112,16735931.720242912,5791130.127282383,9678144958.391172,1211217932.2270517,,1211740938.0524867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Payables,11708893563.8487,14531417366.450872,15783925100.625763,19729530803.152866,15981178052.216827,15054102141.887474,14226450040.052866,11809880544.339693,12957346632.494673,12062153648.30271,12513668777.068462,12360075947.522512,12729529353.10922,13681020581.971516,18944182034.266003,26454126596.94747,22816795495.2466,33943967391.55382,27795727734.46364,30863688860.27086,32822412990.652008,44549297537.13254,41305781260.777084,39927251552.662704,40003582034.23022,53151144901.86479,46516487160.81232,46036457187.41732,44878579059.6177,60303843384.66797,,58644569550.31879,56016998810.83139,56202636434.47643,53995849083.71404,64234374947.50864,59327860750.98722,62339342583.553604,47173937765.302055,49328783596.35653,44434227697.63367,53465323187.725266,49457879330.87101,50988486794.17134,48369878611.25572,54105990249.44397,42637665206.102776,49210525298.88752,52582655855.38777
Current Portion of Non-Current Liabilities,394298139.3469098,885518210.6109406,949341464.698198,11309038373.449327,11116607194.460646,27753203779.465954,29113612585.931366,18996175741.016697,2595979973.857379,18152941442.646763,18018166649.06279,17842693509.599773,17581611779.8069,6744559473.433809,7496138365.395674,7487584073.320115,10528488803.121128,44049873667.49169,42034825059.20257,51677038926.86894,18801599918.213985,20586884009.818344,21805457688.267178,26190030587.098408,15750661331.337667,47432839428.29479,46323034006.172165,78251842519.726,60728433497.980545,81924591769.60281,,60138654255.39657,53785202502.9923,49672641811.41354,62054848343.54164,65651064535.45355,43970804618.52046,52717077298.015816,55853755370.44828,56658829243.02613,48217812326.54333,65576780916.53315,59784248814.906,52307579409.912254,49271940982.18616,57270462339.04986,77767274124.14304,98273254150.77167,104295903986.15533
Advance Receipts,1930384915.9277148,2524316987.2376466,2724397908.505753,2716535232.4714136,2421807928.6426616,2472198866.273575,2331374686.483193,2654255148.9178476,2663523117.2261267,2731495135.576417,2325975981.163233,3773055857.5937448,2285580042.9570594,2091772543.1191428,2766054259.638959,5171990858.9783125,4345970449.420104,,,,,,,,,,,,,,11154101020.17633,,,,,,,,,,,,,,,,,,
Short-term Borrowings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101773339095.47856,,,,,,,,,,,,,,,,,,
Financial Liabilities Held for Trading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169049404.5163292,,,,
Liabilities Classified as Held for Sale,,,,6004695452.384897,,,,,,,,,,,,,,,,,,,,,,,,,,,5899079663.362695,,,,,,,,,,8699868946.515562,,,,1482166096.9955068,,,,
Long-term Loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6624488169.809771,,,,,,,,,,,,,,,,,,
Deferred Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25298057242.8968,,,,,,,,,,,,,,,,,,
Deferred Income Tax Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14342596389.805624,,,,,,,,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56981789281.93986,,,,,,,,,,,,,,,,,,
Long-term Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68402719551.98577,,,,,,,,,,,,,,,,,,
Long-term Employee Remuneration Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697408085.225419,,,,,,,,,,,,,,,,,,
Total Current Liabilities,52544903758.43441,58885010104.77952,64935961841.57344,97210855566.89001,86207465010.99152,104811892839.1666,112378337606.8691,111573940748.87238,90572090324.03934,109851073625.77951,110723918029.12817,98874099466.11566,103279618175.958,97073854910.61673,,162836023612.99985,184938340422.01645,245250823917.86954,187537830108.95395,181377197113.25204,164451226767.67044,179065267884.1941,191039629411.9706,178198275771.5388,184297402427.18027,241005070837.6272,237570733832.05475,278209489136.0161,288945347560.44403,324134813726.06256,,343866925003.372,362761312368.61926,377058150209.6166,357573895698.1457,399546901319.5958,388153605095.8759,416637384240.06067,392906261357.33295,396276107059.5694,387740360565.2171,429042881683.0906,448117017861.22784,439120501648.741,418025732463.08093,431271316899.724,437810081758.27905,467941330587.6457,497295568852.9119
Common Stock - Par Value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329843776597.7841,,,,,,,,,,,,,,,,,,
Foreign Currency Translation Differences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357573895698.1457,,,,,,,,,,,,,,
Noncurrent Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities Classified as Held for Sale,,,,,,,,,,,,,,,,,,,,,,,,,,,36669884985.76837,,,,29758657285.526577,,,,,,,,,,,,,,,,,,
Bond Payable,39285415212.922424,39414138702.614746,51245335989.79398,31449337490.71689,31128496090.576687,15343822065.846098,19542943637.911297,19331282824.427296,50125241129.6334,34408987788.43508,33835395753.928627,33139325381.020897,43606453911.02921,44187120891.73774,41610340241.49579,41545368542.499504,43945279777.95493,12887408682.050434,26861258272.009388,40877939751.771736,72556507637.47345,58042092365.731895,57143504501.83971,54008717386.02319,67783026994.431046,36207778627.87011,36669884985.76837,14874474976.720194,20536993867.522457,21175432595.2649,,27619703513.540253,34055081712.161484,14694930083.27125,5711241297.996858,5992724879.866381,5972060576.26369,,,,2769401564.88,2753079304.8,2866604889.84,2813922812.4,,5985999050.999999,18716794021.5,19270423482,33986185012.5
Long-term Loans,3178028222.843725,10325450786.151993,10427541283.853657,7860509503.16821,8155566867.851788,16454940288.203053,16693399571.00488,17096351833.462812,17696226428.114803,19286080185.191444,22205842407.04219,21351498581.67649,24719755022.000042,52520793529.80912,56775396226.48453,54730118134.48076,52749472396.945465,51751171294.85294,98209203571.08888,87339378524.93208,90410905702.39143,88836500182.85797,87141898349.5318,74545447042.02371,78659111597.07129,80918418878.19048,97721331554.26178,79930238527.49568,83191377182.50497,76828608280.35085,,78513921553.44286,95218681201.59872,127242062969.4787,133906026842.19525,139194817761.37537,141686010826.40628,132138769925.1602,139209950119.46103,158532625733.51013,149374078647.29126,109656301588.75598,103080526388.69197,119632757154.24664,136126466768.06107,132828398268.93698,117672730325.93025,133119966151.0606,136989765088.16817
Lease Liabilities,,,,,,,,,,,,,,,,,,,,,3380538433.370048,3709161003.2901406,3036602015.1130276,4192717668.788782,4336844265.865107,3949357579.0271726,5770107071.335818,7016554444.142519,6798849247.49561,8138066600.989399,,7604408088.130355,8359547650.712415,8114735193.704546,7681917241.516553,8939242092.34867,8821885163.67489,8610068571.930056,9278163197.365192,24059876633.41182,23162386737.278843,22459118615.668903,26483092450.141544,29803752661.149467,30962512718.183613,32972834840.720123,38880275166.12848,39193104573.6162,39797734939.72256
Deferred Income,,,,1422828690.476558,1463727881.4926617,1522215343.4177947,1837473659.7679827,1726948259.70607,2970976054.4746733,3260890715.777263,3159942992.501019,3391212720.0241404,3272327318.654329,3262515216.796647,3373528277.3708167,3895544821.147283,3913597200.7425685,3902655935.817788,3826039306.0756283,3678387652.5613427,3902854760.124306,3618857855.3805003,3541971613.4971266,4265869426.996692,4359024589.62536,4459958864.863777,4474255364.685873,5393650077.854989,5696828104.102085,5827744749.618,,6014541368.794042,6300615807.519898,6133611650.98426,6072674138.450049,7588626245.791022,7069593422.810549,7005898754.448194,6909838505.095121,7505825315.243501,7013769934.391724,7039691733.762289,7227158815.6677475,7713561100.246481,7652760530.612266,8082092302.14892,8985184030.77645,8393982797.789755,8681949670.320053
Deferred Income Tax Liabilities,16867937217.347029,16491991097.085321,17660315836.670105,19665054169.454174,20384363916.503246,21146178479.63273,19955026706.28271,18815576891.032288,18521506708.51035,18246077842.86141,17632689218.746468,17473453003.247406,17106120867.970901,17048942113.379944,17255874174.588627,29242451239.804714,30806866448.143684,30230272152.99777,31079096499.58228,29431610417.55007,29334132677.397995,28995750685.784817,28623306062.596207,30603495712.924355,31269281209.19149,31311586196.864098,31268713962.861004,31912171285.481205,31656964391.379055,33790870024.04721,,36707785191.58733,39355314378.79843,38610674052.1345,38790012222.008064,40352259847.17362,39934973771.63075,41024745880.57149,39785398804.918465,40442667018.33889,39472427243.976746,39078581422.61524,41386447800.81947,38048443846.88059,40562864905.8889,40571100921.687775,41294910254.17892,41878558504.139854,45225078145.636635
Minority Interest,21628457223.179752,20544972194.17472,16227832025.698782,24749387022.933422,24988426917.14746,24320058387.12055,24430713920.573105,25377059768.57131,26806890718.334072,28790387023.138256,29906522922.781693,29931646904.671112,29805064023.79111,26872395582.805786,36313547578.67035,43303201854.56679,51521601843.2331,50784978334.419174,47461601943.06064,56821669392.30971,58951865829.23449,58101696883.19657,72338292996.96078,74781597485.46411,72974472756.10309,72885009993.39442,69289443578.94717,100543572244.78958,103751015820.50624,106315739139.56075,,107716293447.52625,112901487199.99484,112469477940.67444,110954890525.46684,114308861729.38336,115419511250.05962,113033250596.82976,114582249861.18341,128323516370.79117,129121292880.32663,136446529135.40858,142053782055.64346,148582417849.55164,152209349604.28476,154648102495.74194,159505728896.843,168280165852.6128,197427166707.32037
Other Non-current Liabilities,1453337849.6351566,1498629906.9023275,1626317472.3402402,614612403.7357461,589173917.206609,593086996.0968968,757090331.3281391,657459927.9018558,679401219.111897,,,,,2082049119.0183918,2132202924.9974236,18240683666.652744,18614255581.03295,19559530881.769,20780195625.387825,27085731984.763332,27641682392.171062,27580896848.576454,28449429887.44892,28946791043.069405,30495380464.263794,30578171189.215107,28554986700.68182,1361418513.2738469,2485715640.1126842,3288951701.539066,,23082980976.105293,25935303324.50084,27466889577.33074,31711398514.35535,30439396433.37745,29696396137.45766,30390169833.929497,30236997013.692787,32955948580.658745,32399673716.00199,31735476403.75376,31116227011.28424,28421961689.336018,30544135579.23708,39762571810.5422,42215530222.624725,30490319615.211243,36530821320.91918
Long-term Payables,4061355610.005892,3769871126.0529475,3908680390.576884,7237379801.435162,7565751953.528811,9325479148.426025,9190108269.463413,9616174822.991964,7326794924.266805,9219326372.667221,8537364259.634978,6893979445.917311,9092865242.826765,4535481356.872778,3598259224.9202857,5653375732.334396,5636647445.145355,6025154780.794463,6520446110.332238,4218783959.790067,3917226173.893012,3305570346.1145444,2497571120.363082,2567750503.036155,2801725952.686339,2648634576.4611907,2609208305.197152,3014361003.65113,3088712731.977754,3198540608.3032513,,2882830899.070129,2751404304.91712,2535788623.3568745,2572699116.860157,4053530816.7697706,4143933129.0480223,4387019666.211407,5132222817.019021,5960579162.732935,4954378218.602157,6477967772.856861,7355993383.354678,6707579584.610227,7586925511.862155,7531052630.269082,7886541876.25695,6119794146.913752,6075976439.955679
Long Term Wages Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502733955.3723468,,142843852.05932805,,349737309.63100916,,1731779293.3750114,,2079381042.5373352,,1380135587.4156692,,1633514417.8170657,,1528978654.280211
Long-term Employee Remuneration Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638333301.3473499,,523140904.31343794,,504780045.3422992,,1346240047.40578,,1660763755.196925,,1895117198.2033522,,2221198681.484421,,1510107138.6660125,,1459914801.286092,
Additional Paid in Capital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29758657285.526577,,,,,,,,,,,,,,,,,,
Surplus Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68638438178.45045,,,,,,,,,,,,,,,,,,
Foreign Currency Translation Differences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7810368556.32149,,,,,,,,,,,,,,,,,,
Other Comprehensive Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5875154926.060312,,,,,,,,,,,,,,,,,,
Capital Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33942070684.320473,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108947367843.86055,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249908486.1961946,,,,,,,,,,,,,,,,,,
Long-term Payables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114090047.002026,,,,,,,,,,,,,,,,,,
Total Shareholders Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110954890525.46684,,,,,,,,,,,,,,
Long Term Wages Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502733955.3723468,,,,,,,,,,,,,,
Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term Employee Remuneration Payable,,,,,,,,,,,,,,,,,,,,,,,,,,,27750279532.421173,,,,29497950520.55748,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,21632397703.79417,22339195131.337975,23313816004.962963,23561514411.37263,23307676982.721653,23725151724.78873,23843563958.106197,23602321231.79647,23761731674.95823,23515002326.230785,23113689649.269382,23616900298.635063,22721722820.83306,23783920199.87836,24496006883.90078,24475039411.958122,25882813311.63816,25812274539.893185,27069436536.08384,25937310188.871338,26458918009.334103,25722658097.55599,25332609968.274178,26196526743.832596,27250176200.62983,27405124969.088947,27750279532.421173,28667279967.346825,28614887806.198925,29503042108.077698,,30059411837.357273,30678379469.14689,30229639489.517914,30535905290.86983,32063477287.66787,31945443226.752617,30237819570.861565,30430765952.711834,31370958662.35928,30837271550.944565,30655523272.6179,31906822945.533344,31320443663.463963,31455389107.085392,31970374810.425137,33321250416.66552,34306869314.33428,36303082040.9022
Additional Paid in Capital,,40055831432.75941,,62658265549.13686,,62218508629.94048,,61807267394.18335,,62845083177.76351,,76856723830.57469,,91350439499.74658,,89049817946.45624,,94589718782.9033,123367046468.48242,106708278319.68553,,106060513177.98419,,124125674245.3683,,135107603647.15958,,169265847945.16458,,169404050075.9638,,164676720878.15356,,151627744266.66342,,203890384171.07715,,191868834420.38666,,197840618644.4209,,201528069864.65387,,194529943085.42453,,194991486529.3128,,210393612861.01907,
Treasury Stock - Common,,,,-243857825.22446883,,,,-443614480.00664955,-370299318.009557,-366454324.2685074,-360200326.76444465,-262321783.35185385,-176606756.00100073,-178886993.8798681,-184242841.2429662,-93416338.54405911,-98789530.43120873,-90873913.84101075,-92771461.45709337,-17316452.069150224,-17664691.603479918,,,,,,27326931248.32819,,,,31376973938.88051,,,,,-639009800.4028097,-636657437.8992207,-602625313.381842,-696469132.0498035,-492190293.34119344,-483817083.62367225,-851798337.9432374,-2471196169.942506,-2747976227.274857,-3480302633.0081553,-7278540053.573529,-7586087345.893975,-7810478416.276476,-8264946478.410047
Surplus Reserves,14316619599.177109,14354506880.588568,14980769463.200119,16944036222.508339,16763166627.961115,17063419573.350025,17148583101.202295,20352196821.001484,20489655873.553505,20276902042.372967,19930851562.50414,20751325046.03915,19965074713.942253,20222851486.74527,20828320355.445393,22119311878.081608,23391587252.87148,23328493727.194004,23815618423.245754,24034190520.83351,24517525980.172607,23823607494.182266,23462355811.11271,25796881953.471455,26834457313.10331,26987042238.878506,27326931248.32819,30520788460.281372,30465008837.33865,31382389861.21105,,33148842930.05138,33831426505.40532,33336566154.12364,32327709460.620792,35432498870.87753,35302062558.79004,33415012919.21414,33623557035.095448,34728479375.92415,34137673655.211487,33936463258.05692,35335862410.43232,35081889066.3288,35233040855.0455,35796171389.86004,37308702131.65145,38704249587.22713,40956332541.52929
