Date,Open,High,Low,Close,Adj_Close,Volume,Company,Country,Ticker
2017-08-21 04:00:00,17.21999931335449,17.30999946594238,16.88999938964844,17.04000091552734,16.84629440307617,11713800,Teva Pharmaceutical,Israel,TEVA
2017-08-22 04:00:00,16.94000053405762,17.46999931335449,16.72999954223633,17.01000022888184,16.81663513183594,14915500,Teva Pharmaceutical,Israel,TEVA
2017-08-23 04:00:00,17.01000022888184,17.02000045776367,16.45000076293945,16.48999977111816,16.30254554748535,19962200,Teva Pharmaceutical,Israel,TEVA
2017-08-24 04:00:00,16.03000068664551,16.6299991607666,15.85000038146973,16.36000061035156,16.17402267456055,23111100,Teva Pharmaceutical,Israel,TEVA
2017-08-25 04:00:00,16.30999946594238,16.55999946594238,16.17000007629395,16.20999908447266,16.10942649841309,11590300,Teva Pharmaceutical,Israel,TEVA
2017-08-28 04:00:00,16.25,16.30999946594238,15.72000026702881,15.93000030517578,15.83116436004639,17771100,Teva Pharmaceutical,Israel,TEVA
2017-08-29 04:00:00,15.75,15.82999992370605,15.44999980926514,15.77000045776367,15.67215728759766,15517400,Teva Pharmaceutical,Israel,TEVA
2017-08-30 04:00:00,15.81999969482422,15.90999984741211,15.31999969482422,15.46000003814697,15.36408042907715,19484300,Teva Pharmaceutical,Israel,TEVA
2017-08-31 04:00:00,15.73999977111816,16.28000068664551,15.64999961853027,15.85999965667725,15.76159858703613,32677800,Teva Pharmaceutical,Israel,TEVA
2017-09-01 04:00:00,15.9399995803833,16.15999984741211,15.75,15.89999961853027,15.80135059356689,20045100,Teva Pharmaceutical,Israel,TEVA
2017-09-05 04:00:00,15.93000030517578,16.11000061035156,15.31999969482422,15.40999984741211,15.31439018249512,21149600,Teva Pharmaceutical,Israel,TEVA
2017-09-06 04:00:00,15.39000034332275,15.57999992370605,15.22000026702881,15.52000045776367,15.42370891571045,13418600,Teva Pharmaceutical,Israel,TEVA
2017-09-07 04:00:00,15.61999988555908,15.85000038146973,15.4399995803833,15.47000026702881,15.37401866912842,13320600,Teva Pharmaceutical,Israel,TEVA
2017-09-08 04:00:00,15.42000007629395,15.5600004196167,15.26000022888184,15.5,15.40383243560791,14843100,Teva Pharmaceutical,Israel,TEVA
2017-09-11 04:00:00,17.8799991607666,19.23999977111816,17.32999992370605,18.5,18.38521957397461,98546000,Teva Pharmaceutical,Israel,TEVA
2017-09-12 04:00:00,19.95000076293945,20.10000038146973,18.71999931335449,19.32999992370605,19.21006965637207,59705100,Teva Pharmaceutical,Israel,TEVA
2017-09-13 04:00:00,19.14999961853027,19.54999923706055,18.72999954223633,18.86000061035156,18.74298667907715,24440500,Teva Pharmaceutical,Israel,TEVA
2017-09-14 04:00:00,18.96999931335449,19.21999931335449,18.1299991607666,18.36000061035156,18.2460880279541,18316100,Teva Pharmaceutical,Israel,TEVA
2017-09-15 04:00:00,18.47999954223633,18.52000045776367,17.80999946594238,18.10000038146973,17.98770141601562,20967200,Teva Pharmaceutical,Israel,TEVA
2017-09-18 04:00:00,18.10000038146973,18.13999938964844,16.80999946594238,16.98999977111816,16.88458824157715,33252800,Teva Pharmaceutical,Israel,TEVA
2017-09-19 04:00:00,17.09000015258789,17.32999992370605,17.02000045776367,17.19000053405762,17.08334732055664,20468600,Teva Pharmaceutical,Israel,TEVA
2017-09-20 04:00:00,17.25,17.54000091552734,16.95999908447266,17.11000061035156,17.00384330749512,16367100,Teva Pharmaceutical,Israel,TEVA
2017-09-21 04:00:00,17.13999938964844,17.32999992370605,16.90999984741211,17.14999961853027,17.04359436035156,15443100,Teva Pharmaceutical,Israel,TEVA
2017-09-22 04:00:00,17.20999908447266,17.31999969482422,17.04999923706055,17.19000053405762,17.08334732055664,8986300,Teva Pharmaceutical,Israel,TEVA
2017-09-25 04:00:00,17.22999954223633,17.42000007629395,17.06999969482422,17.17000007629395,17.0634708404541,9897300,Teva Pharmaceutical,Israel,TEVA
2017-09-26 04:00:00,17.30999946594238,17.42000007629395,17.17000007629395,17.26000022888184,17.15291213989258,8254800,Teva Pharmaceutical,Israel,TEVA
2017-09-27 04:00:00,17.31999969482422,17.75,17.22999954223633,17.6200008392334,17.51067924499512,13788500,Teva Pharmaceutical,Israel,TEVA
2017-09-28 04:00:00,17.72999954223633,17.86000061035156,17.0,17.15999984741211,17.05353355407715,20799500,Teva Pharmaceutical,Israel,TEVA
2017-09-29 04:00:00,17.14999961853027,17.75,17.14999961853027,17.60000038146973,17.49080276489258,12963900,Teva Pharmaceutical,Israel,TEVA
2017-10-02 04:00:00,17.64999961853027,18.77000045776367,17.64999961853027,18.46999931335449,18.35540390014648,24053100,Teva Pharmaceutical,Israel,TEVA
2017-10-03 04:00:00,18.8799991607666,19.15999984741211,18.13999938964844,18.81999969482422,18.70323371887207,22565500,Teva Pharmaceutical,Israel,TEVA
2017-10-04 04:00:00,16.32999992370605,16.73999977111816,16.04999923706055,16.07999992370605,15.98023414611816,79187800,Teva Pharmaceutical,Israel,TEVA
2017-10-05 04:00:00,16.10000038146973,16.14999961853027,15.57999992370605,15.68000030517578,15.58271598815918,37585400,Teva Pharmaceutical,Israel,TEVA
2017-10-06 04:00:00,15.68000030517578,15.97000026702881,15.67000007629395,15.9399995803833,15.84110164642334,19658600,Teva Pharmaceutical,Israel,TEVA
2017-10-09 04:00:00,16.0,16.14999961853027,15.75,15.77000045776367,15.67215728759766,10754500,Teva Pharmaceutical,Israel,TEVA
2017-10-10 04:00:00,15.8100004196167,15.94999980926514,15.64000034332275,15.89000034332275,15.79141330718994,12372700,Teva Pharmaceutical,Israel,TEVA
2017-10-11 04:00:00,15.93000030517578,15.94999980926514,15.69999980926514,15.76000022888184,15.66221904754639,8605700,Teva Pharmaceutical,Israel,TEVA
2017-10-12 04:00:00,15.80000019073486,15.81999969482422,15.02999973297119,15.14999961853027,15.05600357055664,20246400,Teva Pharmaceutical,Israel,TEVA
2017-10-13 04:00:00,15.18000030517578,15.22000026702881,14.30000019073486,14.97999954223633,14.88705825805664,27439900,Teva Pharmaceutical,Israel,TEVA
2017-10-16 04:00:00,15.11999988555908,15.14999961853027,14.52999973297119,14.71000003814697,14.61873340606689,22592500,Teva Pharmaceutical,Israel,TEVA
2017-10-17 04:00:00,14.75,14.97000026702881,14.57999992370605,14.73999977111816,14.64854717254639,14505700,Teva Pharmaceutical,Israel,TEVA
2017-10-18 04:00:00,14.80000019073486,14.9399995803833,14.39999961853027,14.61999988555908,14.52929210662842,17283200,Teva Pharmaceutical,Israel,TEVA
2017-10-19 04:00:00,14.59000015258789,14.97000026702881,14.47000026702881,14.93000030517578,14.83736896514893,14599100,Teva Pharmaceutical,Israel,TEVA
2017-10-20 04:00:00,14.9399995803833,14.98999977111816,14.72999954223633,14.89999961853027,14.80755424499512,13292900,Teva Pharmaceutical,Israel,TEVA
2017-10-23 04:00:00,14.93000030517578,14.94999980926514,14.51000022888184,14.53999996185303,14.44978809356689,14013300,Teva Pharmaceutical,Israel,TEVA
2017-10-24 04:00:00,14.56999969482422,14.57999992370605,14.19999980926514,14.27999973297119,14.19140148162842,16823300,Teva Pharmaceutical,Israel,TEVA
2017-10-25 04:00:00,14.27999973297119,14.27999973297119,13.52000045776367,13.93000030517578,13.84357357025146,23280100,Teva Pharmaceutical,Israel,TEVA
2017-10-26 04:00:00,13.76000022888184,14.01000022888184,13.65999984741211,13.6899995803833,13.60506153106689,16680100,Teva Pharmaceutical,Israel,TEVA
2017-10-27 04:00:00,13.77000045776367,13.77000045776367,13.26000022888184,13.31999969482422,13.2373571395874,16893700,Teva Pharmaceutical,Israel,TEVA
2017-10-30 04:00:00,13.35999965667725,14.0,13.34000015258789,13.55000019073486,13.4659309387207,23250500,Teva Pharmaceutical,Israel,TEVA
2017-10-31 04:00:00,13.85000038146973,14.11999988555908,13.36999988555908,13.80000019073486,13.71438026428223,32370100,Teva Pharmaceutical,Israel,TEVA
2017-11-01 04:00:00,13.55000019073486,14.07999992370605,13.38000011444092,14.02000045776367,13.93301486968994,25761400,Teva Pharmaceutical,Israel,TEVA
2017-11-02 04:00:00,11.97999954223633,12.23999977111816,10.85000038146973,11.22999954223633,11.16032409667969,117607600,Teva Pharmaceutical,Israel,TEVA
2017-11-03 04:00:00,10.96000003814697,11.71000003814697,10.90999984741211,11.39999961853027,11.32926940917969,53092600,Teva Pharmaceutical,Israel,TEVA
2017-11-06 05:00:00,11.9399995803833,12.56999969482422,11.81999969482422,12.40999984741211,12.33300399780273,60727600,Teva Pharmaceutical,Israel,TEVA
2017-11-07 05:00:00,12.11999988555908,12.18000030517578,11.63000011444092,11.6899995803833,11.61747074127197,31373300,Teva Pharmaceutical,Israel,TEVA
2017-11-08 05:00:00,11.6899995803833,12.02999973297119,11.40999984741211,11.82999992370605,11.75660228729248,23480000,Teva Pharmaceutical,Israel,TEVA
2017-11-09 05:00:00,11.48999977111816,11.97999954223633,11.48999977111816,11.85000038146973,11.77647876739502,21124400,Teva Pharmaceutical,Israel,TEVA
2017-11-10 05:00:00,11.8100004196167,11.96000003814697,11.5,11.77999973297119,11.70691204071045,16789900,Teva Pharmaceutical,Israel,TEVA
2017-11-13 05:00:00,11.59000015258789,11.85000038146973,11.4399995803833,11.73999977111816,11.66716003417969,16182000,Teva Pharmaceutical,Israel,TEVA
2017-11-14 05:00:00,11.65999984741211,11.85000038146973,11.52000045776367,11.75,11.67709827423096,13825900,Teva Pharmaceutical,Israel,TEVA
2017-11-15 05:00:00,11.68000030517578,12.65999984741211,11.48999977111816,12.60000038146973,12.52182579040527,34875500,Teva Pharmaceutical,Israel,TEVA
2017-11-16 05:00:00,12.43000030517578,12.81999969482422,12.39999961853027,12.78999996185303,12.71064567565918,27048800,Teva Pharmaceutical,Israel,TEVA
2017-11-17 05:00:00,12.72999954223633,13.96000003814697,12.71000003814697,13.84000015258789,13.75413131713867,40802500,Teva Pharmaceutical,Israel,TEVA
2017-11-20 05:00:00,13.81999969482422,13.84000015258789,12.97000026702881,13.07999992370605,12.99884700775146,23626000,Teva Pharmaceutical,Israel,TEVA
2017-11-21 05:00:00,13.10999965667725,13.43000030517578,13.0,13.32999992370605,13.24729537963867,14440500,Teva Pharmaceutical,Israel,TEVA
2017-11-22 05:00:00,13.28999996185303,13.72999954223633,13.28999996185303,13.47999954223633,13.39636421203613,11806900,Teva Pharmaceutical,Israel,TEVA
2017-11-24 05:00:00,13.94999980926514,14.27999973297119,13.5600004196167,13.69999980926514,13.61499977111816,15935600,Teva Pharmaceutical,Israel,TEVA
2017-11-27 05:00:00,13.98999977111816,14.68000030517578,13.97000026702881,14.64999961853027,14.64999961853027,40020100,Teva Pharmaceutical,Israel,TEVA
2017-11-28 05:00:00,14.94999980926514,15.02999973297119,14.3100004196167,14.6899995803833,14.6899995803833,26393200,Teva Pharmaceutical,Israel,TEVA
2017-11-29 05:00:00,14.8100004196167,15.10000038146973,14.75,15.06999969482422,15.06999969482422,21747800,Teva Pharmaceutical,Israel,TEVA
2017-11-30 05:00:00,15.05000019073486,15.14999961853027,14.60999965667725,14.81999969482422,14.81999969482422,18898900,Teva Pharmaceutical,Israel,TEVA
2017-12-01 05:00:00,14.89000034332275,15.80000019073486,14.80000019073486,15.26000022888184,15.26000022888184,26518500,Teva Pharmaceutical,Israel,TEVA
2017-12-04 05:00:00,15.36999988555908,15.5600004196167,15.01000022888184,15.05000019073486,15.05000019073486,12780600,Teva Pharmaceutical,Israel,TEVA
2017-12-05 05:00:00,15.0600004196167,15.38000011444092,14.84000015258789,15.0600004196167,15.0600004196167,10220200,Teva Pharmaceutical,Israel,TEVA
2017-12-06 05:00:00,14.31999969482422,15.17000007629395,14.03999996185303,14.31999969482422,14.31999969482422,22053700,Teva Pharmaceutical,Israel,TEVA
2017-12-07 05:00:00,14.38000011444092,15.17000007629395,14.38000011444092,15.0,15.0,15847300,Teva Pharmaceutical,Israel,TEVA
2017-12-08 05:00:00,15.14999961853027,16.32999992370605,15.14999961853027,16.05999946594238,16.05999946594238,37016700,Teva Pharmaceutical,Israel,TEVA
2017-12-11 05:00:00,16.39999961853027,16.73999977111816,16.04999923706055,16.44000053405762,16.44000053405762,21745400,Teva Pharmaceutical,Israel,TEVA
2017-12-12 05:00:00,16.56999969482422,16.71999931335449,16.17000007629395,16.52000045776367,16.52000045776367,24607900,Teva Pharmaceutical,Israel,TEVA
2017-12-13 05:00:00,16.53000068664551,16.60000038146973,15.32999992370605,15.69999980926514,15.69999980926514,30494600,Teva Pharmaceutical,Israel,TEVA
2017-12-14 05:00:00,18.31999969482422,18.54000091552734,15.69999980926514,17.29999923706055,17.29999923706055,113804800,Teva Pharmaceutical,Israel,TEVA
2017-12-15 05:00:00,17.80999946594238,18.70000076293945,17.5,18.61000061035156,18.61000061035156,66141600,Teva Pharmaceutical,Israel,TEVA
2017-12-18 05:00:00,18.32999992370605,19.23999977111816,18.32999992370605,18.52000045776367,18.52000045776367,32664500,Teva Pharmaceutical,Israel,TEVA
2017-12-19 05:00:00,18.39999961853027,18.51000022888184,17.63999938964844,17.89999961853027,17.89999961853027,25882400,Teva Pharmaceutical,Israel,TEVA
2017-12-20 05:00:00,17.94000053405762,18.13999938964844,17.29999923706055,17.45000076293945,17.45000076293945,22214200,Teva Pharmaceutical,Israel,TEVA
2017-12-21 05:00:00,17.29999923706055,18.53000068664551,17.29000091552734,18.5,18.5,23138300,Teva Pharmaceutical,Israel,TEVA
2017-12-22 05:00:00,18.46999931335449,18.88999938964844,18.36000061035156,18.75,18.75,16124700,Teva Pharmaceutical,Israel,TEVA
2017-12-26 05:00:00,18.90999984741211,19.30999946594238,18.8799991607666,18.92000007629395,18.92000007629395,17829400,Teva Pharmaceutical,Israel,TEVA
2017-12-27 05:00:00,18.93000030517578,19.18000030517578,18.78000068664551,19.10000038146973,19.10000038146973,14201900,Teva Pharmaceutical,Israel,TEVA
2017-12-28 05:00:00,18.95000076293945,19.04000091552734,18.80999946594238,19.0,19.0,11386900,Teva Pharmaceutical,Israel,TEVA
2017-12-29 05:00:00,18.97999954223633,19.1299991607666,18.95000076293945,18.95000076293945,18.95000076293945,10559200,Teva Pharmaceutical,Israel,TEVA
2018-01-02 05:00:00,18.76000022888184,19.21999931335449,18.55999946594238,19.11000061035156,19.11000061035156,17464600,Teva Pharmaceutical,Israel,TEVA
2018-01-03 05:00:00,18.92000007629395,19.32999992370605,18.70000076293945,19.1299991607666,19.1299991607666,22766900,Teva Pharmaceutical,Israel,TEVA
2018-01-04 05:00:00,19.46999931335449,19.75,19.09000015258789,19.57999992370605,19.57999992370605,22939200,Teva Pharmaceutical,Israel,TEVA
2018-01-05 05:00:00,19.45000076293945,19.61000061035156,19.17000007629395,19.21999931335449,19.21999931335449,13273500,Teva Pharmaceutical,Israel,TEVA
2018-01-08 05:00:00,19.30999946594238,19.38999938964844,18.8700008392334,19.1200008392334,19.1200008392334,12056400,Teva Pharmaceutical,Israel,TEVA
2018-01-09 05:00:00,19.35000038146973,19.64999961853027,19.14999961853027,19.3700008392334,19.3700008392334,19476200,Teva Pharmaceutical,Israel,TEVA
2018-01-10 05:00:00,19.44000053405762,20.28000068664551,19.32999992370605,20.04000091552734,20.04000091552734,32640600,Teva Pharmaceutical,Israel,TEVA
2018-01-11 05:00:00,20.3799991607666,21.75,20.26000022888184,21.73999977111816,21.73999977111816,35280900,Teva Pharmaceutical,Israel,TEVA
2018-01-12 05:00:00,21.75,22.63999938964844,21.64999961853027,22.06999969482422,22.06999969482422,40555400,Teva Pharmaceutical,Israel,TEVA
2018-01-16 05:00:00,22.0,22.25,21.14999961853027,21.40999984741211,21.40999984741211,24637300,Teva Pharmaceutical,Israel,TEVA
2018-01-17 05:00:00,21.30999946594238,21.61000061035156,20.8799991607666,21.47999954223633,21.47999954223633,17033000,Teva Pharmaceutical,Israel,TEVA
2018-01-18 05:00:00,21.04999923706055,21.13999938964844,20.27000045776367,20.70999908447266,20.70999908447266,27964000,Teva Pharmaceutical,Israel,TEVA
2018-01-19 05:00:00,20.78000068664551,21.25,20.13999938964844,20.70000076293945,20.70000076293945,21428400,Teva Pharmaceutical,Israel,TEVA
2018-01-22 05:00:00,20.17000007629395,21.38999938964844,20.14999961853027,21.02000045776367,21.02000045776367,20759300,Teva Pharmaceutical,Israel,TEVA
2018-01-23 05:00:00,20.75,21.21999931335449,20.71999931335449,20.95000076293945,20.95000076293945,10181600,Teva Pharmaceutical,Israel,TEVA
2018-01-24 05:00:00,20.82999992370605,20.98999977111816,20.20999908447266,20.56999969482422,20.56999969482422,14828900,Teva Pharmaceutical,Israel,TEVA
2018-01-25 05:00:00,20.6299991607666,21.19000053405762,20.39999961853027,21.15999984741211,21.15999984741211,9374400,Teva Pharmaceutical,Israel,TEVA
2018-01-26 05:00:00,21.20000076293945,21.68000030517578,21.17000007629395,21.32999992370605,21.32999992370605,10299500,Teva Pharmaceutical,Israel,TEVA
2018-01-29 05:00:00,21.29000091552734,21.84000015258789,21.06999969482422,21.61000061035156,21.61000061035156,10368900,Teva Pharmaceutical,Israel,TEVA
2018-01-30 05:00:00,20.30999946594238,20.86000061035156,20.01000022888184,20.64999961853027,20.64999961853027,17896500,Teva Pharmaceutical,Israel,TEVA
2018-01-31 05:00:00,20.69000053405762,20.97999954223633,20.15999984741211,20.40999984741211,20.40999984741211,15044200,Teva Pharmaceutical,Israel,TEVA
2018-02-01 05:00:00,20.6200008392334,21.60000038146973,20.42000007629395,21.18000030517578,21.18000030517578,16406200,Teva Pharmaceutical,Israel,TEVA
2018-02-02 05:00:00,20.80999946594238,21.02000045776367,20.35000038146973,20.56999969482422,20.56999969482422,14592100,Teva Pharmaceutical,Israel,TEVA
2018-02-05 05:00:00,20.11000061035156,20.32999992370605,19.04999923706055,19.73999977111816,19.73999977111816,18607200,Teva Pharmaceutical,Israel,TEVA
2018-02-06 05:00:00,19.29999923706055,20.39999961853027,19.1200008392334,20.39999961853027,20.39999961853027,15922800,Teva Pharmaceutical,Israel,TEVA
2018-02-07 05:00:00,20.26000022888184,21.0,20.19000053405762,20.85000038146973,20.85000038146973,17121600,Teva Pharmaceutical,Israel,TEVA
2018-02-08 05:00:00,18.39999961853027,19.95000076293945,18.23999977111816,18.63999938964844,18.63999938964844,48797900,Teva Pharmaceutical,Israel,TEVA
2018-02-09 05:00:00,18.5,18.85000038146973,17.75,18.61000061035156,18.61000061035156,21763500,Teva Pharmaceutical,Israel,TEVA
2018-02-12 05:00:00,18.90999984741211,19.65999984741211,18.64999961853027,19.27000045776367,19.27000045776367,16654900,Teva Pharmaceutical,Israel,TEVA
2018-02-13 05:00:00,18.82999992370605,19.18000030517578,18.36000061035156,18.52000045776367,18.52000045776367,18881000,Teva Pharmaceutical,Israel,TEVA
2018-02-14 05:00:00,18.44000053405762,19.47999954223633,18.35000038146973,19.32999992370605,19.32999992370605,16911400,Teva Pharmaceutical,Israel,TEVA
2018-02-15 05:00:00,21.02000045776367,21.55999946594238,20.52000045776367,20.80999946594238,20.80999946594238,50279400,Teva Pharmaceutical,Israel,TEVA
2018-02-16 05:00:00,21.04000091552734,21.10000038146973,20.75,20.89999961853027,20.89999961853027,14772700,Teva Pharmaceutical,Israel,TEVA
2018-02-20 05:00:00,20.79999923706055,20.8700008392334,19.79000091552734,19.97999954223633,19.97999954223633,17815400,Teva Pharmaceutical,Israel,TEVA
2018-02-21 05:00:00,19.97999954223633,20.61000061035156,19.70000076293945,20.09000015258789,20.09000015258789,13951500,Teva Pharmaceutical,Israel,TEVA
2018-02-22 05:00:00,20.13999938964844,20.23999977111816,19.67000007629395,19.79999923706055,19.79999923706055,8477100,Teva Pharmaceutical,Israel,TEVA
2018-02-23 05:00:00,19.94000053405762,20.13999938964844,19.80999946594238,20.04000091552734,20.04000091552734,7269400,Teva Pharmaceutical,Israel,TEVA
2018-02-26 05:00:00,19.84000015258789,20.13999938964844,19.45000076293945,20.0,20.0,15048500,Teva Pharmaceutical,Israel,TEVA
2018-02-27 05:00:00,20.0,20.21999931335449,19.29999923706055,19.3799991607666,19.3799991607666,11122500,Teva Pharmaceutical,Israel,TEVA
2018-02-28 05:00:00,19.55999946594238,19.6200008392334,18.70999908447266,18.71999931335449,18.71999931335449,13330000,Teva Pharmaceutical,Israel,TEVA
2018-03-01 05:00:00,18.70999908447266,19.1299991607666,18.3799991607666,18.8700008392334,18.8700008392334,11166200,Teva Pharmaceutical,Israel,TEVA
2018-03-02 05:00:00,18.86000061035156,19.27000045776367,18.46999931335449,19.15999984741211,19.15999984741211,9735400,Teva Pharmaceutical,Israel,TEVA
2018-03-05 05:00:00,19.20999908447266,19.48999977111816,19.19000053405762,19.32999992370605,19.32999992370605,8323300,Teva Pharmaceutical,Israel,TEVA
2018-03-06 05:00:00,19.42000007629395,19.45999908447266,18.94000053405762,19.18000030517578,19.18000030517578,7106500,Teva Pharmaceutical,Israel,TEVA
2018-03-07 05:00:00,18.92000007629395,19.13999938964844,18.56999969482422,19.06999969482422,19.06999969482422,9575800,Teva Pharmaceutical,Israel,TEVA
2018-03-08 05:00:00,19.04999923706055,19.19000053405762,18.96999931335449,19.1200008392334,19.1200008392334,11729500,Teva Pharmaceutical,Israel,TEVA
2018-03-09 05:00:00,19.15999984741211,19.32999992370605,18.97999954223633,19.18000030517578,19.18000030517578,7848100,Teva Pharmaceutical,Israel,TEVA
2018-03-12 04:00:00,19.13999938964844,19.59000015258789,19.11000061035156,19.5,19.5,10327600,Teva Pharmaceutical,Israel,TEVA
2018-03-13 04:00:00,19.34000015258789,19.70000076293945,19.28000068664551,19.31999969482422,19.31999969482422,9741600,Teva Pharmaceutical,Israel,TEVA
2018-03-14 04:00:00,19.35000038146973,19.39999961853027,18.5,18.56999969482422,18.56999969482422,12239400,Teva Pharmaceutical,Israel,TEVA
2018-03-15 04:00:00,18.60000038146973,18.67000007629395,17.81999969482422,18.04999923706055,18.04999923706055,17089800,Teva Pharmaceutical,Israel,TEVA
2018-03-16 04:00:00,18.0,18.92000007629395,17.89999961853027,18.3700008392334,18.3700008392334,16837300,Teva Pharmaceutical,Israel,TEVA
2018-03-19 04:00:00,18.3700008392334,18.52000045776367,17.67000007629395,17.90999984741211,17.90999984741211,9961400,Teva Pharmaceutical,Israel,TEVA
2018-03-20 04:00:00,17.92000007629395,18.01000022888184,17.25,17.68000030517578,17.68000030517578,14400200,Teva Pharmaceutical,Israel,TEVA
2018-03-21 04:00:00,17.6299991607666,17.79000091552734,17.23999977111816,17.60000038146973,17.60000038146973,10341600,Teva Pharmaceutical,Israel,TEVA
2018-03-22 04:00:00,17.38999938964844,17.95000076293945,17.29999923706055,17.30999946594238,17.30999946594238,7895200,Teva Pharmaceutical,Israel,TEVA
2018-03-23 04:00:00,17.31999969482422,17.3799991607666,16.90999984741211,16.90999984741211,16.90999984741211,11483800,Teva Pharmaceutical,Israel,TEVA
2018-03-26 04:00:00,17.09000015258789,17.1299991607666,16.47999954223633,16.8700008392334,16.8700008392334,10983200,Teva Pharmaceutical,Israel,TEVA
2018-03-27 04:00:00,17.0,17.20000076293945,16.60000038146973,16.68000030517578,16.68000030517578,8862400,Teva Pharmaceutical,Israel,TEVA
2018-03-28 04:00:00,16.84000015258789,17.25,16.71999931335449,17.04000091552734,17.04000091552734,8534300,Teva Pharmaceutical,Israel,TEVA
2018-03-29 04:00:00,17.18000030517578,17.20000076293945,16.90999984741211,17.09000015258789,17.09000015258789,8311400,Teva Pharmaceutical,Israel,TEVA
2018-04-02 04:00:00,17.03000068664551,17.07999992370605,16.35000038146973,16.77000045776367,16.77000045776367,10845900,Teva Pharmaceutical,Israel,TEVA
2018-04-03 04:00:00,16.8700008392334,17.04999923706055,16.45999908447266,16.95000076293945,16.95000076293945,6481000,Teva Pharmaceutical,Israel,TEVA
2018-04-04 04:00:00,16.65999984741211,17.29999923706055,16.6200008392334,17.23999977111816,17.23999977111816,6203400,Teva Pharmaceutical,Israel,TEVA
2018-04-05 04:00:00,17.39999961853027,17.44000053405762,17.03000068664551,17.21999931335449,17.21999931335449,8394600,Teva Pharmaceutical,Israel,TEVA
2018-04-06 04:00:00,17.02000045776367,17.17000007629395,16.63999938964844,16.8799991607666,16.8799991607666,6184000,Teva Pharmaceutical,Israel,TEVA
2018-04-09 04:00:00,16.97999954223633,17.36000061035156,16.79999923706055,17.1299991607666,17.1299991607666,8461200,Teva Pharmaceutical,Israel,TEVA
2018-04-10 04:00:00,17.42000007629395,17.98999977111816,17.40999984741211,17.8799991607666,17.8799991607666,12816800,Teva Pharmaceutical,Israel,TEVA
2018-04-11 04:00:00,17.70000076293945,18.18000030517578,17.68000030517578,17.98999977111816,17.98999977111816,12154800,Teva Pharmaceutical,Israel,TEVA
2018-04-12 04:00:00,18.23999977111816,18.42000007629395,18.13999938964844,18.18000030517578,18.18000030517578,9160600,Teva Pharmaceutical,Israel,TEVA
2018-04-13 04:00:00,18.40999984741211,18.40999984741211,17.79999923706055,18.04999923706055,18.04999923706055,6790700,Teva Pharmaceutical,Israel,TEVA
2018-04-16 04:00:00,18.10000038146973,18.14999961853027,17.8799991607666,18.05999946594238,18.05999946594238,5195300,Teva Pharmaceutical,Israel,TEVA
2018-04-17 04:00:00,18.04000091552734,18.07999992370605,17.73999977111816,17.84000015258789,17.84000015258789,6882300,Teva Pharmaceutical,Israel,TEVA
2018-04-18 04:00:00,17.96999931335449,18.01000022888184,17.80999946594238,17.92000007629395,17.92000007629395,4709900,Teva Pharmaceutical,Israel,TEVA
2018-04-19 04:00:00,17.93000030517578,18.03000068664551,17.29000091552734,17.70999908447266,17.70999908447266,10261500,Teva Pharmaceutical,Israel,TEVA
2018-04-20 04:00:00,17.85000038146973,17.98999977111816,17.71999931335449,17.81999969482422,17.81999969482422,8379200,Teva Pharmaceutical,Israel,TEVA
2018-04-23 04:00:00,17.85000038146973,18.04000091552734,17.71999931335449,17.85000038146973,17.85000038146973,6831200,Teva Pharmaceutical,Israel,TEVA
2018-04-24 04:00:00,17.80999946594238,18.38999938964844,17.48999977111816,17.55999946594238,17.55999946594238,11733000,Teva Pharmaceutical,Israel,TEVA
2018-04-25 04:00:00,17.53000068664551,17.57999992370605,16.96999931335449,17.27000045776367,17.27000045776367,8111900,Teva Pharmaceutical,Israel,TEVA
2018-04-26 04:00:00,17.31999969482422,17.79999923706055,17.07999992370605,17.67000007629395,17.67000007629395,11938000,Teva Pharmaceutical,Israel,TEVA
2018-04-27 04:00:00,17.79999923706055,17.96999931335449,17.52000045776367,17.82999992370605,17.82999992370605,7773600,Teva Pharmaceutical,Israel,TEVA
2018-04-30 04:00:00,17.69000053405762,18.54000091552734,17.68000030517578,17.97999954223633,17.97999954223633,17213300,Teva Pharmaceutical,Israel,TEVA
2018-05-01 04:00:00,17.95000076293945,18.79999923706055,17.95000076293945,18.70999908447266,18.70999908447266,15818300,Teva Pharmaceutical,Israel,TEVA
2018-05-02 04:00:00,18.69000053405762,18.89999961853027,18.56999969482422,18.60000038146973,18.60000038146973,15162800,Teva Pharmaceutical,Israel,TEVA
2018-05-03 04:00:00,19.26000022888184,19.5,17.59000015258789,17.78000068664551,17.78000068664551,35952900,Teva Pharmaceutical,Israel,TEVA
2018-05-04 04:00:00,18.0,18.01000022888184,16.96999931335449,17.82999992370605,17.82999992370605,19621500,Teva Pharmaceutical,Israel,TEVA
2018-05-07 04:00:00,18.04999923706055,18.8700008392334,17.95999908447266,18.6200008392334,18.6200008392334,18731700,Teva Pharmaceutical,Israel,TEVA
2018-05-08 04:00:00,18.63999938964844,19.29000091552734,18.6200008392334,18.89999961853027,18.89999961853027,12597600,Teva Pharmaceutical,Israel,TEVA
2018-05-09 04:00:00,19.07999992370605,19.35000038146973,18.81999969482422,19.32999992370605,19.32999992370605,10806400,Teva Pharmaceutical,Israel,TEVA
