unnamed,2026-06-30,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,company,unnamed_2,unnamed_3,unnamed_4,unnamed_5,unnamed_6,unnamed_7,unnamed_8,unnamed_9,unnamed_10,unnamed_11,unnamed_12,unnamed_13,unnamed_14,unnamed_15,unnamed_16,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,unnamed_22,unnamed_23,unnamed_24,unnamed_25,unnamed_26,unnamed_27,unnamed_28,unnamed_29,unnamed_30,unnamed_31,unnamed_32,unnamed_33,unnamed_34,unnamed_35,unnamed_36,unnamed_37,unnamed_38,unnamed_39,unnamed_40,unnamed_41,unnamed_42,unnamed_43,unnamed_44,unnamed_45,unnamed_46,unnamed_47,unnamed_48,unnamed_49,unnamed_50,unnamed_51
Total Shareholders Equity,,,,,,,,Novartis,4473472.69,5101986.12,5082215.28,4733772.6,5471534.399999999,3948134.5066,4133102.9088,5040811.677999999,4911155.7884,3884523.7464,3769439.0616,4145089.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities & Shareholders Equity,,,,,,,,Novartis,7926339.205,8711638.32,8837371.46,8493767.174999999,10131184.799999999,8424499.433,9331065.116799999,9819729.141999999,9720433.7706,8319341.844,8750171.7816,9969511.0083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novartis AG | Cash Flow (As Reported),,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income,,,,,,,,Novartis,,,454894.67000000004,,,,589389.6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income from Continuing Operations,,,,,,,,Novartis,678107.305,465394.16,,478623.675,890879.9999999999,508658.42230000003,,1706596.578,500616.4498,713526.4223999999,1021734.8444,1255028.5289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Received from Associated Companies and Others,,,,,,,,Novartis,30279.985,28607.04,61055.58500000001,62995.274999999994,50042.399999999994,32952.1267,35782.544,38967.474799999996,82.7602,166.4784,85.5796,89.8567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income-taxes Paid,,,,,,,,Novartis,,,,,,-133516.6084,-133855.9248,-138286.10559999998,-140857.8604,-231987.65039999998,-193238.73679999998,-230212.8654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flows Used In/from Operating Activities from Discontinuing Operations,,,,,,,,Novartis,-63.215,-12449.36,,76717.65,85120.79999999999,5551.3302,,127109.9656,99063.95939999999,19810.9296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Paid,,,,,,,,Novartis,-42227.62,-42778.12,-49102.545000000006,-44486.024999999994,-56793.6,-56438.523700000005,-51336.9968,-47908.3868,-55201.0534,-62512.6392,-73170.558,-88149.42270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Received,,,,,,,,Novartis,2212.525,2251.48,2920.3450000000003,6191.025,16773.6,15230.572600000001,3432.2032,819.5835999999999,20855.5704,53689.284,41848.424399999996,27855.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Payments,,,,,,,,Novartis,-1517.16,-1523.06,-10526.825,-17232.75,-2157.6,-2348.6397,-2847.9984,-22128.7572,-2151.7652,-1415.0664,-9927.2336,-2336.2742000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Receipts,,,,,,,,Novartis,34957.895000000004,47281.08,,,15172.8,1992.7852,33883.8784,,5875.9742,7491.527999999999,,23901.8822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reversal of Non-cash Items,,,,,,,,Novartis,425120.875,600615.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reversal of Non-cash Items and Other Adjustments,,,,,,,,Novartis,,,572998.8550000001,369355.27499999997,103425.59999999999,649220.9498000001,721565.9536,-479083.86799999996,879823.6862,863107.2648,875650.4672,1009000.8843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes Paid,,,,,,,,Novartis,-137745.48500000002,-162503.88,-143368.565,-94907.775,-104817.59999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Changes in Working Capital,,,,,,,,Novartis,-39509.375,-57147.86,-5229.455000000001,21189.899999999998,40089.6,14163.009100000001,-21250.4496,-5439.0548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Net Current Assets and Other Operating Cash Flow Items,,,,,,,,Novartis,,,,,,,,,-65877.1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments Out of Provisions and Other Net Cash Movements in Non-current Liabilities,,,,,,,,Novartis,-71116.875,-79927.54,-104317.44,-52910.924999999996,-44404.799999999996,-65761.9116,-177963.3872,-57743.39,-64056.394799999995,-127688.9328,-94736.6172,-133257.4861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Changes in working Capital and other operating Cash flow items,,,,,,,,Novartis,,,,,,,,,,-30715.264799999997,-60419.1976,-141704.0159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Operating Activities,,,,,,,,Novartis,878498.8550000001,787819.34,779324.6250000001,805535.325,993331.2,969703.5125000001,996799.44,1122904.0396,1178174.2072,1203472.3536,1507826.9724,1720216.6648000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investing Activities,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Tangible Fixed Assets,,,,,,,,Novartis,-165876.16,-156742.74,-126457.73000000001,-84568.125,-87278.4,-98144.6711,-93107.64,-79425.1016,-75808.3432,-88233.552,-116901.73359999999,-139098.1716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Disposals of Property, Plant and Equipment",,,,,,,,Novartis,3792.9,15694.14,10934.315,5808.075,7099.2,60993.4613,6426.2528,15721.103599999999,13076.1116,19727.6904,7359.8456,1168.1371000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition/divestment of a Businesses,,,,,,,,Novartis,-20924.165,-1093093.54,-51954.975000000006,-45571.049999999996,-952336.7999999999,-267602.58400000003,-727115.8992,-15274.057999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisitions and Divestments of Minority Interests,,,,,,,,Novartis,,,,,,,,,,-296414.7912,-343858.8328,-13208.9349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acquisitions and Divestments of Businesses, Net",,,,,,,,Novartis,,,,,,,,,-69518.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Divestment of Businesses, Net",,,,,,,,Novartis,,,,,,,,,,249.7176,9157.0172,-7907.3896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Purchases) of Intangible Assets,,,,,,,,Novartis,-49307.700000000004,-75358.36,-69069.55500000001,-61846.424999999996,-97022.4,-62488.050200000005,-95663.536,-111016.324,-109491.74459999999,-140923.9656,-209498.8608,-211342.9584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Intangible Assets,,,,,,,,Novartis,15550.890000000001,41122.62,57524.005000000005,40848,57280.799999999996,69249.28570000001,27749.728,51112.213599999995,14069.234,162732.636,6846.368,14736.498800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment in Time Deposits and Marketable Securities,,,,,,,,Novartis,,,,,,,,,,-53356.3272,-295677.518,-16803.2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales of Marketable Securities and Commodities,,,,,,,,Novartis,131866.49000000002,17349.64,42243.130000000005,35039.924999999996,32851.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Sale of Marketable Securities, Commodities and Time Deposits",,,,,,,,Novartis,,,,,,182268.6749,35928.595199999996,171218.4648,3257193.1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Purchases of Marketable Securities, Commodities and Time Deposits",,,,,,,,Novartis,-10683.335000000001,-39400.9,-35994.950000000004,-37018.5,-169824,-16226.9652,-138748.63999999998,-1222148.1628,-2871365.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from time deposits and from sale of marketable securities and Commodities,,,,,,,,Novartis,,,,,,,,,,936274.5216,234830.4224,176837.9856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Divestments and Acquisitions of Interests in Associated Companies, Net",,,,,,,,Novartis,86604.55,,,1850.925,894638.3999999999,-427.0254,-511.1792,1539997.5843999998,-1986.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Financial Assets,,,,,,,,Novartis,-15108.385,-17482.079999999998,-16775.005,-22594.05,-14267.999999999998,-21493.611800000002,-16795.888,-14007.4288,-9517.422999999999,-8823.3552,-16516.8628,-10423.3772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sales of Financial Assets,,,,,,,,Novartis,27245.665,10992.52,16775.005,20934.6,11483.999999999998,81988.8768,52797.508799999996,32783.344,11007.1066,28967.241599999998,81899.6772,18780.0503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchases of Other Non-current Assets,,,,,,,,Novartis,-3792.9,-5430.04,-10119.335000000001,-2553,-2714.3999999999996,-4270.254,-4454.5616,-4395.9484,-82.7602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Investing Cash Flows, Net",,,,,,,,Novartis,,,,,,,,,,-915.6311999999999,-599.0572,-2156.5608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Sale of Other Non-current Assets,,,,,,,,Novartis,126.43,66.22,,63.824999999999996,626.4,213.5127,146.0512,298.0304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Flow (Used In) Investing Activities from Discontinued Operations,,,,,,,,Novartis,56198.135,588166.04,-50800.420000000006,-49464.375,-69669.59999999999,-82487.07310000001,-9274.251199999999,-51335.736399999994,-36083.4472,-93477.6216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Investing Activities,,,,,,,,Novartis,55692.415,-714116.48,-233695.515,-199070.175,-389133.6,-158426.4234,-962623.4591999999,313527.98079999996,121491.9736,465806.5632,-642959.5348,-438231.12590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Financing Activities,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Increase in Long-term Financial Debts,,,,,,,,Novartis,380807.16000000003,304347.12,131415.52500000002,314848.725,198777.59999999998,6618.8937000000005,520380.42559999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayment of Long-term Financial Debts,,,,,,,,Novartis,-164295.785,-204354.91999999998,-115183.84000000001,-11999.099999999999,-25473.6,-227391.02550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Non-current Financial Debts,,,,,,,,Novartis,,,,,,,,,,,525715.4828,547946.1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Repayments of the Current Portion of Non-Current Financial Debts,,,,,,,,Novartis,,,,,,,-146270.2768,-161085.4312,-213107.51499999998,-185040.74159999998,-184851.936,-304793.9264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Change in Current Financial Debts,,,,,,,,Novartis,-6764.005,29865.22,123333.64000000001,-41103.299999999996,117415.2,-112592.3638,165110.8816,-264278.4572,20855.5704,45448.6032,81985.2568,449.2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Repayment of Other Current Financial Debts),,,,,,,,Novartis,,,,,,,,,,,-24732.504399999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payment of Lease Liabilities,,,,,,,,Novartis,,,,,,,,,-21683.1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Payments of Lease Liabilities, Net",,,,,,,,Novartis,,,,,,-19429.6557,-22783.9872,-20713.1128,,-21475.7136,-22421.855199999998,-25249.7327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proceeds from Exercise Options and Other Treasury Share Transactions,,,,,,,,Novartis,151716,104693.81999999999,14533.810000000001,16083.9,48719.99999999999,14305.350900000001,54623.148799999995,,,12735.5976,2567.388,2426.1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Proceeds from Exercised Options and Other Treasury Share Transactions, Net",,,,,,,,Novartis,,,,,,,,3948.9028,8276.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Treasury Shares,,,,,,,,Novartis,-437131.72500000003,-402021.62,-75317.735,-350399.25,-141705.59999999998,-393788.5897,-207538.75519999999,-227769.7332,-881561.6503999999,-725762.5848,-712963.6476,-827759.9204000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid,,,,,,,,Novartis,-430494.15,-439899.46,-439749.62500000006,-414543.375,-484833.6,-472930.6305,-510229.8672,-548971.9968,-621198.0612,-603900.396,-652458.8704,-702499.6806000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Other Financing Cash Flows, Net",,,,,,,,Novartis,,,,20041.05,4663.2,3985.5704,-10734.7632,5364.5472,-3144.8876,15981.9264,7359.8456,-18240.9101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends Paid to Non Controlling Interests and Other Financing Cash Flows,,,,,,,,Novartis,-8850.1,-264.88,475.40500000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impact of Change in Ownership of Consolidated Entities,,,,,,,,Novartis,,,-407.49,,-1322.3999999999999,-427.0254,-146.0512,-223.5228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payments from Changes in Ownership Interests in Consolidated Subsidiaries,,,,,,,,Novartis,,,,,,,,,,,-25074.822799999998,-8176.9597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Flow (Used In) Financing Activities from Discontinued Operations,,,,,,,,Novartis,,,,-26487.375,-11623.199999999999,231803.6213,-3651.2799999999997,1937.1976,9848.4638,273524.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow from Financing Activities,,,,,,,,Novartis,-515012.60500000004,-607634.72,-360900.31000000006,-493558.725,-295382.39999999997,-969845.8543,-161240.52479999998,-1211791.6064,-1701715.2323999999,-1188489.2976,-1004875.6632,-1335899.5589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Adjustments,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foreign Exchange Rate Effect on Cash and Cash Equivalents,,,,,,,,Novartis,-18648.425,-18938.92,-26283.105000000003,5361.299999999999,-1809.6,4910.792100000001,20885.3216,-19819.0216,-2648.3264,8323.92,-25502.7208,51757.459200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Flow Net Changes in Cash,,,,,,,,Novartis,400530.24000000005,-552870.78,158445.695,118267.72499999999,307005.6,-153657.9731,-106179.2224,204821.39239999998,-404697.37799999997,489113.5392,-165510.9464,-2156.5608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Novartis AG | Income Statement (As Reported),,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenues,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales,,,,,,,,Novartis,3313667.085,3273916.8,3295099.97,2704967.3249999997,3120376.8,3380475.4082,3553352.6703999997,3187509.6355999997,3492977.0012,3782389.2479999997,4306108.7332,4900065.5644000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Revenues,,,,,,,,Novartis,76806.225,62710.34,62345.97000000001,65292.975,88113.59999999999,83910.4911,90478.7184,88887.5668,103864.05099999999,101551.824,120239.338,192473.0514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenses,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Goods Sold,,,,,,,,Novartis,-1096464.175,-1152492.88,-1189870.8,-870126.225,-1009895.9999999999,-1026640.2325,-1104220.0976,-874346.686,-958528.6364,-1038159.3023999999,-1097729.5292,-1230946.9333000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing and Sales,,,,,,,,Novartis,-782412.055,-779541.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and Administration,,,,,,,,Novartis,-165370.44,-163894.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Selling, General and Administrative",,,,,,,,Novartis,,,-963849.68,-795578.625,-954703.2,-1022654.6621000001,-1036744.4432,-955708.9852,-1009095.1185999999,-1041905.0664,-1075393.2536,-1190421.5616000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development,,,,,,,,Novartis,-574371.49,-591675.7,-613883.685,-535427.9249999999,-590834.3999999999,-669148.8018,-655769.8879999999,-643820.1716,-759076.5544,-946512.9432,-857678.7511999999,-1006395.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Income,,,,,,,,Novartis,87932.065,135684.78,130872.20500000002,122671.65,113378.4,144548.0979,127210.5952,120702.31199999999,57601.0992,147499.86239999998,100556.03,131190.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Expenses,,,,,,,,Novartis,-158796.08000000002,-190250.06,-159192.76,-136394.025,-181586.4,-243831.50340000002,-232951.664,-173975.24599999998,-270129.2928,-191699.87759999998,-251432.8648,-210534.2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,,,,,,,,Novartis,-44503.36,-43374.1,-48015.905000000006,-47868.75,-64867.2,-60495.265,-63459.246399999996,-58637.481199999995,-66208.16,-71169.516,-86093.0776,-102796.06480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Loss)/income from Associated Companies,,,,,,,,Novartis,121246.37000000001,17614.52,47744.245,70718.09999999999,448084.8,46901.623100000004,49146.2288,1142723.0611999999,-910.3622,-1082.1096,-3252.0248,-1078.2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Financial Income/expense,,,,,,,,Novartis,-1959.6650000000002,-30063.88,-30358.005,2680.6499999999996,12945.599999999999,3202.6905,-5695.9968,-5662.5776,3475.9284,18479.1024,11981.144,-12220.5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings before Taxes,,,,,,,,Novartis,775774.4800000001,538633.48,530891.555,580935.1499999999,981011.9999999999,636267.846,721346.8768,1827671.4279999998,593969.9554,759391.2215999999,1167305.744,1469336.7584000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taxes and Other Expenses,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Income Tax,,,,,,,,Novartis,-97667.175,-73239.31999999999,-75996.88500000001,-102311.47499999999,-90131.99999999999,-127609.4237,-131957.2592,-121074.84999999999,-93353.5056,-45864.7992,-145570.8996,-214308.22950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest (After Tax),,,,,,,,Novartis,-4425.05,-728.42,950.8100000000001,,-208.79999999999998,-355.85450000000003,73.0256,223.5228,,-332.9568,171.1592,1527.5639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings of Discontinued Operations,,,,,,,,Novartis,-28257.105000000003,712924.52,,13020.3,-12945.599999999999,326674.43100000004,,82926.9588,74980.7412,522908.6544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Income (Loss),,,,,,,,Novartis,645425.15,1177590.26,455845.48000000004,491643.975,877725.6,834976.9988000001,589462.6431999999,1789747.0595999998,575597.191,1236102.1199999999,1021906.0035999999,1256556.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Supplementary Info,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit/loss,,,,,,,,Novartis,2294009.1350000002,2184134.26,2167575.14,1900134.075,2198594.4,2437745.6668000002,2539611.2912,2402050.5164,2638312.4158,2845781.7695999998,3328618.542,3861591.6825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Income (Loss),,,,,,,,Novartis,700991.135,594456.94,561521.2200000001,555405.1499999999,584848.7999999999,646658.7974,741355.8912,749248.4256,657612.5492,813163.7448,1244669.7024,1585431.6148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Continuing Operations,,,,,,,,Novartis,277.51385,193.36239999999998,191.52030000000002,204.24,384.19199999999995,222.053208,259.24088,761.467672,229.245754,343.777896,506.631232,647.866807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic EPS - Discontinued Operations,,,,,,,,Novartis,-11.3787,296.66560000000004,,5.106,-5.568,142.3418,,36.508724,34.759284,251.382384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic Earnings Per Share – Total,,,,,,,,Novartis,266.13515,490.028,,209.34599999999998,378.624,364.395008,,797.976396,264.005038,595.1602800000001,506.631232,647.866807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Continuing Operations,,,,,,,,Novartis,272.45664999999997,190.71359999999999,190.162,202.32524999999998,380.01599999999996,219.20637200000002,257.050112,755.507064,228.41815199999996,341.28072,502.352252,642.475405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted EPS - Discontinued Operations,,,,,,,,Novartis,-11.3787,292.0302,,5.106,-5.568,140.918382,,36.508724,33.931681999999995,249.7176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted Earnings Per Share – Total,,,,,,,,Novartis,261.07795,482.7438,,207.43124999999998,374.448,360.124754,,792.015788,262.349834,590.9983199999999,502.352252,642.475405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: YTD,,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,Novartis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,,,,,,,,Novartis,2014 FQ1,2014 FQ2 YTD,2014 FQ3 YTD,2015 FQ1,2015 FQ2 YTD,2015 FQ3 YTD,2016 FQ1,2016 FQ2 YTD,2016 FQ3 YTD,2017 FQ1,2017 FQ2 YTD,2017 FQ3 YTD,2018 FQ1,2018 FQ2 YTD,2018 FQ3 YTD,2019 FQ1,2019 FQ2 YTD,2019 FQ3 YTD,2020 FQ1,2020 FQ2 YTD,2020 FQ3 YTD,2021 FQ1,2021 FQ2 YTD,2021 FQ3 YTD,2022 FQ1,2022 FQ2 YTD,2022 FQ3 YTD,2023 FQ1,2023 FQ2 YTD,2023 FQ3 YTD,2024 FQ1,2024 FQ2 YTD,2024 FQ3 YTD,2025 FQ1,2025 FQ2 YTD,2025 FQ3 YTD,2026 FQ1,2026 FQ2 YTD,,,,,,,,,,,,
Period Ended,,,,,,,,Novartis,2014-03-31 00:00:00,2014-06-30 00:00:00,2014-09-30 00:00:00,2015-03-31 00:00:00,2015-06-30 00:00:00,2015-09-30 00:00:00,2016-03-31 00:00:00,2016-06-30 00:00:00,2016-09-30 00:00:00,2017-03-31 00:00:00,2017-06-30 00:00:00,2017-09-30 00:00:00,2018-03-31 00:00:00,2018-06-30 00:00:00,2018-09-30 00:00:00,2019-03-31 00:00:00,2019-06-30 00:00:00,2019-09-30 00:00:00,2020-03-31 00:00:00,2020-06-30 00:00:00,2020-09-30 00:00:00,2021-03-31 00:00:00,2021-06-30 00:00:00,2021-09-30 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,2023-03-31 00:00:00,2023-06-30 00:00:00,2023-09-30 00:00:00,2024-03-31 00:00:00,2024-06-30 00:00:00,2024-09-30 00:00:00,2025-03-31 00:00:00,2025-06-30 00:00:00,2025-09-30 00:00:00,2026-03-31 00:00:00,2026-06-30 00:00:00,,,,,,,,,,,,
Currency,,,,,,,,Novartis,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,INR,,,,,,,,,,,,
Units,,,,,,,,Novartis,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,Millions,,,,,,,,,,,,
Spot Exchange Rate,,,,,,,,Novartis,59.92,60.095000000000006,61.91,62.51500000000001,63.644999999999996,65.575,66.275,67.54499999999999,66.61500000000001,64.795,64.625,65.31500000000001,65.075,68.48,72.54499999999999,69.285,68.925,70.6534,75.2998,75.5387,73.5287,73.1601,74.3315,74.1725,75.8898,79.0189,81.3744,82.1208,82.06620000000001,83.0828,83.31859999999999,83.3598,83.7825,85.4467,85.76499999999999,88.8324,93.766525,94.5516,,,,,,,,,,,,
Net Income,,,,,,,,Novartis,,,,,,,133279.02500000002,,383835.63000000006,,,374059.00500000006,,,,,,,,,,150636.6459,,572018.32,,,,176559.72,,,223960.39679999996,,,,,,,,,,,,,,,,,,,
