,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfizer Inc. | Balance Sheet (As Reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE: PFE (MI KEY: 3009080; SPCIQ KEY: 162270),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: S&P Capital IQ - Standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Category: Fiscal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Type: Quarters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort Order: Latest on Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Currency: Indian Rupee (INR),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S&P Capital IQ - Standard,2013 FQ4,2014 FQ1,2014 FQ2,2014 FQ3,2014 FQ4,2015 FQ1,2015 FQ2,2015 FQ3,2015 FQ4,2016 FQ1,2016 FQ2,2016 FQ3,2016 FQ4,2017 FQ1,2017 FQ2,2017 FQ3,2017 FQ4,2018 FQ1,2018 FQ2,2018 FQ3,2018 FQ4,2019 FQ1,2019 FQ2,2019 FQ3,2019 FQ4,2020 FQ1,2020 FQ2,2020 FQ3,2020 FQ4,2021 FQ1,2021 FQ2,2021 FQ3,2021 FQ4,2022 FQ1,2022 FQ2,2022 FQ3,2022 FQ4,2023 FQ1,2023 FQ2,2023 FQ3,2023 FQ4,2024 FQ1,2024 FQ2,2024 FQ3,2024 FQ4,2025 FQ1,2025 FQ2,2025 FQ3,2025 FQ4
Preferred Stock Convertible,2040.225,1917.5999999999997,1862.6349999999998,1834.9499999999998,1833.2350000000001,1751.3999999999999,1781.08,1786.0500000000002,1721.72,1727.31,1683.1249999999998,1665.3750000000002,1629.96,1490.285,1486.375,1436.9300000000003,1340.3249999999998,1366.575,1369.6000000000001,1450.8999999999996,1322.3999999999999,1316.415,1240.6499999999999,1268.2097999999999,1209.9053000000001,1281.341,,,,,,,,,,,,,,,,,,,,,,,
Other Non-current Liabilities,294719.77499999997,264628.79999999993,254640.22999999998,260929.88999999996,308678.84500000003,353032.2,337769.1,329890.05000000005,348118.54,344133.3,371499.3499999999,403620.28500000003,430377.35500000004,448251.81,416185,417232.2200000001,392459.925,367283.3,407250.56,461894.0149999999,407159.99999999994,439682.61,426163.27499999997,449580.37409999996,490652.18460000004,513440.87599999993,515196.32840000006,504576.15,487007.7264,490019.0207,613191.7,682926.7431,725927.5468,798386.2812,892606.4339000001,995941.2816,1090779.436,1068309.4872,1099933.2786,1183265.2376,1376693.1287999998,1259943.8691999998,1341675.9810000001,1303006.9756,1210951.34,1137043.7560999999,1190812.1283,1206419.2935,1323139.9075
Other Taxes Payable,246867.22499999998,226756.19999999995,228322.99999999997,240378.44999999998,275174.895,268527.14999999997,277275.99,294499.80000000005,264350.24,269261.055,277109.69999999995,317553.705,271660,260929.465,264704,281115.76000000007,1193336.025,1080570.375,1068082.56,1109140.505,1025695.2,1019320.9199999999,856117.4249999999,880983.0743999999,863018.3334,920455.0759999999,867332.8676,863178.0000000001,844175.936,862982.4269,839076.9749999999,841393.0616,844245.6155999999,879379.7886,867274.751,789413.0543999999,812043.0824,809711.088,660797.0424,672887.5972000001,710363.3328,716789.9158,544506.2136,494203.62200000003,523062.5152,489466.68119999993,283192.92089999997,301582.6547,322675.4097
CIQ Balancing Difference - Total Long-Term Liabilities,,,,,-63.215,-62.55,,66.15,,-66.435,67.32499999999999,66.61500000000001,,,,,,-65.075,,,,69.285,,,,,-75.6307,-73.65,,146.7782,,74.2231,,75.9789,78.9149,81.3744,82.7602,,82.06620000000001,83.0828,83.2392,83.31859999999999,-83.3598,,,,,,179.7134
Shareholders' Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock - Par Value,28006.725,27205.949999999997,27278.589999999997,27830.074999999997,28762.825,28647.899999999998,29133.38,30362.850000000002,30394.98,30560.100000000002,31036.824999999993,30709.515000000003,31308.815000000002,30000.085,29921.375,30240.845000000005,29614.8,30259.875,31843.2,33805.969999999994,32503.199999999997,32425.379999999997,32256.899999999998,32973.4548,33307.9812,35425.31,35546.429000000004,34615.5,34322.032,34639.6552,35175.799999999996,35107.5263,35242.0948,36165.956399999995,37563.4924,38734.2144,39393.8552,39253.7424,39227.6436,39713.578400000006,39788.3376,39992.92799999999,40012.704000000005,40172.352000000006,41078.208,41130.9353,41115.5433,42652.5307,43221.072700000004
Additional Paid in Capital,4778021.475,4665101.324999999,4699127.68,4801330.169999999,4992531.055000001,5004250.2,5114689.27,5342472.45,5364879.52,5410665.705,5529940.849999999,5498002.410000001,5615551.775,5385177.245,5387980.125,5475160.505000001,5379043.35,5505279.925,5813815.04,6226392.259999999,6003208.8,6002505.975,5993924.774999999,6136655.8538999995,6222329.4452,6608704.639999999,6646879.700200001,6493057.65,6475472.0544,6531776.6782,6657765.399999999,6678074.9763,6749717.991599999,6902227.1916,7195697.3267,7434283.809599999,7597551.8804,7567678.082400001,7577090.179800001,7684826.6688,7710530.3352,7748379.844199999,7768883.280600001,7823314.474800001,8010507.2988,8025748.572799999,8039584.602899999,8357413.1256,8488672.5923
Treasury Stock - Common,-4199339.475,-4147049.6999999993,-4238095.475,-4392870.3,-4616022.515000001,-4947705,-5031423.78,-5242982.850000001,-5248067.4399999995,-5601334.155,-5676372.724999999,-5618708.790000001,-5729581.0600000005,-5793580.13,-5778509,-5840532.615000001,-5707550.625,-6212059.5,-6537306.24,-7005960.829999999,-7072055.999999999,-7675461.585,-7635925.05,-7806183.5995,-7885806.8909,-8367156.729999999,-8393343.8246,-8173677.000000001,-8104965.2928,-8171802.8959,-8298805.899999999,-8265410.1929,-8297240.843599999,-8656352.0559,-8991484.791100001,-9272206.008,-9432097.2338,-9400614.3384,-9395102.708400002,-9511734.358000001,-9529806.2904,-9561225.942999998,-9566120.5686,-9604539.824000001,-9821371.6348,-9834483.5904,-9830974.293,-10198565.9217,-10334868.3505
Retained Earnings,4311180.899999999,4316277.899999999,4303708.295,4544070.18,4562605.84,4658161.05,4682968.2,4896356.850000001,4767376.46,4980698.385,4938288.749999999,4852636.290000001,4874531.210000001,4849711.365,4789164.875,4901433.545000001,5443698.074999999,5854212.075,6153612.800000001,6673777.2749999985,6232958.399999999,6470387.58,6509277,7053571.539299999,6951261.803,7612672.999999999,7578423.0321,7385916.600000001,6600930.0352,6983559.9777999995,7180185.649999999,7589460.421200001,7703638.7944,8448321.8277,9202108.6592,10006365.8448,10399315.6912,10766201.1216,10569798.295200001,10502579.8308,9851609.0376,10108045.9148,9719419.2408,10131718.251600001,9989278.81,10226296.366999999,10053134.9937,10742939.905,10298476.387
Accumulated Other Comprehensive (Loss) income,-202229.57499999998,-203145.74999999997,-189387.91999999998,-212059.05499999996,-462480.94,-535240.35,-542020.8099999999,-606595.5,-630546.84,-632461.2000000001,-598586.575,-547175.6100000001,-749509.9400000001,-686438.23,-657947.125,-598546.6600000001,-594912.825,-611835.15,-685005.4400000001,-755701.2649999999,-784739.9999999999,-756800.0549999999,-795049.875,-831452.4360999999,-828429.2760000001,-989722.8629999999,-1001804.2522000001,-933587.4,-387765.936,-342286.7624,-354589.94999999995,-419286.2919,-439371.3172,-467802.08729999996,-561795.1731,-669304.44,-687240.7008,-680699.3112,-664900.3524000001,-661837.5848000001,-662667.2712,-646385.6987999999,-651540.1968,-667112.1204,-671115.2232,-733772.4652999999,-721274.3334,-715250.1302,-725053.7123
CIQ Balancing Difference - Shareholders Equity,,,,,63.215,,,-66.15,,66.435,-67.32499999999999,,,-64.795,-64.625,,,,,,-69.6,,,,71.1709,,75.6307,,,73.3891,149.04999999999998,74.2231,74.5076,-75.9789,-78.9149,-81.3744,,-82.1208,,,,,,83.6924,,,,-88.6747,
Total Shareholders Equity,4717680.274999999,4660307.324999999,4604493.805,4770136.02,4507292.715,4209865.2,4255127.34,4421333.7,4285758.4,4189922.58,4225922.924999999,4217129.19,4043930.7600000002,3786295.825,3772032,3969192.5500000007,4551233.1,4567223.8,4778328.96,5173764.309999999,4413127.199999999,4074373.71,4105724.4,4586833.0222,4493944.1387,4901204.697999999,4865776.7152,4806325.350000001,4617992.8928,5035960.042,5219880.05,5618020.6621,5752061.2276,6262484.8536,6882010.5992,7537792.046399999,7916923.4922,8291737.176,8126113.0578000005,8053548.1352,7409454.1488,7688807.045199999,7310654.460000001,7723636.826400001,7548377.4588,7724919.819399999,7581586.513499999,8229100.8347000005,7770447.989200001
Total Liabilities & Shareholders Equity,10640144.325,10295594.399999999,10371392.02,10481356.729999999,10592684.690000001,10048032,10233449.58,11302852.05,11083969.82,10824188.115,11489549.849999998,11886114.450000001,11655232.725000001,10936359.280000001,10893060.75,11244042.565000001,10964943.524999999,10712125.9,11297830.4,12175807.709999997,11095771.2,10768343.985,10766016.075,12008960.420599999,11927815.8146,12537243.327999998,13457272.973800002,13182097.950000001,11262665.2624,11655510.0838,12663287.999999998,13299888.8428,13521341.2176,13968036.954899998,15411290.821,15896489.04,16320725.241,16064224.5336,18068351.121600002,17864546.7388,18853762.0392,18421325.867,18021805.2414,18368473.182400003,18262344.3216,17788744.716399997,17616856.333499998,18509158.8057,18704570.672000002
"Data shown on this page is extracted directly from the company’s documents. S&P Global Market Intelligence makes every effort to line up fields, captions and headers that represent the same data over time, despite variations in how the company may report these items in different documents. In certain instances the variation in the company’s presentation over time may be too significant, potentially resulting in repeating and/or disordered items. Despite possible issues with the presentation, S&P Global Market Intelligence, as always, stands by its commitment to the quality of the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
